playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Ramy Bensebaini,/ramy-bensebaini/profil/spieler/284732,24,LB,Algeria,20000000,8000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2019,12000000,28.0,1.87,left,FRA-Ligue 1,Rennes,Ramy Bensebaini,ALG,DF,23.0,1995.0,23.9,1272.0,1031.0,235.0,32.0,1.0,7.0,33.0,203.0,0.0,0.0,0.0,0.0,979.0,6.0,34.0,2019
Benjamin André,/benjamin-andre/profil/spieler/84301,28,DM,France,9000000,7000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,LOSC Lille,/losc-lille/startseite/verein/1082,out,2019,2000000,32.0,1.8,right,FRA-Ligue 1,Rennes,Benjamin André,FRA,MF,27.0,1990.0,27.7,1505.0,1458.0,36.0,27.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,1174.0,11.0,26.0,2019
Denis Bouanga,/denis-bouanga/profil/spieler/236045,24,LW,Gabon,6000000,4500000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2019,1500000,28.0,1.8,right,FRA-Ligue 1,Nîmes,Denis Bouanga,GAB,"MF,FW",23.0,1994.0,29.3,647.0,625.0,21.0,1.0,3.0,6.0,46.0,12.0,2.0,0.0,2.0,0.0,434.0,1.0,22.0,2019
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2019,-2200000,33.0,1.77,left,ESP-La Liga,Betis,Ryad Boudebouz,ALG,"MF,FW",28.0,1990.0,6.0,343.0,329.0,10.0,4.0,2.0,1.0,24.0,1.0,5.0,0.0,3.0,0.0,282.0,4.0,5.0,2019
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2019,-2200000,33.0,1.77,left,ESP-La Liga,Celta Vigo,Ryad Boudebouz,ALG,"MF,FW",28.0,1990.0,8.0,397.0,357.0,38.0,16.0,2.0,2.0,47.0,2.0,20.0,13.0,4.0,0.0,301.0,2.0,12.0,2019
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2019,0,27.0,1.72,right,FRA-Ligue 1,Bordeaux,Sergi Palencia,ESP,DF,22.0,1996.0,22.1,1200.0,963.0,233.0,16.0,2.0,8.0,75.0,217.0,0.0,0.0,0.0,0.0,929.0,4.0,38.0,2019
Zaydou Youssouf,/zaydou-youssouf/profil/spieler/471582,19,CM,France,4000000,2000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,in,2019,2000000,23.0,1.82,left,FRA-Ligue 1,Bordeaux,Zaydou Youssouf,FRA,"MF,FW",19.0,1999.0,4.7,185.0,172.0,11.0,9.0,2.0,4.0,8.0,0.0,2.0,2.0,0.0,0.0,136.0,2.0,4.0,2019
William Saliba,/william-saliba/profil/spieler/495666,18,CB,France,65000000,30000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2019,35000000,22.0,1.92,right,FRA-Ligue 1,Saint-Étienne,William Saliba,FRA,DF,17.0,2001.0,14.2,666.0,630.0,36.0,15.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,569.0,0.0,10.0,2019
Rémy Cabella,/remy-cabella/profil/spieler/113707,29,AM,France,5000000,12000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,out,2019,-7000000,33.0,1.72,right,FRA-Ligue 1,Saint-Étienne,Rémy Cabella,FRA,"MF,FW",28.0,1990.0,33.3,2081.0,1983.0,92.0,35.0,10.0,12.0,83.0,16.0,19.0,3.0,7.0,0.0,1742.0,6.0,24.0,2019
Jorginho,/jorginho/profil/spieler/277111,23,LW,Guinea-Bissau,400000,850000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2019,-450000,27.0,1.71,right,ENG-Premier League,Chelsea,Jorginho,ITA,MF,26.0,1991.0,35.1,3133.0,3071.0,50.0,49.0,34.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,2785.0,12.0,31.0,2019
Alexander Djiku,/alexander-djiku/profil/spieler/250844,24,CB,Ghana,8000000,4500000,SM Caen,/sm-caen/startseite/verein/1162,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2019,3500000,28.0,1.82,right,FRA-Ligue 1,Caen,Alexander Djiku,GHA,DF,23.0,1994.0,30.6,1418.0,1352.0,65.0,51.0,0.0,16.0,3.0,11.0,0.0,0.0,0.0,0.0,1175.0,1.0,12.0,2019
Lamine Koné,/lamine-kone/profil/spieler/57420,30,CB,Cote d'Ivoire,150000,1500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,in,2019,-1350000,34.0,1.88,right,FRA-Ligue 1,Strasbourg,Lamine Koné,CIV,DF,29.0,1989.0,23.9,1085.0,1041.0,44.0,38.0,0.0,29.0,4.0,6.0,0.0,0.0,0.0,0.0,914.0,0.0,9.0,2019
Youssouf Fofana,/youssouf-fofana/profil/spieler/569598,21,CM,France,25000000,15000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,AS Monaco,/as-monaco/startseite/verein/162,out,2019,10000000,24.0,1.85,right,FRA-Ligue 1,Strasbourg,Youssouf Fofana,FRA,MF,19.0,1999.0,10.1,355.0,340.0,12.0,5.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,271.0,3.0,8.0,2019
Jonas Martin,/jonas-martin/profil/spieler/127142,29,DM,France,1500000,4000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2019,-2500000,33.0,1.84,right,FRA-Ligue 1,Strasbourg,Jonas Martin,FRA,MF,28.0,1990.0,22.9,1541.0,1470.0,67.0,50.0,1.0,37.0,20.0,13.0,4.0,1.0,0.0,0.0,1346.0,4.0,22.0,2019
Wesley Saïd,/wesley-said/profil/spieler/182916,24,CF,France,2000000,8000000,Dijon FCO,/dijon-fco/startseite/verein/2969,FC Toulouse,/fc-toulouse/startseite/verein/415,in,2019,-6000000,28.0,1.71,right,FRA-Ligue 1,Dijon,Wesley Saïd,FRA,"FW,MF",23.0,1995.0,25.0,599.0,548.0,46.0,12.0,2.0,6.0,35.0,10.0,8.0,5.0,2.0,0.0,426.0,5.0,27.0,2019
Christopher Jullien,/christopher-jullien/profil/spieler/201737,26,CB,France,3500000,8000000,FC Toulouse,/fc-toulouse/startseite/verein/415,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2019,-4500000,30.0,1.96,right,FRA-Ligue 1,Toulouse,Christopher Jullien,FRA,DF,25.0,1993.0,33.5,1484.0,1425.0,55.0,50.0,0.0,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1229.0,4.0,5.0,2019
Andy Delort,/andy-delort/profil/spieler/122797,27,CF,Algeria,7000000,4500000,FC Toulouse,/fc-toulouse/startseite/verein/415,Montpellier HSC,/montpellier-hsc/startseite/verein/969,out,2019,2500000,31.0,1.81,right,FRA-Ligue 1,Montpellier,Andy Delort,ALG,FW,26.0,1991.0,34.6,1216.0,1118.0,91.0,9.0,7.0,22.0,138.0,18.0,12.0,7.0,3.0,0.0,716.0,7.0,55.0,2019
Gen Shoji,/gen-shoji/profil/spieler/164277,27,CB,Japan,700000,2000000,FC Toulouse,/fc-toulouse/startseite/verein/415,Gamba Osaka,/gamba-osaka/startseite/verein/596,out,2019,-1300000,30.0,1.82,right,FRA-Ligue 1,Toulouse,Gen Shoji,JPN,DF,25.0,1992.0,18.0,732.0,704.0,27.0,24.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,621.0,1.0,4.0,2019
Alexis Blin,/alexis-blin/profil/spieler/236041,22,DM,France,2500000,1650000,FC Toulouse,/fc-toulouse/startseite/verein/415,Amiens SC,/amiens-sc/startseite/verein/1416,out,2019,850000,26.0,1.84,right,FRA-Ligue 1,Amiens,Alexis Blin,FRA,MF,21.0,1996.0,22.1,941.0,918.0,18.0,14.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,759.0,5.0,13.0,2019
Steven Fortes,/steven-fortes/profil/spieler/276895,27,CB,Cape Verde,400000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,RC Lens,/rc-lens/startseite/verein/826,out,2019,-600000,31.0,1.92,right,FRA-Ligue 1,Toulouse,Steven Fortes,CPV,DF,26.0,1992.0,1.5,50.0,48.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,2019
Mauro Icardi,/mauro-icardi/profil/spieler/68863,27,CF,Argentina,19000000,50000000,Inter Milan,/inter-mailand/startseite/verein/46,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2020,-31000000,30.0,1.81,right,FRA-Ligue 1,Paris S-G,Mauro Icardi,ARG,FW,26.0,1993.0,14.1,175.0,151.0,23.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,147.0,1.0,5.0,2020
Sergio Rico,/sergio-rico/profil/spieler/207302,27,GK,Spain,3000000,6000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2020,-3000000,29.0,1.96,right,FRA-Ligue 1,Paris S-G,Sergio Rico,ESP,GK,25.0,1993.0,2.0,48.0,32.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2020
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2020,2500000,30.0,1.74,left,ESP-La Liga,Barcelona,Rafinha,BRA,"FW,MF",26.0,1993.0,2.1,162.0,153.0,9.0,2.0,0.0,0.0,11.0,1.0,6.0,1.0,5.0,0.0,139.0,0.0,1.0,2020
Rafinha,/rafinha/profil/spieler/129473,27,AM,Brazil,4000000,1500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2020,2500000,30.0,1.74,left,ESP-La Liga,Celta Vigo,Rafinha,BRA,MF,26.0,1993.0,23.5,1318.0,1259.0,56.0,42.0,5.0,12.0,27.0,8.0,5.0,2.0,1.0,0.0,1125.0,3.0,24.0,2020
Álvaro González,/alvaro-gonzalez/profil/spieler/183647,30,CB,Spain,2300000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2020,-1700000,33.0,1.82,right,FRA-Ligue 1,Marseille,Álvaro González,ESP,DF,29.0,1990.0,18.1,884.0,861.0,23.0,19.0,1.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,757.0,0.0,6.0,2020
Morgan Sanson,/morgan-sanson/profil/spieler/174094,26,CM,France,6000000,15800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Aston Villa,/aston-villa/startseite/verein/405,out,2020,-9800000,28.0,1.8,right,FRA-Ligue 1,Marseille,Morgan Sanson,FRA,MF,24.0,1994.0,24.1,892.0,858.0,29.0,15.0,3.0,10.0,64.0,7.0,7.0,1.0,5.0,0.0,719.0,5.0,18.0,2020
Bouna Sarr,/bouna-sarr/profil/spieler/190685,28,RB,Senegal,2000000,8000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2020,-6000000,31.0,1.77,right,FRA-Ligue 1,Marseille,Bouna Sarr,SEN,"DF,FW",27.0,1992.0,24.0,1357.0,1136.0,220.0,25.0,0.0,4.0,100.0,185.0,10.0,3.0,6.0,0.0,1092.0,1.0,26.0,2020
Marley Aké,/marley-ake/profil/spieler/682032,20,LW,France,1800000,8000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2020,-6200000,22.0,1.77,right,FRA-Ligue 1,Marseille,Marley Aké,FRA,"FW,MF",18.0,2001.0,1.1,28.0,26.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,2020
Edouard Mendy,/edouard-mendy/profil/spieler/442531,28,GK,Senegal,12000000,24000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-12000000,31.0,1.94,right,FRA-Ligue 1,Rennes,Edouard Mendy,SEN,GK,27.0,1992.0,24.0,789.0,567.0,220.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,2.0,1.0,2020
Raphinha,/raphinha/profil/spieler/411295,23,RW,Brazil,60000000,18600000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Leeds United,/leeds-united/startseite/verein/399,out,2020,41400000,26.0,1.76,left,FRA-Ligue 1,Rennes,Raphinha,BRA,"MF,FW",22.0,1996.0,18.8,678.0,587.0,87.0,24.0,3.0,9.0,93.0,13.0,49.0,28.0,16.0,0.0,444.0,4.0,22.0,2020
Adrien Hunou,/adrien-hunou/profil/spieler/203507,27,CF,France,2500000,3270000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Minnesota United FC,/minnesota-united-fc/startseite/verein/56089,out,2020,-770000,29.0,1.79,right,FRA-Ligue 1,Rennes,Adrien Hunou,FRA,"FW,MF",25.0,1994.0,13.4,315.0,307.0,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,235.0,1.0,9.0,2020
Isaac Lihadji,/isaac-lihadji/profil/spieler/557610,18,RW,France,1200000,300000,Olympique de Marseille B,/olympique-marseille-b/startseite/verein/8524,LOSC Lille,/losc-lille/startseite/verein/1082,in,2020,900000,21.0,1.77,left,FRA-Ligue 1,Marseille,Isaac Lihadji,FRA,MF,17.0,2002.0,0.3,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2020
Victor Osimhen,/victor-osimhen/profil/spieler/401923,21,CF,Nigeria,120000000,75000000,LOSC Lille,/losc-lille/startseite/verein/1082,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2020,45000000,24.0,1.86,right,FRA-Ligue 1,Lille,Victor Osimhen,NGA,FW,20.0,1998.0,25.4,374.0,345.0,27.0,0.0,1.0,1.0,24.0,6.0,0.0,0.0,0.0,0.0,219.0,2.0,12.0,2020
Morgan Schneiderlin,/morgan-schneiderlin/profil/spieler/56818,30,DM,France,1500000,2230000,Everton FC,/fc-everton/startseite/verein/29,OGC Nice,/ogc-nizza/startseite/verein/417,in,2020,-730000,33.0,1.86,right,ENG-Premier League,Everton,Morgan Schneiderlin,FRA,MF,29.0,1989.0,11.1,570.0,551.0,18.0,11.0,1.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,484.0,1.0,6.0,2020
Lucas Da Cunha,/lucas-da-cunha/profil/spieler/495667,19,RW,France,2200000,1000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,OGC Nice,/ogc-nizza/startseite/verein/417,in,2020,1200000,22.0,1.74,left,FRA-Ligue 1,Rennes,Lucas Da Cunha,FRA,MF,18.0,2001.0,0.8,25.0,24.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,22.0,0.0,0.0,2020
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,22,CM,France,10000000,3500000,OGC Nice,/ogc-nizza/startseite/verein/417,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2020,6500000,25.0,1.77,left,FRA-Ligue 1,Toulouse,Jean-Victor Makengo,FRA,MF,21.0,1998.0,11.0,442.0,436.0,5.0,3.0,2.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,364.0,1.0,6.0,2020
Eddy Sylvestre,/eddy-sylvestre/profil/spieler/629566,21,CM,France,500000,110000,OGC Nice,/ogc-nizza/startseite/verein/417,Standard Liège,/standard-luttich/startseite/verein/3057,out,2020,390000,23.0,1.73,left,FRA-Ligue 1,Nice,Eddy Sylvestre,FRA,MF,19.0,1999.0,0.4,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2020
Valon Berisha,/valon-berisha/profil/spieler/145115,27,CM,Kosovo,1800000,4500000,SS Lazio,/lazio-rom/startseite/verein/398,Stade Reims,/stade-reims/startseite/verein/1421,in,2020,-2700000,30.0,1.76,right,GER-Bundesliga,Düsseldorf,Valon Berisha,KVX,MF,26.0,1993.0,10.5,396.0,372.0,20.0,5.0,0.0,6.0,14.0,7.0,8.0,2.0,3.0,0.0,322.0,4.0,9.0,2020
Valon Berisha,/valon-berisha/profil/spieler/145115,27,CM,Kosovo,1800000,4500000,SS Lazio,/lazio-rom/startseite/verein/398,Stade Reims,/stade-reims/startseite/verein/1421,in,2020,-2700000,30.0,1.76,right,ITA-Serie A,Lazio,Valon Berisha,KVX,MF,26.0,1993.0,0.4,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2020
Anastasios Donis,/anastasios-donis/profil/spieler/243606,23,RW,Greece,750000,4000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Stade Reims,/stade-reims/startseite/verein/1421,in,2020,-3250000,26.0,1.78,right,FRA-Ligue 1,Reims,Anastasios Donis,GRE,FW,22.0,1996.0,6.8,122.0,113.0,9.0,0.0,0.0,0.0,23.0,3.0,1.0,0.0,1.0,0.0,66.0,0.0,8.0,2020
Hassane Kamara,/hassane-kamara/profil/spieler/290017,26,LB,Cote d'Ivoire,8000000,4000000,Stade Reims,/stade-reims/startseite/verein/1421,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,4000000,29.0,1.7,left,FRA-Ligue 1,Reims,Hassane Kamara,CIV,"DF,FW",25.0,1994.0,19.0,1117.0,952.0,160.0,8.0,0.0,14.0,57.0,152.0,0.0,0.0,0.0,0.0,891.0,5.0,25.0,2020
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,23,AM,Brazil,45000000,23440000,AC Milan,/ac-mailand/startseite/verein/5,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2020,21560000,25.0,1.8,left,ITA-Serie A,Milan,Lucas Paquetá,BRA,"MF,FW",21.0,1997.0,12.3,565.0,547.0,14.0,9.0,4.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,438.0,4.0,14.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2020,-3500000,30.0,1.82,right,ESP-La Liga,Villarreal,Karl Toko Ekambi,CMR,FW,26.0,1992.0,11.0,225.0,209.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,5.0,2020
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,27,LW,Cameroon,8000000,11500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2020,-3500000,30.0,1.82,right,FRA-Ligue 1,Lyon,Karl Toko Ekambi,CMR,"FW,MF",26.0,1992.0,6.0,195.0,186.0,8.0,1.0,0.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,149.0,1.0,7.0,2020
Bertrand Traoré,/bertrand-traore/profil/spieler/131996,25,RW,Burkina Faso,12000000,18400000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Aston Villa,/aston-villa/startseite/verein/405,out,2020,-6400000,27.0,1.81,left,FRA-Ligue 1,Lyon,Bertrand Traoré,BFA,"FW,MF",23.0,1995.0,13.9,584.0,511.0,69.0,22.0,2.0,8.0,77.0,10.0,35.0,21.0,3.0,1.0,433.0,4.0,12.0,2020
Martin Terrier,/martin-terrier/profil/spieler/442891,23,LW,France,30000000,12000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2020,18000000,26.0,1.84,right,FRA-Ligue 1,Lyon,Martin Terrier,FRA,"FW,MF",22.0,1997.0,13.3,444.0,411.0,33.0,14.0,5.0,6.0,22.0,2.0,14.0,8.0,4.0,0.0,341.0,0.0,7.0,2020
Amine Gouiri,/amine-gouiri/profil/spieler/418659,20,CF,France,35000000,7000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,OGC Nice,/ogc-nizza/startseite/verein/417,out,2020,28000000,23.0,1.81,right,FRA-Ligue 1,Lyon,Amine Gouiri,FRA,FW,19.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020
Oumar Solet,/oumar-solet/profil/spieler/463665,20,CB,France,17000000,4500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2020,12500000,23.0,1.92,right,FRA-Ligue 1,Lyon,Oumar Solet,FRA,DF,19.0,2000.0,0.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2020
Kenny Tete,/kenny-tete/profil/spieler/206746,24,RB,Netherlands,15000000,3200000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Fulham FC,/fc-fulham/startseite/verein/931,out,2020,11800000,27.0,1.8,right,FRA-Ligue 1,Lyon,Kenny Tete,NED,DF,23.0,1995.0,11.9,857.0,713.0,144.0,11.0,0.0,1.0,48.0,133.0,0.0,0.0,0.0,0.0,680.0,0.0,29.0,2020
Stephy Mavididi,/stephy-mavididi/profil/spieler/340328,22,LW,England,6000000,6300000,Juventus U23,/juventus-turin-u23/startseite/verein/41101,Montpellier HSC,/montpellier-hsc/startseite/verein/969,in,2020,-300000,25.0,1.82,right,FRA-Ligue 1,Dijon,Stephy Mavididi,ENG,"FW,MF",21.0,1998.0,15.5,348.0,339.0,8.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,275.0,1.0,9.0,2020
Kenny Lala,/kenny-lala/profil/spieler/174196,29,RB,France,1500000,500000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2020,1000000,31.0,1.78,right,FRA-Ligue 1,Strasbourg,Kenny Lala,FRA,"DF,MF",27.0,1991.0,22.7,1362.0,1044.0,316.0,51.0,2.0,30.0,132.0,226.0,39.0,11.0,21.0,0.0,1009.0,2.0,29.0,2020
Axel Disasi,/axel-disasi/profil/spieler/386047,22,CB,France,30000000,13000000,Stade Reims,/stade-reims/startseite/verein/1421,AS Monaco,/as-monaco/startseite/verein/162,in,2020,17000000,25.0,1.9,right,FRA-Ligue 1,Reims,Axel Disasi,FRA,DF,21.0,1998.0,27.0,1507.0,1468.0,36.0,29.0,2.0,17.0,4.0,7.0,0.0,0.0,0.0,0.0,1270.0,3.0,8.0,2020
Kevin Volland,/kevin-volland/profil/spieler/82009,28,CF,Germany,8000000,11000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,in,2020,-3000000,30.0,1.79,left,GER-Bundesliga,Leverkusen,Kevin Volland,GER,FW,27.0,1992.0,22.7,591.0,547.0,42.0,0.0,6.0,1.0,39.0,5.0,1.0,0.0,1.0,0.0,398.0,2.0,31.0,2020
Kamil Glik,/kamil-glik/profil/spieler/46552,32,CB,Poland,500000,3000000,AS Monaco,/as-monaco/startseite/verein/162,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2020,-2500000,35.0,1.9,right,FRA-Ligue 1,Monaco,Kamil Glik,POL,DF,31.0,1988.0,23.0,1128.0,1096.0,31.0,31.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,1.0,3.0,2020
Lyle Foster,/lyle-foster/profil/spieler/467623,19,CF,South Africa,9000000,1200000,AS Monaco,/as-monaco/startseite/verein/162,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,out,2020,7800000,22.0,1.85,right,FRA-Ligue 1,Monaco,Lyle Foster,RSA,FW,18.0,2000.0,0.7,17.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2020
Jemerson,/jemerson/profil/spieler/258254,28,CB,Brazil,2000000,680000,AS Monaco,/as-monaco/startseite/verein/162,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,out,2020,1320000,30.0,1.84,right,FRA-Ligue 1,Monaco,Jemerson,BRA,"DF,MF",26.0,1992.0,11.7,648.0,587.0,59.0,26.0,1.0,6.0,6.0,33.0,0.0,0.0,0.0,0.0,539.0,2.0,8.0,2020
Souleyman Doumbia,/souleyman-doumbia/profil/spieler/296356,23,LB,Cote d'Ivoire,2500000,3000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Angers SCO,/sco-angers/startseite/verein/1420,in,2020,-500000,26.0,1.83,left,FRA-Ligue 1,Angers,Souleyman Doumbia,CIV,DF,22.0,1996.0,5.0,298.0,233.0,64.0,2.0,0.0,2.0,16.0,62.0,0.0,0.0,0.0,0.0,226.0,1.0,5.0,2020
Souleyman Doumbia,/souleyman-doumbia/profil/spieler/296356,23,LB,Cote d'Ivoire,2500000,3000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Angers SCO,/sco-angers/startseite/verein/1420,in,2020,-500000,26.0,1.83,left,FRA-Ligue 1,Rennes,Souleyman Doumbia,CIV,DF,22.0,1996.0,1.0,47.0,37.0,10.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,2020
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,25,DM,France,14000000,10000000,Angers SCO,/sco-angers/startseite/verein/1420,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2020,4000000,28.0,1.83,right,FRA-Ligue 1,Angers,Baptiste Santamaria,FRA,MF,24.0,1995.0,27.8,1337.0,1321.0,14.0,12.0,2.0,33.0,12.0,2.0,0.0,0.0,0.0,0.0,1079.0,2.0,30.0,2020
