playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,26,LW,Italy,12000000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,5000000
Luca Itter,/luca-itter/profil/spieler/296378,20,LB,Germany,1000000,2500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,-1500000
Woo-yeong Jeong,/woo-yeong-jeong/profil/spieler/297583,19,SS,"Korea, South",3500000,2000000,FC Bayern Munich II,/fc-bayern-munchen-ii/startseite/verein/28,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,1500000
Chang-hoon Kwon,/chang-hoon-kwon/profil/spieler/259350,25,RW,"Korea, South",800000,2000000,Dijon FCO,/dijon-fco/startseite/verein/2969,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2019,-1200000
Tim Kleindienst,/tim-kleindienst/profil/spieler/193033,24,CF,Germany,4000000,3000000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,out,2019,1000000
Vincent Sierro,/vincent-sierro/profil/spieler/280387,23,CM,Switzerland,1500000,1500000,SC Freiburg,/sc-freiburg/startseite/verein/60,BSC Young Boys,/bsc-young-boys/startseite/verein/452,out,2019,0
Jonas Föhrenbach,/jonas-fohrenbach/profil/spieler/192169,23,LB,Germany,1000000,500000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,out,2019,500000
Fabian Schleusener,/fabian-schleusener/profil/spieler/229176,27,CF,Germany,700000,450000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2019,250000
Ozan Kabak,/ozan-kabak/profil/spieler/361260,19,CB,Turkey,10000000,15000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2019,-5000000
Benito Raman,/benito-raman/profil/spieler/112930,24,CF,Belgium,2000000,10000000,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,FC Schalke 04,/fc-schalke-04/startseite/verein/33,in,2019,-8000000
Breel Embolo,/breel-embolo/profil/spieler/237662,22,CF,Switzerland,20000000,11000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2019,9000000
Yevgen Konoplyanka,/yevgen-konoplyanka/profil/spieler/58949,29,AM,Ukraine,500000,1800000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2019,-1300000
Fabian Reese,/fabian-reese/profil/spieler/227102,22,LW,Germany,2500000,100000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Holstein Kiel,/holstein-kiel/startseite/verein/269,out,2019,2400000
Tomas Koubek,/tomas-koubek/profil/spieler/146714,26,GK,Czech Republic,1000000,7500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-6500000
Iago,/iago/profil/spieler/520468,22,LB,Brazil,5500000,6500000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1000000
Carlos Gruezo,/carlos-gruezo/profil/spieler/189475,24,DM,Ecuador,3000000,5500000,FC Dallas,/fc-dallas/startseite/verein/8816,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-2500000
Rubén Vargas,/ruben-vargas/profil/spieler/345886,20,LW,Switzerland,6500000,4000000,FC Luzern,/fc-luzern/startseite/verein/434,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,2500000
Florian Niederlechner,/florian-niederlechner/profil/spieler/152963,28,CF,Germany,800000,2500000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1700000
Reece Oxford,/reece-oxford/profil/spieler/314295,20,CB,England,5500000,2000000,West Ham United,/west-ham-united/startseite/verein/379,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,3500000
Noah Joel Sarenren Bazee,/noah-joel-sarenren-bazee/profil/spieler/283001,22,RW,Germany,600000,1700000,Hannover 96,/hannover-96/startseite/verein/42,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,-1100000
Mads Pedersen,/mads-pedersen/profil/spieler/288429,22,LB,Denmark,3500000,800000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,FC Augsburg,/fc-augsburg/startseite/verein/167,in,2019,2700000
Martin Hinteregger,/martin-hinteregger/profil/spieler/85789,26,CB,Austria,0,9000000,FC Augsburg,/fc-augsburg/startseite/verein/167,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2019,-9000000
Jonathan Schmid,/jonathan-schmid/profil/spieler/70285,29,RB,France,900000,4000000,FC Augsburg,/fc-augsburg/startseite/verein/167,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2019,-3100000
Sebastiaan Bornauw,/sebastiaan-bornauw/profil/spieler/338629,20,CB,Belgium,8500000,8250000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,250000
Ellyes Skhiri,/ellyes-skhiri/profil/spieler/290587,24,DM,Tunisia,13000000,6000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,7000000
Birger Verstraete,/birger-verstraete/profil/spieler/234193,25,DM,Belgium,1800000,4000000,KAA Gent,/kaa-gent/startseite/verein/157,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,-2200000
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,24,RB,Netherlands,2500000,2000000,PEC Zwolle,/pec-zwolle/startseite/verein/1269,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2019,500000
Serhou Guirassy,/serhou-guirassy/profil/spieler/270541,23,CF,Guinea,14000000,6000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Amiens SC,/amiens-sc/startseite/verein/1416,out,2019,8000000
Matthias Bader,/matthias-bader/profil/spieler/237162,22,RB,Germany,2000000,450000,1.FC Köln,/1-fc-koln/startseite/verein/3,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,out,2019,1550000
Tim Handwerker,/tim-handwerker/profil/spieler/284177,21,LB,Germany,1000000,300000,1.FC Köln,/1-fc-koln/startseite/verein/3,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2019,700000
Samúel Fridjónsson,/samuel-fridjonsson/profil/spieler/240408,23,CM,Iceland,500000,400000,Vålerenga Fotball,/valerenga-fotball/startseite/verein/76,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,in,2019,100000
Dennis Srbeny,/dennis-srbeny/profil/spieler/159239,25,CF,Germany,800000,200000,Norwich City,/norwich-city/startseite/verein/1123,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,in,2019,600000
Rifet Kapic,/rifet-kapic/profil/spieler/251676,23,CM,Bosnia-Herzegovina,500000,150000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,in,2019,350000
Bernard Tekpetey,/bernard-tekpetey/profil/spieler/422380,21,RW,Ghana,5000000,2500000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2019,2500000
Philipp Klement,/philipp-klement/profil/spieler/60394,26,AM,Germany,750000,2500000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2019,-1750000
Cauly,/cauly/profil/spieler/162812,24,AM,Brazil,2500000,600000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2019,1900000
Luca Pfeiffer,/luca-pfeiffer/profil/spieler/232463,22,CF,Germany,1700000,200000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,Würzburger Kickers,/wurzburger-kickers/startseite/verein/1557,out,2019,1500000
Robert Andrich,/robert-andrich/profil/spieler/159088,24,DM,Germany,11000000,3150000,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,7850000
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,23,CB,Germany,4000000,2500000,FC Augsburg,/fc-augsburg/startseite/verein/167,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,1500000
Anthony Ujah,/anthony-ujah/profil/spieler/142281,28,CF,Nigeria,750000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,-1250000
Marcus Ingvartsen,/marcus-ingvartsen/profil/spieler/269878,23,CF,Denmark,5500000,1500000,KRC Genk,/krc-genk/startseite/verein/1184,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,4000000
Suleiman Abdullahi,/suleiman-abdullahi/profil/spieler/356118,22,CF,Nigeria,350000,500000,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2019,-150000
Marvin Friedrich,/marvin-friedrich/profil/spieler/196231,23,CB,Germany,4000000,1000000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,FC Augsburg,/fc-augsburg/startseite/verein/167,out,2019,3000000
Marcel Hartel,/marcel-hartel/profil/spieler/189073,23,CM,Germany,1800000,250000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,out,2019,1550000
Leroy Sané,/leroy-sane/profil/spieler/192565,24,RW,Germany,65000000,49000000,Manchester City,/manchester-city/startseite/verein/281,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,16000000
Marc Roca,/marc-roca/profil/spieler/336869,23,DM,Spain,10000000,9000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,1000000
Bouna Sarr,/bouna-sarr/profil/spieler/190685,28,RB,Senegal,2000000,8000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2020,-6000000
Thiago,/thiago/profil/spieler/60444,29,CM,Spain,15000000,22000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2020,-7000000
Jude Bellingham,/jude-bellingham/profil/spieler/581678,17,CM,England,120000000,30150000,Birmingham City,/birmingham-city/startseite/verein/337,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2020,89850000
Emre Can,/emre-can/profil/spieler/119296,26,DM,Germany,14000000,25000000,Juventus FC,/juventus-turin/startseite/verein/506,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2020,-11000000
Dzenis Burnic,/dzenis-burnic/profil/spieler/251295,22,DM,Germany,550000,500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,1.FC Heidenheim 1846,/1-fc-heidenheim-1846/startseite/verein/2036,out,2020,50000
Dominik Szoboszlai,/dominik-szoboszlai/profil/spieler/451276,20,AM,Hungary,50000000,22000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2020,28000000
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,24,CF,Norway,12000000,20000000,Crystal Palace,/crystal-palace/startseite/verein/873,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2020,-8000000
Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246,24,CF,"Korea, South",12000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2020,0
Josep Martínez,/josep-martinez/profil/spieler/388516,22,GK,Spain,3500000,2500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2020,1000000
Lazar Samardžić,/lazar-samard%C5%BEi%C4%87/profil/spieler/528833,18,AM,Serbia,14000000,500000,Hertha BSC U19,/hertha-bsc-u19/startseite/verein/2827,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2020,13500000
Timo Werner,/timo-werner/profil/spieler/170527,24,CF,Germany,25000000,53000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-28000000
Jean-Kévin Augustin,/jean-kevin-augustin/profil/spieler/264956,23,CF,France,1300000,21000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,out,2020,-19700000
Manu Koné,/manu-kone/profil/spieler/624690,19,CM,France,40000000,9000000,FC Toulouse,/fc-toulouse/startseite/verein/415,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2020,31000000
Joe Scally,/joe-scally/profil/spieler/504153,18,RB,United States,12000000,1800000,New York City FC,/new-york-city-fc/startseite/verein/40058,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2020,10200000
Patrik Schick,/patrik-schick/profil/spieler/242086,24,CF,Czech Republic,25000000,26500000,AS Roma,/as-rom/startseite/verein/12,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,-1500000
Jeremie Frimpong,/jeremie-frimpong/profil/spieler/484547,20,RB,Netherlands,40000000,11000000,Celtic FC,/celtic-glasgow/startseite/verein/371,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,29000000
Lennart Grill,/lennart-grill/profil/spieler/309397,21,GK,Germany,1000000,2000000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,-1000000
Demarai Gray,/demarai-gray/profil/spieler/292417,24,LW,Jamaica,20000000,2000000,Leicester City,/leicester-city/startseite/verein/1003,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,18000000
Timothy Fosu-Mensah,/timothy-fosu-mensah/profil/spieler/315131,23,RB,Netherlands,2000000,1700000,Manchester United,/manchester-united/startseite/verein/985,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2020,300000
Kai Havertz,/kai-havertz/profil/spieler/309400,21,CF,Germany,55000000,80000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2020,-25000000
Kevin Volland,/kevin-volland/profil/spieler/82009,28,CF,Germany,8000000,11000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,out,2020,-3000000
Georginio Rutter,/georginio-rutter/profil/spieler/538977,18,CF,France,18000000,750000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2020,17250000
Bartosz Bialek,/bartosz-bialek/profil/spieler/535551,18,CF,Poland,3000000,5000000,Zaglebie Lubin,/zaglebie-lubin/startseite/verein/168,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2020,-2000000
Maxence Lacroix,/maxence-lacroix/profil/spieler/434224,20,CB,France,17000000,5000000,FC Sochaux-Montbéliard,/fc-sochaux-montbeliard/startseite/verein/750,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2020,12000000
Marcel Tisserand,/marcel-tisserand/profil/spieler/170463,27,CB,DR Congo,2800000,4000000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2020,-1200000
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,25,DM,France,14000000,10000000,Angers SCO,/sco-angers/startseite/verein/1420,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2020,4000000
Ermedin Demirovic,/ermedin-demirovic/profil/spieler/335457,22,CF,Bosnia-Herzegovina,12000000,3700000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2020,8300000
Luca Waldschmidt,/luca-waldschmidt/profil/spieler/196095,24,SS,Germany,3000000,15000000,SC Freiburg,/sc-freiburg/startseite/verein/60,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2020,-12000000
Robin Koch,/robin-koch/profil/spieler/328784,24,CB,Germany,18000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Leeds United,/leeds-united/startseite/verein/399,out,2020,5000000
Mohamed Dräger,/mohamed-drager/profil/spieler/192167,24,RB,Tunisia,900000,1000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2020,-100000
Jérôme Gondorf,/jerome-gondorf/profil/spieler/77108,32,CM,Germany,400000,500000,SC Freiburg,/sc-freiburg/startseite/verein/60,Karlsruher SC,/karlsruher-sc/startseite/verein/48,out,2020,-100000
Christoph Daferner,/christoph-daferner/profil/spieler/324851,22,CF,Germany,800000,150000,SC Freiburg,/sc-freiburg/startseite/verein/60,SG Dynamo Dresden,/sg-dynamo-dresden/startseite/verein/129,out,2020,650000
Steven Zuber,/steven-zuber/profil/spieler/68033,28,LW,Switzerland,2500000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,-500000
André Silva,/andre-silva/profil/spieler/198008,24,CF,Portugal,15000000,3000000,AC Milan,/ac-mailand/startseite/verein/5,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,12000000
Ragnar Ache,/ragnar-ache/profil/spieler/416380,21,CF,Germany,1000000,2000000,Sparta Rotterdam,/sparta-rotterdam/startseite/verein/468,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,-1000000
Ajdin Hrustic,/ajdin-hrustic/profil/spieler/265625,24,AM,Australia,1500000,1000000,FC Groningen,/fc-groningen/startseite/verein/202,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2020,500000
Ante Rebic,/ante-rebic/profil/spieler/187587,26,LW,Croatia,6000000,6700000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,AC Milan,/ac-mailand/startseite/verein/5,out,2020,-700000
Bas Dost,/bas-dost/profil/spieler/56331,31,CF,Netherlands,1300000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2020,-2700000
Mijat Gacinovic,/mijat-gacinovic/profil/spieler/215864,25,LM,Serbia,3500000,3000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2020,500000
Lucas Torró,/lucas-torro/profil/spieler/213670,26,DM,Spain,8000000,2000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2020,6000000
Alexander Schwolow,/alexander-schwolow/profil/spieler/93763,28,GK,Germany,900000,7000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2020,-6100000
Deyovaisio Zeefuik,/deyovaisio-zeefuik/profil/spieler/338032,22,RB,Netherlands,1200000,4000000,FC Groningen,/fc-groningen/startseite/verein/202,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2020,-2800000
Omar Alderete,/omar-alderete/profil/spieler/353032,23,CB,Paraguay,4000000,4000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2020,0
Karim Rekik,/karim-rekik/profil/spieler/182579,25,CB,Netherlands,4000000,2000000,Hertha BSC,/hertha-bsc/startseite/verein/44,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2020,2000000
Pascal Köpke,/pascal-kopke/profil/spieler/193877,24,CF,Germany,450000,800000,Hertha BSC,/hertha-bsc/startseite/verein/44,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2020,-350000
Dennis Smarsch,/dennis-smarsch/profil/spieler/342966,21,GK,Germany,200000,150000,Hertha BSC,/hertha-bsc/startseite/verein/44,FC St. Pauli,/fc-st-pauli/startseite/verein/35,out,2020,50000
Marius Bülter,/marius-bulter/profil/spieler/116088,27,LW,Germany,3000000,1500000,1.FC Magdeburg,/1-fc-magdeburg/startseite/verein/187,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,in,2020,1500000
Joshua Mees,/joshua-mees/profil/spieler/196815,24,LW,Germany,450000,300000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Holstein Kiel,/holstein-kiel/startseite/verein/269,out,2020,150000
Lars Dietz,/lars-dietz/profil/spieler/224513,23,CB,Germany,250000,70000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Würzburger Kickers,/wurzburger-kickers/startseite/verein/1557,out,2020,180000
Pablo Insua,/pablo-insua/profil/spieler/171362,26,CB,Spain,800000,1000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,SD Huesca,/sd-huesca/startseite/verein/5358,out,2020,-200000
Luca Kilian,/luca-kilian/profil/spieler/384553,20,CB,Germany,3500000,2000000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2020,1500000
Ridle Baku,/ridle-baku/profil/spieler/327251,22,RB,Germany,13000000,10000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2020,3000000
