playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,7000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,43000000
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2018,38000000
Chancel Mbemba,/chancel-mbemba/profil/spieler/203348,23,CB,DR Congo,20000000,4660000,Newcastle United,/newcastle-united/startseite/verein/762,FC Porto,/fc-porto/startseite/verein/720,out,2018,15340000
Matz Sels,/matz-sels/profil/spieler/127202,26,GK,Belgium,7000000,4000000,Newcastle United,/newcastle-united/startseite/verein/762,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2018,3000000
Adam Armstrong,/adam-armstrong/profil/spieler/250426,21,CF,England,10000000,1900000,Newcastle United,/newcastle-united/startseite/verein/762,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2018,8100000
Ivan Toney,/ivan-toney/profil/spieler/251664,22,CF,England,35000000,390000,Newcastle United,/newcastle-united/startseite/verein/762,Peterborough United,/peterborough-united/startseite/verein/1072,out,2018,34610000
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-10500000
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-12000000
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000
Lewis Grabban,/lewis-grabban/profil/spieler/35413,30,CF,Jamaica,250000,6800000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2018,-6550000
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,out,2018,-400000
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-23000000
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7000000
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-18000000
Lukasz Fabianski,/lukasz-fabianski/profil/spieler/29692,33,GK,Poland,900000,8000000,Swansea City,/swansea-city/startseite/verein/2288,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7100000
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000
Reece Burke,/reece-burke/profil/spieler/264220,21,CB,England,1800000,1700000,West Ham United,/west-ham-united/startseite/verein/379,Hull City,/hull-city/startseite/verein/3008,out,2018,100000
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000
Filip Stuparevic,/filip-stuparevic/profil/spieler/442337,18,CF,Serbia,0,2250000,FK Vozdovac,/fk-vozdovac/startseite/verein/4634,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2250000
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,31,RW,Morocco,400000,8500000,Watford FC,/fc-watford/startseite/verein/1010,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-8100000
Mauro Zárate,/mauro-zarate/profil/spieler/26456,31,CF,Argentina,250000,2300000,Watford FC,/fc-watford/startseite/verein/1010,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2018,-2050000
Valber Huerta,/valber-huerta/profil/spieler/226306,25,CB,Chile,3500000,440000,Watford FC,/fc-watford/startseite/verein/1010,CD Universidad Católica,/cd-universidad-catolica/startseite/verein/3277,out,2018,3060000
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,24,RW,Iran,4000000,19000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-15000000
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,1200000
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-7500000
Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033,20,AM,Argentina,65000000,8000000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,57000000
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5800000
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000
Dan Burn,/dan-burn/profil/spieler/134270,26,LB,England,10000000,3550000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,6450000
Percy Tau,/percy-tau/profil/spieler/312239,24,RW,South Africa,1500000,3200000,Mamelodi Sundowns FC,/mamelodi-sundowns-fc/startseite/verein/6356,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-1700000
Jan Mlakar,/jan-mlakar/profil/spieler/309180,20,CF,Slovenia,2800000,3000000,NK Maribor,/nk-maribor/startseite/verein/790,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-200000
Tudor Baluta,/tudor-baluta/profil/spieler/433976,19,DM,Romania,2800000,2900000,FC Viitorul Constanta,/fc-viitorul-constan%C8%9Ba/startseite/verein/29831,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-100000
Anders Dreyer,/anders-dreyer/profil/spieler/342389,20,RW,Denmark,8000000,2200000,Esbjerg fB,/esbjerg-fb/startseite/verein/3426,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,5800000
Billy Arce,/billy-arce/profil/spieler/450237,20,LW,Ecuador,450000,860000,Independiente del Valle,/independiente-del-valle/startseite/verein/19309,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-410000
Leo Östigard,/leo-ostigard/profil/spieler/367284,18,CB,Norway,7000000,110000,Molde FK,/molde-fk/startseite/verein/687,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,6890000
Sam Baldock,/sam-baldock/profil/spieler/67211,29,CF,England,100000,3900000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Reading FC,/fc-reading/startseite/verein/1032,out,2018,-3800000
Connor Goldson,/connor-goldson/profil/spieler/163656,25,CB,England,6500000,3400000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2018,3100000
Oliver Norwood,/oliver-norwood/profil/spieler/73547,27,CM,Northern Ireland,2000000,2200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Sheffield United,/sheffield-united/startseite/verein/350,out,2018,-200000
Mathias Normann,/mathias-normann/profil/spieler/257805,22,DM,Norway,6000000,1700000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,FK Rostov,/fk-rostov/startseite/verein/1083,out,2018,4300000
Jamie Murphy,/jamie-murphy/profil/spieler/51730,28,LW,Scotland,400000,1200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2018,-800000
Jiri Skalak,/jiri-skalak/profil/spieler/148734,26,LW,Czech Republic,200000,1000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Millwall FC,/fc-millwall/startseite/verein/1028,out,2018,-800000
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-9400000
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-2000000
Juninho Bacuna,/juninho-bacuna/profil/spieler/348863,20,CM,Curacao,5000000,2500000,FC Groningen,/fc-groningen/startseite/verein/202,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2500000
Karlan Grant,/karlan-grant/profil/spieler/314183,21,CF,England,4500000,1700000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2800000
Tom Ince,/tom-ince/profil/spieler/157368,26,RW,England,1500000,11200000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Stoke City,/stoke-city/startseite/verein/512,out,2018,-9700000
Michael Hefele,/michael-hefele/profil/spieler/102382,27,CB,Germany,0,330000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2018,-330000
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-21000000
Mohamed Elyounoussi,/mohamed-elyounoussi/profil/spieler/186644,23,LW,Norway,9000000,18000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-9000000
Angus Gunn,/angus-gunn/profil/spieler/201574,22,GK,Scotland,2500000,11300000,Manchester City,/manchester-city/startseite/verein/281,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-8800000
Stuart Armstrong,/stuart-armstrong/profil/spieler/130765,26,CM,Scotland,4500000,7950000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-3450000
Dusan Tadic,/dusan-tadic/profil/spieler/36139,29,LW,Serbia,6000000,13700000,Southampton FC,/fc-southampton/startseite/verein/180,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2018,-7700000
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000
Jonny Otto,/jonny-otto/profil/spieler/175446,24,LB,Spain,13000000,21000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-8000000
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000
Rui Patrício,/rui-patricio/profil/spieler/45026,30,GK,Portugal,5000000,18000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-13000000
Diogo Jota,/diogo-jota/profil/spieler/340950,21,LW,Portugal,50000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,36000000
Willy Boly,/willy-boly/profil/spieler/142310,27,CB,Cote d'Ivoire,2500000,12000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-9500000
Benik Afobe,/benik-afobe/profil/spieler/110858,25,CF,DR Congo,1200000,11400000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10200000
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-4100000
Léo Bonatini,/leo-bonatini/profil/spieler/181781,24,CF,Brazil,1200000,4000000,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-2800000
Rúben Vinagre,/ruben-vinagre/profil/spieler/357158,19,LB,Portugal,4000000,2250000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,1750000
Benik Afobe,/benik-afobe/profil/spieler/110858,25,CF,DR Congo,1200000,13500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Stoke City,/stoke-city/startseite/verein/512,out,2018,-12300000
Danny Batth,/danny-batth/profil/spieler/129049,28,CB,England,700000,3450000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Stoke City,/stoke-city/startseite/verein/512,out,2018,-2750000
Barry Douglas,/barry-douglas/profil/spieler/91854,28,LB,Scotland,350000,3400000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leeds United,/leeds-united/startseite/verein/399,out,2018,-3050000
Ben Marshall,/ben-marshall/profil/spieler/118567,27,RM,England,0,1700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Norwich City,/norwich-city/startseite/verein/1123,out,2018,-1700000
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-250000
Ben Stevenson,/ben-stevenson/profil/spieler/375044,21,CM,England,325000,250000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Colchester United,/colchester-united/startseite/verein/1060,out,2018,75000
Josh Murphy,/josh-murphy/profil/spieler/199528,23,LW,England,700000,11400000,Norwich City,/norwich-city/startseite/verein/1123,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-10700000
Bobby De Cordova-Reid,/bobby-de-cordova-reid/profil/spieler/186186,25,AM,Jamaica,7000000,11350000,Bristol City,/bristol-city/startseite/verein/698,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-4350000
