playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Federico Valietti,/federico-valietti/profil/spieler/315871,19,RB,Italy,125000,6000000,Inter Milan,/inter-mailand/startseite/verein/46,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-5875000
Éder,/eder/profil/spieler/37418,31,CF,Italy,200000,5700000,Inter Milan,/inter-mailand/startseite/verein/46,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,out,2018,-5500000
Marco Carraro,/marco-carraro/profil/spieler/297630,20,DM,Italy,550000,5000000,Inter Milan,/inter-mailand/startseite/verein/46,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4450000
Gabriele Zappa,/gabriele-zappa/profil/spieler/392569,19,RB,Italy,2000000,3000000,Inter Milan,/inter-mailand/startseite/verein/46,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2018,-1000000
Yuto Nagatomo,/yuto-nagatomo/profil/spieler/79522,31,LB,Japan,300000,2500000,Inter Milan,/inter-mailand/startseite/verein/46,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2018,-2200000
Francesco Bardi,/francesco-bardi/profil/spieler/110925,26,GK,Italy,400000,1000000,Inter Milan,/inter-mailand/startseite/verein/46,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-600000
Francesco Forte,/francesco-forte/profil/spieler/164534,25,CF,Italy,1300000,400000,Inter Milan,/inter-mailand/startseite/verein/46,Waasland-Beveren,/waasland-beveren/startseite/verein/28643,out,2018,900000
Filippo Sgarbi,/filippo-sgarbi/profil/spieler/394920,20,CB,Italy,600000,300000,Inter Milan,/inter-mailand/startseite/verein/46,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,out,2018,300000
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-102000000
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,9600000
Douglas Costa,/douglas-costa/profil/spieler/75615,27,RW,Brazil,2000000,40000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-38000000
Mattia Perin,/mattia-perin/profil/spieler/110923,25,GK,Italy,4000000,14200000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-10200000
Andrea Favilli,/andrea-favilli/profil/spieler/340151,21,CF,Italy,1400000,7500000,Ascoli Calcio,/ascoli-calcio/startseite/verein/408,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-6100000
Medhi Benatia,/medhi-benatia/profil/spieler/45124,31,CB,Morocco,0,8000000,Juventus FC,/juventus-turin/startseite/verein/506,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2018,-8000000
Andrés Tello,/andres-tello/profil/spieler/331389,21,CM,Colombia,500000,2500000,Juventus FC,/juventus-turin/startseite/verein/506,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-2000000
Nicola Leali,/nicola-leali/profil/spieler/136111,25,GK,Italy,900000,2500000,Juventus FC,/juventus-turin/startseite/verein/506,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,out,2018,-1600000
Roman Macek,/roman-macek/profil/spieler/256085,21,CM,Czech Republic,600000,1800000,Juventus FC,/juventus-turin/startseite/verein/506,FC Lugano,/fc-lugano/startseite/verein/2790,out,2018,-1200000
Alberto Brignoli,/alberto-brignoli/profil/spieler/146799,26,GK,Italy,1800000,1000000,Juventus FC,/juventus-turin/startseite/verein/506,US Palermo,/palermo-fc/startseite/verein/458,out,2018,800000
Joel Untersee,/joel-untersee/profil/spieler/147031,24,RB,Switzerland,0,500000,Juventus FC,/juventus-turin/startseite/verein/506,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-500000
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5850000
Valon Berisha,/valon-berisha/profil/spieler/145115,25,CM,Kosovo,1800000,7600000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5800000
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-7200000
Mattia Sprocati,/mattia-sprocati/profil/spieler/199274,25,RW,Italy,150000,3250000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-3100000
Tiago Casasola,/tiago-casasola/profil/spieler/224044,23,RB,Argentina,1300000,3080000,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-1780000
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-23000000
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,21,AM,Brazil,45000000,38400000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,AC Milan,/ac-mailand/startseite/verein/5,in,2018,6600000
Mattia Caldara,/mattia-caldara/profil/spieler/197470,24,CB,Italy,2000000,37740000,Juventus FC,/juventus-turin/startseite/verein/506,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-35740000
Krzysztof Piatek,/krzysztof-piatek/profil/spieler/327757,23,CF,Poland,7000000,35000000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-28000000
Nikola Kalinic,/nikola-kalinic/profil/spieler/36371,30,CF,Croatia,300000,22500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-22200000
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-15300000
Diego Laxalt,/diego-laxalt/profil/spieler/230552,25,LB,Uruguay,2500000,19000000,Genoa CFC,/genua-cfc/startseite/verein/252,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-16500000
Fabio Borini,/fabio-borini/profil/spieler/96754,27,LW,Italy,2800000,5500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,AC Milan,/ac-mailand/startseite/verein/5,in,2018,-2700000
Leonardo Bonucci,/leonardo-bonucci/profil/spieler/39983,31,CB,Italy,1500000,35000000,AC Milan,/ac-mailand/startseite/verein/5,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-33500000
Nikola Kalinic,/nikola-kalinic/profil/spieler/36371,30,CF,Croatia,300000,14500000,AC Milan,/ac-mailand/startseite/verein/5,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-14200000
Gianluca Lapadula,/gianluca-lapadula/profil/spieler/130394,28,CF,Peru,2700000,11000000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-8300000
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-6400000
Gianmarco Zigoni,/gianmarco-zigoni/profil/spieler/100176,27,CF,Italy,125000,400000,AC Milan,/ac-mailand/startseite/verein/5,Venezia FC,/venezia-fc/startseite/verein/607,out,2018,-275000
Niccolò Zanellato,/niccolo-zanellato/profil/spieler/343945,20,CM,Italy,1000000,300000,AC Milan,/ac-mailand/startseite/verein/5,FC Crotone,/fc-crotone/startseite/verein/4083,out,2018,700000
Fabián Ruiz,/fabian-ruiz/profil/spieler/350219,22,CM,Spain,32000000,30000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,2000000
Simone Verdi,/simone-verdi/profil/spieler/130360,25,AM,Italy,4000000,24500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,-20500000
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,23,CF,Brazil,6000000,4000000,Real SC,/real-sc/startseite/verein/11085,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2018,2000000
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-32000000
Marek Hamsik,/marek-hamsik/profil/spieler/38593,31,CM,Slovakia,1200000,20000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-18800000
Juraj Kucka,/juraj-kucka/profil/spieler/74943,31,CM,Slovakia,1200000,6400000,Trabzonspor,/trabzonspor/startseite/verein/449,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-5200000
Gabriel Brazão,/gabriel-brazao/profil/spieler/371247,18,GK,Brazil,400000,2600000,Cruzeiro Esporte Clube,/ec-cruzeiro-belo-horizonte/startseite/verein/609,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-2200000
Fabio Ceravolo,/fabio-ceravolo/profil/spieler/35743,31,CF,Italy,150000,1900000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1750000
Leo Stulac,/leo-stulac/profil/spieler/171159,23,DM,Slovenia,1000000,1550000,Venezia FC,/venezia-fc/startseite/verein/607,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-550000
Jonathan Biabiany,/jonathan-biabiany/profil/spieler/45567,30,RW,France,400000,1500000,Inter Milan,/inter-mailand/startseite/verein/46,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-1100000
Jacopo Dezi,/jacopo-dezi/profil/spieler/165531,26,CM,Italy,350000,1300000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-950000
Riccardo Gagliolo,/riccardo-gagliolo/profil/spieler/240786,28,CB,Sweden,700000,1150000,Carpi FC 1909,/carpi-fc-1909/startseite/verein/4102,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-450000
Alessandro Minelli,/alessandro-minelli/profil/spieler/431470,19,CB,Italy,175000,1000000,Rende Calcio 1968,/rende-calcio-1968/startseite/verein/8322,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,-825000
Abdou Diakhate,/abdou-diakhate/profil/spieler/320263,20,CM,Senegal,10000,1000,Fiorentina Primavera,/ac-florenz-u19/startseite/verein/8505,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,in,2018,9000
Emanuele Calaiò,/emanuele-calaio/profil/spieler/22268,37,CF,Italy,0,316000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2018,-316000
Pasquale Mazzocchi,/pasquale-mazzocchi/profil/spieler/250153,22,RB,Italy,4800000,280000,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,out,2018,4520000
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,in,2018,-23650000
Justin Kluivert,/justin-kluivert/profil/spieler/330659,19,LW,Netherlands,14000000,17250000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,AS Roma,/as-rom/startseite/verein/12,in,2018,-3250000
Davide Santon,/davide-santon/profil/spieler/84344,27,LB,Italy,0,9500000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,-9500000
Robin Olsen,/robin-olsen/profil/spieler/75458,28,GK,Sweden,1500000,9000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,AS Roma,/as-rom/startseite/verein/12,in,2018,-7500000
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,18,AM,Italy,27000000,6750000,Inter Milan,/inter-mailand/startseite/verein/46,AS Roma,/as-rom/startseite/verein/12,in,2018,20250000
Ante Coric,/ante-coric/profil/spieler/96630,21,AM,Croatia,300000,6000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,AS Roma,/as-rom/startseite/verein/12,in,2018,-5700000
Antonio Mirante,/antonio-mirante/profil/spieler/22141,34,GK,Italy,100000,4000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Roma,/as-rom/startseite/verein/12,in,2018,-3900000
Daniel Fuzato,/daniel-fuzato/profil/spieler/438682,21,GK,Brazil,1000000,500000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,AS Roma,/as-rom/startseite/verein/12,in,2018,500000
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-27500000
Radja Nainggolan,/radja-nainggolan/profil/spieler/41982,30,CM,Belgium,800000,38000000,AS Roma,/as-rom/startseite/verein/12,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-37200000
Lukasz Skorupski,/lukasz-skorupski/profil/spieler/80894,27,GK,Poland,3500000,9000000,AS Roma,/as-rom/startseite/verein/12,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-5500000
Marco Tumminello,/marco-tumminello/profil/spieler/315850,19,CF,Italy,250000,5000000,AS Roma,/as-rom/startseite/verein/12,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2018,-4750000
Juan Iturbe,/juan-iturbe/profil/spieler/81455,25,LW,Paraguay,1000000,3830000,AS Roma,/as-rom/startseite/verein/12,Club Tijuana,/club-tijuana/startseite/verein/13353,out,2018,-2830000
José Machín,/jose-machin/profil/spieler/355104,21,CM,Equatorial Guinea,1500000,1800000,AS Roma,/as-rom/startseite/verein/12,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2018,-300000
Ervin Zukanovic,/ervin-zukanovic/profil/spieler/44059,31,CB,Bosnia-Herzegovina,150000,1500000,AS Roma,/as-rom/startseite/verein/12,Genoa CFC,/genua-cfc/startseite/verein/252,out,2018,-1350000
Norbert Gyomber,/norbert-gyomber/profil/spieler/205054,26,CB,Slovakia,1500000,500000,AS Roma,/as-rom/startseite/verein/12,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,out,2018,1000000
Arturo Calabresi,/arturo-calabresi/profil/spieler/240897,22,RB,Italy,1100000,200000,AS Roma,/as-rom/startseite/verein/12,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,900000
Nicola Falasco,/nicola-falasco/profil/spieler/176180,24,LB,Italy,600000,90000,AS Roma,/as-rom/startseite/verein/12,US Avellino 1912,/us-avellino-1912/startseite/verein/2331,out,2018,510000
Matteo Ricci,/matteo-ricci/profil/spieler/198087,24,DM,Italy,2200000,1000,AS Roma,/as-rom/startseite/verein/12,Spezia Calcio,/spezia-calcio/startseite/verein/3522,out,2018,2199000
Duván Zapata,/duvan-zapata/profil/spieler/73794,27,CF,Colombia,8000000,18500000,SSC Napoli,/ssc-neapel/startseite/verein/6195,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-10500000
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-9900000
Omar Colley,/omar-colley/profil/spieler/174733,25,CB,The Gambia,3000000,9250000,KRC Genk,/krc-genk/startseite/verein/1184,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-6250000
Ronaldo Vieira,/ronaldo-vieira/profil/spieler/434676,20,CM,England,2000000,7100000,Leeds United,/leeds-united/startseite/verein/399,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-5100000
Albin Ekdal,/albin-ekdal/profil/spieler/49275,29,DM,Sweden,800000,2600000,Hamburger SV,/hamburger-sv/startseite/verein/41,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-1800000
Erasmo Mulè,/erasmo-mule/profil/spieler/392521,19,CB,Italy,225000,450000,Trapani Calcio,/trapani-calcio/startseite/verein/4331,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,-225000
Vid Belec,/vid-belec/profil/spieler/73090,28,GK,Slovenia,500000,300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,200000
Marco Sau,/marco-sau/profil/spieler/55801,31,CF,Italy,150000,100000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2018,50000
Patrik Schick,/patrik-schick/profil/spieler/242086,22,CF,Czech Republic,25000000,42000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,AS Roma,/as-rom/startseite/verein/12,out,2018,-17000000
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2018,-13650000
Emiliano Viviano,/emiliano-viviano/profil/spieler/24316,32,GK,Italy,100000,1900000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2018,-1800000
Ante Budimir,/ante-budimir/profil/spieler/46413,26,CF,Croatia,6000000,1700000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,FC Crotone,/fc-crotone/startseite/verein/4083,out,2018,4300000
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6000000
Jérémie Boga,/jeremie-boga/profil/spieler/216569,21,LW,Cote d'Ivoire,14000000,10000000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,4000000
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,24,LW,Italy,1800000,7450000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-5650000
Khouma Babacar,/khouma-babacar/profil/spieler/124902,25,CF,Senegal,500000,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6500000
Jens Odgaard,/jens-odgaard/profil/spieler/345590,19,RW,Denmark,6000000,5820000,Inter Milan,/inter-mailand/startseite/verein/46,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,180000
Giangiacomo Magnani,/giangiacomo-magnani/profil/spieler/310458,22,CB,Italy,3000000,5000000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2000000
Enrico Brignola,/enrico-brignola/profil/spieler/323147,19,SS,Italy,550000,3000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2450000
Mehdi Bourabia,/mehdi-bourabia/profil/spieler/131731,26,DM,Morocco,1300000,2200000,Konyaspor,/konyaspor/startseite/verein/2293,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-900000
Marco Pinato,/marco-pinato/profil/spieler/164020,23,CM,Italy,500000,550000,Venezia FC,/venezia-fc/startseite/verein/607,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-50000
Leonardo Sernicola,/leonardo-sernicola/profil/spieler/340707,20,RB,Italy,2000000,200000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,1800000
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,27,CF,France,1500000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2018,-13500000
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,30,CB,Italy,4000000,12000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-8000000
Diego Falcinelli,/diego-falcinelli/profil/spieler/119115,27,CF,Italy,800000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-6200000
Pietro Iemmello,/pietro-iemmello/profil/spieler/62735,26,CF,Italy,900000,5000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-4100000
Luca Antei,/luca-antei/profil/spieler/146743,26,CB,Italy,0,3000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-3000000
