playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Jérémie Boga,/jeremie-boga/profil/spieler/216569,21,LW,Cote d'Ivoire,14000000,10000000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,4000000
Federico Di Francesco,/federico-di-francesco/profil/spieler/38607,24,LW,Italy,1800000,7450000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-5650000
Khouma Babacar,/khouma-babacar/profil/spieler/124902,25,CF,Senegal,500000,7000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-6500000
Jens Odgaard,/jens-odgaard/profil/spieler/345590,19,RW,Denmark,6000000,5820000,Inter Milan,/inter-mailand/startseite/verein/46,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,180000
Giangiacomo Magnani,/giangiacomo-magnani/profil/spieler/310458,22,CB,Italy,3000000,5000000,Juventus FC,/juventus-turin/startseite/verein/506,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2000000
Enrico Brignola,/enrico-brignola/profil/spieler/323147,19,SS,Italy,550000,3000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-2450000
Mehdi Bourabia,/mehdi-bourabia/profil/spieler/131731,26,DM,Morocco,1300000,2200000,Konyaspor,/konyaspor/startseite/verein/2293,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-900000
Marco Pinato,/marco-pinato/profil/spieler/164020,23,CM,Italy,500000,550000,Venezia FC,/venezia-fc/startseite/verein/607,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,-50000
Leonardo Sernicola,/leonardo-sernicola/profil/spieler/340707,20,RB,Italy,2000000,200000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2018,1800000
Grégoire Defrel,/gregoire-defrel/profil/spieler/163222,27,CF,France,1500000,15000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AS Roma,/as-rom/startseite/verein/12,out,2018,-13500000
Francesco Acerbi,/francesco-acerbi/profil/spieler/131075,30,CB,Italy,4000000,12000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-8000000
Diego Falcinelli,/diego-falcinelli/profil/spieler/119115,27,CF,Italy,800000,7000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2018,-6200000
Pietro Iemmello,/pietro-iemmello/profil/spieler/62735,26,CF,Italy,900000,5000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-4100000
Luca Antei,/luca-antei/profil/spieler/146743,26,CB,Italy,0,3000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Benevento Calcio,/benevento-calcio/startseite/verein/4171,out,2018,-3000000
Marcello Trotta,/marcello-trotta/profil/spieler/129505,26,CF,Italy,300000,1100000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-800000
Jasmin Kurtic,/jasmin-kurtic/profil/spieler/85825,29,CM,Slovenia,1000000,5300000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2018,-4300000
Alberto Paloschi,/alberto-paloschi/profil/spieler/68306,28,CF,Italy,500000,4000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,SPAL,/spal/startseite/verein/2722,in,2018,-3500000
Federico Viviani,/federico-viviani/profil/spieler/165900,26,DM,Italy,250000,3300000,Hellas Verona,/hellas-verona/startseite/verein/276,SPAL,/spal/startseite/verein/2722,in,2018,-3050000
Bartosz Salamon,/bartosz-salamon/profil/spieler/71019,27,CB,Poland,600000,2000000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,SPAL,/spal/startseite/verein/2722,in,2018,-1400000
Marko Jankovic,/marko-jankovic/profil/spieler/222223,23,CM,Montenegro,500000,1800000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,SPAL,/spal/startseite/verein/2722,in,2018,-1300000
Michele Castagnetti,/michele-castagnetti/profil/spieler/195335,28,DM,Italy,700000,1000000,SPAL,/spal/startseite/verein/2722,US Cremonese,/us-cremonese/startseite/verein/2239,out,2018,-300000
Andrea Gemignani,/andrea-gemignani/profil/spieler/287640,22,RB,Italy,275000,50000,SPAL,/spal/startseite/verein/2722,SS Sambenedettese,/us-sambenedettese/startseite/verein/4330,out,2018,225000
M'Baye Niang,/mbaye-niang/profil/spieler/157501,23,CF,Senegal,2500000,12000000,AC Milan,/ac-mailand/startseite/verein/5,Torino FC,/fc-turin/startseite/verein/416,in,2018,-9500000
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,24,CM,France,3500000,11500000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2018,-8000000
Armando Izzo,/armando-izzo/profil/spieler/32113,26,CB,Italy,0,10700000,Genoa CFC,/genua-cfc/startseite/verein/252,Torino FC,/fc-turin/startseite/verein/416,in,2018,-10700000
Tomás Rincón,/tomas-rincon/profil/spieler/75942,30,DM,Venezuela,800000,5900000,Juventus FC,/juventus-turin/startseite/verein/506,Torino FC,/fc-turin/startseite/verein/416,in,2018,-5100000
Bremer,/bremer/profil/spieler/516716,21,CB,Brazil,40000000,5800000,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,Torino FC,/fc-turin/startseite/verein/416,in,2018,34200000
Nicolas N'Koulou,/nicolas-nkoulou/profil/spieler/60577,28,CB,Cameroon,1000000,3500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Torino FC,/fc-turin/startseite/verein/416,in,2018,-2500000
Erick Ferigra,/erick-ferigra/profil/spieler/331501,19,CB,Ecuador,500000,150000,Fiorentina Primavera,/ac-florenz-u19/startseite/verein/8505,Torino FC,/fc-turin/startseite/verein/416,in,2018,350000
Antonio Barreca,/antonio-barreca/profil/spieler/241889,23,LB,Italy,800000,10000000,Torino FC,/fc-turin/startseite/verein/416,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9200000
Joel Obi,/joel-obi/profil/spieler/45581,27,CM,Nigeria,200000,2000000,Torino FC,/fc-turin/startseite/verein/416,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1800000
Alfred Gomis,/alfred-gomis/profil/spieler/163568,24,GK,Senegal,2200000,1500000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,700000
Afriyie Acquah,/afriyie-acquah/profil/spieler/145581,26,CM,Ghana,0,1000000,Torino FC,/fc-turin/startseite/verein/416,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-1000000
Mirko Valdifiori,/mirko-valdifiori/profil/spieler/84903,32,DM,Italy,100000,1000000,Torino FC,/fc-turin/startseite/verein/416,SPAL,/spal/startseite/verein/2722,out,2018,-900000
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,21,DM,Italy,10000000,20000000,Juventus FC,/juventus-turin/startseite/verein/506,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-10000000
Ignacio Pussetto,/ignacio-pussetto/profil/spieler/283528,22,RW,Argentina,2500000,8000000,CA Huracán,/club-atletico-huracan/startseite/verein/2063,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-5500000
Lukasz Teodorczyk,/lukasz-teodorczyk/profil/spieler/157849,27,CF,Poland,0,7000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-7000000
Felipe Vizeu,/felipe-vizeu/profil/spieler/425462,21,CF,Brazil,500000,5000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-4500000
Juan Musso,/juan-musso/profil/spieler/242359,24,GK,Argentina,8000000,4000000,Racing Club,/racing-club/startseite/verein/1444,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,4000000
William Troost-Ekong,/william-troost-ekong/profil/spieler/192875,24,CB,Nigeria,2500000,3300000,Bursaspor,/bursaspor/startseite/verein/20,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-800000
Petar Micin,/petar-micin/profil/spieler/343963,19,AM,Serbia,250000,2500000,FK Čukarički,/fk-cukaricki/startseite/verein/6621,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-2250000
Nicholas Opoku,/nicholas-opoku/profil/spieler/396516,20,CB,Ghana,1200000,1500000,Club Africain Tunis,/club-africain-tunis/startseite/verein/819,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2018,-300000
Silvan Widmer,/silvan-widmer/profil/spieler/168989,25,RB,Switzerland,3500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Basel 1893,/fc-basel-1893/startseite/verein/26,out,2018,-1000000
Lucas Evangelista,/lucas-evangelista/profil/spieler/270188,23,CM,Brazil,3500000,3000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Nantes,/fc-nantes/startseite/verein/995,out,2018,500000
Rodrigo Aguirre,/rodrigo-aguirre/profil/spieler/189410,24,CF,Uruguay,4500000,1760000,Udinese Calcio,/udinese-calcio/startseite/verein/410,LDU Quito,/ldu-quito/startseite/verein/9855,out,2018,2740000
Edenilson,/edenilson/profil/spieler/169052,28,CM,Brazil,2000000,1700000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,out,2018,300000
Emil Hallfredsson,/emil-hallfredsson/profil/spieler/22673,34,CM,Iceland,225000,500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-275000
Antonio Vutov,/antonio-vutov/profil/spieler/220686,22,AM,Bulgaria,600000,150000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Botev Plovdiv,/botev-plovdiv/startseite/verein/2531,out,2018,450000
Simone Pontisso,/simone-pontisso/profil/spieler/292422,21,DM,Italy,275000,1000,Udinese Calcio,/udinese-calcio/startseite/verein/410,LR Vicenza Virtus,/lr-vicenza-virtus/startseite/verein/2655,out,2018,274000
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-16200000
Ruslan Malinovskyi,/ruslan-malinovskyi/profil/spieler/207877,26,AM,Ukraine,15000000,13600000,KRC Genk,/krc-genk/startseite/verein/1184,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,1400000
Lennart Czyborra,/lennart-czyborra/profil/spieler/309393,20,LB,Germany,1400000,4600000,Heracles Almelo,/heracles-almelo/startseite/verein/1304,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-3200000
Bosko Sutalo,/bosko-sutalo/profil/spieler/431698,20,CB,Croatia,2500000,4000000,NK Osijek,/nk-osijek/startseite/verein/327,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-1500000
Marco Varnier,/marco-varnier/profil/spieler/362981,21,CB,Italy,300000,2250000,AS Cittadella,/as-cittadella/startseite/verein/4084,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2019,-1950000
Davide Agazzi,/davide-agazzi/profil/spieler/197468,26,CM,Italy,350000,400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AS Livorno,/as-livorno/startseite/verein/1210,out,2019,-50000
Simone Mazzocchi,/simone-mazzocchi/profil/spieler/337809,20,CF,Italy,500000,100000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,FC Südtirol,/fc-sudtirol/startseite/verein/4554,out,2019,400000
Nicolò Fazzi,/nicolo-fazzi/profil/spieler/197744,24,RM,Italy,150000,100000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Calcio Padova,/calcio-padova/startseite/verein/3037,out,2019,50000
Nicolás Domínguez,/nicolas-dominguez/profil/spieler/497291,21,CM,Argentina,17000000,8480000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,8520000
Nicola Sansone,/nicola-sansone/profil/spieler/82048,27,LW,Italy,1500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-6500000
Roberto Soriano,/roberto-soriano/profil/spieler/63186,28,AM,Italy,2500000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-5500000
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,20,RB,Japan,25000000,7000000,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,18000000
Andreas Skov Olsen,/andreas-skov-olsen/profil/spieler/432982,19,RW,Denmark,14000000,6000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,8000000
Stefano Denswil,/stefano-denswil/profil/spieler/182923,26,CB,Suriname,3700000,6000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-2300000
Mattia Bani,/mattia-bani/profil/spieler/176139,25,CB,Italy,1700000,2700000,Chievo Verona,/chievo-verona/startseite/verein/862,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-1000000
Jerdy Schouten,/jerdy-schouten/profil/spieler/347900,22,DM,Netherlands,12000000,2150000,Excelsior Rotterdam,/sbv-excelsior-rotterdam/startseite/verein/798,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,9850000
Gary Medel,/gary-medel/profil/spieler/60889,32,DM,Chile,800000,1500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,-700000
Emanuel Vignato,/emanuel-vignato/profil/spieler/394346,19,RW,Italy,2000000,1100000,Chievo Verona,/chievo-verona/startseite/verein/862,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,900000
Lassi Lappalainen,/lassi-lappalainen/profil/spieler/322993,20,LW,Finland,1500000,700000,HJK Helsinki,/hjk-helsinki/startseite/verein/1008,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2019,800000
Felipe Avenatti,/felipe-avenatti/profil/spieler/216375,26,CF,Uruguay,800000,3750000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Standard Liège,/standard-luttich/startseite/verein/3057,out,2019,-2950000
Filip Helander,/filip-helander/profil/spieler/198067,26,CB,Sweden,2000000,3350000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2019,-1350000
Ádám Nagy,/adam-nagy/profil/spieler/368559,24,DM,Hungary,1700000,2000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Bristol City,/bristol-city/startseite/verein/698,out,2019,-300000
Emil Krafth,/emil-krafth/profil/spieler/184528,24,RB,Sweden,3000000,2000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Amiens SC,/amiens-sc/startseite/verein/1416,out,2019,1000000
Jesse Joronen,/jesse-joronen/profil/spieler/131758,26,GK,Finland,1000000,5000000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-4000000
Jaromir Zmrhal,/jaromir-zmrhal/profil/spieler/235413,26,LM,Czech Republic,1200000,3750000,SK Slavia Prague,/sk-slavia-prag/startseite/verein/62,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-2550000
Simon Skrabb,/simon-skrabb/profil/spieler/187047,24,RW,Finland,1000000,2800000,IFK Norrköping,/ifk-norrkoping/startseite/verein/2844,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-1800000
Florian Ayé,/florian-aye/profil/spieler/372713,22,CF,France,1300000,2000000,Clermont Foot 63,/clermont-foot-63/startseite/verein/3524,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-700000
Ales Mateju,/ales-mateju/profil/spieler/242078,23,RB,Czech Republic,900000,1800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-900000
Jhon Chancellor,/jhon-chancellor/profil/spieler/213614,27,CB,Venezuela,500000,1600000,Al-Ahli SC,/al-ahli-sc/startseite/verein/3612,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-1100000
Luca Tremolada,/luca-tremolada/profil/spieler/88713,27,AM,Italy,1200000,900000,Virtus Entella,/virtus-entella/startseite/verein/20519,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,300000
Bruno Martella,/bruno-martella/profil/spieler/164108,26,LB,Italy,500000,800000,FC Crotone,/fc-crotone/startseite/verein/4083,Brescia Calcio,/brescia-calcio/startseite/verein/19,in,2019,-300000
Nahitan Nández,/nahitan-nandez/profil/spieler/315063,23,CM,Uruguay,5000000,16200000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-11200000
Gastón Pereiro,/gaston-pereiro/profil/spieler/264116,24,AM,Uruguay,2000000,4600000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-2600000
Christian Oliva,/christian-oliva/profil/spieler/563812,23,DM,Uruguay,1000000,2600000,Club Nacional,/club-nacional/startseite/verein/866,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-1600000
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,22,GK,Italy,16000000,2000000,Venezia FC,/venezia-fc/startseite/verein/607,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,14000000
Fabrizio Cacciatore,/fabrizio-cacciatore/profil/spieler/85605,32,RB,Italy,0,800000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2019,-800000
Kwang-song Han,/kwang-song-han/profil/spieler/402193,21,CF,"Korea, North",0,3500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Juventus U23,/juventus-turin-u23/startseite/verein/41101,out,2019,-3500000
Santiago Colombatto,/santiago-colombatto/profil/spieler/395122,22,DM,Argentina,4000000,810000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Sint-Truidense VV,/vv-st-truiden/startseite/verein/475,out,2019,3190000
Matteo Cotali,/matteo-cotali/profil/spieler/382567,22,LB,Italy,800000,800000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Chievo Verona,/chievo-verona/startseite/verein/862,out,2019,0
Niccolò Giannetti,/niccolo-giannetti/profil/spieler/99235,28,CF,Italy,100000,300000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,US Salernitana 1919,/us-salernitana-1919/startseite/verein/380,out,2019,-200000
Erick Pulgar,/erick-pulgar/profil/spieler/215616,25,DM,Chile,5000000,12300000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,-7300000
Pedro,/pedro/profil/spieler/432895,22,CF,Brazil,22000000,11000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,11000000
Aleksa Terzic,/aleksa-terzic/profil/spieler/404260,19,LB,Serbia,2000000,1700000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,300000
Riccardo Baroni,/riccardo-baroni/profil/spieler/398025,20,CB,Italy,50000,400000,Virtus Entella,/virtus-entella/startseite/verein/20519,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2019,-350000
Vitor Hugo,/vitor-hugo/profil/spieler/149752,28,CB,Brazil,4500000,5500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,out,2019,-1000000
Christian Nörgaard,/christian-norgaard/profil/spieler/148367,25,DM,Denmark,16000000,3500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Brentford FC,/fc-brentford/startseite/verein/1148,out,2019,12500000
Gilberto,/gilberto/profil/spieler/231614,26,RB,Brazil,4000000,80000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,out,2019,3920000
Lukas Lerager,/lukas-lerager/profil/spieler/167105,25,CM,Denmark,3000000,6000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,-3000000
Pawel Jaroszynski,/pawel-jaroszynski/profil/spieler/287600,24,LM,Poland,450000,4000000,Chievo Verona,/chievo-verona/startseite/verein/862,Genoa CFC,/genua-cfc/startseite/verein/252,in,2019,-3550000
