playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Felipe,/felipe/profil/spieler/156501,30,CB,Brazil,2000000,20000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-18000000
Nicolás Ibáñez,/nicolas-ibanez/profil/spieler/267753,24,CF,Argentina,7000000,900000,Atlético de San Luis,/atletico-de-san-luis/startseite/verein/40188,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,6100000
Ivan Saponjic,/ivan-saponjic/profil/spieler/274347,21,CF,Serbia,750000,500000,SL Benfica B,/benfica-lissabon-b/startseite/verein/10330,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,250000
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,28,SS,France,25000000,120000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-95000000
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-35000000
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2019,20000000
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000
Luciano Vietto,/luciano-vietto/profil/spieler/214316,25,AM,Argentina,2500000,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2019,-8500000
Bernard Mensah,/bernard-mensah/profil/spieler/324321,24,AM,Ghana,2400000,2800000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Kayserispor,/kayserispor/startseite/verein/3205,out,2019,-400000
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-110000000
Luka Jovic,/luka-jovic/profil/spieler/257462,21,CF,Serbia,8000000,63000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-55000000
Éder Militão,/eder-militao/profil/spieler/401530,21,CB,Brazil,70000000,50000000,FC Porto,/fc-porto/startseite/verein/720,Real Madrid,/real-madrid/startseite/verein/418,in,2019,20000000
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-23000000
Rodrygo,/rodrygo/profil/spieler/412363,18,RW,Brazil,100000000,45000000,Santos FC,/fc-santos/startseite/verein/221,Real Madrid,/real-madrid/startseite/verein/418,in,2019,55000000
Reinier,/reinier/profil/spieler/627226,18,AM,Brazil,2000000,30000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-28000000
Alberto Soro,/alberto-soro/profil/spieler/487688,20,RW,Spain,1500000,2500000,Real Zaragoza,/real-saragossa/startseite/verein/142,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-1000000
Mateo Kovacic,/mateo-kovacic/profil/spieler/51471,25,CM,Croatia,38000000,45000000,Real Madrid,/real-madrid/startseite/verein/418,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2019,-7000000
Marcos Llorente,/marcos-llorente/profil/spieler/282411,24,CM,Spain,35000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,5000000
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,out,2019,37200000
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,24,CF,Spain,8000000,20000000,Real Madrid,/real-madrid/startseite/verein/418,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-12000000
Keylor Navas,/keylor-navas/profil/spieler/79422,32,GK,Costa Rica,4000000,15000000,Real Madrid,/real-madrid/startseite/verein/418,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-11000000
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,6000000,SD Huesca,/sd-huesca/startseite/verein/5358,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-5400000
Allan Nyom,/allan-nyom/profil/spieler/111508,31,RB,Cameroon,1000000,3000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-2000000
Jack Harper,/jack-harper/profil/spieler/147524,23,CF,Scotland,150000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-1350000
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,31,CM,Morocco,1300000,1500000,SM Caen,/sm-caen/startseite/verein/1162,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-200000
Chema Rodríguez,/chema-rodriguez/profil/spieler/248330,27,CB,Spain,500000,1500000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-1000000
Jasper Cillessen,/jasper-cillessen/profil/spieler/146227,30,GK,Netherlands,2500000,35000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-32500000
Thierry Correia,/thierry-correia/profil/spieler/367466,20,RB,Portugal,8000000,12000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-4000000
Manu Vallejo,/manu-vallejo/profil/spieler/527350,22,LW,Spain,2400000,5500000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-3100000
Jorge Sáenz,/jorge-saenz/profil/spieler/340339,22,CB,Spain,1000000,2000000,CD Tenerife,/cd-teneriffa/startseite/verein/648,Valencia CF,/fc-valencia/startseite/verein/1049,in,2019,-1000000
Neto,/neto/profil/spieler/111819,29,GK,Brazil,2500000,26000000,Valencia CF,/fc-valencia/startseite/verein/1049,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-23500000
Jeison Murillo,/jeison-murillo/profil/spieler/131102,27,CB,Colombia,1000000,13300000,Valencia CF,/fc-valencia/startseite/verein/1049,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2019,-12300000
Simone Zaza,/simone-zaza/profil/spieler/96828,28,CF,Italy,500000,12000000,Valencia CF,/fc-valencia/startseite/verein/1049,Torino FC,/fc-turin/startseite/verein/416,out,2019,-11500000
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,25000000
Rony Lopes,/rony-lopes/profil/spieler/174694,23,RW,Portugal,4000000,25000000,AS Monaco,/as-monaco/startseite/verein/162,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-21000000
Munas Dabbur,/munas-dabbur/profil/spieler/145866,27,CF,Israel,3000000,17000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-14000000
Diego Carlos,/diego-carlos/profil/spieler/329145,26,CB,Brazil,20000000,15000000,FC Nantes,/fc-nantes/startseite/verein/995,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,5000000
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-3000000
Luuk de Jong,/luuk-de-jong/profil/spieler/72522,28,CF,Netherlands,4000000,12500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-8500000
Óliver Torres,/oliver-torres/profil/spieler/214775,24,CM,Spain,9000000,11000000,FC Porto,/fc-porto/startseite/verein/720,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-2000000
Chicharito,/chicharito/profil/spieler/50935,31,CF,Mexico,2000000,7750000,West Ham United,/west-ham-united/startseite/verein/379,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-5750000
Fernando,/fernando/profil/spieler/51174,31,DM,Brazil,3000000,4500000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,-1500000
Yan Eteki,/yan-eteki/profil/spieler/297784,21,DM,Cameroon,800000,500000,UD Almería,/ud-almeria/startseite/verein/3302,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2019,300000
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000
Luis Muriel,/luis-muriel/profil/spieler/119228,28,CF,Colombia,5000000,21200000,Sevilla FC,/fc-sevilla/startseite/verein/368,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2019,-16200000
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,27,RW,Spain,14000000,18000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-4000000
Quincy Promes,/quincy-promes/profil/spieler/182381,27,LW,Netherlands,11000000,15700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2019,-4700000
Munas Dabbur,/munas-dabbur/profil/spieler/145866,27,CF,Israel,3000000,12000000,Sevilla FC,/fc-sevilla/startseite/verein/368,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2019,-9000000
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,21,CB,Austria,14000000,10500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2019,3500000
Chicharito,/chicharito/profil/spieler/50935,31,CF,Mexico,2000000,8550000,Sevilla FC,/fc-sevilla/startseite/verein/368,Los Angeles Galaxy,/los-angeles-galaxy/startseite/verein/1061,out,2019,-6550000
Daniel Carriço,/daniel-carrico/profil/spieler/37712,31,CB,Portugal,0,2000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2019,-2000000
Alexander Isak,/alexander-isak/profil/spieler/349066,19,CF,Sweden,70000000,15000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,55000000
Portu,/portu/profil/spieler/99353,27,RW,Spain,3500000,10000000,Girona FC,/fc-girona/startseite/verein/12321,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-6500000
Modibo Sagnan,/modibo-sagnan/profil/spieler/524925,20,CB,France,3000000,4500000,RC Lens,/rc-lens/startseite/verein/826,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-1500000
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2019,-250000
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,25,CF,Spain,8000000,22500000,SL Benfica,/benfica-lissabon/startseite/verein/294,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-14500000
Matías Vargas,/matias-vargas/profil/spieler/376211,22,LW,Argentina,5000000,10500000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-5500000
Adrián Embarba,/adrian-embarba/profil/spieler/288318,27,RW,Spain,2500000,10000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-7500000
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,28,CB,Uruguay,2500000,9000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-6500000
Mario Hermoso,/mario-hermoso/profil/spieler/281769,24,CB,Spain,20000000,25000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-5000000
Aarón Martín,/aaron-martin/profil/spieler/251878,22,LB,Spain,7000000,7000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2019,0
Lucas Pérez,/lucas-perez/profil/spieler/73185,30,CF,Spain,800000,2300000,West Ham United,/west-ham-united/startseite/verein/379,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-1500000
Joselu,/joselu/profil/spieler/81999,29,CF,Spain,6000000,2240000,Newcastle United,/newcastle-united/startseite/verein/762,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,3760000
Ramón Miérez,/ramon-mierez/profil/spieler/435022,22,CF,Argentina,2500000,2230000,Club Atlético Tigre,/club-atletico-tigre/startseite/verein/11831,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,270000
Luis Rioja,/luis-rioja/profil/spieler/278837,25,LW,Spain,3000000,2000000,UD Almería,/ud-almeria/startseite/verein/3302,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,1000000
Pere Pons,/pere-pons/profil/spieler/242497,26,DM,Spain,1200000,2000000,Girona FC,/fc-girona/startseite/verein/12321,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-800000
Jeando Fuchs,/jeando-fuchs/profil/spieler/375710,21,DM,Cameroon,600000,1000000,FC Sochaux-Montbéliard,/fc-sochaux-montbeliard/startseite/verein/750,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2019,-400000
Guillermo Maripán,/guillermo-maripan/profil/spieler/249730,25,CB,Chile,10000000,18000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-8000000
Mubarak Wakaso,/mubarak-wakaso/profil/spieler/45639,29,CM,Ghana,400000,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,out,2019,-3600000
Edu Expósito,/edu-exposito/profil/spieler/506248,22,CM,Spain,4000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,0
Quique González,/quique-gonzalez/profil/spieler/79352,29,CF,Spain,800000,3300000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2500000
Pedro Bigas,/pedro-bigas/profil/spieler/203043,29,CB,Spain,1000000,3000000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2000000
Roberto Olabe,/roberto-olabe/profil/spieler/242299,23,CM,Spain,400000,3000000,Atlético de Madrid B,/atletico-madrid-b/startseite/verein/3679,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,-2600000
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,SD Eibar,/sd-eibar/startseite/verein/1533,in,2019,33000000
Joan Jordán,/joan-jordan/profil/spieler/263727,24,CM,Spain,9000000,14000000,SD Eibar,/sd-eibar/startseite/verein/1533,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-5000000
Marc Cucurella,/marc-cucurella/profil/spieler/284857,20,LB,Spain,35000000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,31000000
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,5000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,0
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-3500000
Jonathan Silva,/jonathan-silva/profil/spieler/189453,25,LB,Argentina,800000,2700000,Sporting CP,/sporting-lissabon/startseite/verein/336,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-1900000
Juan Muñoz,/juan-munoz/profil/spieler/268958,23,CF,Spain,1000000,1500000,AD Alcorcón,/ad-alcorcon/startseite/verein/11596,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-500000
Roberto Rosales,/roberto-rosales/profil/spieler/49500,30,RB,Venezuela,350000,1200000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-850000
Federico Varela,/federico-varela/profil/spieler/309980,23,AM,Argentina,350000,1000000,FC Porto B,/fc-porto-b/startseite/verein/10331,CD Leganés,/cd-leganes/startseite/verein/1244,in,2019,-650000
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,22,CF,Morocco,20000000,20000000,CD Leganés,/cd-leganes/startseite/verein/1244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,0
Martin Braithwaite,/martin-braithwaite/profil/spieler/95732,28,CF,Denmark,5000000,18000000,CD Leganés,/cd-leganes/startseite/verein/1244,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-13000000
Luciano,/luciano/profil/spieler/223560,26,CF,Brazil,3000000,1000000,CD Leganés,/cd-leganes/startseite/verein/1244,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,out,2019,2000000
Gerard Gumbau,/gerard-gumbau/profil/spieler/268670,24,DM,Spain,3500000,500000,CD Leganés,/cd-leganes/startseite/verein/1244,Girona FC,/fc-girona/startseite/verein/12321,out,2019,3000000
Owusu,/owusu/profil/spieler/457782,22,CF,Ghana,1000000,300000,CD Leganés,/cd-leganes/startseite/verein/1244,Qarabağ FK,/qaraba%C4%9F-fk/startseite/verein/10625,out,2019,700000
Borja Iglesias,/borja-iglesias/profil/spieler/278359,26,CF,Spain,20000000,28000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000
Giovani Lo Celso,/giovani-lo-celso/profil/spieler/348795,23,CM,Argentina,14000000,22000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-8000000
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,250000
Álex Moreno,/alex-moreno/profil/spieler/193098,26,LB,Spain,15000000,9700000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,5300000
Juanmi,/juanmi/profil/spieler/126737,26,LW,Spain,12000000,8000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,4000000
Dani Martín,/dani-martin/profil/spieler/335221,21,GK,Spain,1500000,5000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,-3500000
Guido Rodríguez,/guido-rodriguez/profil/spieler/342385,25,DM,Argentina,28000000,4000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2019,24000000
Pau López,/pau-lopez/profil/spieler/286415,24,GK,Spain,14000000,23500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Roma,/as-rom/startseite/verein/12,out,2019,-9500000
Junior Firpo,/junior-firpo/profil/spieler/374139,22,LB,Dominican Republic,10000000,20000000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-10000000
Ryad Boudebouz,/ryad-boudebouz/profil/spieler/77826,29,AM,Algeria,1300000,3500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,-2200000
