playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ITA-Serie A,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22.0,2000.0,11,591.0,54.0,17.3,6.6,6,70.0,1.0,5,34.0,0,0.73,10.0,10.0,0.0,0.0,0.45,9.6,9.4,0.2,0.03,-0.02,2023
Justin Kluivert,/justin-kluivert/profil/spieler/330659,24,LW,Netherlands,14000000,11200000,AS Roma,/as-rom/startseite/verein/12,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,2800000,24.0,1.72,both,ESP-La Liga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,26,1447.0,56.0,42.3,16.1,15,78.0,3.0,11,25.0,1,1.0,22.0,21.0,1.0,0.06,0.24,26.6,19.0,7.6,0.47,0.55,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,ENG-Premier League,Brentford,Kevin Schade,GER,FW,20.0,2001.0,18,732.0,41.0,21.4,8.1,7,75.0,1.0,11,19.0,2,1.72,11.0,7.0,4.0,0.49,0.22,15.9,7.9,8.0,0.98,1.02,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,GER-Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,2001.0,8,182.0,23.0,5.9,2.0,1,56.0,0.0,7,18.0,2,1.5,2.0,6.0,-4.0,-1.98,-2.32,0.6,4.3,-3.6,-1.8,-1.89,2023
Mark Flekken,/mark-flekken/profil/spieler/125714,30,GK,Netherlands,10000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,-3000000,30.0,1.95,both,GER-Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,1993.0,34,3060.0,90.0,100.0,34.0,34,90.0,34.0,0,,0,1.74,51.0,44.0,7.0,0.21,,48.0,48.8,-0.8,-0.02,,2023
Jordan Beyer,/jordan-beyer/profil/spieler/403898,23,CB,Germany,16000000,15000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Burnley FC,/fc-burnley/startseite/verein/1132,in,2023,1000000,23.0,1.87,right,GER-Bundesliga,M'Gladbach,Jordan Beyer,GER,DF,22.0,2000.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,25,SS,France,80000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,20000000,25.0,1.78,right,GER-Bundesliga,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24.0,1997.0,25,1897.0,76.0,62.0,21.1,20,88.0,15.0,5,29.0,0,2.08,44.0,28.0,16.0,0.76,0.22,43.4,22.3,21.1,1.0,0.66,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,26,1598.0,61.0,46.7,17.8,16,78.0,5.0,10,35.0,3,1.62,35.0,18.0,17.0,0.96,0.86,31.8,21.6,10.2,0.57,0.52,2023
Kai Havertz,/kai-havertz/profil/spieler/309400,24,CF,Germany,55000000,70000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2023,-15000000,24.0,1.93,left,ENG-Premier League,Chelsea,Kai Havertz,GER,"FW,MF",23.0,1999.0,35,2569.0,73.0,75.1,28.5,30,81.0,15.0,5,25.0,1,1.23,29.0,31.0,-2.0,-0.07,0.67,40.3,38.2,2.2,0.08,0.63,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,32,CB,Senegal,15000000,23000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-8000000,32.0,1.86,right,ENG-Premier League,Chelsea,Kalidou Koulibaly,SEN,DF,31.0,1991.0,23,1800.0,78.0,52.6,20.0,20,87.0,17.0,3,23.0,6,1.26,20.0,22.0,-2.0,-0.1,0.29,26.8,22.6,4.1,0.21,0.61,2023
Edouard Mendy,/edouard-mendy/profil/spieler/442531,31,GK,Senegal,12000000,18500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Ahli SFC,/al-ahli-dschidda/startseite/verein/18487,out,2023,-6500000,31.0,1.94,right,ENG-Premier League,Chelsea,Edouard Mendy,SEN,GK,30.0,1992.0,10,855.0,86.0,25.0,9.5,9,90.0,9.0,1,45.0,13,1.1,11.0,14.0,-3.0,-0.32,-0.11,10.3,13.4,-3.2,-0.33,-0.34,2023
Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886,27,CM,England,25000000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2023,9000000,27.0,1.91,right,ENG-Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26.0,1996.0,25,1536.0,61.0,44.9,17.1,19,73.0,6.0,6,26.0,6,1.36,22.0,23.0,-1.0,-0.06,0.32,21.7,27.2,-5.5,-0.32,-0.44,2023
Moise Kean,/moise-kean/profil/spieler/364135,23,CF,Italy,18000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Juventus FC,/juventus-turin/startseite/verein/506,out,2023,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,22.0,2000.0,28,995.0,36.0,29.1,11.1,11,64.0,0.0,17,17.0,2,1.89,11.0,8.0,3.0,0.27,-0.47,14.2,10.8,3.4,0.31,-0.07,2023
Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033,24,AM,Argentina,65000000,42000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2023,23000000,24.0,1.74,right,ENG-Premier League,Brighton,Alexis Mac Allister,ARG,MF,23.0,1998.0,35,2886.0,82.0,84.4,32.1,31,89.0,27.0,4,32.0,0,1.6,54.0,45.0,9.0,0.28,-1.4,62.0,39.5,22.5,0.7,0.6,2023
Zidane Iqbal,/zidane-iqbal/profil/spieler/686845,20,CM,Iraq,1000000,1000000,Manchester United,/manchester-united/startseite/verein/985,FC Utrecht,/fc-utrecht/startseite/verein/200,out,2023,0,20.0,1.81,right,ENG-Premier League,Manchester Utd,Zidane Iqbal,IRQ,MF,19.0,2003.0,0,,,,,0,,0.0,0,,7,,,,,,,,,,,,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Newcastle Utd,Chris Wood,NZL,FW,30.0,1991.0,18,446.0,25.0,13.0,5.0,4,72.0,0.0,14,11.0,1,1.94,8.0,3.0,5.0,1.01,0.1,6.8,4.1,2.6,0.53,-0.37,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Nott'ham Forest,Chris Wood,NZL,FW,30.0,1991.0,7,372.0,53.0,10.9,4.1,5,71.0,0.0,2,9.0,0,0.86,3.0,6.0,-3.0,-0.73,0.07,3.1,7.4,-4.3,-1.04,-0.43,2023
James Maddison,/james-maddison/profil/spieler/294057,26,AM,England,60000000,46300000,Leicester City,/leicester-city/startseite/verein/1003,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,13700000,26.0,1.75,right,ENG-Premier League,Leicester City,James Maddison,ENG,"MF,FW",25.0,1996.0,30,2480.0,83.0,72.5,27.6,28,86.0,21.0,2,34.0,0,0.93,41.0,54.0,-13.0,-0.47,-0.09,38.1,46.0,-7.9,-0.29,0.18,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,23,RB,Spain,40000000,40000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,0,23.0,1.73,right,ENG-Premier League,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,1999.0,15,1131.0,75.0,33.1,12.6,13,86.0,6.0,2,9.0,2,1.2,20.0,26.0,-6.0,-0.48,-0.99,19.5,19.9,-0.4,-0.03,-0.34,2023
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,23,RW,Sweden,50000000,30000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,20000000,23.0,1.86,left,ENG-Premier League,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,30,2067.0,69.0,60.4,23.0,23,81.0,5.0,7,28.0,0,1.6,42.0,40.0,2.0,0.09,-0.25,32.8,30.6,2.2,0.09,-0.26,2023
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,26,GK,Italy,16000000,20000000,FC Empoli,/fc-empoli/startseite/verein/749,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,-4000000,26.0,1.94,right,ITA-Serie A,Empoli,Guglielmo Vicario,ITA,GK,25.0,1996.0,31,2783.0,90.0,81.4,30.9,31,90.0,30.0,0,,0,1.26,34.0,39.0,-5.0,-0.16,0.83,31.9,48.7,-16.7,-0.54,-0.16,2023
Harry Winks,/harry-winks/profil/spieler/249126,27,DM,England,10000000,11600000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Leicester City,/leicester-city/startseite/verein/1003,out,2023,-1600000,27.0,1.78,right,ITA-Serie A,Sampdoria,Harry Winks,ENG,MF,26.0,1996.0,20,1716.0,86.0,50.2,19.1,19,89.0,15.0,1,29.0,1,0.5,16.0,36.0,-20.0,-1.05,0.38,19.3,35.8,-16.5,-0.87,-0.04,2023
Boubacar Traoré,/boubacar-traore/profil/spieler/649020,21,DM,Mali,5000000,11000000,FC Metz,/fc-metz/startseite/verein/347,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2023,-6000000,21.0,1.83,,ENG-Premier League,Wolves,Boubacar Traoré,MLI,MF,20.0,2001.0,10,411.0,41.0,12.0,4.6,4,82.0,2.0,6,14.0,1,0.5,4.0,9.0,-5.0,-1.09,-0.44,3.2,7.6,-4.4,-0.97,-0.41,2023
Rúben Neves,/ruben-neves/profil/spieler/225161,26,DM,Portugal,40000000,55000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-15000000,26.0,1.8,right,ENG-Premier League,Wolves,Rúben Neves,POR,MF,25.0,1997.0,35,3019.0,86.0,88.3,33.5,33,89.0,30.0,2,45.0,0,1.0,26.0,48.0,-22.0,-0.66,0.47,32.5,51.7,-19.2,-0.57,0.29,2023
Conor Coady,/conor-coady/profil/spieler/128901,30,CB,England,12000000,8700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leicester City,/leicester-city/startseite/verein/1003,out,2023,3300000,30.0,1.85,right,ENG-Premier League,Everton,Conor Coady,ENG,DF,29.0,1993.0,24,2096.0,87.0,61.3,23.3,23,90.0,22.0,1,36.0,11,1.0,16.0,28.0,-12.0,-0.52,0.23,24.2,36.0,-11.8,-0.51,0.09,2023
Conor Coady,/conor-coady/profil/spieler/128901,30,CB,England,12000000,8700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leicester City,/leicester-city/startseite/verein/1003,out,2023,3300000,30.0,1.85,right,ENG-Premier League,Wolves,Conor Coady,ENG,"DF,MF",29.0,1993.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2023
