playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,Newcastle Utd,SCO,DF,20.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,West Ham,SCO,DF,20.0,2001.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2023
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,24,CF,Nigeria,25000000,20500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,4500000,25.0,1.83,right,ENG-Premier League,Nott'ham Forest,NGA,FW,24.0,1997.0,27,1404.0,52.0,41.1,15.6,17,71.0,0.0,10,19.0,2,0.93,19.0,29.0,-10.0,-0.64,0.25,17.9,25.9,-8.1,-0.52,0.24,2023
Neco Williams,/neco-williams/profil/spieler/503680,21,RB,Wales,20000000,20000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,0,22.0,1.83,right,ENG-Premier League,Nott'ham Forest,WAL,DF,21.0,2001.0,31,1882.0,61.0,55.0,20.9,20,85.0,15.0,11,16.0,2,0.94,18.0,41.0,-23.0,-1.1,-0.69,22.6,38.8,-16.2,-0.77,-0.26,2023
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ENG-Premier League,Nott'ham Forest,BRA,MF,21.0,2001.0,13,976.0,75.0,28.5,10.8,12,78.0,5.0,1,46.0,3,1.23,17.0,17.0,0.0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15,2023
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ITA-Serie A,Juventus,BRA,DF,31.0,1991.0,37,3184.0,86.0,93.1,35.4,35,90.0,35.0,2,17.0,0,1.95,53.0,25.0,28.0,0.79,2.7,51.4,36.1,15.3,0.43,1.02,2023
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,24,CF,Nigeria,8000000,14800000,Watford FC,/fc-watford/startseite/verein/1010,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-6800000,25.0,1.75,right,ENG-Premier League,Nott'ham Forest,NGA,"FW,MF",24.0,1997.0,19,720.0,38.0,21.1,8.0,6,72.0,0.0,13,22.0,12,0.26,7.0,17.0,-10.0,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02,2023
Orel Mangala,/orel-mangala/profil/spieler/289592,24,CM,Belgium,16000000,13000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,3000000,25.0,1.78,right,ENG-Premier League,Nott'ham Forest,BEL,MF,24.0,1998.0,27,1550.0,57.0,45.3,17.2,20,70.0,5.0,7,20.0,5,1.19,22.0,24.0,-2.0,-0.12,1.23,19.6,28.9,-9.3,-0.54,0.21,2023
Giulian Biancone,/giulian-biancone/profil/spieler/536507,22,RB,France,6000000,10000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-4000000,23.0,1.87,right,ENG-Premier League,Nott'ham Forest,FRA,DF,22.0,2000.0,2,17.0,9.0,0.5,0.2,0,,0.0,2,9.0,8,0.5,0.0,1.0,-1.0,-5.29,-4.53,0.3,0.5,-0.3,-1.38,-0.73,2023
Lewis O'Brien,/lewis-obrien/profil/spieler/560694,23,CM,England,8000000,9400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1400000,24.0,1.73,left,ENG-Premier League,Nott'ham Forest,ENG,MF,23.0,1998.0,13,584.0,45.0,17.1,6.5,6,77.0,3.0,7,17.0,2,0.92,5.0,14.0,-9.0,-1.39,-0.72,6.7,13.7,-7.0,-1.08,-0.51,2023
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1000000,31.0,1.8,right,ENG-Premier League,Nott'ham Forest,SUI,MF,30.0,1992.0,28,2161.0,77.0,63.2,24.0,24,84.0,16.0,4,38.0,8,0.82,17.0,47.0,-30.0,-1.25,-1.25,22.9,41.5,-18.5,-0.77,-0.31,2023
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Newcastle Utd,ENG,MF,30.0,1992.0,3,37.0,12.0,1.1,0.4,0,,0.0,3,12.0,3,3.0,1.0,1.0,0.0,0.0,-0.93,0.5,0.6,-0.1,-0.28,-1.15,2023
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Nott'ham Forest,ENG,MF,30.0,1992.0,8,540.0,68.0,15.8,6.0,6,78.0,2.0,2,35.0,2,0.25,4.0,10.0,-6.0,-1.0,-0.25,4.0,10.7,-6.7,-1.12,-0.55,2023
Harry Toffolo,/harry-toffolo/profil/spieler/198516,26,LB,England,3500000,2400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,1100000,27.0,1.83,left,ENG-Premier League,Nott'ham Forest,ENG,DF,26.0,1995.0,19,940.0,49.0,27.5,10.4,9,86.0,7.0,10,16.0,10,1.0,7.0,17.0,-10.0,-0.96,-0.23,9.5,18.7,-9.2,-0.88,-0.31,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ENG-Premier League,Nott'ham Forest,BRA,DF,33.0,1989.0,16,1418.0,89.0,41.5,15.8,15,89.0,13.0,1,84.0,1,0.81,20.0,32.0,-12.0,-0.76,0.05,15.2,31.2,-16.0,-1.02,-0.62,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,BRA,DF,33.0,1989.0,3,194.0,65.0,5.7,2.2,2,90.0,2.0,1,14.0,11,0.33,1.0,3.0,-2.0,-0.93,-2.02,2.4,2.3,0.0,0.02,-0.56,2023
Brice Samba,/brice-samba/profil/spieler/191056,28,GK,France,13000000,5000000,Nottingham Forest,/nottingham-forest/startseite/verein/703,RC Lens,/rc-lens/startseite/verein/826,out,2022,8000000,29.0,1.87,left,FRA-Ligue 1,Lens,FRA,GK,28.0,1994.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,1,2.19,65.0,28.0,37.0,1.0,-1.0,64.0,40.2,23.7,0.64,0.74,2023
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,ENG-Premier League,Southampton,GHA,"FW,MF",20.0,2002.0,18,966.0,54.0,28.2,10.7,10,76.0,2.0,8,26.0,0,0.56,11.0,20.0,-9.0,-0.84,0.19,12.2,18.2,-6.0,-0.56,0.07,2023
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,FRA-Ligue 1,Rennes,GHA,"FW,MF",20.0,2002.0,14,326.0,23.0,9.5,3.6,2,52.0,0.0,12,19.0,4,1.71,7.0,2.0,5.0,1.38,0.65,8.0,3.7,4.3,1.2,0.82,2023
Paul Onuachu,/paul-onuachu/profil/spieler/272855,28,CF,Nigeria,13000000,18000000,KRC Genk,/krc-genk/startseite/verein/1184,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-5000000,29.0,2.01,right,ENG-Premier League,Southampton,NGA,FW,28.0,1994.0,11,407.0,37.0,11.9,4.5,4,64.0,0.0,7,22.0,4,0.45,3.0,7.0,-4.0,-0.88,0.1,4.2,6.1,-1.9,-0.42,0.22,2023
Gavin Bazunu,/gavin-bazunu/profil/spieler/585550,20,GK,Ireland,15000000,14000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1000000,21.0,1.88,right,ENG-Premier League,Southampton,IRL,GK,20.0,2002.0,32,2880.0,90.0,84.2,32.0,32,90.0,32.0,0,,6,0.75,27.0,56.0,-29.0,-0.91,0.43,30.5,46.1,-15.6,-0.49,0.8,2023
Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319,20,CM,Argentina,15000000,13650000,Racing Club,/racing-club/startseite/verein/1444,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1350000,20.0,1.83,right,ENG-Premier League,Southampton,ARG,"MF,FW",19.0,2002.0,18,1029.0,57.0,30.1,11.4,13,70.0,2.0,5,24.0,2,0.72,15.0,25.0,-10.0,-0.87,0.14,12.2,22.7,-10.5,-0.92,-0.44,2023
Roméo Lavia,/romeo-lavia/profil/spieler/628451,18,DM,Belgium,32000000,12300000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,19700000,19.0,1.81,right,ENG-Premier League,Southampton,BEL,MF,18.0,2004.0,29,2221.0,77.0,64.9,24.7,26,82.0,14.0,3,30.0,0,0.69,28.0,50.0,-22.0,-0.89,0.23,25.8,41.0,-15.2,-0.62,-0.01,2023
Samuel Edozie,/samuel-edozie/profil/spieler/680806,19,LW,England,8000000,8000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,20.0,1.81,right,ENG-Premier League,Southampton,ENG,"FW,MF",19.0,2003.0,17,567.0,33.0,16.6,6.3,5,69.0,0.0,12,19.0,2,0.29,5.0,9.0,-4.0,-0.63,0.41,8.1,7.3,0.8,0.13,0.89,2023
Joe Aribo,/joe-aribo/profil/spieler/468198,25,AM,Nigeria,11000000,7100000,Rangers FC,/glasgow-rangers/startseite/verein/124,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,3900000,26.0,1.83,left,ENG-Premier League,Southampton,NGA,"MF,FW",26.0,1996.0,21,1224.0,58.0,35.8,13.6,13,77.0,3.0,8,28.0,8,0.57,13.0,24.0,-11.0,-0.81,0.26,13.5,16.6,-3.1,-0.23,0.6,2023
Juan Larios,/juan-larios/profil/spieler/646738,18,LB,Spain,7000000,7000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,19.0,1.7,left,ENG-Premier League,Southampton,ESP,DF,18.0,2004.0,5,152.0,30.0,4.4,1.7,2,46.0,0.0,3,20.0,4,0.6,1.0,2.0,-1.0,-0.59,0.4,1.4,2.5,-1.1,-0.66,-0.05,2023
James Bree,/james-bree/profil/spieler/324223,25,RB,England,2000000,850000,Luton Town,/luton-town/startseite/verein/1031,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1150000,25.0,1.78,right,ENG-Premier League,Southampton,ENG,DF,24.0,1997.0,5,367.0,73.0,10.7,4.1,4,84.0,2.0,1,32.0,1,0.2,6.0,12.0,-6.0,-1.47,-0.56,4.0,9.4,-5.4,-1.32,-0.8,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,ESP,MF,30.0,1991.0,1,74.0,74.0,2.2,0.8,1,74.0,0.0,0,,3,0.0,1.0,4.0,-3.0,-3.65,-2.73,0.3,1.4,-1.1,-1.31,-0.72,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ESP-La Liga,Girona,ESP,MF,30.0,1991.0,33,2950.0,89.0,86.3,32.8,33,89.0,31.0,0,,0,1.36,52.0,47.0,5.0,0.15,0.54,45.6,46.7,-1.0,-0.03,0.65,2023
Richarlison,/richarlison/profil/spieler/378710,25,CF,Brazil,48000000,58000000,Everton FC,/fc-everton/startseite/verein/29,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-10000000,26.0,1.84,right,ENG-Premier League,Tottenham,BRA,"MF,FW",25.0,1997.0,27,1010.0,37.0,29.5,11.2,12,65.0,1.0,15,15.0,2,1.59,22.0,18.0,4.0,0.36,0.24,18.2,15.3,2.9,0.26,0.1,2023
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,ARG,DF,24.0,1998.0,27,2364.0,88.0,69.1,26.3,26,90.0,24.0,1,32.0,0,1.59,46.0,41.0,5.0,0.19,0.02,38.1,34.5,3.6,0.14,-0.19,2023
Yves Bissouma,/yves-bissouma/profil/spieler/410425,25,CM,Mali,18000000,29200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-11200000,26.0,1.82,right,ENG-Premier League,Tottenham,MLI,MF,25.0,1996.0,23,1010.0,44.0,29.5,11.2,10,81.0,4.0,13,15.0,2,1.57,20.0,20.0,0.0,0.0,-0.26,15.5,13.8,1.7,0.15,-0.06,2023
Djed Spence,/djed-spence/profil/spieler/483348,21,RB,England,10000000,14700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-4700000,22.0,1.84,right,ENG-Premier League,Tottenham,ENG,"FW,DF",21.0,2000.0,4,7.0,2.0,0.2,0.1,0,,0.0,4,2.0,8,1.5,0.0,0.0,0.0,0.0,-0.18,0.3,0.5,-0.2,-2.4,-2.6,2023
Djed Spence,/djed-spence/profil/spieler/483348,21,RB,England,10000000,14700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-4700000,22.0,1.84,right,FRA-Ligue 1,Rennes,ENG,DF,21.0,2000.0,8,573.0,72.0,16.8,6.4,7,81.0,4.0,1,8.0,3,1.25,7.0,5.0,2.0,0.31,-0.57,8.9,9.8,-0.9,-0.14,-0.71,2023
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,ENG-Premier League,West Ham,BRA,MF,24.0,1997.0,28,2151.0,77.0,62.9,23.9,27,79.0,7.0,1,24.0,1,1.11,32.0,39.0,-7.0,-0.29,0.13,32.2,33.7,-1.5,-0.06,0.1,2023
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,FRA-Ligue 1,Lyon,BRA,MF,24.0,1997.0,2,159.0,80.0,4.6,1.8,2,80.0,0.0,0,,0,3.0,6.0,2.0,4.0,2.26,1.88,3.5,2.4,1.0,0.58,0.35,2023
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-14000000,24.0,1.95,right,ENG-Premier League,West Ham,ITA,FW,23.0,1999.0,16,926.0,58.0,27.1,10.3,11,73.0,3.0,5,24.0,4,0.88,9.0,12.0,-3.0,-0.29,0.07,13.4,11.4,2.0,0.19,0.41,2023
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,26,CB,Morocco,35000000,35000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,27.0,1.9,left,ENG-Premier League,West Ham,MAR,DF,26.0,1996.0,18,1595.0,89.0,46.6,17.7,17,89.0,16.0,1,76.0,3,1.06,23.0,28.0,-5.0,-0.28,0.11,24.2,28.6,-4.5,-0.25,-0.28,2023
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,ENG-Premier League,West Ham,CIV,FW,25.0,1996.0,14,245.0,18.0,7.2,2.7,2,46.0,0.0,12,13.0,6,0.79,2.0,5.0,-3.0,-1.1,-0.82,3.1,4.4,-1.3,-0.48,-0.41,2023
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ENG-Premier League,Tottenham,BRA,DF,23.0,1999.0,26,1735.0,67.0,50.7,19.3,20,82.0,12.0,6,15.0,2,1.73,34.0,26.0,8.0,0.41,0.47,27.7,21.2,6.5,0.34,0.29,2023
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,Aston Villa,ENG,FW,30.0,1992.0,18,824.0,46.0,24.1,9.2,8,80.0,3.0,10,19.0,1,1.33,9.0,13.0,-4.0,-0.44,-0.75,13.6,12.6,1.0,0.11,0.22,2023
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,West Ham,ENG,FW,30.0,1992.0,17,775.0,46.0,22.7,8.6,7,79.0,1.0,10,22.0,2,1.24,11.0,13.0,-2.0,-0.23,0.14,11.0,13.7,-2.7,-0.32,-0.28,2023
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,25,CB,Germany,18000000,12000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,6000000,26.0,1.86,right,ENG-Premier League,West Ham,GER,DF,25.0,1996.0,27,2230.0,83.0,65.2,24.8,25,87.0,23.0,2,27.0,8,1.15,26.0,34.0,-8.0,-0.32,0.06,31.9,31.6,0.4,0.02,0.34,2023
Flynn Downes,/flynn-downes/profil/spieler/506189,23,CM,England,9000000,10650000,Swansea City,/swansea-city/startseite/verein/2288,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1650000,24.0,1.78,right,ENG-Premier League,West Ham,ENG,MF,23.0,1999.0,21,762.0,36.0,22.3,8.5,7,82.0,2.0,14,14.0,16,1.19,2.0,14.0,-12.0,-1.42,-1.38,7.4,13.5,-6.2,-0.73,-0.81,2023
Alphonse Areola,/alphonse-areola/profil/spieler/120629,29,GK,France,8000000,9300000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1300000,30.0,1.95,right,ENG-Premier League,West Ham,FRA,GK,29.0,1993.0,5,309.0,62.0,9.0,3.4,2,90.0,2.0,3,43.0,30,0.8,5.0,7.0,-2.0,-0.58,-0.26,5.3,7.5,-2.2,-0.64,-0.59,2023
Issa Diop,/issa-diop/profil/spieler/272622,25,CB,France,18000000,17800000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,200000,26.0,1.94,right,ENG-Premier League,Fulham,FRA,DF,25.0,1997.0,25,2012.0,80.0,58.8,22.4,21,89.0,19.0,4,34.0,12,1.28,33.0,26.0,7.0,0.31,0.63,28.9,35.9,-6.9,-0.31,0.37,2023
Matheus Nunes,/matheus-nunes/profil/spieler/601883,23,CM,Portugal,45000000,45000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,0,24.0,1.83,right,ENG-Premier League,Wolves,POR,MF,23.0,1998.0,34,2467.0,73.0,72.1,27.4,30,79.0,14.0,4,22.0,0,1.14,21.0,41.0,-20.0,-0.73,-0.07,23.7,41.7,-18.0,-0.66,-0.19,2023
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-9600000,26.0,1.79,right,ENG-Premier League,Wolves,POR,"FW,MF",25.0,1996.0,13,707.0,54.0,20.7,7.9,8,71.0,1.0,5,27.0,4,0.77,4.0,12.0,-8.0,-1.02,-0.39,5.7,11.7,-6.0,-0.76,-0.2,2023
Nathan Collins,/nathan-collins/profil/spieler/469050,21,CB,Ireland,22000000,24300000,Burnley FC,/fc-burnley/startseite/verein/1132,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-2300000,22.0,1.93,right,ENG-Premier League,Wolves,IRL,DF,21.0,2001.0,26,1814.0,70.0,53.0,20.2,19,87.0,18.0,7,23.0,9,1.04,16.0,36.0,-20.0,-0.99,-0.6,21.5,32.4,-10.9,-0.54,0.14,2023
João Gomes,/joao-gomes/profil/spieler/735570,21,CM,Brazil,18000000,18700000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-700000,22.0,1.76,right,ENG-Premier League,Wolves,BRA,MF,21.0,2001.0,11,653.0,59.0,19.1,7.3,7,80.0,4.0,4,23.0,6,1.18,10.0,18.0,-8.0,-1.1,-0.48,8.5,14.9,-6.4,-0.89,-0.35,2023
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,ENG-Premier League,Wolves,AUT,FW,25.0,1997.0,1,45.0,45.0,1.3,0.5,1,45.0,0.0,0,,0,3.0,1.0,0.0,1.0,2.0,2.75,0.6,0.6,0.0,0.04,0.65,2023
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,GER-Bundesliga,Stuttgart,AUT,FW,25.0,1997.0,3,233.0,78.0,7.6,2.6,3,78.0,1.0,0,,0,0.67,3.0,3.0,0.0,0.0,0.38,2.9,1.4,1.5,0.6,0.57,2023
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,ENG-Premier League,Wolves,GAB,MF,28.0,1993.0,19,1299.0,68.0,38.0,14.4,17,74.0,8.0,2,18.0,0,1.42,14.0,28.0,-14.0,-0.97,-0.42,13.2,27.0,-13.8,-0.95,-0.56,2023
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,FRA-Ligue 1,Nice,GAB,"MF,DF",28.0,1993.0,14,838.0,60.0,24.5,9.3,11,69.0,2.0,3,26.0,0,1.29,15.0,9.0,6.0,0.64,0.47,13.8,9.4,4.4,0.48,0.19,2023
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,ENG-Premier League,Wolves,ESP,"FW,MF",30.0,1992.0,13,765.0,59.0,22.4,8.5,9,68.0,2.0,4,38.0,5,1.38,11.0,9.0,2.0,0.24,1.22,9.9,13.3,-3.4,-0.4,0.27,2023
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,ESP,"FW,MF",30.0,1992.0,14,370.0,26.0,10.8,4.1,3,78.0,0.0,11,12.0,3,2.5,12.0,2.0,10.0,2.43,1.28,11.2,3.6,7.5,1.83,1.17,2023
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,ENG,DF,32.0,1990.0,8,720.0,90.0,21.1,8.0,8,90.0,8.0,0,,1,0.88,9.0,13.0,-4.0,-0.5,-0.2,9.8,10.8,-1.0,-0.12,-0.03,2023
