playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Sven Botman,/sven-botman/profil/spieler/361093,22,CB,Netherlands,45000000,37000000,LOSC Lille,/losc-lille/startseite/verein/1082,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8000000,23.0,1.95,left,ENG-Premier League,Newcastle Utd,NED,DF,22.0,2000.0,34.7,1765.0,1717.0,42.0,32.0,0.0,30.0,1.0,4.0,0.0,0.0,0.0,0.0,1527.0,6.0,7.0,2023
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,ENG,DF,26.0,1995.0,6.8,419.0,327.0,91.0,17.0,0.0,3.0,34.0,56.0,18.0,10.0,7.0,0.0,326.0,1.0,11.0,2023
Nick Pope,/nick-pope/profil/spieler/192080,30,GK,England,20000000,11500000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8500000,31.0,1.98,right,ENG-Premier League,Newcastle Utd,ENG,GK,30.0,1992.0,36.2,890.0,612.0,278.0,71.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,0.0,1.0,2023
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,24,CF,Nigeria,25000000,20500000,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,4500000,25.0,1.83,right,ENG-Premier League,Nott'ham Forest,NGA,FW,24.0,1997.0,15.6,223.0,220.0,3.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,143.0,0.0,9.0,2023
Neco Williams,/neco-williams/profil/spieler/503680,21,RB,Wales,20000000,20000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,0,22.0,1.83,right,ENG-Premier League,Nott'ham Forest,WAL,DF,21.0,2001.0,20.9,840.0,651.0,182.0,28.0,3.0,7.0,89.0,141.0,13.0,7.0,6.0,0.0,533.0,7.0,38.0,2023
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ENG-Premier League,Nott'ham Forest,BRA,MF,21.0,2001.0,10.8,235.0,225.0,7.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,148.0,3.0,18.0,2023
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ITA-Serie A,Juventus,BRA,DF,31.0,1991.0,35.4,2225.0,2015.0,202.0,56.0,4.0,18.0,18.0,127.0,0.0,0.0,0.0,0.0,1884.0,8.0,19.0,2023
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,24,CF,Nigeria,8000000,14800000,Watford FC,/fc-watford/startseite/verein/1010,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-6800000,25.0,1.75,right,ENG-Premier League,Nott'ham Forest,NGA,"FW,MF",24.0,1997.0,8.0,183.0,178.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,124.0,1.0,14.0,2023
Orel Mangala,/orel-mangala/profil/spieler/289592,24,CM,Belgium,16000000,13000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,3000000,25.0,1.78,right,ENG-Premier League,Nott'ham Forest,BEL,MF,24.0,1998.0,17.2,514.0,508.0,4.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,411.0,2.0,11.0,2023
Giulian Biancone,/giulian-biancone/profil/spieler/536507,22,RB,France,6000000,10000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-4000000,23.0,1.87,right,ENG-Premier League,Nott'ham Forest,FRA,DF,22.0,2000.0,0.2,21.0,19.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2023
Lewis O'Brien,/lewis-obrien/profil/spieler/560694,23,CM,England,8000000,9400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1400000,24.0,1.73,left,ENG-Premier League,Nott'ham Forest,ENG,MF,23.0,1998.0,6.5,214.0,207.0,7.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,166.0,0.0,4.0,2023
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1000000,31.0,1.8,right,ENG-Premier League,Nott'ham Forest,SUI,MF,30.0,1992.0,24.0,836.0,812.0,23.0,20.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,664.0,1.0,17.0,2023
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Newcastle Utd,ENG,MF,30.0,1992.0,0.4,26.0,23.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,2023
Jonjo Shelvey,/jonjo-shelvey/profil/spieler/71292,30,CM,England,5000000,6500000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1500000,31.0,1.84,right,ENG-Premier League,Nott'ham Forest,ENG,MF,30.0,1992.0,6.0,302.0,271.0,31.0,27.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0,0.0,221.0,0.0,1.0,2023
Harry Toffolo,/harry-toffolo/profil/spieler/198516,26,LB,England,3500000,2400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,1100000,27.0,1.83,left,ENG-Premier League,Nott'ham Forest,ENG,DF,26.0,1995.0,10.4,387.0,313.0,72.0,5.0,0.0,1.0,29.0,65.0,2.0,2.0,0.0,0.0,242.0,2.0,12.0,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ENG-Premier League,Nott'ham Forest,BRA,DF,33.0,1989.0,15.8,568.0,545.0,20.0,13.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,411.0,3.0,11.0,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,BRA,DF,33.0,1989.0,2.2,132.0,128.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,2023
Brice Samba,/brice-samba/profil/spieler/191056,28,GK,France,13000000,5000000,Nottingham Forest,/nottingham-forest/startseite/verein/703,RC Lens,/rc-lens/startseite/verein/826,out,2022,8000000,29.0,1.87,left,FRA-Ligue 1,Lens,FRA,GK,28.0,1994.0,37.0,1237.0,985.0,250.0,90.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,2.0,1.0,2023
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,ENG-Premier League,Southampton,GHA,"FW,MF",20.0,2002.0,10.7,265.0,257.0,6.0,0.0,1.0,1.0,18.0,1.0,1.0,0.0,0.0,0.0,189.0,2.0,12.0,2023
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,20,LW,Ghana,22000000,25000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-3000000,21.0,1.75,right,FRA-Ligue 1,Rennes,GHA,"FW,MF",20.0,2002.0,3.6,155.0,149.0,5.0,1.0,0.0,2.0,10.0,4.0,0.0,0.0,0.0,0.0,127.0,1.0,6.0,2023
Paul Onuachu,/paul-onuachu/profil/spieler/272855,28,CF,Nigeria,13000000,18000000,KRC Genk,/krc-genk/startseite/verein/1184,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,-5000000,29.0,2.01,right,ENG-Premier League,Southampton,NGA,FW,28.0,1994.0,4.5,91.0,90.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,4.0,2023
Gavin Bazunu,/gavin-bazunu/profil/spieler/585550,20,GK,Ireland,15000000,14000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1000000,21.0,1.88,right,ENG-Premier League,Southampton,IRL,GK,20.0,2002.0,32.0,1178.0,847.0,325.0,88.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,6.0,0.0,2023
Carlos Alcaraz,/carlos-alcaraz/profil/spieler/748319,20,CM,Argentina,15000000,13650000,Racing Club,/racing-club/startseite/verein/1444,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1350000,20.0,1.83,right,ENG-Premier League,Southampton,ARG,"MF,FW",19.0,2002.0,11.4,290.0,279.0,9.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,222.0,2.0,10.0,2023
Roméo Lavia,/romeo-lavia/profil/spieler/628451,18,DM,Belgium,32000000,12300000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,19700000,19.0,1.81,right,ENG-Premier League,Southampton,BEL,MF,18.0,2004.0,24.7,997.0,985.0,10.0,5.0,5.0,9.0,3.0,1.0,4.0,0.0,0.0,2.0,859.0,2.0,22.0,2023
Samuel Edozie,/samuel-edozie/profil/spieler/680806,19,LW,England,8000000,8000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,20.0,1.81,right,ENG-Premier League,Southampton,ENG,"FW,MF",19.0,2003.0,6.3,164.0,163.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,111.0,1.0,12.0,2023
Joe Aribo,/joe-aribo/profil/spieler/468198,25,AM,Nigeria,11000000,7100000,Rangers FC,/glasgow-rangers/startseite/verein/124,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,3900000,26.0,1.83,left,ENG-Premier League,Southampton,NGA,"MF,FW",26.0,1996.0,13.6,385.0,376.0,9.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,280.0,0.0,16.0,2023
Juan Larios,/juan-larios/profil/spieler/646738,18,LB,Spain,7000000,7000000,Manchester City U21,/manchester-city-u23/startseite/verein/9265,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,0,19.0,1.7,left,ENG-Premier League,Southampton,ESP,DF,18.0,2004.0,1.7,82.0,59.0,23.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,63.0,0.0,2.0,2023
James Bree,/james-bree/profil/spieler/324223,25,RB,England,2000000,850000,Luton Town,/luton-town/startseite/verein/1031,Southampton FC,/fc-southampton/startseite/verein/180,in,2022,1150000,25.0,1.78,right,ENG-Premier League,Southampton,ENG,DF,24.0,1997.0,4.1,178.0,150.0,28.0,2.0,0.0,1.0,13.0,26.0,0.0,0.0,0.0,0.0,133.0,0.0,4.0,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,ESP,MF,30.0,1991.0,0.8,30.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,out,2022,-500000,31.0,1.83,right,ESP-La Liga,Girona,ESP,MF,30.0,1991.0,32.8,1626.0,1576.0,43.0,41.0,3.0,12.0,13.0,2.0,0.0,0.0,0.0,0.0,1405.0,7.0,19.0,2023
Richarlison,/richarlison/profil/spieler/378710,25,CF,Brazil,48000000,58000000,Everton FC,/fc-everton/startseite/verein/29,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-10000000,26.0,1.84,right,ENG-Premier League,Tottenham,BRA,"MF,FW",25.0,1997.0,11.2,279.0,270.0,9.0,0.0,4.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,13.0,2023
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,ARG,DF,24.0,1998.0,26.3,1606.0,1523.0,80.0,60.0,4.0,20.0,0.0,19.0,0.0,0.0,0.0,0.0,1407.0,3.0,24.0,2023
Yves Bissouma,/yves-bissouma/profil/spieler/410425,25,CM,Mali,18000000,29200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-11200000,26.0,1.82,right,ENG-Premier League,Tottenham,MLI,MF,25.0,1996.0,11.2,733.0,714.0,16.0,11.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,666.0,3.0,12.0,2023
Djed Spence,/djed-spence/profil/spieler/483348,21,RB,England,10000000,14700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-4700000,22.0,1.84,right,ENG-Premier League,Tottenham,ENG,"FW,DF",21.0,2000.0,0.1,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2023
Djed Spence,/djed-spence/profil/spieler/483348,21,RB,England,10000000,14700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2022,-4700000,22.0,1.84,right,FRA-Ligue 1,Rennes,ENG,DF,21.0,2000.0,6.4,315.0,265.0,50.0,7.0,0.0,0.0,4.0,43.0,0.0,0.0,0.0,0.0,278.0,0.0,4.0,2023
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,ENG-Premier League,West Ham,BRA,MF,24.0,1997.0,23.9,1157.0,1075.0,73.0,21.0,13.0,11.0,22.0,1.0,1.0,0.0,0.0,0.0,907.0,9.0,28.0,2023
Lucas Paquetá,/lucas-paqueta/profil/spieler/444523,25,AM,Brazil,45000000,42950000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,West Ham United,/west-ham-united/startseite/verein/379,in,2022,2050000,25.0,1.8,left,FRA-Ligue 1,Lyon,BRA,MF,24.0,1997.0,1.8,126.0,121.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,110.0,0.0,3.0,2023
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-14000000,24.0,1.95,right,ENG-Premier League,West Ham,ITA,FW,23.0,1999.0,10.3,177.0,173.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,7.0,2023
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,26,CB,Morocco,35000000,35000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,27.0,1.9,left,ENG-Premier League,West Ham,MAR,DF,26.0,1996.0,17.7,763.0,723.0,36.0,29.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,4.0,5.0,2023
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,25,LW,Cote d'Ivoire,12000000,20700000,Burnley FC,/fc-burnley/startseite/verein/1132,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-8700000,26.0,1.79,left,ENG-Premier League,West Ham,CIV,FW,25.0,1996.0,2.7,97.0,93.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,72.0,2.0,7.0,2023
Emerson,/emerson/profil/spieler/181778,28,LB,Italy,12000000,15400000,Chelsea FC,/fc-chelsea/startseite/verein/631,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-3400000,28.0,1.76,left,ENG-Premier League,Tottenham,BRA,DF,23.0,1999.0,19.3,1060.0,884.0,170.0,23.0,2.0,6.0,46.0,146.0,1.0,0.0,0.0,0.0,848.0,6.0,37.0,2023
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,Aston Villa,ENG,FW,30.0,1992.0,9.2,162.0,152.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,6.0,2023
Danny Ings,/danny-ings/profil/spieler/134294,30,CF,England,12000000,12000000,Aston Villa,/aston-villa/startseite/verein/405,West Ham United,/west-ham-united/startseite/verein/379,in,2022,0,30.0,1.77,right,ENG-Premier League,West Ham,ENG,FW,30.0,1992.0,8.6,148.0,146.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,8.0,2023
Thilo Kehrer,/thilo-kehrer/profil/spieler/228948,25,CB,Germany,18000000,12000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,6000000,26.0,1.86,right,ENG-Premier League,West Ham,GER,DF,25.0,1996.0,24.8,1112.0,992.0,116.0,24.0,1.0,6.0,23.0,91.0,0.0,0.0,0.0,0.0,927.0,4.0,14.0,2023
Flynn Downes,/flynn-downes/profil/spieler/506189,23,CM,England,9000000,10650000,Swansea City,/swansea-city/startseite/verein/2288,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1650000,24.0,1.78,right,ENG-Premier League,West Ham,ENG,MF,23.0,1999.0,8.5,331.0,323.0,7.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,289.0,1.0,6.0,2023
Alphonse Areola,/alphonse-areola/profil/spieler/120629,29,GK,France,8000000,9300000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,West Ham United,/west-ham-united/startseite/verein/379,in,2022,-1300000,30.0,1.95,right,ENG-Premier League,West Ham,FRA,GK,29.0,1993.0,3.4,92.0,59.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,2023
Issa Diop,/issa-diop/profil/spieler/272622,25,CB,France,18000000,17800000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,200000,26.0,1.94,right,ENG-Premier League,Fulham,FRA,DF,25.0,1997.0,22.4,1399.0,1352.0,46.0,41.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1216.0,1.0,8.0,2023
Matheus Nunes,/matheus-nunes/profil/spieler/601883,23,CM,Portugal,45000000,45000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,0,24.0,1.83,right,ENG-Premier League,Wolves,POR,MF,23.0,1998.0,27.4,1028.0,994.0,31.0,14.0,6.0,33.0,43.0,8.0,9.0,3.0,4.0,0.0,818.0,3.0,23.0,2023
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-9600000,26.0,1.79,right,ENG-Premier League,Wolves,POR,"FW,MF",25.0,1996.0,7.9,201.0,182.0,19.0,2.0,0.0,4.0,27.0,2.0,14.0,3.0,8.0,2.0,138.0,0.0,8.0,2023
Nathan Collins,/nathan-collins/profil/spieler/469050,21,CB,Ireland,22000000,24300000,Burnley FC,/fc-burnley/startseite/verein/1132,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-2300000,22.0,1.93,right,ENG-Premier League,Wolves,IRL,DF,21.0,2001.0,20.2,1138.0,1112.0,23.0,17.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,1001.0,3.0,5.0,2023
João Gomes,/joao-gomes/profil/spieler/735570,21,CM,Brazil,18000000,18700000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-700000,22.0,1.76,right,ENG-Premier League,Wolves,BRA,MF,21.0,2001.0,7.3,322.0,307.0,14.0,11.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,250.0,1.0,9.0,2023
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,ENG-Premier League,Wolves,AUT,FW,25.0,1997.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2023
Sasa Kalajdzic,/sasa-kalajdzic/profil/spieler/369567,25,CF,Austria,15000000,18000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-3000000,25.0,2.0,right,GER-Bundesliga,Stuttgart,AUT,FW,25.0,1997.0,2.6,63.0,60.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2.0,2023
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,ENG-Premier League,Wolves,GAB,MF,28.0,1993.0,14.4,651.0,645.0,5.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,566.0,1.0,9.0,2023
Mario Lemina,/mario-lemina/profil/spieler/170934,29,DM,Gabon,10000000,11000000,OGC Nice,/ogc-nizza/startseite/verein/417,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1000000,29.0,1.84,right,FRA-Ligue 1,Nice,GAB,"MF,DF",28.0,1993.0,9.3,637.0,629.0,5.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,569.0,3.0,4.0,2023
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,ENG-Premier League,Wolves,ESP,"FW,MF",30.0,1992.0,8.5,365.0,324.0,39.0,8.0,2.0,3.0,46.0,3.0,28.0,18.0,5.0,0.0,252.0,2.0,15.0,2023
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,ESP,"FW,MF",30.0,1992.0,4.1,187.0,171.0,15.0,2.0,5.0,1.0,16.0,1.0,12.0,5.0,5.0,0.0,147.0,1.0,5.0,2023
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,ENG,DF,32.0,1990.0,8.0,310.0,299.0,9.0,8.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,245.0,2.0,3.0,2023
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,Wolves,ENG,DF,32.0,1990.0,15.7,926.0,897.0,27.0,22.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,780.0,2.0,3.0,2023
Daniel Bentley,/daniel-bentley/profil/spieler/136401,29,GK,England,2000000,57000,Bristol City,/bristol-city/startseite/verein/698,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,1943000,29.0,1.93,,ENG-Premier League,Wolves,ENG,GK,29.0,1993.0,2.0,80.0,52.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,2023
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Nott'ham Forest,ENG,"MF,FW",22.0,2000.0,33.0,1078.0,891.0,171.0,62.0,16.0,8.0,161.0,5.0,94.0,43.0,44.0,1.0,659.0,16.0,30.0,2023
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Wolves,ENG,"FW,MF",22.0,2000.0,2.0,95.0,88.0,7.0,2.0,0.0,1.0,8.0,1.0,4.0,0.0,3.0,0.0,75.0,0.0,2.0,2023
