playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Pablo Sarabia,/pablo-sarabia/profil/spieler/74230,30,RW,Spain,14000000,5000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,9000000,31.0,1.74,left,FRA-Ligue 1,Paris S-G,Pablo Sarabia,ESP,FW,29.0,1992.0,0.2,13.0,20.0,65.0,182.0,8.0,7.0,7.0,100.0,4.0,6.0,66.7,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Craig Dawson,/craig-dawson/profil/spieler/121477,32,CB,England,2000000,3750000,West Ham United,/west-ham-united/startseite/verein/379,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2022,-1750000,33.0,1.88,right,ENG-Premier League,West Ham,Craig Dawson,ENG,DF,31.0,1990.0,30.6,1035.0,1285.0,80.5,21842.0,7575.0,328.0,360.0,91.1,539.0,603.0,89.4,161.0,292.0,55.1,2,1.0,1.0,1.0,4.0,85.0,0.0,0.0,54.0,2022
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21.0,2000.0,0.1,7.0,10.0,70.0,77.0,26.0,6.0,7.0,85.7,1.0,1.0,100.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2022
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,27,DM,Belgium,15000000,15000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,out,2022,0,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,26.0,1995.0,21.7,709.0,822.0,86.3,11172.0,2199.0,328.0,377.0,87.0,301.0,328.0,91.8,45.0,57.0,78.9,2,1.1,0.4,0.9,11.0,52.0,4.0,0.0,64.0,2022
Willy Boly,/willy-boly/profil/spieler/142310,31,CB,Cote d'Ivoire,2500000,2600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-100000,32.0,1.95,right,ENG-Premier League,Wolves,Willy Boly,CIV,DF,30.0,1991.0,10.0,468.0,558.0,83.9,8303.0,3409.0,193.0,209.0,92.3,239.0,268.0,89.2,30.0,67.0,44.8,0,0.1,0.1,-0.1,1.0,20.0,0.0,0.0,20.0,2022
Pablo Marí,/pablo-mari/profil/spieler/210178,29,CB,Spain,5000000,4900000,Arsenal FC,/fc-arsenal/startseite/verein/11,AC Monza,/ac-monza/startseite/verein/2919,out,2023,100000,29.0,1.93,left,ITA-Serie A,Monza,Pablo Marí,ESP,DF,28.0,1993.0,27.6,1431.0,1621.0,88.3,29354.0,11383.0,404.0,446.0,90.6,822.0,866.0,94.9,194.0,275.0,70.5,0,0.3,0.3,-0.3,3.0,74.0,2.0,0.0,57.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ENG-Premier League,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22.0,2000.0,4.7,109.0,178.0,61.2,1850.0,775.0,55.0,72.0,76.4,35.0,56.0,62.5,13.0,33.0,39.4,0,1.1,1.1,-1.1,14.0,11.0,10.0,3.0,26.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ITA-Serie A,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22.0,2000.0,6.6,184.0,245.0,75.1,3077.0,823.0,87.0,101.0,86.1,68.0,83.0,81.9,20.0,34.0,58.8,3,1.8,0.8,1.2,17.0,17.0,7.0,3.0,26.0,2023
Justin Kluivert,/justin-kluivert/profil/spieler/330659,24,LW,Netherlands,14000000,11200000,AS Roma,/as-rom/startseite/verein/12,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,2800000,24.0,1.72,both,ESP-La Liga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,16.1,276.0,399.0,69.2,4236.0,977.0,163.0,203.0,80.3,80.0,112.0,71.4,23.0,50.0,46.0,0,2.4,2.1,-2.4,23.0,15.0,21.0,10.0,33.0,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,ENG-Premier League,Brentford,Kevin Schade,GER,FW,20.0,2001.0,8.1,103.0,173.0,59.5,1282.0,285.0,62.0,89.0,69.7,29.0,51.0,56.9,1.0,6.0,16.7,1,1.1,0.8,-0.1,8.0,8.0,5.0,2.0,15.0,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,GER-Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,2001.0,2.0,26.0,55.0,47.3,326.0,84.0,14.0,25.0,56.0,8.0,13.0,61.5,0.0,1.0,0.0,0,0.0,0.5,0.0,0.0,5.0,1.0,0.0,3.0,2023
Mark Flekken,/mark-flekken/profil/spieler/125714,30,GK,Netherlands,10000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,-3000000,30.0,1.95,both,GER-Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,1993.0,34.0,1035.0,1468.0,70.5,34098.0,25402.0,93.0,97.0,95.9,498.0,506.0,98.4,443.0,856.0,51.8,0,0.3,0.3,-0.3,4.0,58.0,3.0,0.0,0.0,2023
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,25,SS,France,80000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,20000000,25.0,1.78,right,GER-Bundesliga,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24.0,1997.0,21.1,497.0,620.0,80.2,7415.0,1852.0,289.0,335.0,86.3,136.0,160.0,85.0,44.0,66.0,66.7,4,4.3,4.6,-0.3,39.0,35.0,28.0,2.0,71.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,246.0,325.0,75.7,3440.0,710.0,143.0,183.0,78.1,69.0,84.0,82.1,13.0,15.0,86.7,4,3.3,2.0,0.7,21.0,25.0,9.0,0.0,40.0,2023
Kai Havertz,/kai-havertz/profil/spieler/309400,24,CF,Germany,55000000,70000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2023,-15000000,24.0,1.93,left,ENG-Premier League,Chelsea,Kai Havertz,GER,"FW,MF",23.0,1999.0,28.5,727.0,894.0,81.3,9347.0,1882.0,458.0,540.0,84.8,195.0,221.0,88.2,23.0,32.0,71.9,1,3.7,2.8,-2.7,38.0,49.0,26.0,2.0,89.0,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,32,CB,Senegal,15000000,23000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-8000000,32.0,1.86,right,ENG-Premier League,Chelsea,Kalidou Koulibaly,SEN,DF,31.0,1991.0,20.0,1275.0,1471.0,86.7,22422.0,9023.0,564.0,598.0,94.3,595.0,653.0,91.1,96.0,175.0,54.9,1,0.4,0.4,0.6,7.0,83.0,9.0,1.0,81.0,2023
Edouard Mendy,/edouard-mendy/profil/spieler/442531,31,GK,Senegal,12000000,18500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Ahli SFC,/al-ahli-dschidda/startseite/verein/18487,out,2023,-6500000,31.0,1.94,right,ENG-Premier League,Chelsea,Edouard Mendy,SEN,GK,30.0,1992.0,9.5,233.0,289.0,80.6,5287.0,3583.0,79.0,79.0,100.0,97.0,98.0,99.0,53.0,108.0,49.1,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2023
Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886,27,CM,England,25000000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2023,9000000,27.0,1.91,right,ENG-Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26.0,1996.0,17.1,782.0,907.0,86.2,11417.0,2878.0,475.0,530.0,89.6,263.0,291.0,90.4,29.0,37.0,78.4,1,1.5,1.8,-0.5,16.0,78.0,18.0,1.0,90.0,2023
Moise Kean,/moise-kean/profil/spieler/364135,23,CF,Italy,18000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Juventus FC,/juventus-turin/startseite/verein/506,out,2023,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,22.0,2000.0,11.1,130.0,187.0,69.5,1655.0,337.0,79.0,101.0,78.2,30.0,42.0,71.4,5.0,9.0,55.6,0,1.1,0.6,-1.1,8.0,7.0,6.0,1.0,13.0,2023
Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033,24,AM,Argentina,65000000,42000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2023,23000000,24.0,1.74,right,ENG-Premier League,Brighton,Alexis Mac Allister,ARG,MF,23.0,1998.0,32.1,1586.0,1844.0,86.0,24936.0,6259.0,847.0,930.0,91.1,591.0,653.0,90.5,101.0,148.0,68.2,2,4.3,4.4,-2.3,47.0,151.0,33.0,1.0,174.0,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Newcastle Utd,Chris Wood,NZL,FW,30.0,1991.0,5.0,66.0,106.0,62.3,786.0,149.0,40.0,67.0,59.7,16.0,25.0,64.0,4.0,5.0,80.0,0,0.3,0.3,-0.3,3.0,3.0,1.0,0.0,4.0,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Nott'ham Forest,Chris Wood,NZL,FW,30.0,1991.0,4.1,43.0,71.0,60.6,581.0,139.0,26.0,43.0,60.5,14.0,22.0,63.6,1.0,2.0,50.0,0,0.2,0.1,-0.2,3.0,5.0,2.0,0.0,7.0,2023
James Maddison,/james-maddison/profil/spieler/294057,26,AM,England,60000000,46300000,Leicester City,/leicester-city/startseite/verein/1003,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,13700000,26.0,1.75,right,ENG-Premier League,Leicester City,James Maddison,ENG,"MF,FW",25.0,1996.0,27.6,844.0,1150.0,73.4,14244.0,4356.0,417.0,481.0,86.7,300.0,395.0,75.9,93.0,186.0,50.0,9,9.3,5.7,-0.3,69.0,117.0,27.0,4.0,151.0,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,23,RB,Spain,40000000,40000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,0,23.0,1.73,right,ENG-Premier League,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,1999.0,12.6,465.0,648.0,71.8,7553.0,2604.0,241.0,272.0,88.6,168.0,221.0,76.0,43.0,98.0,43.9,3,3.0,2.3,0.0,25.0,28.0,23.0,14.0,39.0,2023
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,23,RW,Sweden,50000000,30000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,20000000,23.0,1.86,left,ENG-Premier League,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,23.0,582.0,746.0,78.0,8120.0,2005.0,355.0,410.0,86.6,179.0,226.0,79.2,25.0,51.0,49.0,7,4.7,4.8,2.3,47.0,14.0,38.0,11.0,67.0,2023
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,26,GK,Italy,16000000,20000000,FC Empoli,/fc-empoli/startseite/verein/749,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,-4000000,26.0,1.94,right,ITA-Serie A,Empoli,Guglielmo Vicario,ITA,GK,25.0,1996.0,30.9,923.0,1277.0,72.3,24781.0,16933.0,169.0,170.0,99.4,479.0,487.0,98.4,274.0,618.0,44.3,0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2023
Harry Winks,/harry-winks/profil/spieler/249126,27,DM,England,10000000,11600000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Leicester City,/leicester-city/startseite/verein/1003,out,2023,-1600000,27.0,1.78,right,ITA-Serie A,Sampdoria,Harry Winks,ENG,MF,26.0,1996.0,19.1,792.0,961.0,82.4,14868.0,5159.0,319.0,360.0,88.6,352.0,400.0,88.0,104.0,162.0,64.2,0,1.3,1.5,-1.3,15.0,80.0,10.0,3.0,117.0,2023
Boubacar Traoré,/boubacar-traore/profil/spieler/649020,21,DM,Mali,5000000,11000000,FC Metz,/fc-metz/startseite/verein/347,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2023,-6000000,21.0,1.83,,ENG-Premier League,Wolves,Boubacar Traoré,MLI,MF,20.0,2001.0,4.6,118.0,149.0,79.2,1952.0,617.0,56.0,66.0,84.8,55.0,63.0,87.3,6.0,11.0,54.5,1,0.2,0.1,0.8,1.0,16.0,1.0,0.0,8.0,2023
Rúben Neves,/ruben-neves/profil/spieler/225161,26,DM,Portugal,40000000,55000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-15000000,26.0,1.8,right,ENG-Premier League,Wolves,Rúben Neves,POR,MF,25.0,1997.0,33.5,1730.0,2106.0,82.1,36646.0,10039.0,578.0,635.0,91.0,824.0,926.0,89.0,312.0,474.0,65.8,1,1.6,1.5,-0.6,32.0,202.0,15.0,1.0,218.0,2023
Conor Coady,/conor-coady/profil/spieler/128901,30,CB,England,12000000,8700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leicester City,/leicester-city/startseite/verein/1003,out,2023,3300000,30.0,1.85,right,ENG-Premier League,Everton,Conor Coady,ENG,DF,29.0,1993.0,23.3,1025.0,1209.0,84.8,21731.0,8337.0,284.0,302.0,94.0,578.0,622.0,92.9,155.0,267.0,58.1,1,0.3,0.5,0.7,4.0,73.0,3.0,1.0,43.0,2023
