playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Morgan Gibbs-White,/morgan-gibbs-white/profil/spieler/429014,22,AM,England,40000000,29500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,10500000,23.0,1.78,right,ENG-Premier League,Wolves,Morgan Gibbs-White,ENG,"DF,FW",21.0,2000.0,0.1,14.0,0.0,4.0,3.0,7.0,3.0,14.0,0.0,0.0,,0.0,,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2022
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,27,DM,Belgium,15000000,15000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Aston Villa,/aston-villa/startseite/verein/405,out,2022,0,28.0,1.88,right,ENG-Premier League,Wolves,Leander Dendoncker,BEL,MF,26.0,1995.0,21.7,1024.0,59.0,282.0,542.0,203.0,33.0,1024.0,10.0,5.0,50.0,5.0,50.0,461.0,1863.0,722.0,9.0,14.0,0.0,25.0,9.0,651.0,45.0,2022
Willy Boly,/willy-boly/profil/spieler/142310,31,CB,Cote d'Ivoire,2500000,2600000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-100000,32.0,1.95,right,ENG-Premier League,Wolves,Willy Boly,CIV,DF,30.0,1991.0,10.0,663.0,76.0,373.0,278.0,17.0,6.0,663.0,6.0,3.0,50.0,3.0,50.0,367.0,1637.0,853.0,6.0,7.0,1.0,3.0,3.0,432.0,0.0,2022
Pablo Marí,/pablo-mari/profil/spieler/210178,29,CB,Spain,5000000,4900000,Arsenal FC,/fc-arsenal/startseite/verein/11,AC Monza,/ac-monza/startseite/verein/2919,out,2023,100000,29.0,1.93,left,ITA-Serie A,Monza,Pablo Marí,ESP,DF,28.0,1993.0,27.6,1874.0,299.0,1090.0,750.0,37.0,15.0,1874.0,4.0,2.0,50.0,2.0,50.0,1049.0,5335.0,2820.0,6.0,8.0,1.0,10.0,5.0,1273.0,3.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ENG-Premier League,Bournemouth,Hamed Junior Traorè,CIV,"FW,MF",22.0,2000.0,4.7,246.0,2.0,29.0,109.0,116.0,11.0,246.0,25.0,16.0,64.0,8.0,32.0,143.0,881.0,437.0,19.0,13.0,1.0,15.0,13.0,142.0,21.0,2023
Hamed Junior Traorè,/hamed-junior-traore/profil/spieler/391065,23,AM,Cote d'Ivoire,22000000,25620000,US Sassuolo,/us-sassuolo/startseite/verein/6574,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,-3620000,23.0,1.77,right,ITA-Serie A,Sassuolo,Hamed Junior Traorè,CIV,"MF,FW",22.0,2000.0,6.6,308.0,3.0,43.0,142.0,127.0,24.0,308.0,15.0,4.0,26.7,9.0,60.0,194.0,1312.0,600.0,14.0,7.0,7.0,16.0,23.0,226.0,36.0,2023
Justin Kluivert,/justin-kluivert/profil/spieler/330659,24,LW,Netherlands,14000000,11200000,AS Roma,/as-rom/startseite/verein/12,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2023,2800000,24.0,1.72,both,ESP-La Liga,Valencia,Justin Kluivert,NED,"FW,MF",23.0,1999.0,16.1,583.0,7.0,48.0,153.0,401.0,65.0,582.0,63.0,30.0,47.6,30.0,47.6,358.0,3045.0,1553.0,58.0,33.0,22.0,39.0,22.0,392.0,126.0,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,ENG-Premier League,Brentford,Kevin Schade,GER,FW,20.0,2001.0,8.1,291.0,7.0,38.0,94.0,165.0,48.0,291.0,35.0,12.0,34.3,18.0,51.4,147.0,1199.0,501.0,24.0,12.0,15.0,25.0,9.0,186.0,57.0,2023
Kevin Schade,/kevin-schade/profil/spieler/473050,21,RW,Germany,25000000,25000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,0,21.0,1.85,right,GER-Bundesliga,Freiburg,Kevin Schade,GER,"FW,MF",20.0,2001.0,2.0,100.0,3.0,12.0,37.0,52.0,13.0,100.0,12.0,3.0,25.0,8.0,66.7,48.0,319.0,129.0,7.0,3.0,5.0,8.0,6.0,68.0,20.0,2023
Mark Flekken,/mark-flekken/profil/spieler/125714,30,GK,Netherlands,10000000,13000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Brentford FC,/fc-brentford/startseite/verein/1148,in,2023,-3000000,30.0,1.95,both,GER-Bundesliga,Freiburg,Mark Flekken,NED,GK,29.0,1993.0,34.0,1550.0,1234.0,1536.0,17.0,0.0,0.0,1550.0,3.0,3.0,100.0,0.0,0.0,942.0,5638.0,3160.0,0.0,0.0,0.0,0.0,0.0,739.0,0.0,2023
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,25,SS,France,80000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,20000000,25.0,1.78,right,GER-Bundesliga,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",24.0,1997.0,21.1,854.0,17.0,57.0,356.0,448.0,128.0,850.0,77.0,38.0,49.4,27.0,35.1,588.0,2929.0,1225.0,43.0,23.0,23.0,45.0,38.0,672.0,176.0,2023
Nicolas Jackson,/nicolas-jackson/profil/spieler/776890,22,CF,Senegal,30000000,37000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2023,-7000000,22.0,1.88,right,ESP-La Liga,Villarreal,Nicolas Jackson,SEN,FW,21.0,2001.0,17.8,524.0,9.0,35.0,210.0,290.0,93.0,524.0,37.0,23.0,62.2,11.0,29.7,347.0,2501.0,1231.0,49.0,26.0,19.0,55.0,39.0,376.0,117.0,2023
Kai Havertz,/kai-havertz/profil/spieler/309400,24,CF,Germany,55000000,70000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2023,-15000000,24.0,1.93,left,ENG-Premier League,Chelsea,Kai Havertz,GER,"FW,MF",23.0,1999.0,28.5,1258.0,46.0,108.0,519.0,640.0,165.0,1257.0,60.0,17.0,28.3,38.0,63.3,728.0,3741.0,1483.0,59.0,33.0,30.0,79.0,36.0,946.0,218.0,2023
Kalidou Koulibaly,/kalidou-koulibaly/profil/spieler/93128,32,CB,Senegal,15000000,23000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-8000000,32.0,1.86,right,ENG-Premier League,Chelsea,Kalidou Koulibaly,SEN,DF,31.0,1991.0,20.0,1687.0,174.0,793.0,838.0,63.0,19.0,1687.0,6.0,4.0,66.7,2.0,33.3,1083.0,4728.0,2459.0,10.0,8.0,0.0,10.0,2.0,1209.0,4.0,2023
Edouard Mendy,/edouard-mendy/profil/spieler/442531,31,GK,Senegal,12000000,18500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Al-Ahli SFC,/al-ahli-dschidda/startseite/verein/18487,out,2023,-6500000,31.0,1.94,right,ENG-Premier League,Chelsea,Edouard Mendy,SEN,GK,30.0,1992.0,9.5,307.0,265.0,304.0,3.0,0.0,0.0,307.0,1.0,0.0,0.0,1.0,100.0,171.0,790.0,423.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,2023
Ruben Loftus-Cheek,/ruben-loftus-cheek/profil/spieler/202886,27,CM,England,25000000,16000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2023,9000000,27.0,1.91,right,ENG-Premier League,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26.0,1996.0,17.1,1068.0,40.0,185.0,576.0,322.0,42.0,1068.0,60.0,30.0,50.0,22.0,36.7,651.0,3753.0,2210.0,56.0,29.0,10.0,22.0,23.0,774.0,86.0,2023
Moise Kean,/moise-kean/profil/spieler/364135,23,CF,Italy,18000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Juventus FC,/juventus-turin/startseite/verein/506,out,2023,-12000000,23.0,1.83,right,ITA-Serie A,Juventus,Moise Kean,ITA,FW,22.0,2000.0,11.1,333.0,3.0,32.0,146.0,165.0,57.0,333.0,41.0,14.0,34.1,23.0,56.1,220.0,1487.0,667.0,30.0,15.0,20.0,29.0,29.0,252.0,76.0,2023
Alexis Mac Allister,/alexis-mac-allister/profil/spieler/534033,24,AM,Argentina,65000000,42000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2023,23000000,24.0,1.74,right,ENG-Premier League,Brighton,Alexis Mac Allister,ARG,MF,23.0,1998.0,32.1,2182.0,48.0,367.0,1194.0,644.0,63.0,2176.0,72.0,42.0,58.3,21.0,29.2,1319.0,6135.0,3072.0,69.0,74.0,8.0,47.0,36.0,1644.0,77.0,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Newcastle Utd,Chris Wood,NZL,FW,30.0,1991.0,5.0,149.0,8.0,19.0,70.0,60.0,16.0,148.0,2.0,1.0,50.0,0.0,0.0,52.0,159.0,62.0,1.0,1.0,0.0,12.0,5.0,101.0,23.0,2023
Chris Wood,/chris-wood/profil/spieler/108725,31,CF,New Zealand,8000000,17000000,Newcastle United,/newcastle-united/startseite/verein/762,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2023,-9000000,31.0,1.91,right,ENG-Premier League,Nott'ham Forest,Chris Wood,NZL,FW,30.0,1991.0,4.1,99.0,4.0,12.0,57.0,31.0,8.0,99.0,2.0,0.0,0.0,2.0,100.0,50.0,189.0,70.0,2.0,2.0,0.0,11.0,6.0,79.0,12.0,2023
James Maddison,/james-maddison/profil/spieler/294057,26,AM,England,60000000,46300000,Leicester City,/leicester-city/startseite/verein/1003,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,13700000,26.0,1.75,right,ENG-Premier League,Leicester City,James Maddison,ENG,"MF,FW",25.0,1996.0,27.6,1447.0,17.0,160.0,647.0,655.0,103.0,1445.0,107.0,46.0,43.0,39.0,36.4,964.0,5653.0,2671.0,77.0,44.0,31.0,45.0,31.0,1075.0,155.0,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,23,RB,Spain,40000000,40000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,0,23.0,1.73,right,ENG-Premier League,Tottenham,Pedro Porro,ESP,"DF,MF",22.0,1999.0,12.6,817.0,45.0,246.0,293.0,285.0,25.0,817.0,41.0,14.0,34.1,23.0,56.1,423.0,2283.0,1359.0,34.0,17.0,4.0,15.0,7.0,480.0,95.0,2023
Dejan Kulusevski,/dejan-kulusevski/profil/spieler/431755,23,RW,Sweden,50000000,30000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,20000000,23.0,1.86,left,ENG-Premier League,Tottenham,Dejan Kulusevski,SWE,"MF,FW",22.0,2000.0,23.0,1048.0,26.0,156.0,394.0,528.0,107.0,1048.0,110.0,50.0,45.5,52.0,47.3,675.0,4897.0,2507.0,87.0,46.0,48.0,78.0,52.0,711.0,195.0,2023
Guglielmo Vicario,/guglielmo-vicario/profil/spieler/286047,26,GK,Italy,16000000,20000000,FC Empoli,/fc-empoli/startseite/verein/749,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2023,-4000000,26.0,1.94,right,ITA-Serie A,Empoli,Guglielmo Vicario,ITA,GK,25.0,1996.0,30.9,1365.0,1120.0,1363.0,2.0,0.0,0.0,1365.0,0.0,0.0,,0.0,,820.0,4026.0,2527.0,0.0,0.0,0.0,0.0,0.0,736.0,0.0,2023
Harry Winks,/harry-winks/profil/spieler/249126,27,DM,England,10000000,11600000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Leicester City,/leicester-city/startseite/verein/1003,out,2023,-1600000,27.0,1.78,right,ITA-Serie A,Sampdoria,Harry Winks,ENG,MF,26.0,1996.0,19.1,1117.0,49.0,274.0,686.0,171.0,4.0,1117.0,27.0,17.0,63.0,5.0,18.5,675.0,3357.0,1576.0,19.0,20.0,0.0,25.0,15.0,734.0,17.0,2023
Boubacar Traoré,/boubacar-traore/profil/spieler/649020,21,DM,Mali,5000000,11000000,FC Metz,/fc-metz/startseite/verein/347,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2023,-6000000,21.0,1.83,,ENG-Premier League,Wolves,Boubacar Traoré,MLI,MF,20.0,2001.0,4.6,185.0,6.0,51.0,110.0,26.0,2.0,185.0,9.0,4.0,44.4,4.0,44.4,90.0,529.0,267.0,4.0,3.0,0.0,3.0,3.0,104.0,2.0,2023
Rúben Neves,/ruben-neves/profil/spieler/225161,26,DM,Portugal,40000000,55000000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,out,2023,-15000000,26.0,1.8,right,ENG-Premier League,Wolves,Rúben Neves,POR,MF,25.0,1997.0,33.5,2486.0,177.0,810.0,1307.0,394.0,25.0,2483.0,31.0,19.0,61.3,9.0,29.0,1318.0,6007.0,2980.0,28.0,29.0,1.0,22.0,13.0,1621.0,18.0,2023
Conor Coady,/conor-coady/profil/spieler/128901,30,CB,England,12000000,8700000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Leicester City,/leicester-city/startseite/verein/1003,out,2023,3300000,30.0,1.85,right,ENG-Premier League,Everton,Conor Coady,ENG,DF,29.0,1993.0,23.3,1363.0,238.0,795.0,547.0,29.0,10.0,1363.0,3.0,0.0,0.0,2.0,66.7,882.0,4154.0,2414.0,4.0,4.0,0.0,6.0,2.0,984.0,1.0,2023
