playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,30.0,1991.0,14.2,1026.0,36.0,273.0,577.0,178.0,8.0,1024.0,12.0,5.0,41.7,4.0,33.3,546.0,2331.0,1090.0,13.0,27.0,1.0,14.0,9.0,706.0,10.0,2023
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Brighton,SCO,MF,21.0,2001.0,5.6,453.0,15.0,112.0,276.0,71.0,4.0,453.0,6.0,2.0,33.3,2.0,33.3,248.0,1157.0,583.0,5.0,8.0,1.0,6.0,5.0,350.0,4.0,2023
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,out,2022,1000000,27.0,1.82,left,ESP-La Liga,Valladolid,BRA,"FW,DF",26.0,1996.0,3.1,131.0,0.0,18.0,59.0,58.0,13.0,131.0,13.0,4.0,30.8,9.0,69.2,85.0,367.0,142.0,4.0,1.0,3.0,14.0,7.0,94.0,21.0,2023
Cheick Doucouré,/cheick-doucoure/profil/spieler/543387,22,DM,Mali,35000000,22600000,RC Lens,/rc-lens/startseite/verein/826,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,12400000,23.0,1.8,right,ENG-Premier League,Crystal Palace,MLI,MF,22.0,2000.0,30.8,1577.0,94.0,444.0,894.0,255.0,15.0,1577.0,21.0,15.0,71.4,6.0,28.6,761.0,3761.0,1761.0,18.0,25.0,1.0,28.0,20.0,884.0,17.0,2023
Chris Richards,/chris-richards/profil/spieler/578539,22,CB,United States,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,23.0,1.88,right,ENG-Premier League,Crystal Palace,USA,DF,22.0,2000.0,5.0,274.0,47.0,131.0,119.0,24.0,7.0,274.0,0.0,0.0,,0.0,,120.0,550.0,269.0,4.0,1.0,0.0,3.0,2.0,149.0,3.0,2023
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,ENG-Premier League,Crystal Palace,FRA,"MF,FW",20.0,2002.0,1.0,63.0,0.0,12.0,35.0,16.0,4.0,63.0,2.0,1.0,50.0,1.0,50.0,32.0,179.0,70.0,1.0,2.0,1.0,5.0,1.0,39.0,11.0,2023
Naouirou Ahamada,/naouirou-ahamada/profil/spieler/538971,20,CM,France,10000000,12000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Crystal Palace,/crystal-palace/startseite/verein/873,in,2022,-2000000,21.0,1.83,right,GER-Bundesliga,Stuttgart,FRA,MF,20.0,2002.0,15.5,674.0,18.0,139.0,387.0,160.0,22.0,674.0,44.0,20.0,45.5,20.0,45.5,408.0,2988.0,1511.0,43.0,27.0,6.0,34.0,11.0,453.0,54.0,2023
Amadou Onana,/amadou-onana/profil/spieler/485706,20,DM,Belgium,45000000,35000000,LOSC Lille,/losc-lille/startseite/verein/1082,Everton FC,/fc-everton/startseite/verein/29,in,2022,10000000,21.0,1.95,right,ENG-Premier League,Everton,BEL,MF,20.0,2001.0,27.6,1310.0,58.0,287.0,745.0,295.0,52.0,1310.0,52.0,18.0,34.6,23.0,44.2,684.0,3563.0,1436.0,27.0,30.0,4.0,49.0,17.0,871.0,49.0,2023
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Everton,ENG,"FW,MF",22.0,1999.0,27.8,1358.0,52.0,266.0,505.0,614.0,61.0,1357.0,108.0,54.0,50.0,51.0,47.2,738.0,5432.0,2144.0,76.0,44.0,16.0,53.0,45.0,762.0,128.0,2023
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Everton,FRA,FW,25.0,1996.0,12.4,387.0,1.0,27.0,172.0,194.0,49.0,387.0,19.0,7.0,36.8,12.0,63.2,219.0,864.0,306.0,8.0,7.0,3.0,38.0,16.0,280.0,61.0,2023
James Garner,/james-garner/profil/spieler/505219,21,DM,England,14000000,10400000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Everton FC,/fc-everton/startseite/verein/29,in,2022,3600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,"MF,DF",21.0,2001.0,8.9,441.0,22.0,97.0,201.0,150.0,9.0,441.0,14.0,7.0,50.0,6.0,42.9,216.0,1185.0,564.0,8.0,9.0,1.0,11.0,3.0,225.0,18.0,2023
João Palhinha,/joao-palhinha/profil/spieler/257455,26,DM,Portugal,40000000,20000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,20000000,27.0,1.9,right,ENG-Premier League,Fulham,POR,MF,27.0,1995.0,34.5,1714.0,81.0,433.0,1056.0,247.0,33.0,1714.0,39.0,14.0,35.9,15.0,38.5,763.0,2775.0,935.0,8.0,10.0,3.0,37.0,28.0,919.0,18.0,2023
Kevin Mbabu,/kevin-mbabu/profil/spieler/183321,27,RB,Switzerland,3500000,5500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,-2000000,28.0,1.84,right,ENG-Premier League,Fulham,SUI,"DF,FW",27.0,1995.0,1.6,114.0,4.0,38.0,40.0,38.0,0.0,114.0,6.0,4.0,66.7,2.0,33.3,57.0,273.0,159.0,4.0,2.0,0.0,1.0,2.0,59.0,11.0,2023
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,27,CF,Brazil,6000000,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,1000000,28.0,1.9,left,ENG-Premier League,Fulham,BRA,FW,27.0,1995.0,12.3,329.0,11.0,24.0,136.0,173.0,56.0,329.0,15.0,5.0,33.3,8.0,53.3,182.0,842.0,301.0,9.0,9.0,5.0,48.0,23.0,248.0,46.0,2023
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Fulham,GER,GK,30.0,1992.0,36.0,1499.0,1188.0,1492.0,7.0,0.0,0.0,1499.0,0.0,0.0,,0.0,,857.0,4060.0,2355.0,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2023
Brenden Aaronson,/brenden-aaronson/profil/spieler/393323,21,AM,United States,25000000,32840000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,-7840000,22.0,1.77,right,ENG-Premier League,Leeds United,USA,"MF,FW",21.0,2000.0,26.4,1143.0,12.0,116.0,495.0,554.0,72.0,1143.0,100.0,34.0,34.0,48.0,48.0,686.0,3646.0,1532.0,43.0,34.0,13.0,71.0,82.0,767.0,151.0,2023
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,ENG-Premier League,Leeds United,FRA,"FW,MF",20.0,2002.0,3.0,124.0,4.0,13.0,47.0,65.0,20.0,124.0,25.0,9.0,36.0,13.0,52.0,76.0,351.0,126.0,5.0,1.0,3.0,15.0,14.0,86.0,21.0,2023
Georginio Rutter,/georginio-rutter/profil/spieler/538977,20,CF,France,18000000,28000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Leeds United,/leeds-united/startseite/verein/399,in,2022,-10000000,21.0,1.82,left,GER-Bundesliga,Hoffenheim,FRA,FW,20.0,2002.0,11.2,338.0,9.0,27.0,98.0,219.0,67.0,338.0,71.0,34.0,47.9,34.0,47.9,235.0,1541.0,723.0,32.0,11.0,24.0,46.0,25.0,260.0,75.0,2023
Luis Sinisterra,/luis-sinisterra/profil/spieler/512385,23,LW,Colombia,22000000,25000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Leeds United,/leeds-united/startseite/verein/399,in,2022,-3000000,24.0,1.72,right,ENG-Premier League,Leeds United,COL,FW,23.0,1999.0,9.6,469.0,7.0,50.0,212.0,215.0,32.0,469.0,42.0,19.0,45.2,17.0,40.5,281.0,1740.0,931.0,30.0,17.0,8.0,16.0,23.0,341.0,84.0,2023
Tyler Adams,/tyler-adams/profil/spieler/332705,23,DM,United States,18000000,17000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Leeds United,/leeds-united/startseite/verein/399,in,2022,1000000,24.0,1.75,right,ENG-Premier League,Leeds United,USA,MF,23.0,1999.0,24.0,1628.0,44.0,376.0,1010.0,254.0,5.0,1628.0,22.0,7.0,31.8,12.0,54.5,818.0,3342.0,1555.0,19.0,21.0,0.0,28.0,18.0,919.0,20.0,2023
Marc Roca,/marc-roca/profil/spieler/336869,25,DM,Spain,10000000,12000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Leeds United,/leeds-united/startseite/verein/399,in,2022,-2000000,26.0,1.84,left,ENG-Premier League,Leeds United,ESP,MF,25.0,1996.0,25.7,1571.0,47.0,333.0,914.0,333.0,26.0,1571.0,30.0,17.0,56.7,10.0,33.3,822.0,3627.0,1914.0,25.0,18.0,6.0,26.0,26.0,948.0,28.0,2023
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,24,CB,Austria,14000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,2000000,25.0,1.88,left,ENG-Premier League,Leeds United,AUT,DF,24.0,1998.0,14.1,858.0,110.0,381.0,400.0,81.0,17.0,858.0,1.0,0.0,0.0,1.0,100.0,426.0,2264.0,1311.0,15.0,9.0,0.0,6.0,2.0,438.0,15.0,2023
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,2000000,26.0,1.76,left,ESP-La Liga,Barcelona,BRA,FW,25.0,1996.0,23.0,1596.0,17.0,84.0,547.0,979.0,131.0,1596.0,106.0,45.0,42.5,52.0,49.1,999.0,5616.0,2794.0,97.0,67.0,53.0,55.0,24.0,1148.0,339.0,2023
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,ENG-Premier League,Leicester City,BEL,DF,24.0,1998.0,31.0,2177.0,357.0,1230.0,916.0,44.0,19.0,2177.0,12.0,9.0,75.0,3.0,25.0,1262.0,6476.0,3606.0,11.0,7.0,0.0,15.0,5.0,1436.0,2.0,2023
Wout Faes,/wout-faes/profil/spieler/292808,24,CB,Belgium,20000000,17000000,Stade Reims,/stade-reims/startseite/verein/1421,Leicester City,/leicester-city/startseite/verein/1003,in,2022,3000000,25.0,1.87,right,FRA-Ligue 1,Reims,BEL,DF,24.0,1998.0,3.0,150.0,38.0,85.0,64.0,2.0,1.0,150.0,2.0,1.0,50.0,1.0,50.0,91.0,402.0,210.0,1.0,0.0,0.0,1.0,1.0,76.0,1.0,2023
Harry Souttar,/harry-souttar/profil/spieler/298091,24,CB,Australia,15000000,17000000,Stoke City,/stoke-city/startseite/verein/512,Leicester City,/leicester-city/startseite/verein/1003,in,2022,-2000000,24.0,1.98,right,ENG-Premier League,Leicester City,AUS,DF,23.0,1998.0,11.0,663.0,104.0,365.0,282.0,20.0,15.0,663.0,5.0,3.0,60.0,0.0,0.0,390.0,1878.0,948.0,6.0,2.0,1.0,3.0,0.0,420.0,4.0,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Chelsea,FRA,DF,21.0,2000.0,13.1,1013.0,97.0,424.0,509.0,85.0,10.0,1013.0,13.0,8.0,61.5,1.0,7.7,686.0,4198.0,2489.0,29.0,20.0,1.0,9.0,6.0,735.0,12.0,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,21.0,2000.0,2.0,169.0,11.0,68.0,97.0,7.0,3.0,169.0,3.0,2.0,66.7,0.0,0.0,116.0,647.0,365.0,3.0,5.0,2.0,3.0,0.0,115.0,1.0,2023
Kasper Schmeichel,/kasper-schmeichel/profil/spieler/16911,35,GK,Denmark,2000000,1000000,Leicester City,/leicester-city/startseite/verein/1003,OGC Nice,/ogc-nizza/startseite/verein/417,out,2022,1000000,36.0,1.89,right,FRA-Ligue 1,Nice,DEN,GK,35.0,1986.0,36.0,1258.0,1119.0,1253.0,5.0,0.0,0.0,1258.0,0.0,0.0,,0.0,,860.0,3975.0,2015.0,0.0,0.0,0.0,2.0,0.0,604.0,0.0,2023
Darwin Núñez,/darwin-nunez/profil/spieler/546543,23,CF,Uruguay,65000000,80000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,-15000000,24.0,1.87,right,ENG-Premier League,Liverpool,URU,FW,23.0,1999.0,18.8,633.0,12.0,51.0,179.0,412.0,154.0,633.0,44.0,18.0,40.9,19.0,43.2,387.0,2795.0,1408.0,61.0,33.0,31.0,41.0,27.0,491.0,181.0,2023
Cody Gakpo,/cody-gakpo/profil/spieler/434675,23,LW,Netherlands,55000000,42000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,13000000,24.0,1.93,right,ENG-Premier League,Liverpool,NED,"FW,MF",23.0,1999.0,16.2,591.0,6.0,42.0,266.0,298.0,76.0,591.0,48.0,23.0,47.9,13.0,27.1,374.0,2069.0,1134.0,36.0,32.0,12.0,43.0,36.0,448.0,109.0,2023
Sadio Mané,/sadio-mane/profil/spieler/200512,30,LW,Senegal,25000000,32000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,-7000000,31.0,1.74,right,GER-Bundesliga,Bayern Munich,SEN,"FW,MF",30.0,1992.0,15.8,622.0,9.0,39.0,218.0,375.0,130.0,620.0,53.0,24.0,45.3,25.0,47.2,410.0,2602.0,1295.0,59.0,26.0,33.0,53.0,14.0,486.0,164.0,2023
Takumi Minamino,/takumi-minamino/profil/spieler/165793,27,LW,Japan,6000000,15000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Monaco,/as-monaco/startseite/verein/162,out,2022,-9000000,28.0,1.72,right,FRA-Ligue 1,Monaco,JPN,"MF,FW",27.0,1995.0,8.0,382.0,8.0,43.0,153.0,193.0,43.0,382.0,18.0,8.0,44.4,10.0,55.6,264.0,1684.0,696.0,26.0,12.0,11.0,29.0,11.0,244.0,66.0,2023
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,29.0,1993.0,25.4,1482.0,95.0,514.0,749.0,223.0,29.0,1482.0,15.0,5.0,33.3,7.0,46.7,835.0,4386.0,2692.0,39.0,33.0,4.0,11.0,5.0,1012.0,69.0,2023
Erling Haaland,/erling-haaland/profil/spieler/418560,21,CF,Norway,180000000,60000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,120000000,22.0,1.95,left,ENG-Premier League,Manchester City,NOR,FW,22.0,2000.0,30.8,763.0,18.0,39.0,290.0,435.0,217.0,756.0,32.0,11.0,34.4,18.0,56.3,405.0,2020.0,761.0,35.0,10.0,25.0,51.0,26.0,583.0,151.0,2023
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Manchester City,ENG,MF,26.0,1995.0,3.3,354.0,16.0,64.0,243.0,49.0,6.0,354.0,2.0,1.0,50.0,0.0,0.0,228.0,1021.0,331.0,1.0,4.0,0.0,2.0,1.0,284.0,2.0,2023
Manuel Akanji,/manuel-akanji/profil/spieler/284730,27,CB,Switzerland,38000000,17500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester City,/manchester-city/startseite/verein/281,in,2022,20500000,27.0,1.88,right,ENG-Premier League,Manchester City,SUI,DF,27.0,1995.0,25.4,2231.0,121.0,815.0,1248.0,176.0,34.0,2231.0,12.0,6.0,50.0,3.0,25.0,1544.0,8443.0,5039.0,24.0,40.0,1.0,12.0,3.0,1734.0,17.0,2023
Sergio Gómez,/sergio-gomez/profil/spieler/366930,21,LB,Spain,13000000,13000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Manchester City,/manchester-city/startseite/verein/281,in,2022,0,22.0,1.71,left,ENG-Premier League,Manchester City,ESP,"DF,MF",21.0,2000.0,3.9,358.0,16.0,75.0,198.0,87.0,10.0,358.0,3.0,0.0,0.0,3.0,100.0,203.0,1018.0,520.0,10.0,10.0,1.0,7.0,3.0,274.0,20.0,2023
Máximo Perrone,/maximo-perrone/profil/spieler/668547,20,DM,Argentina,10000000,11000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Manchester City,/manchester-city/startseite/verein/281,in,2022,-1000000,20.0,1.77,left,ENG-Premier League,Manchester City,ARG,MF,19.0,2003.0,0.2,22.0,0.0,4.0,12.0,6.0,2.0,22.0,0.0,0.0,,0.0,,8.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,2023
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Chelsea,ENG,"FW,MF",27.0,1994.0,21.0,910.0,8.0,63.0,278.0,583.0,121.0,910.0,93.0,39.0,41.9,46.0,49.5,651.0,4002.0,2153.0,81.0,56.0,39.0,46.0,50.0,749.0,186.0,2023
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Arsenal,BRA,FW,25.0,1997.0,22.9,1080.0,26.0,110.0,406.0,573.0,191.0,1079.0,111.0,44.0,39.6,49.0,44.1,642.0,3467.0,1517.0,44.0,31.0,28.0,88.0,65.0,799.0,194.0,2023
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Arsenal,UKR,DF,25.0,1996.0,23.5,2112.0,77.0,463.0,1058.0,610.0,33.0,2112.0,25.0,15.0,60.0,9.0,36.0,1263.0,6899.0,3787.0,67.0,66.0,8.0,16.0,15.0,1398.0,68.0,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,22,RB,Spain,40000000,8770000,Manchester City,/manchester-city/startseite/verein/281,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,31230000,23.0,1.73,right,ENG-Premier League,Tottenham,ESP,"DF,MF",22.0,1999.0,12.6,817.0,45.0,246.0,293.0,285.0,25.0,817.0,41.0,14.0,34.1,23.0,56.1,423.0,2283.0,1359.0,34.0,17.0,4.0,15.0,7.0,480.0,95.0,2023
Ko Itakura,/ko-itakura/profil/spieler/355816,25,CB,Japan,12000000,5000000,Manchester City,/manchester-city/startseite/verein/281,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,out,2022,7000000,26.0,1.88,right,GER-Bundesliga,M'Gladbach,JPN,DF,25.0,1997.0,22.0,1787.0,198.0,895.0,845.0,54.0,16.0,1787.0,11.0,8.0,72.7,1.0,9.1,1175.0,5586.0,3066.0,19.0,19.0,0.0,10.0,2.0,1335.0,4.0,2023
Antony,/antony/profil/spieler/602105,22,RW,Brazil,60000000,95000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-35000000,23.0,1.72,left,ENG-Premier League,Manchester Utd,BRA,FW,22.0,2000.0,20.0,1066.0,12.0,134.0,348.0,609.0,85.0,1066.0,77.0,30.0,39.0,38.0,49.4,763.0,4783.0,2569.0,95.0,60.0,32.0,37.0,12.0,813.0,168.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ENG-Premier League,Manchester Utd,BRA,MF,30.0,1992.0,23.6,1758.0,110.0,531.0,949.0,293.0,24.0,1758.0,20.0,9.0,45.0,8.0,40.0,850.0,2828.0,1404.0,14.0,17.0,1.0,18.0,14.0,1103.0,34.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,BRA,MF,30.0,1992.0,0.1,11.0,1.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,,0.0,,7.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2023
Lisandro Martínez,/lisandro-martinez/profil/spieler/480762,24,CB,Argentina,50000000,57370000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-7370000,25.0,1.75,left,ENG-Premier League,Manchester Utd,ARG,DF,24.0,1998.0,23.5,1809.0,281.0,934.0,829.0,60.0,11.0,1809.0,16.0,14.0,87.5,0.0,0.0,1061.0,5256.0,2986.0,12.0,16.0,0.0,11.0,9.0,1138.0,2.0,2023
Tyrell Malacia,/tyrell-malacia/profil/spieler/339340,22,LB,Netherlands,22000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Manchester United,/manchester-united/startseite/verein/985,in,2022,7000000,23.0,1.69,left,ENG-Premier League,Manchester Utd,NED,DF,22.0,1999.0,15.5,989.0,54.0,378.0,392.0,225.0,16.0,989.0,19.0,6.0,31.6,13.0,68.4,472.0,2127.0,1023.0,19.0,17.0,3.0,17.0,8.0,557.0,33.0,2023
Andreas Pereira,/andreas-pereira/profil/spieler/203394,26,AM,Brazil,18000000,9500000,Manchester United,/manchester-united/startseite/verein/985,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,8500000,27.0,1.78,right,ENG-Premier League,Fulham,BRA,MF,26.0,1996.0,29.9,1312.0,14.0,106.0,608.0,613.0,66.0,1311.0,49.0,17.0,34.7,25.0,51.0,723.0,3968.0,1662.0,53.0,44.0,10.0,52.0,51.0,853.0,133.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ENG-Premier League,Newcastle Utd,SWE,FW,22.0,1999.0,16.9,583.0,11.0,34.0,202.0,358.0,98.0,581.0,72.0,32.0,44.4,30.0,41.7,371.0,2548.0,1300.0,41.0,36.0,22.0,39.0,25.0,431.0,122.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,22.0,1999.0,1.7,46.0,3.0,5.0,19.0,22.0,11.0,46.0,5.0,2.0,40.0,3.0,60.0,29.0,214.0,72.0,3.0,2.0,2.0,3.0,2.0,33.0,11.0,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,FW,21.0,2001.0,12.2,464.0,13.0,87.0,165.0,218.0,47.0,464.0,45.0,11.0,24.4,29.0,64.4,252.0,1875.0,704.0,28.0,23.0,13.0,32.0,23.0,290.0,67.0,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Newcastle Utd,ENG,"FW,MF",21.0,2001.0,5.4,275.0,5.0,30.0,112.0,135.0,27.0,275.0,21.0,7.0,33.3,13.0,61.9,169.0,1192.0,516.0,20.0,13.0,11.0,19.0,5.0,196.0,45.0,2023
Sven Botman,/sven-botman/profil/spieler/361093,22,CB,Netherlands,45000000,37000000,LOSC Lille,/losc-lille/startseite/verein/1082,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8000000,23.0,1.95,left,ENG-Premier League,Newcastle Utd,NED,DF,22.0,2000.0,34.7,2074.0,338.0,1188.0,801.0,95.0,53.0,2074.0,1.0,1.0,100.0,0.0,0.0,1171.0,5259.0,2810.0,8.0,5.0,2.0,10.0,2.0,1347.0,5.0,2023
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,ENG,DF,26.0,1995.0,6.8,463.0,20.0,149.0,186.0,131.0,0.0,463.0,2.0,2.0,100.0,0.0,0.0,197.0,673.0,409.0,3.0,5.0,0.0,5.0,6.0,241.0,13.0,2023
