playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Malcom,/malcom/profil/spieler/323704,21,RW,Brazil,30000000,41000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-11000000,26.0,1.71,left,ESP-La Liga,Barcelona,BRA,"FW,MF",21.0,1997.0,6.8,386.0,3.0,24.0,142.0,226.0,40.0,386.0,16.0,11.0,68.8,5.0,31.3,278.0,1626.0,870.0,26.0,20.0,7.0,11.0,6.0,318.0,98.0,2019
Diego Rolán,/diego-rolan/profil/spieler/193938,25,CF,Uruguay,1000000,6000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2018,-5000000,30.0,1.77,right,ESP-La Liga,Alavés,URU,"MF,FW",25.0,1993.0,3.3,136.0,3.0,24.0,61.0,51.0,12.0,136.0,11.0,7.0,63.6,4.0,36.4,90.0,644.0,287.0,16.0,7.0,0.0,9.0,8.0,99.0,18.0,2019
Diego Rolán,/diego-rolan/profil/spieler/193938,25,CF,Uruguay,1000000,6000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2018,-5000000,30.0,1.77,right,ESP-La Liga,Leganés,URU,"MF,FW",25.0,1993.0,2.4,136.0,4.0,27.0,61.0,50.0,3.0,136.0,15.0,9.0,60.0,6.0,40.0,81.0,572.0,245.0,9.0,7.0,0.0,6.0,7.0,74.0,22.0,2019
Enzo Crivelli,/enzo-crivelli/profil/spieler/291110,23,CF,France,1000000,3000000,Angers SCO,/sco-angers/startseite/verein/1420,SM Caen,/sm-caen/startseite/verein/1162,in,2018,-2000000,28.0,1.83,right,FRA-Ligue 1,Caen,FRA,FW,23.0,1995.0,25.1,778.0,34.0,59.0,465.0,259.0,57.0,778.0,30.0,12.0,40.0,18.0,60.0,409.0,1898.0,536.0,17.0,14.0,4.0,76.0,41.0,604.0,123.0,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,in,2018,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,MAR,MF,29.0,1988.0,36.0,2428.0,28.0,367.0,1538.0,543.0,14.0,2427.0,47.0,29.0,61.7,18.0,38.3,1283.0,5983.0,2672.0,39.0,39.0,2.0,47.0,35.0,1574.0,59.0,2019
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,in,2018,-250000,34.0,1.88,right,FRA-Ligue 1,Caen,CGO,MF,29.0,1988.0,26.0,1220.0,52.0,282.0,838.0,113.0,28.0,1220.0,7.0,2.0,28.6,5.0,71.4,567.0,2798.0,1289.0,15.0,21.0,1.0,22.0,15.0,790.0,20.0,2019
Malik Tchokounté,/malik-tchokounte/profil/spieler/412085,29,CF,France,350000,250000,Paris FC,/paris-fc/startseite/verein/10004,SM Caen,/sm-caen/startseite/verein/1162,in,2018,100000,34.0,1.88,right,FRA-Ligue 1,Caen,FRA,"FW,MF",29.0,1988.0,16.4,670.0,28.0,81.0,409.0,191.0,55.0,670.0,24.0,15.0,62.5,9.0,37.5,347.0,1319.0,450.0,14.0,8.0,2.0,60.0,31.0,469.0,61.0,2019
Yann Karamoh,/yann-karamoh/profil/spieler/324804,19,LW,Cote d'Ivoire,3500000,6500000,SM Caen,/sm-caen/startseite/verein/1162,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-3000000,24.0,1.85,right,FRA-Ligue 1,Bordeaux,FRA,FW,20.0,1998.0,13.6,716.0,6.0,59.0,341.0,339.0,40.0,716.0,81.0,44.0,54.3,37.0,45.7,490.0,3310.0,1746.0,59.0,37.0,18.0,39.0,37.0,551.0,102.0,2019
Yann Karamoh,/yann-karamoh/profil/spieler/324804,19,LW,Cote d'Ivoire,3500000,6500000,SM Caen,/sm-caen/startseite/verein/1162,Inter Milan,/inter-mailand/startseite/verein/46,out,2018,-3000000,24.0,1.85,right,ITA-Serie A,Inter,FRA,"FW,MF",20.0,1998.0,0.1,6.0,0.0,0.0,3.0,4.0,1.0,6.0,1.0,1.0,100.0,0.0,0.0,6.0,45.0,20.0,0.0,3.0,0.0,1.0,0.0,6.0,3.0,2019
Sory Kaba,/sory-kaba/profil/spieler/355689,23,CF,Guinea,2800000,4000000,Elche CF,/fc-elche/startseite/verein/1531,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2018,-1200000,27.0,1.9,right,FRA-Ligue 1,Dijon,GUI,"FW,MF",23.0,1995.0,2.6,104.0,1.0,9.0,45.0,51.0,9.0,104.0,13.0,5.0,38.5,8.0,61.5,61.0,299.0,77.0,2.0,4.0,2.0,12.0,11.0,86.0,28.0,2019
Nayef Aguerd,/nayef-aguerd/profil/spieler/361914,22,CB,Morocco,35000000,1600000,FUS Rabat,/fus-rabat/startseite/verein/6371,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2018,33400000,27.0,1.9,left,FRA-Ligue 1,Dijon,MAR,DF,22.0,1996.0,11.7,747.0,68.0,336.0,383.0,36.0,9.0,747.0,7.0,6.0,85.7,1.0,14.3,376.0,1848.0,1032.0,11.0,6.0,0.0,8.0,5.0,460.0,3.0,2019
Rúnar Alex Rúnarsson,/runar-alex-runarsson/profil/spieler/205657,23,GK,Iceland,1500000,1600000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2018,-100000,28.0,1.86,right,FRA-Ligue 1,Dijon,ISL,GK,23.0,1995.0,25.0,917.0,733.0,911.0,7.0,0.0,0.0,917.0,2.0,2.0,100.0,0.0,0.0,406.0,2210.0,1483.0,0.0,0.0,0.0,3.0,0.0,368.0,0.0,2019
Guessouma Fofana,/guessouma-fofana/profil/spieler/419999,25,DM,Mauritania,200000,1000000,Amiens SC,/amiens-sc/startseite/verein/1416,EA Guingamp,/ea-guingamp/startseite/verein/855,in,2018,-800000,30.0,1.84,right,FRA-Ligue 1,Amiens,MTN,MF,25.0,1992.0,2.1,75.0,1.0,19.0,49.0,7.0,0.0,75.0,1.0,1.0,100.0,0.0,0.0,36.0,162.0,100.0,1.0,0.0,0.0,2.0,2.0,43.0,5.0,2019
Guessouma Fofana,/guessouma-fofana/profil/spieler/419999,25,DM,Mauritania,200000,1000000,Amiens SC,/amiens-sc/startseite/verein/1416,EA Guingamp,/ea-guingamp/startseite/verein/855,in,2018,-800000,30.0,1.84,right,FRA-Ligue 1,Guingamp,MTN,MF,25.0,1992.0,5.3,183.0,11.0,37.0,112.0,34.0,4.0,183.0,3.0,1.0,33.3,2.0,66.7,63.0,331.0,155.0,3.0,4.0,0.0,2.0,7.0,93.0,4.0,2019
Rafael Leão,/rafael-leao/profil/spieler/357164,19,LW,Portugal,90000000,19700000,Sporting CP,/sporting-lissabon/startseite/verein/336,LOSC Lille,/losc-lille/startseite/verein/1082,in,2018,70300000,24.0,1.88,right,FRA-Ligue 1,Lille,POR,FW,19.0,1999.0,14.3,374.0,16.0,36.0,160.0,180.0,52.0,374.0,17.0,9.0,52.9,8.0,47.1,217.0,1158.0,503.0,17.0,16.0,10.0,25.0,27.0,287.0,76.0,2019
Loïc Rémy,/loic-remy/profil/spieler/45121,31,CF,France,150000,1400000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,LOSC Lille,/losc-lille/startseite/verein/1082,in,2018,-1250000,36.0,1.85,right,FRA-Ligue 1,Lille,FRA,FW,31.0,1987.0,13.4,321.0,18.0,25.0,162.0,136.0,50.0,319.0,6.0,5.0,83.3,1.0,16.7,164.0,737.0,356.0,18.0,4.0,8.0,24.0,16.0,229.0,60.0,2019
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,1200000,26.0,1.82,right,ENG-Premier League,Brighton,MLI,MF,21.0,1996.0,19.7,1023.0,45.0,205.0,591.0,251.0,29.0,1023.0,71.0,47.0,66.2,24.0,33.8,577.0,4194.0,2080.0,53.0,42.0,11.0,43.0,31.0,620.0,39.0,2019
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2018,-12900000,30.0,1.83,right,ESP-La Liga,Sevilla,FRA,"MF,DF",25.0,1993.0,8.5,451.0,31.0,153.0,258.0,45.0,5.0,451.0,6.0,5.0,83.3,1.0,16.7,222.0,942.0,458.0,3.0,5.0,0.0,6.0,8.0,268.0,13.0,2019
Kévin Malcuit,/kevin-malcuit/profil/spieler/126711,27,RB,France,700000,12000000,LOSC Lille,/losc-lille/startseite/verein/1082,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2018,-11300000,31.0,1.78,right,ITA-Serie A,Napoli,MAR,DF,27.0,1991.0,20.1,1541.0,73.0,424.0,713.0,419.0,28.0,1541.0,63.0,34.0,54.0,29.0,46.0,940.0,5364.0,2876.0,82.0,65.0,14.0,38.0,20.0,949.0,138.0,2019
Hamza Mendyl,/hamza-mendyl/profil/spieler/447221,20,LB,Morocco,1000000,6000000,LOSC Lille,/losc-lille/startseite/verein/1082,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-5000000,25.0,1.79,left,GER-Bundesliga,Schalke 04,MAR,DF,20.0,1997.0,6.0,324.0,6.0,88.0,161.0,78.0,3.0,324.0,10.0,7.0,70.0,3.0,30.0,145.0,1231.0,659.0,21.0,10.0,4.0,5.0,3.0,174.0,32.0,2019
Naïm Sliti,/naim-sliti/profil/spieler/184491,25,LW,Tunisia,4500000,2000000,LOSC Lille,/losc-lille/startseite/verein/1082,Dijon FCO,/dijon-fco/startseite/verein/2969,out,2018,2500000,30.0,1.73,right,FRA-Ligue 1,Dijon,TUN,"MF,FW",26.0,1992.0,25.4,1297.0,6.0,116.0,542.0,690.0,49.0,1296.0,132.0,83.0,62.9,49.0,37.1,797.0,6355.0,3289.0,107.0,97.0,17.0,89.0,63.0,839.0,157.0,2019
Moussa Dembélé,/moussa-dembele/profil/spieler/229004,22,CF,France,12000000,22000000,Celtic FC,/celtic-glasgow/startseite/verein/371,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2018,-10000000,26.0,1.87,right,FRA-Ligue 1,Lyon,FRA,FW,22.0,1996.0,22.4,690.0,15.0,33.0,289.0,377.0,141.0,688.0,43.0,27.0,62.8,16.0,37.2,394.0,1978.0,873.0,44.0,20.0,29.0,65.0,41.0,492.0,164.0,2019
Jason Denayer,/jason-denayer/profil/spieler/277114,23,CB,Belgium,5000000,10000000,Manchester City,/manchester-city/startseite/verein/281,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2018,-5000000,28.0,1.84,right,FRA-Ligue 1,Lyon,BEL,DF,23.0,1995.0,30.6,2231.0,188.0,909.0,1281.0,56.0,20.0,2231.0,18.0,11.0,61.1,7.0,38.9,1483.0,8657.0,5927.0,38.0,18.0,3.0,10.0,5.0,1622.0,3.0,2019
Lenny Pintor,/lenny-pintor/profil/spieler/418660,18,LW,France,600000,5000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2018,-4400000,22.0,1.79,right,FRA-Ligue 1,Lyon,FRA,FW,17.0,2000.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019
Oumar Solet,/oumar-solet/profil/spieler/463665,18,CB,France,17000000,1450000,Stade Lavallois,/stade-laval/startseite/verein/1080,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2018,15550000,23.0,1.92,right,FRA-Ligue 1,Lyon,FRA,DF,18.0,2000.0,0.7,50.0,0.0,11.0,34.0,5.0,0.0,50.0,0.0,0.0,,0.0,,36.0,308.0,220.0,1.0,3.0,0.0,0.0,0.0,35.0,1.0,2019
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-9000000,26.0,1.92,right,ESP-La Liga,Valencia,GUI,DF,21.0,1996.0,17.6,872.0,143.0,472.0,383.0,23.0,16.0,872.0,7.0,5.0,71.4,2.0,28.6,443.0,2396.0,1223.0,7.0,2.0,0.0,3.0,2.0,511.0,0.0,2019
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,ESP,MF,24.0,1993.0,30.1,1595.0,37.0,276.0,873.0,478.0,44.0,1595.0,55.0,33.0,60.0,22.0,40.0,990.0,5904.0,2829.0,53.0,42.0,10.0,45.0,23.0,1123.0,96.0,2019
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,21,CF,France,7000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,out,2018,-1000000,26.0,1.92,right,GER-Bundesliga,Mainz 05,FRA,FW,21.0,1997.0,27.6,826.0,26.0,60.0,321.0,452.0,131.0,826.0,66.0,34.0,51.5,32.0,48.5,472.0,2563.0,917.0,44.0,12.0,21.0,100.0,60.0,597.0,169.0,2019
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2018,-23700000,33.0,1.86,left,FRA-Ligue 1,Marseille,NED,MF,28.0,1990.0,21.6,1385.0,31.0,240.0,959.0,201.0,25.0,1385.0,13.0,10.0,76.9,3.0,23.1,824.0,3420.0,1837.0,24.0,26.0,2.0,16.0,17.0,899.0,33.0,2019
Kevin Strootman,/kevin-strootman/profil/spieler/68864,28,CM,Netherlands,1300000,25000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2018,-23700000,33.0,1.86,left,ITA-Serie A,Roma,NED,MF,28.0,1990.0,1.0,50.0,4.0,8.0,26.0,16.0,2.0,50.0,1.0,0.0,0.0,1.0,100.0,26.0,87.0,28.0,0.0,0.0,0.0,3.0,0.0,29.0,2.0,2019
Jordan Amavi,/jordan-amavi/profil/spieler/241229,24,LB,France,2000000,10000000,Aston Villa,/aston-villa/startseite/verein/405,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2018,-8000000,29.0,1.76,left,FRA-Ligue 1,Marseille,FRA,DF,24.0,1994.0,24.2,1641.0,79.0,461.0,807.0,401.0,20.0,1641.0,43.0,23.0,53.5,20.0,46.5,806.0,4782.0,2657.0,74.0,66.0,5.0,37.0,25.0,817.0,98.0,2019
Aleksandr Golovin,/aleksandr-golovin/profil/spieler/263918,22,AM,Russia,28000000,30000000,CSKA Moscow,/zska-moskau/startseite/verein/2410,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-2000000,27.0,1.78,right,FRA-Ligue 1,Monaco,RUS,"MF,FW",22.0,1996.0,25.4,1351.0,13.0,129.0,664.0,575.0,62.0,1351.0,51.0,29.0,56.9,22.0,43.1,900.0,6275.0,2815.0,80.0,66.0,18.0,51.0,32.0,997.0,151.0,2019
Willem Geubbels,/willem-geubbels/profil/spieler/463620,16,LW,France,1800000,20000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-18200000,21.0,1.85,right,FRA-Ligue 1,Monaco,FRA,MF,16.0,2001.0,0.1,5.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,,0.0,,4.0,37.0,20.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2019
Benjamin Henrichs,/benjamin-henrichs/profil/spieler/202591,21,RB,Germany,15000000,20000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-5000000,26.0,1.85,right,FRA-Ligue 1,Monaco,GER,"DF,MF",21.0,1997.0,20.3,1290.0,48.0,316.0,617.0,365.0,28.0,1290.0,22.0,13.0,59.1,9.0,40.9,693.0,3556.0,2093.0,52.0,40.0,10.0,32.0,11.0,771.0,135.0,2019
Benjamin Henrichs,/benjamin-henrichs/profil/spieler/202591,21,RB,Germany,15000000,20000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-5000000,26.0,1.85,right,GER-Bundesliga,Leverkusen,GER,DF,21.0,1997.0,0.7,45.0,1.0,11.0,22.0,12.0,0.0,45.0,0.0,0.0,,0.0,,19.0,85.0,61.0,2.0,1.0,0.0,1.0,1.0,29.0,6.0,2019
Nacer Chadli,/nacer-chadli/profil/spieler/59631,29,LW,Belgium,2000000,12000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-10000000,33.0,1.87,right,FRA-Ligue 1,Monaco,BEL,"MF,DF",28.0,1989.0,7.7,411.0,10.0,61.0,185.0,172.0,10.0,411.0,16.0,8.0,50.0,8.0,50.0,232.0,1412.0,683.0,21.0,24.0,4.0,17.0,13.0,255.0,51.0,2019
Fodé Ballo-Touré,/fode-ballo-toure/profil/spieler/296422,22,LB,Senegal,3500000,11000000,LOSC Lille,/losc-lille/startseite/verein/1082,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-7500000,26.0,1.82,left,FRA-Ligue 1,Lille,SEN,DF,21.0,1997.0,17.7,975.0,44.0,291.0,504.0,191.0,15.0,975.0,31.0,18.0,58.1,13.0,41.9,462.0,2550.0,1482.0,36.0,31.0,5.0,25.0,22.0,485.0,63.0,2019
Fodé Ballo-Touré,/fode-ballo-toure/profil/spieler/296422,22,LB,Senegal,3500000,11000000,LOSC Lille,/losc-lille/startseite/verein/1082,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-7500000,26.0,1.82,left,FRA-Ligue 1,Monaco,SEN,DF,21.0,1997.0,17.7,1066.0,31.0,270.0,533.0,283.0,11.0,1066.0,51.0,30.0,58.8,21.0,41.2,523.0,3430.0,2081.0,63.0,46.0,5.0,21.0,15.0,547.0,82.0,2019
Antonio Barreca,/antonio-barreca/profil/spieler/241889,23,LB,Italy,800000,10000000,Torino FC,/fc-turin/startseite/verein/416,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-9200000,28.0,1.8,left,ENG-Premier League,Newcastle Utd,ITA,DF,23.0,1995.0,0.1,3.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,,0.0,,3.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2019
Antonio Barreca,/antonio-barreca/profil/spieler/241889,23,LB,Italy,800000,10000000,Torino FC,/fc-turin/startseite/verein/416,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-9200000,28.0,1.8,left,FRA-Ligue 1,Monaco,ITA,DF,23.0,1995.0,6.6,359.0,13.0,117.0,164.0,83.0,10.0,359.0,10.0,2.0,20.0,8.0,80.0,154.0,893.0,434.0,15.0,8.0,4.0,12.0,6.0,173.0,29.0,2019
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-9000000,36.0,1.79,right,ENG-Premier League,Chelsea,ESP,MF,31.0,1987.0,2.0,216.0,4.0,44.0,131.0,42.0,6.0,216.0,1.0,0.0,0.0,1.0,100.0,116.0,590.0,366.0,3.0,3.0,0.0,2.0,2.0,177.0,9.0,2019
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-9000000,36.0,1.79,right,FRA-Ligue 1,Monaco,ESP,MF,31.0,1987.0,10.7,840.0,18.0,129.0,521.0,195.0,13.0,840.0,4.0,3.0,75.0,1.0,25.0,440.0,1719.0,912.0,12.0,13.0,1.0,11.0,7.0,605.0,31.0,2019
Pelé,/pele/profil/spieler/99189,26,DM,Guinea-Bissau,600000,7200000,Rio Ave FC,/rio-ave-fc/startseite/verein/2425,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-6600000,31.0,1.82,right,FRA-Ligue 1,Monaco,GNB,MF,26.0,1991.0,5.2,252.0,12.0,53.0,161.0,44.0,3.0,252.0,8.0,8.0,100.0,0.0,0.0,160.0,848.0,423.0,6.0,9.0,0.0,7.0,9.0,162.0,7.0,2019
Samuel Grandsir,/samuel-grandsir/profil/spieler/432772,21,RW,France,2000000,3000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-1000000,26.0,1.7,right,FRA-Ligue 1,Monaco,FRA,"FW,MF",21.0,1996.0,5.2,267.0,5.0,44.0,86.0,143.0,14.0,267.0,25.0,13.0,52.0,12.0,48.0,173.0,1190.0,487.0,16.0,8.0,3.0,17.0,7.0,174.0,74.0,2019
Samuel Grandsir,/samuel-grandsir/profil/spieler/432772,21,RW,France,2000000,3000000,ESTAC Troyes,/es-troyes-ac/startseite/verein/1095,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-1000000,26.0,1.7,right,FRA-Ligue 1,Strasbourg,FRA,"MF,FW",21.0,1996.0,2.6,117.0,0.0,17.0,51.0,54.0,3.0,117.0,11.0,7.0,63.6,4.0,36.4,77.0,492.0,212.0,9.0,3.0,1.0,8.0,5.0,81.0,21.0,2019
Naldo,/naldo/profil/spieler/32213,36,CB,Brazil,0,2000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-2000000,40.0,1.98,right,ESP-La Liga,Espanyol,BRA,DF,29.0,1988.0,15.1,807.0,157.0,505.0,278.0,28.0,15.0,807.0,2.0,2.0,100.0,0.0,0.0,358.0,1840.0,884.0,3.0,2.0,1.0,10.0,2.0,421.0,1.0,2019
Naldo,/naldo/profil/spieler/32213,36,CB,Brazil,0,2000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-2000000,40.0,1.98,right,FRA-Ligue 1,Monaco,BRA,DF,35.0,1982.0,3.3,206.0,21.0,89.0,112.0,5.0,3.0,206.0,0.0,0.0,,0.0,,118.0,465.0,317.0,2.0,0.0,0.0,0.0,0.0,133.0,0.0,2019
Naldo,/naldo/profil/spieler/32213,36,CB,Brazil,0,2000000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,AS Monaco,/as-monaco/startseite/verein/162,in,2018,-2000000,40.0,1.98,right,GER-Bundesliga,Schalke 04,BRA,DF,35.0,1982.0,7.0,395.0,35.0,166.0,207.0,25.0,14.0,395.0,1.0,1.0,100.0,0.0,0.0,186.0,728.0,392.0,5.0,3.0,0.0,2.0,1.0,234.0,3.0,2019
Thomas Lemar,/thomas-lemar/profil/spieler/205562,22,AM,France,22000000,72000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-50000000,27.0,1.71,left,ESP-La Liga,Atlético Madrid,FRA,MF,22.0,1995.0,20.2,1259.0,8.0,168.0,579.0,529.0,34.0,1259.0,79.0,48.0,60.8,31.0,39.2,872.0,5201.0,2372.0,64.0,49.0,11.0,36.0,47.0,958.0,125.0,2019
Fabinho,/fabinho/profil/spieler/225693,24,DM,Brazil,42000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2018,-3000000,29.0,1.88,right,ENG-Premier League,Liverpool,BRA,MF,24.0,1993.0,22.4,1847.0,49.0,279.0,1306.0,276.0,19.0,1847.0,16.0,10.0,62.5,6.0,37.5,1141.0,5444.0,2839.0,28.0,41.0,0.0,10.0,16.0,1334.0,19.0,2019
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,out,2018,-19100000,29.0,1.88,left,ENG-Premier League,Huddersfield,NED,DF,24.0,1994.0,30.2,1634.0,138.0,748.0,724.0,175.0,30.0,1634.0,18.0,10.0,55.6,8.0,44.4,762.0,3209.0,1869.0,25.0,23.0,4.0,17.0,4.0,919.0,42.0,2019
Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,26,RW,Algeria,5000000,14000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,out,2018,-9000000,31.0,1.82,left,ENG-Premier League,Leicester City,ALG,"FW,MF",26.0,1992.0,8.3,574.0,5.0,49.0,258.0,276.0,25.0,574.0,29.0,19.0,65.5,10.0,34.5,376.0,2209.0,1174.0,36.0,29.0,9.0,22.0,21.0,408.0,77.0,2019
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,24,CM,France,3500000,11500000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,out,2018,-8000000,29.0,1.87,right,ITA-Serie A,Torino,FRA,MF,24.0,1994.0,29.5,1511.0,43.0,226.0,940.0,375.0,44.0,1511.0,71.0,52.0,73.2,19.0,26.8,816.0,4774.0,2206.0,57.0,53.0,8.0,66.0,47.0,965.0,64.0,2019
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,out,2018,-9400000,26.0,1.84,left,ENG-Premier League,Huddersfield,FRA,"FW,MF",22.0,1996.0,6.1,231.0,2.0,28.0,95.0,115.0,18.0,231.0,21.0,12.0,57.1,9.0,42.9,171.0,1209.0,654.0,22.0,15.0,9.0,17.0,22.0,188.0,57.0,2019
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2018,-4100000,36.0,1.7,right,ENG-Premier League,Wolves,POR,MF,31.0,1986.0,33.7,2394.0,65.0,391.0,1404.0,617.0,10.0,2394.0,23.0,13.0,56.5,10.0,43.5,1117.0,5299.0,2908.0,34.0,37.0,0.0,17.0,27.0,1447.0,48.0,2019
