playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Stéphane Diarra,/stephane-diarra/profil/spieler/428954,21,RW,Cote d'Ivoire,2500000,2500000,Le Mans FC,/le-mans-fc/startseite/verein/1164,FC Lorient,/fc-lorient/startseite/verein/1158,in,2020,0,24.0,1.73,left,FRA-Ligue 1,Lorient,FRA,"MF,FW",21.0,1998.0,2.2,57.0,84.0,67.9,934.0,329.0,29.0,41.0,70.7,20.0,26.0,76.9,5.0,11.0,45.5,0,0.3,0.4,-0.3,6.0,2.0,8.0,5.0,8.0,2021
Thomas Monconduit,/thomas-monconduit/profil/spieler/127182,29,DM,France,800000,2000000,Amiens SC,/amiens-sc/startseite/verein/1416,FC Lorient,/fc-lorient/startseite/verein/1158,in,2020,-1200000,32.0,1.84,right,FRA-Ligue 1,Lorient,FRA,MF,29.0,1991.0,12.8,524.0,658.0,79.6,9558.0,3253.0,226.0,266.0,85.0,213.0,243.0,87.7,66.0,109.0,60.6,0,0.9,0.9,-0.9,11.0,66.0,9.0,1.0,89.0,2021
Quentin Boisgard,/quentin-boisgard/profil/spieler/412671,23,AM,France,1000000,2000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Lorient,/fc-lorient/startseite/verein/1158,in,2020,-1000000,26.0,1.74,right,FRA-Ligue 1,Lorient,FRA,"MF,FW",23.0,1997.0,14.6,360.0,555.0,64.9,5283.0,1568.0,200.0,231.0,86.6,112.0,158.0,70.9,24.0,100.0,24.0,2,1.7,1.8,0.3,22.0,21.0,8.0,2.0,43.0,2021
Illan Meslier,/illan-meslier/profil/spieler/542586,20,GK,France,20000000,6500000,FC Lorient,/fc-lorient/startseite/verein/1158,Leeds United,/leeds-united/startseite/verein/399,out,2020,13500000,23.0,1.97,left,ENG-Premier League,Leeds United,FRA,GK,20.0,2000.0,35.0,1109.0,1369.0,81.0,25470.0,14384.0,262.0,266.0,98.5,579.0,590.0,98.1,264.0,506.0,52.2,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2021
Seko Fofana,/seko-fofana/profil/spieler/182893,25,CM,Cote d'Ivoire,32000000,8500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,RC Lens,/rc-lens/startseite/verein/826,in,2020,23500000,28.0,1.85,right,FRA-Ligue 1,Lens,CIV,MF,25.0,1995.0,25.7,1049.0,1218.0,86.1,16279.0,3068.0,556.0,611.0,91.0,387.0,435.0,89.0,66.0,89.0,74.2,3,2.3,1.5,0.7,24.0,75.0,15.0,1.0,120.0,2021
Ignatius Ganago,/ignatius-ganago/profil/spieler/531949,21,CF,Cameroon,4000000,6000000,OGC Nice,/ogc-nizza/startseite/verein/417,RC Lens,/rc-lens/startseite/verein/826,in,2020,-2000000,24.0,1.76,right,FRA-Ligue 1,Lens,CMR,FW,21.0,1999.0,14.5,193.0,280.0,68.9,2503.0,251.0,115.0,153.0,75.2,61.0,86.0,70.9,5.0,12.0,41.7,0,1.3,1.0,-1.3,14.0,5.0,3.0,0.0,13.0,2021
Facundo Medina,/facundo-medina/profil/spieler/474800,21,CB,Argentina,22000000,3500000,Club Atlético Talleres,/club-atletico-talleres/startseite/verein/3938,RC Lens,/rc-lens/startseite/verein/826,in,2020,18500000,24.0,1.84,left,FRA-Ligue 1,Lens,ARG,DF,21.0,1999.0,22.3,1353.0,1580.0,85.6,25692.0,10704.0,527.0,571.0,92.3,649.0,707.0,91.8,161.0,239.0,67.4,0,0.5,0.5,-0.5,8.0,115.0,5.0,1.0,133.0,2021
Corentin Jean,/corentin-jean/profil/spieler/20463,24,CF,France,1000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,RC Lens,/rc-lens/startseite/verein/826,in,2020,0,27.0,1.7,right,FRA-Ligue 1,Lens,FRA,"FW,MF",25.0,1995.0,6.4,124.0,168.0,73.8,1772.0,396.0,74.0,82.0,90.2,34.0,50.0,68.0,9.0,16.0,56.3,1,0.5,0.7,0.5,8.0,9.0,7.0,4.0,9.0,2021
Amadou Onana,/amadou-onana/profil/spieler/485706,19,DM,Belgium,45000000,12600000,Hamburger SV,/hamburger-sv/startseite/verein/41,LOSC Lille,/losc-lille/startseite/verein/1082,in,2021,32400000,21.0,1.95,right,FRA-Ligue 1,Lille,BEL,MF,19.0,2001.0,15.1,516.0,623.0,82.8,8931.0,2203.0,231.0,263.0,87.8,203.0,234.0,86.8,61.0,86.0,70.9,0,1.1,1.7,-1.1,15.0,53.0,7.0,0.0,59.0,2022
Edon Zhegrova,/edon-zhegrova/profil/spieler/496857,22,RW,Kosovo,8000000,7000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,LOSC Lille,/losc-lille/startseite/verein/1082,in,2021,1000000,24.0,1.81,left,FRA-Ligue 1,Lille,KVX,"MF,FW",22.0,1999.0,5.3,179.0,236.0,75.8,2571.0,620.0,96.0,113.0,85.0,65.0,75.0,86.7,7.0,23.0,30.4,1,0.7,1.1,0.3,8.0,2.0,16.0,3.0,20.0,2022
Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108,22,LB,Sweden,4500000,6000000,FC Groningen,/fc-groningen/startseite/verein/202,LOSC Lille,/losc-lille/startseite/verein/1082,in,2021,-1500000,24.0,1.8,left,FRA-Ligue 1,Lille,SWE,"DF,MF",22.0,1999.0,14.9,512.0,719.0,71.2,8113.0,2483.0,270.0,308.0,87.7,194.0,255.0,76.1,37.0,94.0,39.4,0,1.0,0.8,-1.0,11.0,36.0,6.0,4.0,51.0,2022
Boubakary Soumaré,/boubakary-soumare/profil/spieler/344605,22,DM,France,20000000,20000000,LOSC Lille,/losc-lille/startseite/verein/1082,Leicester City,/leicester-city/startseite/verein/1003,out,2021,0,24.0,1.88,right,ENG-Premier League,Leicester City,FRA,MF,22.0,1999.0,12.2,444.0,542.0,81.9,6701.0,1678.0,241.0,280.0,86.1,156.0,184.0,84.8,31.0,46.0,67.4,1,0.4,0.3,0.6,6.0,38.0,5.0,1.0,45.0,2022
Mike Maignan,/mike-maignan/profil/spieler/182906,25,GK,France,45000000,15400000,LOSC Lille,/losc-lille/startseite/verein/1082,AC Milan,/ac-mailand/startseite/verein/5,out,2021,29600000,27.0,1.91,right,ITA-Serie A,Milan,FRA,GK,26.0,1995.0,32.0,913.0,1154.0,79.1,24884.0,17336.0,172.0,172.0,100.0,429.0,431.0,99.5,305.0,543.0,56.2,1,0.4,0.1,0.6,2.0,36.0,2.0,0.0,1.0,2022
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,22000000,29.0,1.8,left,ESP-La Liga,Atlético Madrid,MOZ,DF,27.0,1994.0,14.4,559.0,688.0,81.3,8156.0,3401.0,310.0,338.0,91.7,194.0,238.0,81.5,24.0,62.0,38.7,0,0.1,0.2,-0.1,3.0,26.0,4.0,0.0,43.0,2022
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,28,LB,Mozambique,25000000,3000000,LOSC Lille,/losc-lille/startseite/verein/1082,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2021,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,MOZ,DF,27.0,1994.0,16.9,801.0,961.0,83.4,11676.0,4096.0,478.0,512.0,93.4,274.0,326.0,84.0,31.0,71.0,43.7,0,0.2,0.6,-0.2,4.0,49.0,4.0,1.0,65.0,2022
Adama Soumaoro,/adama-soumaoro/profil/spieler/126673,29,CB,France,3000000,2100000,LOSC Lille,/losc-lille/startseite/verein/1082,Bologna FC 1909,/fc-bologna/startseite/verein/1025,out,2021,900000,31.0,1.86,right,ITA-Serie A,Bologna,FRA,DF,29.0,1992.0,25.2,930.0,1043.0,89.2,15111.0,5118.0,438.0,472.0,92.8,418.0,464.0,90.1,49.0,63.0,77.8,0,0.0,0.3,0.0,1.0,43.0,2.0,0.0,61.0,2022
Cheikh Niasse,/cheikh-niasse/profil/spieler/644032,22,DM,Senegal,2800000,900000,LOSC Lille,/losc-lille/startseite/verein/1082,BSC Young Boys,/bsc-young-boys/startseite/verein/452,out,2021,1900000,23.0,1.88,right,FRA-Ligue 1,Lille,SEN,"FW,MF",21.0,2000.0,0.5,20.0,25.0,80.0,269.0,73.0,12.0,13.0,92.3,8.0,9.0,88.9,0.0,0.0,,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2022
Achraf Hakimi,/achraf-hakimi/profil/spieler/398073,22,RB,Morocco,65000000,68000000,Inter Milan,/inter-mailand/startseite/verein/46,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2021,-3000000,24.0,1.81,right,FRA-Ligue 1,Paris S-G,MAR,DF,22.0,1998.0,27.5,1626.0,1830.0,88.9,22142.0,5722.0,991.0,1064.0,93.1,505.0,564.0,89.5,45.0,59.0,76.3,6,4.1,5.0,1.9,31.0,61.0,34.0,7.0,99.0,2022
Danilo Pereira,/danilo-pereira/profil/spieler/141050,29,DM,Portugal,10000000,16000000,FC Porto,/fc-porto/startseite/verein/720,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,in,2021,-6000000,31.0,1.88,right,FRA-Ligue 1,Paris S-G,POR,MF,29.0,1991.0,22.6,1464.0,1548.0,94.6,24384.0,7069.0,658.0,686.0,95.9,658.0,685.0,96.1,96.0,111.0,86.5,0,0.4,0.9,-0.4,6.0,97.0,4.0,0.0,111.0,2022
Mitchel Bakker,/mitchel-bakker/profil/spieler/361065,21,LB,Netherlands,9000000,7000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2021,2000000,23.0,1.85,left,GER-Bundesliga,Leverkusen,NED,DF,21.0,2000.0,20.2,994.0,1228.0,80.9,14581.0,5275.0,564.0,633.0,89.1,336.0,404.0,83.2,51.0,107.0,47.7,4,2.0,2.1,2.0,13.0,75.0,21.0,10.0,77.0,2022
Myron Boadu,/myron-boadu/profil/spieler/412932,20,CF,Netherlands,7000000,17000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,AS Monaco,/as-monaco/startseite/verein/162,in,2021,-10000000,22.0,1.81,right,FRA-Ligue 1,Monaco,NED,FW,20.0,2001.0,10.7,128.0,167.0,76.6,1763.0,280.0,79.0,96.0,82.3,39.0,48.0,81.3,4.0,6.0,66.7,1,0.6,0.8,0.4,6.0,11.0,1.0,0.0,11.0,2022
Vanderson,/vanderson/profil/spieler/789082,20,RB,Brazil,20000000,11000000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,AS Monaco,/as-monaco/startseite/verein/162,in,2021,9000000,22.0,1.73,right,FRA-Ligue 1,Monaco,BRA,"FW,DF",20.0,2001.0,12.4,423.0,591.0,71.6,7295.0,2471.0,202.0,255.0,79.2,159.0,210.0,75.7,45.0,77.0,58.4,1,1.4,2.1,-0.4,12.0,41.0,23.0,5.0,57.0,2022
Ismail Jakobs,/ismail-jakobs/profil/spieler/375137,21,LB,Senegal,6000000,6500000,1.FC Köln,/1-fc-koln/startseite/verein/3,AS Monaco,/as-monaco/startseite/verein/162,in,2021,-500000,23.0,1.84,left,FRA-Ligue 1,Monaco,SEN,"DF,FW",21.0,1999.0,13.4,625.0,908.0,68.8,10004.0,3560.0,336.0,392.0,85.7,224.0,324.0,69.1,50.0,131.0,38.2,1,3.5,3.5,-2.5,17.0,42.0,25.0,16.0,70.0,2022
Benjamin Henrichs,/benjamin-henrichs/profil/spieler/202591,24,RB,Germany,15000000,15000000,AS Monaco,/as-monaco/startseite/verein/162,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,0,26.0,1.85,right,GER-Bundesliga,RB Leipzig,GER,DF,24.0,1997.0,12.7,569.0,716.0,79.5,8014.0,3014.0,335.0,376.0,89.1,191.0,237.0,80.6,19.0,55.0,34.5,3,2.5,2.7,0.5,14.0,47.0,14.0,3.0,60.0,2022
Fodé Ballo-Touré,/fode-ballo-toure/profil/spieler/296422,24,LB,Senegal,3500000,5400000,AS Monaco,/as-monaco/startseite/verein/162,AC Milan,/ac-mailand/startseite/verein/5,out,2021,-1900000,26.0,1.82,left,ITA-Serie A,Milan,SEN,DF,24.0,1997.0,5.0,230.0,272.0,84.6,3621.0,957.0,121.0,134.0,90.3,92.0,106.0,86.8,11.0,16.0,68.8,0,0.1,0.7,-0.1,4.0,13.0,8.0,3.0,20.0,2022
Wilson Isidor,/wilson-isidor/profil/spieler/494237,21,CF,France,6000000,3500000,AS Monaco,/as-monaco/startseite/verein/162,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2021,2500000,22.0,1.86,right,FRA-Ligue 1,Monaco,FRA,"FW,MF",20.0,2000.0,0.6,8.0,17.0,47.1,115.0,62.0,4.0,10.0,40.0,4.0,7.0,57.1,0.0,0.0,,0,0.1,0.0,-0.1,1.0,0.0,0.0,0.0,0.0,2022
Enzo Millot,/enzo-millot/profil/spieler/569366,19,CM,France,7000000,1750000,AS Monaco,/as-monaco/startseite/verein/162,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2021,5250000,20.0,1.74,left,GER-Bundesliga,Stuttgart,FRA,MF,19.0,2002.0,0.6,24.0,31.0,77.4,330.0,87.0,13.0,15.0,86.7,8.0,10.0,80.0,1.0,1.0,100.0,1,0.1,0.2,0.9,1.0,1.0,2.0,1.0,4.0,2022
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,29,AM,Switzerland,4000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2021,-2000000,31.0,1.69,left,FRA-Ligue 1,Lyon,SUI,"FW,MF",29.0,1991.0,7.5,259.0,349.0,74.2,4241.0,1278.0,152.0,173.0,87.9,70.0,88.0,79.5,29.0,63.0,46.0,3,1.7,2.3,1.3,15.0,23.0,16.0,1.0,38.0,2022
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,30,AM,Switzerland,4000000,7000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Chicago Fire FC,/chicago-fire-fc/startseite/verein/432,out,2021,-3000000,31.0,1.69,left,FRA-Ligue 1,Lyon,SUI,"FW,MF",29.0,1991.0,7.5,259.0,349.0,74.2,4241.0,1278.0,152.0,173.0,87.9,70.0,88.0,79.5,29.0,63.0,46.0,3,1.7,2.3,1.3,15.0,23.0,16.0,1.0,38.0,2022
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,24,DM,Brazil,70000000,42100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,27900000,25.0,1.82,right,ENG-Premier League,Newcastle Utd,BRA,MF,23.0,1997.0,11.5,441.0,522.0,84.5,7876.0,1942.0,208.0,231.0,90.0,156.0,178.0,87.6,59.0,73.0,80.8,1,1.1,1.4,-0.1,12.0,41.0,13.0,4.0,54.0,2022
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,24,DM,Brazil,70000000,42100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Newcastle United,/newcastle-united/startseite/verein/762,out,2021,27900000,25.0,1.82,right,FRA-Ligue 1,Lyon,BRA,MF,23.0,1997.0,18.2,1179.0,1367.0,86.2,20887.0,5756.0,530.0,576.0,92.0,476.0,536.0,88.8,135.0,187.0,72.2,3,3.7,4.3,-0.7,36.0,171.0,30.0,2.0,165.0,2022
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,out,2021,12500000,27.0,1.92,right,ENG-Premier League,Crystal Palace,DEN,DF,25.0,1996.0,32.4,1911.0,2351.0,81.3,44144.0,15836.0,410.0,480.0,85.4,1138.0,1224.0,93.0,349.0,604.0,57.8,3,1.7,1.9,1.3,20.0,151.0,11.0,2.0,100.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,out,2021,-3000000,26.0,1.79,left,ENG-Premier League,Burnley,CIV,"FW,MF",24.0,1996.0,19.6,281.0,437.0,64.3,3679.0,860.0,168.0,222.0,75.7,68.0,99.0,68.7,15.0,48.0,31.3,1,1.7,1.7,-0.7,15.0,15.0,14.0,4.0,30.0,2022
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,out,2021,-3000000,26.0,1.79,left,FRA-Ligue 1,Lyon,CIV,DF,24.0,1996.0,0.7,33.0,40.0,82.5,497.0,139.0,17.0,18.0,94.4,13.0,15.0,86.7,2.0,5.0,40.0,0,0.0,0.1,0.0,1.0,1.0,1.0,1.0,0.0,2022
Jean Lucas,/jean-lucas/profil/spieler/578872,23,CM,Brazil,5000000,11000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,AS Monaco,/as-monaco/startseite/verein/162,out,2021,-6000000,25.0,1.79,right,FRA-Ligue 1,Monaco,BRA,MF,23.0,1998.0,16.1,638.0,820.0,77.8,10614.0,2591.0,317.0,364.0,87.1,234.0,283.0,82.7,63.0,112.0,56.3,1,1.8,2.1,-0.8,17.0,74.0,15.0,5.0,81.0,2022
Gerson,/gerson/profil/spieler/341705,24,CM,Brazil,16000000,20500000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2021,-4500000,26.0,1.84,left,FRA-Ligue 1,Marseille,BRA,"MF,FW",24.0,1997.0,28.3,1184.0,1326.0,89.3,17408.0,2930.0,663.0,708.0,93.6,389.0,428.0,90.9,70.0,90.0,77.8,4,3.1,2.5,0.9,30.0,72.0,25.0,3.0,94.0,2022
Pol Lirola,/pol-lirola/profil/spieler/298975,24,RB,Spain,2000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2021,-11000000,25.0,1.83,right,FRA-Ligue 1,Marseille,ESP,"DF,FW",23.0,1997.0,19.7,894.0,1112.0,80.4,13350.0,3366.0,494.0,553.0,89.3,285.0,343.0,83.1,58.0,101.0,57.4,2,2.8,3.7,-0.8,26.0,56.0,32.0,15.0,82.0,2022
Leonardo Balerdi,/leonardo-balerdi/profil/spieler/575998,22,CB,Argentina,10000000,11000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2021,-1000000,24.0,1.87,right,FRA-Ligue 1,Marseille,ARG,DF,22.0,1999.0,10.6,753.0,819.0,91.9,14191.0,4930.0,269.0,283.0,95.1,396.0,418.0,94.7,80.0,107.0,74.8,0,0.0,0.1,0.0,1.0,32.0,0.0,0.0,41.0,2022
Darío Benedetto,/dario-benedetto/profil/spieler/92693,31,CF,Argentina,2000000,3000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2021,-1000000,33.0,1.75,right,ESP-La Liga,Elche,ARG,"FW,MF",31.0,1990.0,6.6,72.0,112.0,64.3,1311.0,310.0,37.0,48.0,77.1,23.0,35.0,65.7,12.0,17.0,70.6,1,0.9,0.3,0.1,4.0,10.0,4.0,0.0,14.0,2022
Darío Benedetto,/dario-benedetto/profil/spieler/92693,31,CF,Argentina,2000000,3000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2021,-1000000,33.0,1.75,right,FRA-Ligue 1,Marseille,ARG,"FW,MF",31.0,1990.0,0.6,9.0,12.0,75.0,153.0,32.0,3.0,4.0,75.0,5.0,6.0,83.3,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2022
Kamaldeen Sulemana,/kamaldeen-sulemana/profil/spieler/746695,19,LW,Ghana,22000000,17000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2021,5000000,21.0,1.75,right,FRA-Ligue 1,Rennes,GHA,"MF,FW",19.0,2002.0,11.3,266.0,350.0,76.0,4559.0,993.0,123.0,148.0,83.1,89.0,107.0,83.2,36.0,54.0,66.7,2,1.9,1.7,0.1,21.0,13.0,22.0,6.0,42.0,2022
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,26,DM,France,14000000,14000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2021,0,28.0,1.83,right,FRA-Ligue 1,Rennes,FRA,"MF,DF",26.0,1995.0,28.0,1336.0,1551.0,86.1,25462.0,6474.0,522.0,589.0,88.6,593.0,649.0,91.4,188.0,244.0,77.0,1,0.9,1.0,0.1,17.0,113.0,13.0,3.0,133.0,2022
Baptiste Santamaria,/baptiste-santamaria/profil/spieler/285323,26,DM,France,14000000,14000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2021,0,28.0,1.83,right,GER-Bundesliga,Freiburg,FRA,MF,26.0,1995.0,0.2,1.0,3.0,33.3,8.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022
Lovro Majer,/lovro-majer/profil/spieler/387106,23,CM,Croatia,20000000,12000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2021,8000000,25.0,1.78,left,FRA-Ligue 1,Rennes,CRO,"MF,FW",23.0,1998.0,20.4,801.0,1052.0,76.1,13554.0,3712.0,383.0,443.0,86.5,298.0,371.0,80.3,87.0,160.0,54.4,8,5.2,5.7,2.8,45.0,85.0,30.0,5.0,147.0,2022
Birger Meling,/birger-meling/profil/spieler/282250,26,LB,Norway,5000000,3000000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,in,2021,2000000,28.0,1.73,left,FRA-Ligue 1,Rennes,NOR,DF,26.0,1994.0,20.3,948.0,1119.0,84.7,15768.0,4576.0,467.0,532.0,87.8,374.0,421.0,88.8,88.0,116.0,75.9,4,1.9,2.3,2.1,15.0,48.0,20.0,5.0,87.0,2022
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,out,2021,54000000,20.0,1.82,left,ESP-La Liga,Real Madrid,FRA,MF,18.0,2002.0,13.7,760.0,847.0,89.7,13399.0,3459.0,339.0,364.0,93.1,322.0,345.0,93.3,78.0,95.0,82.1,1,1.0,1.4,0.0,14.0,75.0,7.0,1.0,79.0,2022
Eduardo Camavinga,/eduardo-camavinga/profil/spieler/640428,18,CM,France,85000000,31000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Real Madrid,/real-madrid/startseite/verein/418,out,2021,54000000,20.0,1.82,left,FRA-Ligue 1,Rennes,FRA,MF,18.0,2002.0,1.6,67.0,74.0,90.5,1373.0,236.0,25.0,30.0,83.3,27.0,28.0,96.4,13.0,13.0,100.0,0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,2022
Brandon Soppy,/brandon-soppy/profil/spieler/546880,19,RB,France,9000000,2000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Udinese Calcio,/udinese-calcio/startseite/verein/410,out,2021,7000000,21.0,1.81,right,ITA-Serie A,Udinese,FRA,"DF,MF",19.0,2002.0,8.6,167.0,236.0,70.8,2349.0,827.0,103.0,120.0,85.8,50.0,66.0,75.8,6.0,14.0,42.9,0,0.2,0.2,-0.2,6.0,9.0,7.0,1.0,17.0,2022
Kevin Danso,/kevin-danso/profil/spieler/263236,22,CB,Austria,22000000,5500000,FC Augsburg,/fc-augsburg/startseite/verein/167,RC Lens,/rc-lens/startseite/verein/826,in,2021,16500000,24.0,1.9,right,FRA-Ligue 1,Lens,AUT,DF,22.0,1998.0,31.0,1615.0,1875.0,86.1,31405.0,12726.0,528.0,598.0,88.3,908.0,989.0,91.8,163.0,252.0,64.7,2,0.5,0.3,1.5,10.0,58.0,2.0,0.0,91.0,2022
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,30,AM,DR Congo,1800000,5000000,Amiens SC,/amiens-sc/startseite/verein/1416,RC Lens,/rc-lens/startseite/verein/826,in,2021,-3200000,32.0,1.73,left,FRA-Ligue 1,Lens,COD,"MF,FW",30.0,1991.0,18.6,511.0,722.0,70.8,7357.0,2006.0,282.0,359.0,78.6,159.0,211.0,75.4,29.0,68.0,42.6,2,2.3,2.7,-0.3,20.0,69.0,23.0,10.0,80.0,2022
Patrick Berg,/patrick-berg/profil/spieler/308439,24,DM,Norway,4500000,4500000,FK Bodø/Glimt,/fk-bodo-glimt/startseite/verein/501,RC Lens,/rc-lens/startseite/verein/826,in,2021,0,25.0,1.78,right,FRA-Ligue 1,Lens,NOR,MF,23.0,1997.0,3.4,179.0,218.0,82.1,2936.0,633.0,83.0,95.0,87.4,75.0,92.0,81.5,12.0,18.0,66.7,0,0.0,0.1,0.0,1.0,13.0,1.0,0.0,15.0,2022
Deiver Machado,/deiver-machado/profil/spieler/332560,27,LB,Colombia,4000000,1800000,FC Toulouse,/fc-toulouse/startseite/verein/415,RC Lens,/rc-lens/startseite/verein/826,in,2021,2200000,29.0,1.8,left,FRA-Ligue 1,Lens,COL,"DF,MF",27.0,1993.0,5.8,211.0,256.0,82.4,3297.0,998.0,100.0,110.0,90.9,96.0,108.0,88.9,8.0,19.0,42.1,1,0.9,0.8,0.1,8.0,5.0,5.0,5.0,12.0,2022
Gaëtan Laborde,/gaetan-laborde/profil/spieler/181378,27,CF,France,16000000,15000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2021,1000000,29.0,1.81,left,FRA-Ligue 1,Montpellier,FRA,FW,27.0,1994.0,3.8,57.0,97.0,58.8,776.0,245.0,30.0,52.0,57.7,14.0,21.0,66.7,4.0,4.0,100.0,0,0.5,0.5,-0.5,4.0,2.0,2.0,0.0,7.0,2022
Gaëtan Laborde,/gaetan-laborde/profil/spieler/181378,27,CF,France,16000000,15000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2021,1000000,29.0,1.81,left,FRA-Ligue 1,Rennes,FRA,FW,27.0,1994.0,30.3,424.0,663.0,64.0,5967.0,1337.0,260.0,346.0,75.1,123.0,207.0,59.4,20.0,32.0,62.5,8,5.1,4.4,2.9,37.0,27.0,29.0,11.0,54.0,2022
