playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,out,2018,-7000000,26.0,1.94,right,ENG-Premier League,West Ham,FRA,DF,21.0,1997.0,33,2970.0,90.0,86.8,33.0,33,90.0,33.0,0,,5,1.55,48.0,43.0,5.0,0.15,1.75,42.6,51.4,-8.8,-0.27,0.84,2019
Alban Lafont,/alban-lafont/profil/spieler/357117,19,GK,France,16000000,8000000,FC Toulouse,/fc-toulouse/startseite/verein/415,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,8000000,24.0,1.96,right,ITA-Serie A,Fiorentina,FRA,GK,19.0,1999.0,34,3015.0,89.0,88.2,33.5,34,89.0,33.0,0,,3,1.15,43.0,40.0,3.0,0.09,0.31,50.0,36.2,13.9,0.41,0.6,2019
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,29000000,23.0,1.9,right,ESP-La Liga,Barcelona,FRA,DF,18.0,1999.0,2,157.0,79.0,4.6,1.7,2,79.0,1.0,0,,1,0.5,0.0,1.0,-1.0,-0.57,-2.09,1.5,1.1,0.3,0.2,-0.63,2019
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,29000000,23.0,1.9,right,FRA-Ligue 1,Toulouse,FRA,DF,18.0,1999.0,10,834.0,83.0,24.4,9.3,10,83.0,8.0,0,,1,1.3,10.0,14.0,-4.0,-0.43,0.19,10.6,13.2,-2.6,-0.28,0.0,2019
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,28,AM,DR Congo,1800000,3000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Amiens SC,/amiens-sc/startseite/verein/1416,in,2019,-1200000,32.0,1.73,left,FRA-Ligue 1,Amiens,COD,"MF,FW",28.0,1991.0,24,2001.0,83.0,79.4,22.2,23,85.0,13.0,1,37.0,0,0.92,23.0,35.0,-12.0,-0.54,0.67,21.4,28.4,-7.0,-0.32,0.53,2020
Eddy Gnahoré,/eddy-gnahore/profil/spieler/168933,25,CM,France,500000,2500000,SSD Palermo,/palermo-fc/startseite/verein/458,Amiens SC,/amiens-sc/startseite/verein/1416,in,2019,-2000000,29.0,1.88,right,FRA-Ligue 1,Amiens,FRA,MF,25.0,1993.0,17,1133.0,67.0,45.0,12.6,14,79.0,8.0,3,10.0,3,0.88,14.0,21.0,-7.0,-0.56,0.22,12.9,17.1,-4.2,-0.34,0.16,2020
Emil Krafth,/emil-krafth/profil/spieler/184528,24,RB,Sweden,3000000,2000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Amiens SC,/amiens-sc/startseite/verein/1416,in,2019,1000000,28.0,1.84,right,ENG-Premier League,Newcastle Utd,SWE,DF,24.0,1994.0,17,1020.0,60.0,29.8,11.3,11,84.0,7.0,6,16.0,14,1.12,13.0,23.0,-10.0,-0.88,-0.51,10.3,19.0,-8.8,-0.77,0.02,2020
Emil Krafth,/emil-krafth/profil/spieler/184528,25,RB,Sweden,3000000,5400000,Amiens SC,/amiens-sc/startseite/verein/1416,Newcastle United,/newcastle-united/startseite/verein/762,out,2019,-2400000,28.0,1.84,right,ENG-Premier League,Newcastle Utd,SWE,DF,24.0,1994.0,17,1020.0,60.0,29.8,11.3,11,84.0,7.0,6,16.0,14,1.12,13.0,23.0,-10.0,-0.88,-0.51,10.3,19.0,-8.8,-0.77,0.02,2020
Jack Lahne,/jack-lahne/profil/spieler/493674,17,CF,Sweden,300000,2000000,IF Brommapojkarna,/if-brommapojkarna/startseite/verein/1092,Amiens SC,/amiens-sc/startseite/verein/1416,in,2019,-1700000,21.0,1.74,right,FRA-Ligue 1,Amiens,SWE,FW,17.0,2001.0,1,9.0,9.0,0.4,0.1,0,,0.0,1,8.0,2,0.0,1.0,0.0,1.0,10.0,10.72,0.4,0.1,0.2,2.38,2.82,2020
Aurélien Chedjou,/aurelien-chedjou/profil/spieler/45624,34,CB,Cameroon,0,200000,Basaksehir FK,/istanbul-basaksehir-fk/startseite/verein/6890,Amiens SC,/amiens-sc/startseite/verein/1416,in,2019,-200000,38.0,1.84,right,FRA-Ligue 1,Amiens,CMR,DF,34.0,1985.0,22,1971.0,90.0,78.2,21.9,22,90.0,21.0,0,,1,0.91,25.0,36.0,-11.0,-0.5,0.81,23.4,27.0,-3.6,-0.16,1.21,2020
Casimir Ninga,/casimir-ninga/profil/spieler/392810,26,CF,Chad,600000,3000000,SM Caen,/sm-caen/startseite/verein/1162,Angers SCO,/sco-angers/startseite/verein/1420,in,2019,-2400000,30.0,1.86,right,FRA-Ligue 1,Angers,CHA,"MF,FW",26.0,1993.0,16,683.0,43.0,27.1,7.6,6,75.0,2.0,10,23.0,1,1.31,8.0,9.0,-1.0,-0.13,0.06,10.0,9.6,0.5,0.06,0.04,2020
Mathias Pereira Lage,/mathias-pereira-lage/profil/spieler/424072,22,RM,France,2000000,1500000,Clermont Foot 63,/clermont-foot-63/startseite/verein/3524,Angers SCO,/sco-angers/startseite/verein/1420,in,2019,500000,26.0,1.8,right,FRA-Ligue 1,Angers,POR,MF,22.0,1996.0,25,1542.0,62.0,61.2,17.1,17,79.0,9.0,8,26.0,0,1.28,17.0,24.0,-7.0,-0.41,-0.59,19.1,18.2,0.8,0.05,0.04,2020
Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,33,CB,France,0,5000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,in,2019,-5000000,37.0,1.86,right,FRA-Ligue 1,Bordeaux,FRA,DF,33.0,1985.0,25,2183.0,87.0,86.6,24.3,25,87.0,24.0,0,,2,1.32,36.0,28.0,8.0,0.33,0.86,25.8,30.6,-4.8,-0.2,0.28,2020
Jules Koundé,/jules-kounde/profil/spieler/411975,20,CB,France,60000000,35000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,25000000,24.0,1.8,right,ESP-La Liga,Sevilla,FRA,DF,20.0,1998.0,29,2309.0,80.0,67.5,25.7,25,89.0,24.0,4,23.0,8,2.03,39.0,22.0,17.0,0.66,0.42,34.8,24.2,10.6,0.41,-0.11,2020
Lukas Lerager,/lukas-lerager/profil/spieler/167105,25,CM,Denmark,3000000,6000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Genoa CFC,/genua-cfc/startseite/verein/252,out,2019,-3000000,29.0,1.88,right,ITA-Serie A,Genoa,DEN,MF,26.0,1993.0,21,1387.0,66.0,40.6,15.4,15,83.0,11.0,6,25.0,2,1.14,21.0,34.0,-13.0,-0.84,-0.27,16.8,25.7,-8.9,-0.58,-0.47,2020
Mounir Chouiar,/mounir-chouiar/profil/spieler/355641,20,LW,France,3200000,3500000,RC Lens,/rc-lens/startseite/verein/826,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2019,-300000,24.0,1.77,right,FRA-Ligue 1,Dijon,FRA,"MF,FW",20.0,1999.0,20,1506.0,75.0,59.8,16.7,18,80.0,8.0,2,34.0,0,1.05,17.0,18.0,-1.0,-0.06,0.74,17.8,21.4,-3.6,-0.21,0.17,2020
Bruno Ecuele Manga,/bruno-ecuele-manga/profil/spieler/60990,31,CB,Gabon,250000,2000000,Cardiff City,/cardiff-city/startseite/verein/603,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2019,-1750000,34.0,1.86,right,FRA-Ligue 1,Dijon,GAB,DF,31.0,1988.0,28,2520.0,90.0,100.0,28.0,28,90.0,28.0,0,,0,1.07,27.0,37.0,-10.0,-0.36,,30.5,38.4,-8.0,-0.28,,2020
Alfred Gomis,/alfred-gomis/profil/spieler/163568,25,GK,Senegal,2200000,1000000,SPAL,/spal/startseite/verein/2722,Dijon FCO,/dijon-fco/startseite/verein/2969,in,2019,1200000,29.0,1.96,right,FRA-Ligue 1,Dijon,SEN,GK,25.0,1993.0,19,1619.0,85.0,64.2,18.0,19,85.0,17.0,0,,2,1.32,19.0,20.0,-1.0,-0.06,0.84,19.3,24.1,-4.8,-0.26,0.06,2020
Jules Keita,/jules-keita/profil/spieler/402117,21,LW,Guinea,0,1500000,Dijon FCO,/dijon-fco/startseite/verein/2969,RC Lens,/rc-lens/startseite/verein/826,out,2019,-1500000,24.0,1.68,right,FRA-Ligue 1,Dijon,GUI,"MF,FW",21.0,1998.0,3,158.0,53.0,6.3,1.8,1,91.0,1.0,2,34.0,0,0.0,0.0,2.0,-2.0,-1.14,-0.83,1.6,1.4,0.1,0.08,0.39,2020
Renato Sanches,/renato-sanches/profil/spieler/258027,22,CM,Portugal,15000000,20000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,LOSC Lille,/losc-lille/startseite/verein/1082,in,2019,-5000000,25.0,1.76,right,FRA-Ligue 1,Lille,POR,"MF,FW",21.0,1997.0,19,1483.0,78.0,58.8,16.5,16,88.0,14.0,3,25.0,1,1.95,19.0,15.0,4.0,0.24,-0.1,24.4,19.2,5.2,0.32,0.0,2020
Renato Sanches,/renato-sanches/profil/spieler/258027,22,CM,Portugal,15000000,20000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,LOSC Lille,/losc-lille/startseite/verein/1082,in,2019,-5000000,25.0,1.76,right,GER-Bundesliga,Bayern Munich,POR,MF,21.0,1997.0,1,6.0,6.0,0.2,0.1,0,,0.0,1,6.0,0,1.0,0.0,0.0,0.0,0.0,-2.0,0.2,0.0,0.2,2.55,1.03,2020
Tiago Djaló,/tiago-djalo/profil/spieler/420465,19,CB,Portugal,16000000,4000000,Milan Primavera,/ac-mailand-u19/startseite/verein/10958,LOSC Lille,/losc-lille/startseite/verein/1082,in,2019,12000000,23.0,1.9,right,FRA-Ligue 1,Lille,POR,DF,19.0,2000.0,8,661.0,83.0,26.2,7.3,8,83.0,5.0,0,,13,1.13,9.0,7.0,2.0,0.27,-0.02,8.3,8.2,0.1,0.01,-0.41,2020
Reinildo Mandava,/reinildo-mandava/profil/spieler/240692,25,LB,Mozambique,25000000,3000000,B SAD,/belenenses-sad/startseite/verein/2457,LOSC Lille,/losc-lille/startseite/verein/1082,in,2019,22000000,29.0,1.8,left,FRA-Ligue 1,Lille,MOZ,"DF,MF",25.0,1994.0,16,1110.0,69.0,44.0,12.3,12,90.0,11.0,4,8.0,6,1.88,13.0,12.0,1.0,0.08,-0.37,15.0,12.8,2.2,0.18,-0.25,2020
Jean Onana,/jean-onana/profil/spieler/656441,20,DM,Cameroon,6000000,2000000,Leixões SC U23,/leixoes-sc-u23/startseite/verein/75123,LOSC Lille,/losc-lille/startseite/verein/1082,in,2019,4000000,23.0,1.89,right,FRA-Ligue 1,Lille,CMR,MF,19.0,2000.0,1,79.0,79.0,3.1,0.9,1,79.0,0.0,0,,0,0.0,1.0,2.0,-1.0,-1.14,-1.47,1.2,1.6,-0.4,-0.41,-0.75,2020
Nicolas Pépé,/nicolas-pepe/profil/spieler/343052,24,RW,Cote d'Ivoire,18000000,80000000,LOSC Lille,/losc-lille/startseite/verein/1082,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2019,-62000000,28.0,1.83,left,ENG-Premier League,Arsenal,CIV,FW,24.0,1995.0,31,2010.0,65.0,58.8,22.3,22,81.0,11.0,9,25.0,6,1.55,38.0,30.0,8.0,0.36,0.36,29.8,34.6,-4.8,-0.21,0.01,2020
Rafael Leão,/rafael-leao/profil/spieler/357164,20,LW,Portugal,90000000,29500000,LOSC Lille,/losc-lille/startseite/verein/1082,AC Milan,/ac-mailand/startseite/verein/5,out,2019,60500000,24.0,1.88,right,ITA-Serie A,Milan,POR,FW,20.0,1999.0,31,1404.0,45.0,41.1,15.6,12,75.0,5.0,19,26.0,7,1.52,30.0,21.0,9.0,0.58,0.22,26.8,21.3,5.5,0.35,-0.19,2020
Anwar El Ghazi,/anwar-el-ghazi/profil/spieler/183720,24,RW,Netherlands,5000000,9000000,LOSC Lille,/losc-lille/startseite/verein/1082,Aston Villa,/aston-villa/startseite/verein/405,out,2019,-4000000,28.0,1.89,right,ENG-Premier League,Aston Villa,NED,"FW,MF",24.0,1995.0,34,2051.0,60.0,60.0,22.8,26,74.0,9.0,8,17.0,3,0.85,26.0,48.0,-22.0,-0.97,-0.7,29.8,42.3,-12.4,-0.55,0.18,2020
Yassine Benzia,/yassine-benzia/profil/spieler/187847,25,AM,Algeria,1000000,1500000,LOSC Lille,/losc-lille/startseite/verein/1082,Dijon FCO,/dijon-fco/startseite/verein/2969,out,2019,-500000,28.0,1.78,right,FRA-Ligue 1,Dijon,ALG,MF,24.0,1994.0,3,173.0,58.0,6.9,1.9,2,64.0,0.0,1,45.0,0,0.67,3.0,3.0,0.0,0.0,0.38,2.0,1.2,0.8,0.4,0.73,2020
Jeff Reine-Adélaïde,/jeff-reine-adelaide/profil/spieler/326300,21,AM,France,5000000,25000000,Angers SCO,/sco-angers/startseite/verein/1420,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,-20000000,25.0,1.84,right,FRA-Ligue 1,Angers,FRA,MF,21.0,1998.0,1,79.0,79.0,3.1,0.9,1,79.0,0.0,0,,0,3.0,3.0,1.0,2.0,2.28,2.54,1.6,1.0,0.6,0.69,0.68,2020
Jeff Reine-Adélaïde,/jeff-reine-adelaide/profil/spieler/326300,21,AM,France,5000000,25000000,Angers SCO,/sco-angers/startseite/verein/1420,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,-20000000,25.0,1.84,right,FRA-Ligue 1,Lyon,FRA,"MF,FW",21.0,1998.0,14,783.0,56.0,31.1,8.7,11,66.0,2.0,3,19.0,2,1.36,12.0,9.0,3.0,0.34,-0.28,11.1,7.5,3.7,0.42,0.06,2020
Joachim Andersen,/joachim-andersen/profil/spieler/260827,23,CB,Denmark,30000000,24000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,6000000,27.0,1.92,right,FRA-Ligue 1,Lyon,DEN,DF,23.0,1996.0,18,1531.0,85.0,60.8,17.0,17,90.0,17.0,1,0.0,10,1.56,29.0,17.0,12.0,0.71,0.43,22.6,18.5,4.1,0.24,-0.34,2020
Thiago Mendes,/thiago-mendes/profil/spieler/135617,27,DM,Brazil,5000000,22000000,LOSC Lille,/losc-lille/startseite/verein/1082,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,-17000000,31.0,1.77,right,FRA-Ligue 1,Lyon,BRA,MF,27.0,1992.0,22,1812.0,82.0,71.9,20.1,21,85.0,15.0,1,24.0,0,1.36,33.0,20.0,13.0,0.65,0.39,25.8,19.9,5.9,0.29,-0.29,2020
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,22,DM,Brazil,70000000,20000000,Club Athletico Paranaense,/club-athletico-paranaense/startseite/verein/679,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,50000000,25.0,1.82,right,FRA-Ligue 1,Lyon,BRA,MF,21.0,1997.0,3,270.0,90.0,10.7,3.0,3,90.0,3.0,0,,1,2.0,4.0,1.0,3.0,1.0,0.52,6.1,1.8,4.3,1.44,1.19,2020
Youssouf Koné,/youssouf-kone/profil/spieler/274484,23,LB,Mali,1500000,9000000,LOSC Lille,/losc-lille/startseite/verein/1082,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,-7500000,27.0,1.74,left,FRA-Ligue 1,Lyon,MLI,DF,24.0,1995.0,11,818.0,74.0,32.5,9.1,10,77.0,6.0,1,53.0,2,1.73,18.0,10.0,8.0,0.88,0.51,9.9,10.2,-0.3,-0.03,-0.61,2020
Jean Lucas,/jean-lucas/profil/spieler/578872,21,CM,Brazil,5000000,8000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,Olympique Lyon,/olympique-lyon/startseite/verein/1041,in,2019,-3000000,25.0,1.79,right,FRA-Ligue 1,Lyon,BRA,MF,21.0,1998.0,11,200.0,18.0,7.9,2.2,1,74.0,0.0,10,13.0,11,1.45,4.0,2.0,2.0,0.9,0.4,3.5,1.5,2.0,0.91,0.58,2020
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,out,2019,-23000000,28.0,1.8,left,ESP-La Liga,Real Madrid,FRA,DF,24.0,1995.0,25,1809.0,72.0,52.9,20.1,19,90.0,18.0,6,18.0,6,2.4,35.0,11.0,24.0,1.19,0.02,34.0,16.9,17.1,0.85,-0.12,2020
Lucas Tousart,/lucas-tousart/profil/spieler/353948,22,DM,France,9000000,25000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Hertha BSC,/hertha-bsc/startseite/verein/44,out,2019,-16000000,26.0,1.85,right,FRA-Ligue 1,Lyon,FRA,MF,22.0,1997.0,24,1763.0,73.0,70.0,19.6,19,87.0,16.0,5,23.0,2,1.5,30.0,21.0,9.0,0.46,-0.25,26.0,18.5,7.4,0.38,0.01,2020
Nabil Fekir,/nabil-fekir/profil/spieler/203496,26,AM,France,20000000,19750000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2019,250000,29.0,1.73,left,ESP-La Liga,Betis,FRA,"MF,FW",26.0,1993.0,32,2638.0,82.0,77.1,29.3,31,84.0,19.0,1,34.0,0,0.94,33.0,49.0,-16.0,-0.55,-1.01,38.2,42.3,-4.1,-0.14,-0.18,2020
Darío Benedetto,/dario-benedetto/profil/spieler/92693,29,CF,Argentina,2000000,14000000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Olympique Marseille,/olympique-marseille/startseite/verein/244,in,2019,-12000000,33.0,1.75,right,FRA-Ligue 1,Marseille,ARG,FW,29.0,1990.0,26,2101.0,81.0,83.4,23.3,25,83.0,10.0,1,17.0,0,1.92,33.0,24.0,9.0,0.39,-0.26,30.2,27.0,3.2,0.14,-0.14,2020
Lucas Ocampos,/lucas-ocampos/profil/spieler/189441,24,RW,Argentina,12000000,15000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2019,-3000000,28.0,1.87,both,ESP-La Liga,Sevilla,ARG,"FW,MF",25.0,1994.0,33,2745.0,83.0,80.3,30.5,31,86.0,18.0,2,38.0,0,1.97,45.0,24.0,21.0,0.69,0.82,43.5,28.5,15.0,0.49,0.2,2020
Luiz Gustavo,/luiz-gustavo/profil/spieler/10471,32,DM,Brazil,800000,6000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2019,-5200000,35.0,1.87,left,FRA-Ligue 1,Marseille,BRA,MF,32.0,1987.0,3,190.0,63.0,7.5,2.1,2,91.0,2.0,1,9.0,0,1.33,0.0,2.0,-2.0,-0.95,-1.49,2.3,1.7,0.5,0.26,0.11,2020
Victorien Angban,/victorien-angban/profil/spieler/178314,22,CM,Cote d'Ivoire,2000000,6000000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,FC Metz,/fc-metz/startseite/verein/347,in,2019,-4000000,26.0,1.8,right,FRA-Ligue 1,Metz,CIV,MF,22.0,1996.0,20,1029.0,51.0,40.8,11.4,11,84.0,8.0,9,12.0,3,1.3,11.0,13.0,-2.0,-0.17,0.19,11.5,16.1,-4.5,-0.4,-0.01,2020
Dylan Bronn,/dylan-bronn/profil/spieler/450417,24,CB,Tunisia,2500000,4000000,KAA Gent,/kaa-gent/startseite/verein/157,FC Metz,/fc-metz/startseite/verein/347,in,2019,-1500000,28.0,1.86,right,FRA-Ligue 1,Metz,TUN,DF,24.0,1995.0,9,810.0,90.0,32.1,9.0,9,90.0,9.0,0,,0,1.89,10.0,7.0,3.0,0.33,0.91,7.9,13.1,-5.2,-0.57,-0.26,2020
Fabien Centonze,/fabien-centonze/profil/spieler/384859,23,RB,France,4000000,3000000,RC Lens,/rc-lens/startseite/verein/826,FC Metz,/fc-metz/startseite/verein/347,in,2019,1000000,27.0,1.82,right,FRA-Ligue 1,Metz,FRA,DF,23.0,1996.0,28,2520.0,90.0,100.0,28.0,28,90.0,28.0,0,,0,1.21,27.0,35.0,-8.0,-0.29,,27.1,38.1,-11.0,-0.39,,2020
Boubacar Traoré,/boubacar-traore/profil/spieler/649020,18,DM,Mali,5000000,350000,AS Bamako,/as-bamako/startseite/verein/21375,FC Metz,/fc-metz/startseite/verein/347,in,2019,4650000,21.0,1.83,,FRA-Ligue 1,Metz,MLI,MF,17.0,2001.0,0,,,,,0,,0.0,0,,5,,,,,,,,,,,,2020
Lamine Fomba,/lamine-fomba/profil/spieler/391376,21,DM,France,2000000,4000000,AJ Auxerre,/aj-auxerre/startseite/verein/290,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2019,-2000000,25.0,1.88,right,FRA-Ligue 1,Nîmes,FRA,MF,21.0,1998.0,20,1373.0,69.0,54.5,15.3,15,84.0,9.0,5,23.0,4,1.15,10.0,27.0,-17.0,-1.11,-1.27,12.6,23.1,-10.5,-0.69,-0.68,2020
Sidy Sarr,/sidy-sarr/profil/spieler/364233,23,DM,Senegal,300000,2000000,LB Châteauroux,/lb-chateauroux/startseite/verein/1175,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2019,-1700000,27.0,1.96,left,FRA-Ligue 1,Nîmes,SEN,MF,23.0,1996.0,22,1165.0,53.0,46.2,12.9,12,86.0,10.0,10,13.0,1,0.95,15.0,22.0,-7.0,-0.54,-0.01,14.4,18.1,-3.8,-0.29,0.16,2020
Moussa Koné,/moussa-kone/profil/spieler/364239,23,CF,Senegal,1000000,1250000,SG Dynamo Dresden,/sg-dynamo-dresden/startseite/verein/129,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2019,-250000,26.0,1.75,right,FRA-Ligue 1,Nîmes,SEN,"FW,MF",22.0,1996.0,5,140.0,28.0,5.6,1.6,1,68.0,0.0,4,18.0,0,1.2,4.0,2.0,2.0,1.29,1.93,2.4,2.1,0.3,0.18,0.59,2020
Lucas Deaux,/lucas-deaux/profil/spieler/57372,30,DM,France,250000,1000000,EA Guingamp,/ea-guingamp/startseite/verein/855,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2019,-750000,34.0,1.88,right,FRA-Ligue 1,Nîmes,FRA,MF,30.0,1988.0,17,1335.0,79.0,53.0,14.8,15,86.0,10.0,2,25.0,0,1.12,16.0,18.0,-2.0,-0.13,0.85,18.5,17.1,1.4,0.09,1.01,2020
Romain Philippoteaux,/romain-philippoteaux/profil/spieler/255220,31,RM,France,300000,300000,AJ Auxerre,/aj-auxerre/startseite/verein/290,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2019,0,35.0,1.7,,FRA-Ligue 1,Nîmes,FRA,"FW,MF",31.0,1988.0,27,1994.0,74.0,79.1,22.2,23,85.0,13.0,4,13.0,1,1.0,21.0,32.0,-11.0,-0.5,0.19,24.5,31.9,-7.5,-0.34,0.2,2020
Vlatko Stojanovski,/vlatko-stojanovski/profil/spieler/345041,22,CF,North Macedonia,200000,300000,Renova Dzepciste,/renova-dzepciste/startseite/verein/10791,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,in,2019,-100000,26.0,1.86,right,FRA-Ligue 1,Nîmes,MKD,FW,22.0,1997.0,6,123.0,21.0,4.9,1.4,1,63.0,0.0,5,12.0,11,0.17,0.0,1.0,-1.0,-0.73,-0.21,1.3,1.5,-0.2,-0.18,0.21,2020
Sada Thioub,/sada-thioub/profil/spieler/290593,24,RW,Senegal,1200000,3500000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,Angers SCO,/sco-angers/startseite/verein/1420,out,2019,-2300000,28.0,1.79,right,FRA-Ligue 1,Angers,SEN,"MF,FW",24.0,1995.0,23,1508.0,66.0,59.8,16.8,15,86.0,10.0,8,27.0,1,1.3,17.0,17.0,0.0,0.0,0.44,16.1,19.1,-3.0,-0.18,-0.52,2020
Antonin Bobichon,/antonin-bobichon/profil/spieler/344575,23,CM,France,900000,1500000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,Angers SCO,/sco-angers/startseite/verein/1420,out,2019,-600000,27.0,1.78,right,FRA-Ligue 1,Angers,FRA,MF,23.0,1995.0,11,649.0,59.0,25.8,7.2,8,71.0,1.0,3,26.0,11,1.73,6.0,6.0,0.0,0.0,0.24,5.8,6.5,-0.8,-0.11,-0.19,2020
Antonin Bobichon,/antonin-bobichon/profil/spieler/344575,23,CM,France,900000,1500000,Nîmes Olympique,/nimes-olympique/startseite/verein/1160,Angers SCO,/sco-angers/startseite/verein/1420,out,2019,-600000,27.0,1.78,right,FRA-Ligue 1,Nîmes,FRA,MF,23.0,1995.0,2,180.0,90.0,7.1,2.0,2,90.0,2.0,0,,0,0.0,1.0,5.0,-4.0,-2.0,-1.58,1.8,5.4,-3.6,-1.82,-1.56,2020
Wissam Ben Yedder,/wissam-ben-yedder/profil/spieler/146854,29,CF,France,15000000,40000000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Monaco,/as-monaco/startseite/verein/162,in,2019,-25000000,32.0,1.7,both,FRA-Ligue 1,Monaco,FRA,FW,28.0,1990.0,26,2164.0,83.0,85.9,24.0,25,85.0,15.0,1,29.0,0,1.5,40.0,36.0,4.0,0.17,1.18,44.5,36.7,7.8,0.32,0.74,2020
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,in,2019,-25000000,28.0,1.7,right,FRA-Ligue 1,Monaco,POR,"DF,FW",24.0,1995.0,21,1674.0,80.0,66.4,18.6,20,83.0,11.0,1,23.0,0,1.24,31.0,33.0,-2.0,-0.11,-0.32,32.9,29.9,3.0,0.16,-0.17,2020
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,20,DM,France,85000000,18000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,AS Monaco,/as-monaco/startseite/verein/162,in,2019,67000000,23.0,1.88,right,FRA-Ligue 1,Bordeaux,FRA,MF,19.0,2000.0,15,1110.0,74.0,44.0,12.3,13,83.0,8.0,2,17.0,5,1.6,21.0,13.0,8.0,0.65,0.78,11.1,17.1,-6.0,-0.49,-0.45,2020
