playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Johan Mojica,/johan-mojica/profil/spieler/262939,28,LB,Colombia,3000000,1200000,Girona FC,/fc-girona/startseite/verein/12321,Elche CF,/fc-elche/startseite/verein/1531,in,2021,1800000,30.0,1.85,left,ESP-La Liga,Elche,COL,DF,28.0,1992.0,31.7,2180.0,110.0,749.0,836.0,607.0,27.0,2180.0,72.0,31.0,43.1,41.0,56.9,1177.0,5990.0,3064.0,108.0,97.0,9.0,50.0,21.0,1270.0,157.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Cádiz,ESP,"FW,MF",32.0,1988.0,11.8,450.0,4.0,29.0,169.0,253.0,31.0,450.0,12.0,5.0,41.7,7.0,58.3,229.0,1117.0,460.0,17.0,10.0,2.0,11.0,15.0,300.0,61.0,2022
Lucas Pérez,/lucas-perez/profil/spieler/73185,33,CF,Spain,800000,200000,Elche CF,/fc-elche/startseite/verein/1531,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2021,600000,34.0,1.8,left,ESP-La Liga,Elche,ESP,FW,32.0,1988.0,14.1,476.0,4.0,33.0,208.0,238.0,24.0,476.0,12.0,5.0,41.7,7.0,58.3,291.0,1495.0,475.0,17.0,11.0,3.0,30.0,12.0,344.0,59.0,2022
Matthew Hoppe,/matthew-hoppe/profil/spieler/678194,20,CF,United States,1000000,3500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-2500000,22.0,1.91,right,ESP-La Liga,Mallorca,USA,"FW,MF",20.0,2001.0,1.5,47.0,0.0,5.0,23.0,19.0,3.0,47.0,3.0,0.0,0.0,3.0,100.0,28.0,92.0,23.0,0.0,0.0,0.0,3.0,4.0,38.0,9.0,2022
Dominik Greif,/dominik-greif/profil/spieler/316884,24,GK,Slovakia,1500000,2500000,Slovan Bratislava,/slovan-bratislava/startseite/verein/540,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2021,-1000000,26.0,1.97,right,ESP-La Liga,Mallorca,SVK,GK,24.0,1997.0,1.0,33.0,32.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,,0.0,,17.0,65.0,45.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2022
Ante Budimir,/ante-budimir/profil/spieler/46413,29,CF,Croatia,6000000,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,CA Osasuna,/ca-osasuna/startseite/verein/331,out,2021,-2000000,31.0,1.9,left,ESP-La Liga,Osasuna,CRO,FW,30.0,1991.0,19.3,606.0,21.0,48.0,266.0,300.0,92.0,604.0,31.0,11.0,35.5,20.0,64.5,285.0,1235.0,429.0,19.0,12.0,5.0,62.0,28.0,420.0,90.0,2022
Pathé Ciss,/pathe-ciss/profil/spieler/525578,27,CM,Senegal,3000000,1000000,CF Fuenlabrada,/fc-fuenlabrada/startseite/verein/16486,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2021,2000000,29.0,1.86,right,ESP-La Liga,Rayo Vallecano,SEN,MF,27.0,1994.0,12.2,696.0,42.0,193.0,436.0,74.0,6.0,696.0,15.0,10.0,66.7,5.0,33.3,349.0,1739.0,780.0,8.0,13.0,0.0,12.0,11.0,372.0,6.0,2022
Aurélien Tchouaméni,/aurelien-tchouameni/profil/spieler/413112,22,DM,France,85000000,80000000,AS Monaco,/as-monaco/startseite/verein/162,Real Madrid,/real-madrid/startseite/verein/418,in,2022,5000000,23.0,1.88,right,ESP-La Liga,Real Madrid,FRA,MF,22.0,2000.0,23.5,1990.0,94.0,470.0,1234.0,298.0,29.0,1990.0,39.0,28.0,71.8,8.0,20.5,1291.0,6841.0,3344.0,41.0,43.0,4.0,24.0,12.0,1533.0,23.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ENG-Premier League,Manchester Utd,BRA,MF,30.0,1992.0,23.6,1758.0,110.0,531.0,949.0,293.0,24.0,1758.0,20.0,9.0,45.0,8.0,40.0,850.0,2828.0,1404.0,14.0,17.0,1.0,18.0,14.0,1103.0,34.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,BRA,MF,30.0,1992.0,0.1,11.0,1.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,,0.0,,7.0,20.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,2023
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,2000000,26.0,1.76,left,ESP-La Liga,Barcelona,BRA,FW,25.0,1996.0,23.0,1596.0,17.0,84.0,547.0,979.0,131.0,1596.0,106.0,45.0,42.5,52.0,49.1,999.0,5616.0,2794.0,97.0,67.0,53.0,55.0,24.0,1148.0,339.0,2023
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-15000000,34.0,1.85,right,ESP-La Liga,Barcelona,POL,FW,33.0,1988.0,31.6,1155.0,17.0,41.0,432.0,694.0,210.0,1154.0,59.0,30.0,50.8,26.0,44.1,781.0,3757.0,1361.0,52.0,38.0,25.0,94.0,50.0,998.0,248.0,2023
Pablo Torre,/pablo-torre/profil/spieler/720038,19,CM,Spain,3000000,5000000,Racing Santander,/racing-santander/startseite/verein/630,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-2000000,20.0,1.73,right,ESP-La Liga,Barcelona,ESP,"FW,MF",19.0,2003.0,1.6,114.0,3.0,12.0,49.0,55.0,1.0,114.0,7.0,3.0,42.9,2.0,28.6,69.0,313.0,162.0,4.0,6.0,0.0,5.0,4.0,87.0,16.0,2023
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,BRA,"MF,FW",30.0,1992.0,8.8,500.0,2.0,34.0,259.0,213.0,24.0,500.0,34.0,14.0,41.2,15.0,44.1,309.0,1747.0,739.0,18.0,28.0,5.0,23.0,17.0,369.0,68.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ENG-Premier League,Chelsea,GAB,FW,33.0,1989.0,6.2,161.0,7.0,16.0,69.0,79.0,23.0,161.0,5.0,3.0,60.0,2.0,40.0,86.0,529.0,259.0,9.0,6.0,4.0,11.0,4.0,116.0,29.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,GAB,FW,33.0,1989.0,0.1,4.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,,0.0,,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ESP-La Liga,Barcelona,ESP,DF,27.0,1995.0,1.6,107.0,1.0,17.0,50.0,41.0,5.0,107.0,4.0,3.0,75.0,1.0,25.0,54.0,271.0,159.0,2.0,3.0,1.0,1.0,0.0,66.0,6.0,2023
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,ESP-La Liga,Sevilla,FRA,DF,20.0,2002.0,15.2,894.0,73.0,368.0,498.0,35.0,11.0,894.0,12.0,10.0,83.3,2.0,16.7,547.0,2428.0,1383.0,4.0,6.0,0.0,4.0,3.0,627.0,0.0,2023
Marcão,/marcao/profil/spieler/439022,26,CB,Brazil,7500000,12000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-4500000,27.0,1.85,left,ESP-La Liga,Sevilla,BRA,DF,26.0,1996.0,4.2,255.0,26.0,120.0,130.0,5.0,0.0,255.0,1.0,1.0,100.0,0.0,0.0,150.0,824.0,422.0,1.0,0.0,0.0,8.0,0.0,186.0,0.0,2023
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Barcelona,FRA,DF,23.0,1998.0,27.0,2234.0,117.0,675.0,1215.0,362.0,45.0,2234.0,28.0,15.0,53.6,9.0,32.1,1477.0,7400.0,4587.0,58.0,52.0,5.0,23.0,18.0,1611.0,61.0,2023
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ENG-Premier League,Aston Villa,BRA,DF,29.0,1993.0,2.3,156.0,11.0,54.0,94.0,11.0,4.0,156.0,0.0,0.0,,0.0,,100.0,348.0,193.0,1.0,3.0,0.0,2.0,0.0,111.0,0.0,2023
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ESP-La Liga,Atlético Madrid,ARG,DF,24.0,1998.0,31.9,2229.0,87.0,696.0,833.0,709.0,47.0,2229.0,51.0,21.0,41.2,24.0,47.1,1080.0,4854.0,2929.0,73.0,43.0,9.0,32.0,10.0,1386.0,249.0,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ENG-Premier League,Nott'ham Forest,BRA,DF,33.0,1989.0,15.8,798.0,163.0,477.0,275.0,59.0,36.0,798.0,18.0,14.0,77.8,3.0,16.7,391.0,2137.0,1182.0,3.0,3.0,0.0,12.0,4.0,386.0,4.0,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,BRA,DF,33.0,1989.0,2.2,149.0,9.0,56.0,90.0,5.0,2.0,149.0,2.0,1.0,50.0,1.0,50.0,102.0,581.0,332.0,2.0,0.0,0.0,0.0,0.0,98.0,1.0,2023
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Real Sociedad,JPN,"FW,MF",21.0,2001.0,27.1,1240.0,6.0,94.0,431.0,736.0,141.0,1240.0,117.0,49.0,41.9,50.0,42.7,841.0,5895.0,3281.0,117.0,60.0,66.0,90.0,42.0,929.0,239.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ENG-Premier League,Newcastle Utd,SWE,FW,22.0,1999.0,16.9,583.0,11.0,34.0,202.0,358.0,98.0,581.0,72.0,32.0,44.4,30.0,41.7,371.0,2548.0,1300.0,41.0,36.0,22.0,39.0,25.0,431.0,122.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,22.0,1999.0,1.7,46.0,3.0,5.0,19.0,22.0,11.0,46.0,5.0,2.0,40.0,3.0,60.0,29.0,214.0,72.0,3.0,2.0,2.0,3.0,2.0,33.0,11.0,2023
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,BRA,FW,30.0,1991.0,8.1,339.0,15.0,52.0,162.0,126.0,16.0,338.0,7.0,2.0,28.6,4.0,57.1,170.0,706.0,243.0,6.0,9.0,2.0,17.0,10.0,234.0,27.0,2023
Luiz Henrique,/luiz-henrique/profil/spieler/800175,21,RW,Brazil,15000000,8000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,7000000,22.0,1.82,left,ESP-La Liga,Betis,BRA,FW,21.0,2001.0,20.1,880.0,17.0,160.0,368.0,375.0,60.0,880.0,124.0,56.0,45.2,50.0,40.3,564.0,4024.0,1665.0,61.0,41.0,24.0,58.0,59.0,596.0,137.0,2023
Abner,/abner/profil/spieler/646402,22,LB,Brazil,7000000,7000000,Club Athletico Paranaense,/club-athletico-paranaense/startseite/verein/679,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,0,23.0,1.81,left,ESP-La Liga,Betis,BRA,DF,22.0,2000.0,6.7,425.0,25.0,128.0,189.0,113.0,11.0,425.0,10.0,3.0,30.0,7.0,70.0,204.0,858.0,469.0,8.0,7.0,4.0,10.0,4.0,231.0,25.0,2023
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ENG-Premier League,Aston Villa,ESP,DF,29.0,1993.0,14.8,949.0,60.0,327.0,337.0,293.0,43.0,949.0,57.0,23.0,40.4,27.0,47.4,510.0,3260.0,1642.0,65.0,29.0,16.0,38.0,15.0,570.0,122.0,2023
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,ESP,DF,29.0,1993.0,15.0,883.0,59.0,291.0,365.0,237.0,36.0,883.0,40.0,14.0,35.0,21.0,52.5,401.0,2628.0,1496.0,49.0,36.0,12.0,28.0,6.0,465.0,76.0,2023
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ESP-La Liga,Villarreal,ESP,DF,31.0,1991.0,12.6,877.0,41.0,299.0,377.0,211.0,8.0,877.0,13.0,6.0,46.2,4.0,30.8,508.0,2763.0,1461.0,36.0,27.0,1.0,8.0,9.0,570.0,47.0,2023
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ENG-Premier League,Brighton,ECU,DF,24.0,1998.0,29.7,2211.0,82.0,506.0,1076.0,649.0,71.0,2211.0,42.0,19.0,45.2,18.0,42.9,1292.0,6134.0,3440.0,91.0,55.0,15.0,38.0,29.0,1434.0,183.0,2023
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,ARG,GK,30.0,1992.0,14.0,579.0,476.0,577.0,3.0,0.0,0.0,579.0,0.0,0.0,,0.0,,335.0,1591.0,1061.0,0.0,0.0,0.0,0.0,0.0,283.0,0.0,2023
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ENG-Premier League,Wolves,POR,"FW,MF",25.0,1996.0,7.9,280.0,3.0,28.0,105.0,153.0,30.0,280.0,15.0,5.0,33.3,7.0,46.7,174.0,1303.0,644.0,20.0,12.0,7.0,17.0,7.0,199.0,54.0,2023
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,ESP,MF,25.0,1997.0,2.7,143.0,2.0,13.0,62.0,68.0,4.0,142.0,2.0,1.0,50.0,0.0,0.0,83.0,508.0,223.0,3.0,4.0,0.0,2.0,1.0,98.0,7.0,2023
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,FRA-Ligue 1,Paris S-G,ESP,MF,25.0,1997.0,13.2,749.0,14.0,105.0,359.0,290.0,25.0,749.0,12.0,5.0,41.7,4.0,33.3,626.0,2884.0,1120.0,18.0,28.0,2.0,20.0,13.0,594.0,67.0,2023
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,URU,FW,25.0,1996.0,1.2,27.0,2.0,2.0,9.0,16.0,8.0,27.0,2.0,0.0,0.0,2.0,100.0,19.0,93.0,64.0,1.0,0.0,3.0,3.0,1.0,21.0,1.0,2023
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Osasuna,ESP,"MF,FW",28.0,1994.0,27.3,1712.0,23.0,237.0,1013.0,489.0,23.0,1712.0,40.0,27.0,67.5,11.0,27.5,1149.0,6450.0,2740.0,37.0,48.0,7.0,33.0,18.0,1247.0,67.0,2023
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,ARG,"FW,MF",25.0,1997.0,12.5,421.0,18.0,42.0,232.0,151.0,47.0,421.0,16.0,5.0,31.3,9.0,56.3,259.0,1019.0,318.0,10.0,4.0,5.0,30.0,29.0,324.0,51.0,2023
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Cádiz,ESP,FW,31.0,1991.0,7.1,211.0,8.0,22.0,106.0,86.0,21.0,211.0,7.0,5.0,71.4,1.0,14.3,120.0,422.0,118.0,7.0,5.0,3.0,29.0,8.0,136.0,34.0,2023
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Elche,ESP,FW,31.0,1991.0,7.3,226.0,8.0,27.0,107.0,93.0,19.0,226.0,7.0,3.0,42.9,4.0,57.1,135.0,618.0,215.0,8.0,6.0,6.0,25.0,10.0,153.0,50.0,2023
Lautaro Blanco,/lautaro-blanco/profil/spieler/831161,23,LB,Argentina,2800000,1960000,CA Rosario Central,/club-atletico-rosario-central/startseite/verein/1418,Elche CF,/fc-elche/startseite/verein/1531,in,2022,840000,24.0,1.76,left,ESP-La Liga,Elche,ARG,"DF,MF",23.0,1999.0,9.7,494.0,12.0,127.0,163.0,209.0,6.0,494.0,23.0,10.0,43.5,13.0,56.5,261.0,1869.0,890.0,41.0,20.0,1.0,12.0,3.0,281.0,76.0,2023
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,COL,"DF,MF",29.0,1992.0,3.0,209.0,12.0,65.0,76.0,70.0,4.0,209.0,9.0,4.0,44.4,4.0,44.4,125.0,649.0,356.0,14.0,11.0,2.0,5.0,4.0,112.0,11.0,2023
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Villarreal,COL,DF,29.0,1992.0,7.1,458.0,17.0,137.0,174.0,151.0,9.0,458.0,14.0,6.0,42.9,6.0,42.9,286.0,1820.0,884.0,27.0,15.0,5.0,10.0,5.0,276.0,38.0,2023
Williot Swedberg,/williot-swedberg/profil/spieler/764859,18,AM,Sweden,3000000,5500000,Hammarby IF,/hammarby-if/startseite/verein/1059,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,-2500000,19.0,1.87,right,ESP-La Liga,Celta Vigo,SWE,MF,18.0,2004.0,0.6,27.0,2.0,5.0,12.0,11.0,1.0,27.0,2.0,1.0,50.0,1.0,50.0,16.0,91.0,66.0,1.0,2.0,0.0,1.0,0.0,15.0,5.0,2023
Luca de la Torre,/luca-de-la-torre/profil/spieler/315762,24,CM,United States,3000000,1400000,Heracles Almelo,/heracles-almelo/startseite/verein/1304,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,1600000,25.0,1.77,right,ESP-La Liga,Celta Vigo,USA,MF,24.0,1998.0,16.5,774.0,13.0,122.0,371.0,291.0,31.0,774.0,21.0,12.0,57.1,8.0,38.1,520.0,3249.0,1568.0,55.0,48.0,4.0,32.0,12.0,542.0,73.0,2023
Agustín Marchesín,/agustin-marchesin/profil/spieler/54534,34,GK,Argentina,2000000,1050000,FC Porto,/fc-porto/startseite/verein/720,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,950000,35.0,1.88,right,ESP-La Liga,Celta Vigo,ARG,GK,34.0,1988.0,19.0,677.0,550.0,673.0,6.0,0.0,0.0,677.0,0.0,0.0,,0.0,,392.0,1729.0,1123.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,2023
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Real Sociedad,ESP,MF,25.0,1997.0,26.7,1608.0,25.0,170.0,776.0,675.0,60.0,1608.0,53.0,15.0,28.3,34.0,64.2,886.0,3755.0,1653.0,41.0,44.0,5.0,49.0,29.0,1093.0,138.0,2023
César Montes,/cesar-montes/profil/spieler/387687,25,CB,Mexico,8000000,8000000,CF Monterrey,/cf-monterrey/startseite/verein/2407,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,0,26.0,1.95,right,ESP-La Liga,Espanyol,MEX,DF,25.0,1997.0,17.7,989.0,154.0,511.0,422.0,66.0,29.0,989.0,5.0,2.0,40.0,3.0,60.0,499.0,2365.0,1487.0,13.0,5.0,0.0,5.0,3.0,551.0,4.0,2023
Edu Expósito,/edu-exposito/profil/spieler/506248,26,CM,Spain,4000000,4500000,SD Eibar,/sd-eibar/startseite/verein/1533,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,-500000,26.0,1.78,right,ESP-La Liga,Espanyol,ESP,MF,25.0,1996.0,12.9,689.0,28.0,124.0,329.0,242.0,20.0,689.0,23.0,11.0,47.8,7.0,30.4,358.0,1755.0,901.0,19.0,15.0,2.0,25.0,13.0,428.0,59.0,2023
José Gragera,/jose-gragera/profil/spieler/557147,22,CM,Spain,2500000,2800000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,-300000,23.0,1.86,right,ESP-La Liga,Espanyol,ESP,"MF,DF",21.0,2000.0,5.1,272.0,20.0,117.0,137.0,19.0,6.0,272.0,0.0,0.0,,0.0,,122.0,475.0,168.0,0.0,1.0,0.0,1.0,1.0,150.0,3.0,2023
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ITA-Serie A,Salernitana,NED,MF,27.0,1995.0,25.2,1091.0,32.0,202.0,609.0,294.0,19.0,1091.0,39.0,17.0,43.6,19.0,48.7,591.0,3063.0,1302.0,30.0,35.0,3.0,37.0,24.0,682.0,59.0,2023
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,ESP,FW,27.0,1994.0,8.9,275.0,12.0,21.0,106.0,152.0,43.0,273.0,29.0,17.0,58.6,8.0,27.6,205.0,917.0,332.0,13.0,7.0,5.0,29.0,19.0,231.0,51.0,2023
