playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ENG-Premier League,Manchester Utd,BRA,MF,30.0,1992.0,23.6,1439.0,1408.0,24.0,22.0,12.0,13.0,19.0,1.0,0.0,0.0,0.0,0.0,1114.0,7.0,29.0,2023
Casemiro,/casemiro/profil/spieler/16306,30,DM,Brazil,40000000,70650000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,out,2022,-30650000,31.0,1.85,right,ESP-La Liga,Real Madrid,BRA,MF,30.0,1992.0,0.1,8.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2023
Raphinha,/raphinha/profil/spieler/411295,25,RW,Brazil,60000000,58000000,Leeds United,/leeds-united/startseite/verein/399,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,2000000,26.0,1.76,left,ESP-La Liga,Barcelona,BRA,FW,25.0,1996.0,23.0,1266.0,1072.0,185.0,35.0,12.0,26.0,172.0,42.0,108.0,44.0,35.0,1.0,915.0,9.0,30.0,2023
Robert Lewandowski,/robert-lewandowski/profil/spieler/38253,33,CF,Poland,30000000,45000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-15000000,34.0,1.85,right,ESP-La Liga,Barcelona,POL,FW,33.0,1988.0,31.6,793.0,767.0,14.0,4.0,16.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,602.0,12.0,24.0,2023
Pablo Torre,/pablo-torre/profil/spieler/720038,19,CM,Spain,3000000,5000000,Racing Santander,/racing-santander/startseite/verein/630,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2022,-2000000,20.0,1.73,right,ESP-La Liga,Barcelona,ESP,"FW,MF",19.0,2003.0,1.6,98.0,87.0,9.0,3.0,2.0,0.0,8.0,0.0,6.0,1.0,4.0,0.0,77.0,2.0,1.0,2023
Philippe Coutinho,/philippe-coutinho/profil/spieler/80444,30,LW,Brazil,10000000,20000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-10000000,31.0,1.72,right,ENG-Premier League,Aston Villa,BRA,"MF,FW",30.0,1992.0,8.8,384.0,352.0,30.0,13.0,5.0,1.0,19.0,5.0,6.0,3.0,1.0,0.0,288.0,2.0,7.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ENG-Premier League,Chelsea,GAB,FW,33.0,1989.0,6.2,111.0,101.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,5.0,2023
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,33,CF,Gabon,4000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-8000000,34.0,1.86,right,ESP-La Liga,Barcelona,GAB,FW,33.0,1989.0,0.1,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2023
Héctor Bellerín,/hector-bellerin/profil/spieler/191217,27,RB,Spain,8000000,1000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,7000000,28.0,1.78,right,ESP-La Liga,Barcelona,ESP,DF,27.0,1995.0,1.6,96.0,82.0,13.0,1.0,1.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,77.0,1.0,3.0,2023
Tanguy Nianzou,/tanguy-nianzou/profil/spieler/538996,20,CB,France,7500000,16000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-8500000,21.0,1.91,right,ESP-La Liga,Sevilla,FRA,DF,20.0,2002.0,15.2,772.0,748.0,22.0,20.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,676.0,2.0,5.0,2023
Marcão,/marcao/profil/spieler/439022,26,CB,Brazil,7500000,12000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2022,-4500000,27.0,1.85,left,ESP-La Liga,Sevilla,BRA,DF,26.0,1996.0,4.2,217.0,209.0,6.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,2.0,3.0,2023
Jules Koundé,/jules-kounde/profil/spieler/411975,23,CB,France,60000000,50000000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2022,10000000,24.0,1.8,right,ESP-La Liga,Barcelona,FRA,DF,23.0,1998.0,27.0,2024.0,1840.0,180.0,50.0,4.0,11.0,36.0,130.0,0.0,0.0,0.0,0.0,1775.0,4.0,25.0,2023
Diego Carlos,/diego-carlos/profil/spieler/329145,29,CB,Brazil,20000000,31000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-11000000,30.0,1.85,right,ENG-Premier League,Aston Villa,BRA,DF,29.0,1993.0,2.3,142.0,136.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,112.0,1.0,1.0,2023
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2022,15000000,25.0,1.75,right,ESP-La Liga,Atlético Madrid,ARG,DF,24.0,1998.0,31.9,1930.0,1605.0,323.0,16.0,7.0,6.0,120.0,300.0,7.0,4.0,3.0,0.0,1452.0,2.0,61.0,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ENG-Premier League,Nott'ham Forest,BRA,DF,33.0,1989.0,15.8,568.0,545.0,20.0,13.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,411.0,3.0,11.0,2023
Felipe,/felipe/profil/spieler/156501,33,CB,Brazil,2000000,2300000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-300000,34.0,1.9,right,ESP-La Liga,Atlético Madrid,BRA,DF,33.0,1989.0,2.2,132.0,128.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,121.0,1.0,1.0,2023
Takefusa Kubo,/takefusa-kubo/profil/spieler/405398,21,RW,Japan,25000000,6500000,Real Madrid,/real-madrid/startseite/verein/418,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2022,18500000,22.0,1.73,left,ESP-La Liga,Real Sociedad,JPN,"FW,MF",21.0,2001.0,27.1,875.0,823.0,42.0,5.0,3.0,5.0,72.0,5.0,29.0,10.0,12.0,1.0,621.0,10.0,35.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ENG-Premier League,Newcastle Utd,SWE,FW,22.0,1999.0,16.9,368.0,338.0,25.0,1.0,8.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0,279.0,5.0,12.0,2023
Alexander Isak,/alexander-isak/profil/spieler/349066,22,CF,Sweden,70000000,70000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Newcastle United,/newcastle-united/startseite/verein/762,out,2022,0,23.0,1.92,right,ESP-La Liga,Real Sociedad,SWE,FW,22.0,1999.0,1.7,30.0,25.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,2.0,2023
Willian José,/willian-jose/profil/spieler/122155,30,CF,Brazil,6000000,10000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,-4000000,31.0,1.89,right,ESP-La Liga,Betis,BRA,FW,30.0,1991.0,8.1,266.0,249.0,17.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,9.0,2023
Luiz Henrique,/luiz-henrique/profil/spieler/800175,21,RW,Brazil,15000000,8000000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,7000000,22.0,1.82,left,ESP-La Liga,Betis,BRA,FW,21.0,2001.0,20.1,561.0,549.0,11.0,2.0,1.0,3.0,31.0,9.0,0.0,0.0,0.0,0.0,415.0,1.0,31.0,2023
Abner,/abner/profil/spieler/646402,22,LB,Brazil,7000000,7000000,Club Athletico Paranaense,/club-athletico-paranaense/startseite/verein/679,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2022,0,23.0,1.81,left,ESP-La Liga,Betis,BRA,DF,22.0,2000.0,6.7,351.0,275.0,75.0,1.0,0.0,2.0,13.0,74.0,0.0,0.0,0.0,0.0,252.0,1.0,15.0,2023
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ENG-Premier League,Aston Villa,ESP,DF,29.0,1993.0,14.8,745.0,609.0,134.0,18.0,1.0,0.0,48.0,116.0,0.0,0.0,0.0,0.0,581.0,2.0,32.0,2023
Álex Moreno,/alex-moreno/profil/spieler/193098,29,LB,Spain,15000000,13500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Aston Villa,/aston-villa/startseite/verein/405,out,2022,1500000,30.0,1.79,left,ESP-La Liga,Betis,ESP,DF,29.0,1993.0,15.0,695.0,541.0,153.0,13.0,0.0,5.0,28.0,140.0,0.0,0.0,0.0,0.0,525.0,1.0,25.0,2023
Kiko Femenía,/kiko-femenia/profil/spieler/76467,31,RB,Spain,2500000,980000,Watford FC,/fc-watford/startseite/verein/1010,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2022,1520000,32.0,1.71,right,ESP-La Liga,Villarreal,ESP,DF,31.0,1991.0,12.6,778.0,661.0,114.0,16.0,0.0,1.0,31.0,97.0,1.0,0.0,0.0,0.0,667.0,3.0,14.0,2023
Pervis Estupiñán,/pervis-estupinan/profil/spieler/349599,24,LB,Ecuador,32000000,17800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,14200000,25.0,1.75,left,ENG-Premier League,Brighton,ECU,DF,24.0,1998.0,29.7,1926.0,1687.0,234.0,31.0,5.0,8.0,101.0,199.0,4.0,0.0,3.0,0.0,1576.0,5.0,57.0,2023
Gerónimo Rulli,/geronimo-rulli/profil/spieler/229604,30,GK,Argentina,10000000,8000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2022,2000000,31.0,1.89,right,ESP-La Liga,Villarreal,ARG,GK,30.0,1992.0,14.0,543.0,419.0,124.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,2.0,2023
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,25,SS,Portugal,23000000,32600000,Valencia CF,/fc-valencia/startseite/verein/1049,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2022,-9600000,26.0,1.79,right,ENG-Premier League,Wolves,POR,"FW,MF",25.0,1996.0,7.9,201.0,182.0,19.0,2.0,0.0,4.0,27.0,2.0,14.0,3.0,8.0,2.0,138.0,0.0,8.0,2023
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,ESP-La Liga,Valencia,ESP,MF,25.0,1997.0,2.7,123.0,102.0,21.0,9.0,0.0,1.0,16.0,0.0,11.0,5.0,5.0,0.0,92.0,0.0,3.0,2023
Carlos Soler,/carlos-soler/profil/spieler/372246,25,CM,Spain,25000000,18000000,Valencia CF,/fc-valencia/startseite/verein/1049,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2022,7000000,26.0,1.8,right,FRA-Ligue 1,Paris S-G,ESP,MF,25.0,1997.0,13.2,641.0,619.0,20.0,5.0,3.0,1.0,22.0,5.0,10.0,5.0,3.0,0.0,544.0,2.0,15.0,2023
Maxi Gómez,/maxi-gomez/profil/spieler/396894,26,CF,Uruguay,7000000,3000000,Valencia CF,/fc-valencia/startseite/verein/1049,Trabzonspor,/trabzonspor/startseite/verein/449,out,2022,4000000,26.0,1.86,right,ESP-La Liga,Valencia,URU,FW,25.0,1996.0,1.2,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2023
Moi Gómez,/moi-gomez/profil/spieler/175449,28,LW,Spain,10000000,1800000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2022,8200000,29.0,1.76,right,ESP-La Liga,Osasuna,ESP,"MF,FW",28.0,1994.0,27.3,1559.0,1413.0,140.0,71.0,1.0,34.0,115.0,6.0,62.0,26.0,26.0,0.0,1314.0,6.0,26.0,2023
Ezequiel Ponce,/ezequiel-ponce/profil/spieler/296783,25,CF,Argentina,2500000,4000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1500000,26.0,1.81,right,ESP-La Liga,Elche,ARG,"FW,MF",25.0,1997.0,12.5,292.0,280.0,9.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,218.0,3.0,8.0,2023
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Cádiz,ESP,FW,31.0,1991.0,7.1,129.0,116.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,4.0,2023
Roger Martí,/roger-marti/profil/spieler/212391,31,CF,Spain,2000000,3000000,Levante UD,/ud-levante/startseite/verein/3368,Elche CF,/fc-elche/startseite/verein/1531,in,2022,-1000000,32.0,1.79,right,ESP-La Liga,Elche,ESP,FW,31.0,1991.0,7.3,160.0,147.0,10.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,8.0,2023
Lautaro Blanco,/lautaro-blanco/profil/spieler/831161,23,LB,Argentina,2800000,1960000,CA Rosario Central,/club-atletico-rosario-central/startseite/verein/1418,Elche CF,/fc-elche/startseite/verein/1531,in,2022,840000,24.0,1.76,left,ESP-La Liga,Elche,ARG,"DF,MF",23.0,1999.0,9.7,416.0,331.0,83.0,2.0,0.0,3.0,86.0,80.0,1.0,0.0,0.0,1.0,235.0,2.0,17.0,2023
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Elche,COL,"DF,MF",29.0,1992.0,3.0,178.0,143.0,33.0,3.0,0.0,0.0,14.0,30.0,0.0,0.0,0.0,0.0,127.0,2.0,4.0,2023
Johan Mojica,/johan-mojica/profil/spieler/262939,30,LB,Colombia,3000000,5500000,Elche CF,/fc-elche/startseite/verein/1531,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2022,-2500000,30.0,1.85,left,ESP-La Liga,Villarreal,COL,DF,29.0,1992.0,7.1,395.0,329.0,63.0,8.0,0.0,0.0,40.0,51.0,4.0,1.0,2.0,0.0,318.0,3.0,16.0,2023
Williot Swedberg,/williot-swedberg/profil/spieler/764859,18,AM,Sweden,3000000,5500000,Hammarby IF,/hammarby-if/startseite/verein/1059,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,-2500000,19.0,1.87,right,ESP-La Liga,Celta Vigo,SWE,MF,18.0,2004.0,0.6,17.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2023
Luca de la Torre,/luca-de-la-torre/profil/spieler/315762,24,CM,United States,3000000,1400000,Heracles Almelo,/heracles-almelo/startseite/verein/1304,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,1600000,25.0,1.77,right,ESP-La Liga,Celta Vigo,USA,MF,24.0,1998.0,16.5,613.0,600.0,5.0,4.0,2.0,2.0,21.0,1.0,0.0,0.0,0.0,0.0,510.0,8.0,19.0,2023
Agustín Marchesín,/agustin-marchesin/profil/spieler/54534,34,GK,Argentina,2000000,1050000,FC Porto,/fc-porto/startseite/verein/720,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2022,950000,35.0,1.88,right,ESP-La Liga,Celta Vigo,ARG,GK,34.0,1988.0,19.0,635.0,447.0,184.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,4.0,0.0,2023
Brais Méndez,/brais-mendez/profil/spieler/309110,25,AM,Spain,25000000,14000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,11000000,26.0,1.84,left,ESP-La Liga,Real Sociedad,ESP,MF,25.0,1997.0,26.7,1312.0,1138.0,169.0,53.0,7.0,15.0,125.0,6.0,103.0,32.0,49.0,0.0,1010.0,5.0,25.0,2023
César Montes,/cesar-montes/profil/spieler/387687,25,CB,Mexico,8000000,8000000,CF Monterrey,/cf-monterrey/startseite/verein/2407,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,0,26.0,1.95,right,ESP-La Liga,Espanyol,MEX,DF,25.0,1997.0,17.7,799.0,733.0,63.0,39.0,1.0,12.0,1.0,7.0,0.0,0.0,0.0,0.0,624.0,3.0,12.0,2023
Edu Expósito,/edu-exposito/profil/spieler/506248,26,CM,Spain,4000000,4500000,SD Eibar,/sd-eibar/startseite/verein/1533,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,-500000,26.0,1.78,right,ESP-La Liga,Espanyol,ESP,MF,25.0,1996.0,12.9,530.0,479.0,49.0,21.0,3.0,5.0,48.0,2.0,13.0,6.0,3.0,0.0,389.0,2.0,10.0,2023
José Gragera,/jose-gragera/profil/spieler/557147,22,CM,Spain,2500000,2800000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,-300000,23.0,1.86,right,ESP-La Liga,Espanyol,ESP,"MF,DF",21.0,2000.0,5.1,208.0,200.0,8.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,2023
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ITA-Serie A,Salernitana,NED,MF,27.0,1995.0,25.2,864.0,799.0,61.0,24.0,1.0,14.0,52.0,9.0,28.0,5.0,16.0,0.0,662.0,4.0,22.0,2023
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,ESP,FW,27.0,1994.0,8.9,155.0,144.0,10.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,114.0,1.0,4.0,2023
Pep Chavarría,/pep-chavarria/profil/spieler/596122,24,LB,Spain,1500000,1800000,Real Zaragoza,/real-saragossa/startseite/verein/142,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,-300000,25.0,1.74,left,ESP-La Liga,Rayo Vallecano,ESP,"FW,MF",24.0,1998.0,4.1,178.0,155.0,22.0,0.0,1.0,3.0,13.0,19.0,2.0,0.0,1.0,0.0,126.0,1.0,12.0,2023
Abdul Mumin,/abdul-mumin/profil/spieler/451801,24,CB,Ghana,1500000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,25.0,1.88,right,ESP-La Liga,Rayo Vallecano,GHA,DF,24.0,1998.0,10.2,390.0,370.0,19.0,15.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,299.0,1.0,3.0,2023
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,ESP,FW,25.0,1997.0,30.7,775.0,737.0,37.0,0.0,2.0,11.0,37.0,3.0,1.0,0.0,0.0,0.0,582.0,1.0,31.0,2023
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Getafe,ESP,MF,27.0,1994.0,20.6,974.0,855.0,113.0,65.0,1.0,18.0,75.0,0.0,43.0,17.0,24.0,0.0,756.0,6.0,17.0,2023
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Getafe,POR,DF,27.0,1995.0,29.5,963.0,927.0,34.0,31.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,742.0,2.0,4.0,2023
Mathías Olivera,/mathias-olivera/profil/spieler/376514,24,LB,Uruguay,18000000,16500000,Getafe CF,/fc-getafe/startseite/verein/3709,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2022,1500000,25.0,1.85,left,ITA-Serie A,Napoli,URU,DF,24.0,1997.0,18.3,1381.0,1176.0,201.0,26.0,1.0,8.0,19.0,173.0,2.0,1.0,0.0,0.0,1200.0,4.0,19.0,2023
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,ESP,FW,22.0,1999.0,15.4,277.0,248.0,27.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,203.0,2.0,9.0,2023
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,KVX,FW,28.0,1994.0,32.6,827.0,818.0,9.0,0.0,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,31.0,2023
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,24,RB,Spain,8000000,3000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2022,5000000,25.0,1.72,right,ESP-La Liga,Mallorca,ESP,DF,25.0,1997.0,33.1,1221.0,967.0,248.0,7.0,2.0,9.0,123.0,241.0,0.0,0.0,0.0,0.0,819.0,6.0,39.0,2023
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,ARG,DF,27.0,1994.0,1.6,60.0,58.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2023
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,ARG,MF,31.0,1991.0,7.6,232.0,224.0,6.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,185.0,2.0,4.0,2023
Brian Ocampo,/brian-ocampo/profil/spieler/598765,23,LW,Uruguay,2000000,1900000,Club Nacional,/club-nacional/startseite/verein/866,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,100000,24.0,1.72,right,ESP-La Liga,Cádiz,URU,"MF,FW",23.0,1999.0,12.4,369.0,338.0,27.0,5.0,0.0,3.0,34.0,5.0,17.0,11.0,3.0,1.0,274.0,4.0,11.0,2023
Chris Ramos,/chris-ramos/profil/spieler/538810,26,CF,Spain,1500000,1500000,CD Lugo,/cd-lugo/startseite/verein/11000,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,0,26.0,1.9,right,ESP-La Liga,Cádiz,ESP,FW,25.0,1997.0,7.9,149.0,141.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,5.0,2023
Youba Diarra,/youba-diarra/profil/spieler/564451,24,CM,Mali,900000,1100000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,-200000,25.0,1.78,right,ESP-La Liga,Cádiz,MLI,MF,24.0,1998.0,1.1,49.0,49.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1.0,2023
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,ESP,DF,22.0,2000.0,10.7,440.0,412.0,25.0,23.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,364.0,3.0,5.0,2023
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,ESP,FW,33.0,1988.0,7.0,236.0,184.0,49.0,10.0,0.0,2.0,40.0,1.0,23.0,15.0,6.0,0.0,169.0,3.0,4.0,2023
