playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Adam Ounas,/adam-ounas/profil/spieler/400485,25,RW,Algeria,7000000,3000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,LOSC Lille,/losc-lille/startseite/verein/1082,out,2022,4000000,26.0,1.72,left,ITA-Serie A,Napoli,ALG,FW,25.0,1996.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2023
Andrea Cambiaso,/andrea-cambiaso/profil/spieler/459658,22,LB,Italy,8000000,8800000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2022,-800000,23.0,1.83,both,ITA-Serie A,Bologna,ITA,DF,22.0,2000.0,24.1,57.0,34.0,34.0,20.0,3.0,28.0,65.0,43.1,37.0,26.0,2.0,24.0,26.0,83.0,33.0,1.0,2023
Matthijs de Ligt,/matthijs-de-ligt/profil/spieler/326031,22,CB,Netherlands,75000000,67000000,Juventus FC,/juventus-turin/startseite/verein/506,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2022,8000000,23.0,1.89,right,GER-Bundesliga,Bayern Munich,NED,DF,22.0,1999.0,26.7,32.0,23.0,15.0,16.0,1.0,15.0,24.0,62.5,9.0,31.0,20.0,11.0,23.0,55.0,85.0,0.0,2023
Luís Maximiano,/luis-maximiano/profil/spieler/367464,23,GK,Portugal,6000000,10260000,Granada CF,/fc-granada/startseite/verein/16795,SS Lazio,/lazio-rom/startseite/verein/398,in,2022,-4260000,24.0,1.9,both,ITA-Serie A,Lazio,POR,GK,23.0,1999.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Marcos Antônio,/marcos-antonio/profil/spieler/468301,22,CM,Brazil,8000000,7500000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,SS Lazio,/lazio-rom/startseite/verein/398,in,2022,500000,23.0,1.66,right,ITA-Serie A,Lazio,BRA,MF,22.0,2000.0,6.6,9.0,6.0,4.0,5.0,0.0,9.0,20.0,45.0,11.0,7.0,2.0,5.0,11.0,20.0,18.0,0.0,2023
Mario Gila,/mario-gila/profil/spieler/618341,21,CB,Spain,3000000,6000000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,SS Lazio,/lazio-rom/startseite/verein/398,in,2022,-3000000,22.0,1.85,right,ITA-Serie A,Lazio,ESP,DF,21.0,2000.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,2023
Joaquín Correa,/joaquin-correa/profil/spieler/227081,27,SS,Argentina,12000000,27300000,SS Lazio,/lazio-rom/startseite/verein/398,Inter Milan,/inter-mailand/startseite/verein/46,out,2022,-15300000,28.0,1.88,right,ITA-Serie A,Inter,ARG,FW,27.0,1994.0,10.6,12.0,7.0,3.0,6.0,3.0,4.0,15.0,26.7,11.0,4.0,1.0,3.0,3.0,15.0,0.0,0.0,2023
Vedat Muriqi,/vedat-muriqi/profil/spieler/256267,28,CF,Kosovo,15000000,8020000,SS Lazio,/lazio-rom/startseite/verein/398,RCD Mallorca,/rcd-mallorca/startseite/verein/237,out,2022,6980000,29.0,1.94,left,ESP-La Liga,Mallorca,KVX,FW,28.0,1994.0,32.6,12.0,7.0,4.0,7.0,1.0,3.0,13.0,23.1,10.0,19.0,7.0,12.0,12.0,24.0,73.0,0.0,2023
Nicolò Zaniolo,/nicolo-zaniolo/profil/spieler/392085,23,AM,Italy,27000000,15000000,AS Roma,/as-rom/startseite/verein/12,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2022,12000000,24.0,1.9,left,ITA-Serie A,Roma,ITA,"MF,FW",23.0,1999.0,9.9,7.0,5.0,2.0,4.0,1.0,2.0,7.0,28.6,5.0,11.0,0.0,11.0,2.0,9.0,0.0,0.0,2023
Pau López,/pau-lopez/profil/spieler/286415,27,GK,Spain,14000000,12000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,2000000,28.0,1.89,left,FRA-Ligue 1,Marseille,ESP,GK,27.0,1994.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2023
Jordan Veretout,/jordan-veretout/profil/spieler/164771,29,DM,France,16000000,11000000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,5000000,30.0,1.77,right,FRA-Ligue 1,Marseille,FRA,MF,29.0,1993.0,31.8,56.0,35.0,17.0,32.0,7.0,25.0,53.0,47.2,28.0,22.0,7.0,15.0,36.0,92.0,40.0,2.0,2023
Cengiz Ünder,/cengiz-under/profil/spieler/341647,24,RW,Turkey,20000000,8400000,AS Roma,/as-rom/startseite/verein/12,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2022,11600000,25.0,1.73,left,FRA-Ligue 1,Marseille,TUR,"MF,DF",25.0,1997.0,27.7,37.0,19.0,15.0,13.0,9.0,13.0,34.0,38.2,21.0,18.0,2.0,16.0,18.0,55.0,13.0,0.0,2023
Robin Olsen,/robin-olsen/profil/spieler/75458,32,GK,Sweden,1500000,3500000,AS Roma,/as-rom/startseite/verein/12,Aston Villa,/aston-villa/startseite/verein/405,out,2022,-2000000,33.0,1.96,right,ENG-Premier League,Aston Villa,SWE,GK,32.0,1990.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023
Alessandro Florenzi,/alessandro-florenzi/profil/spieler/130365,31,RB,Italy,2000000,2700000,AS Roma,/as-rom/startseite/verein/12,AC Milan,/ac-mailand/startseite/verein/5,out,2022,-700000,32.0,1.73,right,ITA-Serie A,Milan,ITA,DF,31.0,1991.0,2.3,6.0,4.0,3.0,2.0,1.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,4.0,10.0,2.0,0.0,2023
Dodô,/dodo/profil/spieler/401529,23,RB,Brazil,20000000,14500000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,5500000,24.0,1.66,right,ITA-Serie A,Fiorentina,BRA,DF,23.0,1998.0,25.9,40.0,22.0,20.0,14.0,6.0,22.0,46.0,47.8,24.0,26.0,2.0,24.0,25.0,65.0,37.0,0.0,2023
Rolando Mandragora,/rolando-mandragora/profil/spieler/308279,25,DM,Italy,10000000,8199999,Juventus FC,/juventus-turin/startseite/verein/506,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,1800001,26.0,1.83,left,ITA-Serie A,Fiorentina,ITA,MF,25.0,1997.0,21.7,42.0,24.0,12.0,22.0,8.0,23.0,52.0,44.2,29.0,25.0,3.0,22.0,16.0,58.0,21.0,0.0,2023
Josip Brekalo,/josip-brekalo/profil/spieler/293169,24,LW,Croatia,5000000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,3500000,25.0,1.75,right,GER-Bundesliga,Wolfsburg,CRO,"MF,FW",24.0,1998.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2023
Josip Brekalo,/josip-brekalo/profil/spieler/293169,24,LW,Croatia,5000000,1500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2022,3500000,25.0,1.75,right,ITA-Serie A,Fiorentina,CRO,"FW,MF",24.0,1998.0,2.5,2.0,1.0,0.0,1.0,1.0,1.0,4.0,25.0,3.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,2023
Federico Chiesa,/federico-chiesa/profil/spieler/341092,24,LW,Italy,40000000,42500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Juventus FC,/juventus-turin/startseite/verein/506,out,2022,-2500000,25.0,1.75,right,ITA-Serie A,Juventus,ITA,"DF,MF",24.0,1997.0,9.5,22.0,11.0,6.0,6.0,10.0,5.0,14.0,35.7,9.0,13.0,1.0,12.0,0.0,22.0,1.0,0.0,2023
Merih Demiral,/merih-demiral/profil/spieler/340879,24,CB,Turkey,20000000,21000000,Juventus FC,/juventus-turin/startseite/verein/506,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,-1000000,25.0,1.9,right,ITA-Serie A,Atalanta,TUR,DF,24.0,1998.0,17.1,41.0,29.0,30.0,11.0,0.0,26.0,36.0,72.2,10.0,24.0,7.0,17.0,24.0,65.0,57.0,1.0,2023
Rasmus Højlund,/rasmus-hojlund/profil/spieler/610442,19,CF,Denmark,45000000,17200000,SK Sturm Graz,/sk-sturm-graz/startseite/verein/122,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,27800000,20.0,1.91,left,ITA-Serie A,Atalanta,DEN,FW,19.0,2003.0,20.4,4.0,3.0,0.0,2.0,2.0,1.0,6.0,16.7,5.0,9.0,1.0,8.0,1.0,5.0,5.0,0.0,2023
Ademola Lookman,/ademola-lookman/profil/spieler/406040,24,SS,Nigeria,30000000,9200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2022,20800000,25.0,1.74,right,ITA-Serie A,Atalanta,NGA,"FW,MF",24.0,1997.0,19.2,13.0,5.0,2.0,6.0,5.0,3.0,15.0,20.0,12.0,18.0,0.0,18.0,4.0,17.0,1.0,0.0,2023
Cristian Romero,/cristian-romero/profil/spieler/355915,24,CB,Argentina,60000000,50000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2022,10000000,25.0,1.85,right,ENG-Premier League,Tottenham,ARG,DF,24.0,1998.0,26.3,68.0,36.0,42.0,24.0,2.0,29.0,46.0,63.0,17.0,40.0,18.0,22.0,44.0,112.0,102.0,3.0,2023
Robin Gosens,/robin-gosens/profil/spieler/273132,27,LM,Germany,15000000,27400000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Inter Milan,/inter-mailand/startseite/verein/46,out,2022,-12400000,28.0,1.83,left,ITA-Serie A,Inter,GER,DF,28.0,1994.0,13.2,34.0,18.0,15.0,10.0,9.0,15.0,25.0,60.0,10.0,16.0,2.0,14.0,23.0,57.0,15.0,0.0,2023
Remo Freuler,/remo-freuler/profil/spieler/148252,30,CM,Switzerland,8000000,9000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2022,-1000000,31.0,1.8,right,ENG-Premier League,Nott'ham Forest,SUI,MF,30.0,1992.0,24.0,43.0,23.0,23.0,15.0,5.0,19.0,43.0,44.2,24.0,36.0,9.0,27.0,29.0,72.0,45.0,0.0,2023
Giovanni Simeone,/giovanni-simeone/profil/spieler/282388,26,CF,Argentina,15000000,10500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,4500000,27.0,1.8,right,ITA-Serie A,Napoli,ARG,FW,27.0,1995.0,4.5,12.0,3.0,3.0,5.0,4.0,3.0,8.0,37.5,5.0,2.0,1.0,1.0,1.0,13.0,4.0,0.0,2023
Thomas Henry,/thomas-henry/profil/spieler/412513,27,CF,France,4000000,5000000,Venezia FC,/venezia-fc/startseite/verein/607,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-1000000,28.0,1.91,right,ITA-Serie A,Hellas Verona,FRA,FW,27.0,1994.0,11.4,5.0,3.0,1.0,1.0,3.0,1.0,5.0,20.0,4.0,6.0,2.0,4.0,0.0,5.0,14.0,0.0,2023
Juan Cabal,/juan-cabal/profil/spieler/686965,21,CB,Colombia,2500000,4000000,Atlético Nacional,/atletico-nacional/startseite/verein/8172,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-1500000,22.0,1.86,left,ITA-Serie A,Hellas Verona,COL,DF,21.0,2001.0,4.9,10.0,6.0,7.0,3.0,0.0,7.0,12.0,58.3,5.0,8.0,5.0,3.0,13.0,23.0,12.0,0.0,2023
Martin Hongla,/martin-hongla/profil/spieler/398808,24,DM,Cameroon,3000000,3700000,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-700000,25.0,1.81,right,ESP-La Liga,Valladolid,CMR,"DF,MF",24.0,1998.0,14.5,18.0,13.0,13.0,5.0,0.0,11.0,21.0,52.4,10.0,15.0,12.0,3.0,8.0,26.0,46.0,1.0,2023
Martin Hongla,/martin-hongla/profil/spieler/398808,24,DM,Cameroon,3000000,3700000,Royal Antwerp FC,/royal-antwerpen-fc/startseite/verein/1096,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,-700000,25.0,1.81,right,ITA-Serie A,Hellas Verona,CMR,MF,24.0,1998.0,5.8,8.0,5.0,4.0,4.0,0.0,5.0,5.0,100.0,0.0,7.0,1.0,6.0,6.0,14.0,9.0,0.0,2023
Josh Doig,/josh-doig/profil/spieler/567129,20,LB,Scotland,8000000,3600000,Hibernian FC,/hibernian-fc/startseite/verein/903,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,4400000,21.0,1.89,left,ITA-Serie A,Hellas Verona,SCO,DF,20.0,2002.0,15.0,19.0,8.0,6.0,7.0,6.0,6.0,16.0,37.5,10.0,25.0,6.0,19.0,11.0,30.0,13.0,1.0,2023
Isak Hien,/isak-hien/profil/spieler/503075,23,CB,Sweden,6000000,3200000,Djurgårdens IF,/djurgardens-if/startseite/verein/1044,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,2800000,24.0,1.91,right,ITA-Serie A,Hellas Verona,SWE,DF,23.0,1999.0,29.0,73.0,36.0,54.0,19.0,0.0,38.0,61.0,62.3,23.0,40.0,17.0,23.0,31.0,104.0,92.0,1.0,2023
Lorenzo Montipò,/lorenzo-montipo/profil/spieler/241923,26,GK,Italy,4000000,1100000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,2900000,27.0,1.91,right,ITA-Serie A,Hellas Verona,ITA,GK,26.0,1996.0,37.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,26.0,3.0,2023
Ajdin Hrustic,/ajdin-hrustic/profil/spieler/265625,26,AM,Australia,1500000,500000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Hellas Verona,/hellas-verona/startseite/verein/276,in,2022,1000000,26.0,1.8,left,ITA-Serie A,Hellas Verona,AUS,MF,26.0,1996.0,2.5,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,2023
Mattia Zaccagni,/mattia-zaccagni/profil/spieler/283735,27,LW,Italy,30000000,7100000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,22900000,28.0,1.77,right,ITA-Serie A,Lazio,ITA,FW,27.0,1995.0,30.8,42.0,28.0,16.0,18.0,8.0,14.0,38.0,36.8,24.0,37.0,3.0,34.0,21.0,63.0,10.0,1.0,2023
Nicolò Casale,/nicolo-casale/profil/spieler/389837,24,CB,Italy,22000000,6560000,Hellas Verona,/hellas-verona/startseite/verein/276,SS Lazio,/lazio-rom/startseite/verein/398,out,2022,15440000,25.0,1.91,right,ITA-Serie A,Lazio,ITA,DF,24.0,1998.0,27.1,42.0,20.0,28.0,14.0,0.0,22.0,34.0,64.7,12.0,25.0,17.0,8.0,17.0,59.0,73.0,1.0,2023
Perr Schuurs,/perr-schuurs/profil/spieler/418543,22,CB,Netherlands,25000000,9400000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Torino FC,/fc-turin/startseite/verein/416,in,2022,15600000,23.0,1.91,right,ITA-Serie A,Torino,NED,DF,22.0,1999.0,25.8,51.0,25.0,29.0,17.0,5.0,14.0,26.0,53.8,12.0,28.0,16.0,12.0,28.0,79.0,102.0,0.0,2023
Pietro Pellegri,/pietro-pellegri/profil/spieler/364133,21,CF,Italy,3500000,4200000,AS Monaco,/as-monaco/startseite/verein/162,Torino FC,/fc-turin/startseite/verein/416,in,2022,-700000,22.0,1.88,right,ITA-Serie A,Torino,ITA,FW,21.0,2001.0,5.2,6.0,2.0,1.0,3.0,2.0,2.0,3.0,66.7,1.0,5.0,1.0,4.0,0.0,6.0,4.0,0.0,2023
Brian Bayeye,/brian-bayeye/profil/spieler/715470,22,RM,France,500000,500000,US Catanzaro,/us-catanzaro/startseite/verein/4097,Torino FC,/fc-turin/startseite/verein/416,in,2022,0,23.0,1.82,right,ITA-Serie A,Torino,FRA,DF,22.0,2000.0,0.7,3.0,0.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,1.0,4.0,2.0,0.0,2023
Jacopo Segre,/jacopo-segre/profil/spieler/373899,25,CM,Italy,1700000,500000,Torino FC,/fc-turin/startseite/verein/416,Palermo FC,/palermo-fc/startseite/verein/458,out,2022,1200000,26.0,1.85,right,ITA-Serie A,Torino,ITA,DF,25.0,1997.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Kristian Thorstvedt,/kristian-thorstvedt/profil/spieler/564785,23,AM,Norway,7500000,10150000,KRC Genk,/krc-genk/startseite/verein/1184,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,-2650000,24.0,1.89,left,ITA-Serie A,Sassuolo,NOR,MF,23.0,1999.0,12.6,16.0,7.0,4.0,9.0,3.0,6.0,17.0,35.3,11.0,19.0,5.0,14.0,14.0,30.0,13.0,0.0,2023
Matheus Henrique,/matheus-henrique/profil/spieler/552549,24,CM,Brazil,10000000,7000000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,3000000,25.0,1.75,right,ITA-Serie A,Sassuolo,BRA,MF,24.0,1997.0,21.6,26.0,12.0,9.0,11.0,6.0,12.0,24.0,50.0,12.0,15.0,4.0,11.0,12.0,38.0,10.0,0.0,2023
Abdou Harroui,/abdou-harroui/profil/spieler/416386,24,CM,Morocco,2700000,1000000,Sparta Rotterdam,/sparta-rotterdam/startseite/verein/468,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2022,1700000,25.0,1.82,both,ITA-Serie A,Sassuolo,NED,MF,24.0,1998.0,7.2,17.0,6.0,6.0,7.0,4.0,2.0,7.0,28.6,5.0,6.0,1.0,5.0,2.0,19.0,10.0,0.0,2023
Gianluca Scamacca,/gianluca-scamacca/profil/spieler/315867,23,CF,Italy,22000000,36000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,West Ham United,/west-ham-united/startseite/verein/379,out,2022,-14000000,24.0,1.95,right,ENG-Premier League,West Ham,ITA,FW,23.0,1999.0,10.3,10.0,5.0,1.0,3.0,6.0,2.0,2.0,100.0,0.0,3.0,0.0,3.0,4.0,14.0,5.0,0.0,2023
Beto,/beto/profil/spieler/595809,24,CF,Portugal,25000000,7000000,Portimonense SC,/portimonense-sc/startseite/verein/7378,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,18000000,25.0,1.94,right,ITA-Serie A,Udinese,GNB,FW,24.0,1998.0,23.7,16.0,9.0,0.0,9.0,7.0,4.0,17.0,23.5,13.0,18.0,3.0,15.0,6.0,22.0,30.0,0.0,2023
Adam Masina,/adam-masina/profil/spieler/286949,28,LB,Morocco,2500000,5000000,Watford FC,/fc-watford/startseite/verein/1010,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-2500000,29.0,1.91,left,ITA-Serie A,Udinese,MAR,DF,28.0,1994.0,8.8,10.0,7.0,7.0,3.0,0.0,6.0,15.0,40.0,9.0,11.0,4.0,7.0,10.0,20.0,28.0,1.0,2023
Enzo Ebosse,/enzo-ebosse/profil/spieler/342877,23,CB,Cameroon,4500000,4000000,Angers SCO,/sco-angers/startseite/verein/1420,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,500000,24.0,1.85,left,ITA-Serie A,Udinese,CMR,DF,23.0,1999.0,10.3,15.0,9.0,11.0,4.0,0.0,9.0,13.0,69.2,4.0,27.0,6.0,21.0,11.0,26.0,29.0,0.0,2023
Jaka Bijol,/jaka-bijol/profil/spieler/371851,23,CB,Slovenia,10000000,4000000,CSKA Moscow,/zska-moskau/startseite/verein/2410,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,6000000,24.0,1.9,right,ITA-Serie A,Udinese,SVN,DF,23.0,1999.0,30.3,39.0,23.0,32.0,7.0,0.0,16.0,27.0,59.3,11.0,41.0,25.0,16.0,29.0,68.0,165.0,0.0,2023
Leonardo Buta,/leonardo-buta/profil/spieler/653415,20,LB,Portugal,1500000,2000000,SC Braga B,/sc-braga-b/startseite/verein/10789,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,-500000,21.0,1.82,left,ITA-Serie A,Udinese,POR,DF,20.0,2002.0,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,27,RB,Netherlands,2500000,1500000,1.FC Köln,/1-fc-koln/startseite/verein/3,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,1000000,28.0,1.89,right,GER-Bundesliga,Köln,NED,DF,27.0,1995.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,2023
Kingsley Ehizibue,/kingsley-ehizibue/profil/spieler/272812,27,RB,Netherlands,2500000,1500000,1.FC Köln,/1-fc-koln/startseite/verein/3,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2022,1000000,28.0,1.89,right,ITA-Serie A,Udinese,NED,DF,27.0,1995.0,17.1,47.0,31.0,28.0,13.0,6.0,29.0,45.0,64.4,16.0,21.0,3.0,18.0,10.0,57.0,42.0,1.0,2023
Nahuel Molina,/nahuel-molina/profil/spieler/424042,24,RB,Argentina,35000000,20000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2022,15000000,25.0,1.75,right,ESP-La Liga,Atlético Madrid,ARG,DF,24.0,1998.0,31.9,69.0,43.0,38.0,18.0,13.0,39.0,91.0,42.9,52.0,38.0,7.0,31.0,18.0,87.0,63.0,1.0,2023
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,24,CM,France,10000000,11000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Lorient,/fc-lorient/startseite/verein/1158,out,2022,-1000000,25.0,1.77,left,FRA-Ligue 1,Lorient,FRA,MF,24.0,1998.0,11.8,16.0,8.0,5.0,10.0,1.0,6.0,20.0,30.0,14.0,8.0,5.0,3.0,10.0,26.0,13.0,1.0,2023
Jean-Victor Makengo,/jean-victor-makengo/profil/spieler/322305,24,CM,France,10000000,11000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,FC Lorient,/fc-lorient/startseite/verein/1158,out,2022,-1000000,25.0,1.77,left,ITA-Serie A,Udinese,FRA,MF,24.0,1998.0,8.9,16.0,13.0,7.0,7.0,2.0,5.0,9.0,55.6,4.0,8.0,2.0,6.0,9.0,25.0,3.0,0.0,2023
Brandon Soppy,/brandon-soppy/profil/spieler/546880,20,RB,France,9000000,9100000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,-100000,21.0,1.81,right,ITA-Serie A,Atalanta,FRA,DF,20.0,2002.0,7.1,8.0,5.0,4.0,4.0,0.0,3.0,9.0,33.3,6.0,10.0,0.0,10.0,3.0,11.0,7.0,0.0,2023
Brandon Soppy,/brandon-soppy/profil/spieler/546880,20,RB,France,9000000,9100000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2022,-100000,21.0,1.81,right,ITA-Serie A,Udinese,FRA,DF,20.0,2002.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,4.0,0.0,4.0,1.0,2.0,1.0,0.0,2023
Joshua Zirkzee,/joshua-zirkzee/profil/spieler/435648,21,CF,Netherlands,9000000,8500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,500000,22.0,1.93,right,ITA-Serie A,Bologna,NED,FW,21.0,2001.0,9.1,4.0,2.0,1.0,1.0,2.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,8.0,4.0,0.0,2023
Jhon Lucumí,/jhon-lucumi/profil/spieler/413565,24,CB,Colombia,12000000,8000000,KRC Genk,/krc-genk/startseite/verein/1184,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,4000000,25.0,1.87,left,ITA-Serie A,Bologna,COL,DF,24.0,1998.0,32.2,53.0,37.0,39.0,13.0,1.0,24.0,43.0,55.8,19.0,43.0,26.0,17.0,35.0,88.0,100.0,1.0,2023
Arthur Theate,/arthur-theate/profil/spieler/368891,22,CB,Belgium,22000000,6750000,KV Oostende,/kv-oostende/startseite/verein/2861,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,15250000,23.0,1.85,left,FRA-Ligue 1,Rennes,BEL,DF,22.0,2000.0,34.7,29.0,19.0,17.0,8.0,4.0,17.0,30.0,56.7,13.0,26.0,14.0,12.0,30.0,59.0,114.0,3.0,2023
Arthur Theate,/arthur-theate/profil/spieler/368891,22,CB,Belgium,22000000,19000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,out,2022,3000000,23.0,1.85,left,FRA-Ligue 1,Rennes,BEL,DF,22.0,2000.0,34.7,29.0,19.0,17.0,8.0,4.0,17.0,30.0,56.7,13.0,26.0,14.0,12.0,30.0,59.0,114.0,3.0,2023
Michel Aebischer,/michel-aebischer/profil/spieler/237658,25,CM,Switzerland,4000000,4000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,0,26.0,1.83,right,ITA-Serie A,Bologna,SUI,"FW,MF",25.0,1997.0,17.1,12.0,6.0,3.0,6.0,3.0,2.0,18.0,11.1,16.0,14.0,2.0,12.0,7.0,19.0,9.0,0.0,2023
Lewis Ferguson,/lewis-ferguson/profil/spieler/428563,22,CM,Scotland,12000000,3500000,Aberdeen FC,/aberdeen-fc/startseite/verein/370,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2022,8500000,23.0,1.81,right,ITA-Serie A,Bologna,SCO,"MF,FW",22.0,1999.0,25.7,44.0,25.0,16.0,20.0,8.0,20.0,40.0,50.0,20.0,22.0,7.0,15.0,19.0,63.0,25.0,0.0,2023
