league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
GER-Bundesliga,2015,Augsburg,Caiuby,BRA,"MF,FW",27,1988,24.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Christoph Janker,GER,DF,30,1985,4.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Daniel Baier,GER,MF,31,1984,25.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Daniel Opare,GHA,"MF,DF",24,1990,4.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Dominik Kohr,GER,MF,21,1994,27.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Halil Altıntop,TUR,MF,32,1982,13.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Hong Jeong-ho,KOR,DF,25,1989,19.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Jan Morávek,CZE,MF,25,1989,4.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Jan-Ingwer Callsen-Bracker,GER,DF,30,1984,8.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Jeffrey Gouweleeuw,NED,DF,24,1991,11.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Ji Dong-won,KOR,"MF,FW",24,1991,8.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Koo Ja-cheol,KOR,MF,26,1989,23.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Kostas Stafylidis,GRE,DF,21,1993,7.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Markus Feulner,GER,"DF,MF",33,1982,12.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Marwin Hitz,SUI,GK,27,1987,33.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Paul Verhaegh,NED,DF,31,1983,24.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Philipp Max,GER,DF,21,1993,23.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Piotr Trochowski,GER,MF,31,1984,1.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Ragnar Klavan,EST,DF,29,1985,31.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Raúl Bobadilla,PAR,"FW,MF",28,1987,19.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Sascha Mölders,GER,FW,30,1985,0.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Tim Matavž,SVN,FW,26,1989,4.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Augsburg,Tobias Werner,GER,MF,30,1985,7.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Arjen Robben,NED,MF,31,1984,12.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Arturo Vidal,CHI,MF,28,1987,22.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Dante,BRA,DF,31,1983,0.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,David Alaba,AUT,DF,23,1992,27.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Douglas Costa,BRA,MF,24,1990,21.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Franck Ribéry,FRA,"MF,FW",32,1983,7.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Holger Badstuber,GER,DF,26,1989,5.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Javi Martínez,ESP,"DF,MF",26,1988,12.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Joshua Kimmich,GER,"DF,MF",20,1995,15.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Juan Bernat,ESP,"DF,MF",22,1993,12.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Jérôme Boateng,GER,DF,26,1988,15.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Kingsley Coman,FRA,"MF,FW",19,1996,18.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Manuel Neuer,GER,GK,29,1986,33.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Mario Götze,GER,"FW,MF",23,1992,10.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Medhi Benatia,MAR,DF,28,1987,10.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Miloš Pantović,SRB,"FW,MF",19,1996,0.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Philipp Lahm,GER,"DF,MF",31,1983,24.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Rafinha,BRA,"DF,MF",29,1985,19.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Robert Lewandowski,POL,FW,26,1988,29.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Sebastian Rode,GER,MF,24,1990,4.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Serdar Tasci,GER,DF,28,1987,2.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Sven Ulreich,GER,GK,26,1988,0.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Thiago Alcántara,ESP,MF,24,1991,18.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Thomas Müller,GER,"MF,FW",25,1989,26.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Bayern Munich,Xabi Alonso,ESP,"MF,DF",33,1981,21.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Aytaç Sulu,TUR,DF,29,1985,33.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Benjamin Gorka,GER,DF,31,1984,0.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Christian Mathenia,GER,GK,23,1992,33.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Dominik Stroh-Engel,GER,FW,29,1985,5.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Fabian Holland,GER,DF,25,1990,15.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Felix Platte,GER,FW,19,1996,1.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Florian Jungwirth,GER,"DF,MF",26,1989,16.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,György Garics,AUT,DF,31,1984,20.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Jan Rosenthal,GER,"MF,FW",29,1986,15.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Jérôme Gondorf,GER,MF,27,1988,32.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Júnior Díaz,CRC,DF,31,1983,9.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Konstantin Rausch,RUS,MF,25,1990,23.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Luca Caldirola,ITA,DF,24,1991,34.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Marcel Heller,GER,MF,29,1986,32.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Marco Sailer,GER,"FW,MF",29,1985,4.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Mario Vrančić,BIH,"MF,FW",26,1989,11.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Milan Ivana,SVK,"FW,MF",31,1983,0.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Peter Niemeyer,GER,MF,31,1983,28.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Sandro Sirigu,GER,MF,26,1988,1.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Sandro Wagner,GER,FW,27,1987,27.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Slobodan Rajković,SRB,DF,26,1989,11.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Tobias Kempe,GER,MF,26,1989,14.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Darmstadt 98,Łukasz Załuska,POL,GK,33,1982,1.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Adnan Januzaj,BEL,"FW,MF",20,1995,1.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Adrián Ramos,COL,"FW,MF",29,1986,10.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Christian Pulisic,USA,"MF,FW",16,1998,4.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Erik Durm,GER,"DF,MF",23,1992,9.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Felix Passlack,GER,"FW,DF",17,1998,2.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Gonzalo Castro,GER,MF,28,1987,16.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Henrikh Mkhitaryan,ARM,"MF,FW",26,1989,28.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Jonas Hofmann,GER,"MF,FW",23,1992,3.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Julian Weigl,GER,MF,19,1995,24.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Kevin Kampl,SVN,MF,24,1990,0.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Marcel Schmelzer,GER,DF,27,1988,22.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Marco Reus,GER,"MF,FW",26,1989,21.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Mats Hummels,GER,DF,26,1988,27.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Matthias Ginter,GER,"DF,MF",21,1994,21.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Moritz Leitner,GER,MF,22,1992,3.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Neven Subotić,SRB,DF,26,1988,5.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Nuri Şahin,TUR,MF,26,1988,5.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Park Joo-ho,KOR,DF,28,1987,3.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Pierre-Emerick Aubameyang,GAB,FW,26,1989,27.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Roman Bürki,SUI,GK,24,1990,33.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Roman Weidenfeller,GER,GK,34,1980,1.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Shinji Kagawa,JPN,MF,26,1989,24.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Sokratis Papastathopoulos,GRE,DF,27,1988,23.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Sven Bender,GER,"DF,MF",26,1989,13.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,İlkay Gündoğan,GER,MF,24,1990,22.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Dortmund,Łukasz Piszczek,POL,DF,30,1985,16.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Aleksandar Ignjovski,SRB,"DF,MF",24,1991,13.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Alexander Meier,GER,"FW,MF",32,1983,18.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Bastian Oczipka,GER,DF,26,1989,30.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Carlos Zambrano,PER,DF,26,1989,19.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Constant Djakpa,CIV,"DF,MF",28,1986,8.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,David Abraham,ARG,DF,29,1986,28.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,David Kinsombi,COD,DF,19,1995,1.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Haris Seferović,SUI,FW,23,1992,24.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Joel Gerezgiher,GER,MF,19,1995,1.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Johannes Flum,GER,MF,27,1987,1.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Kaan Ayhan,TUR,MF,20,1994,0.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Luc Castaignos,NED,FW,22,1992,10.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Luca Waldschmidt,GER,"FW,MF",19,1996,2.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Lukáš Hrádecký,FIN,GK,25,1989,34.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Makoto Hasebe,JPN,"MF,DF",31,1984,29.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Marc Stendera,GER,MF,19,1995,22.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Marco Fabián,MEX,"MF,FW",26,1989,8.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Marco Russ,GER,"DF,MF",29,1985,26.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Mijat Gaćinović,SRB,MF,20,1995,3.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Nico Rinderknecht,GER,MF,17,1997,0.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Slobodan Medojević,SRB,MF,24,1990,6.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Sonny Kittel,GER,MF,22,1993,3.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Stefan Aigner,GER,"MF,FW",27,1987,26.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Stefan Reinartz,GER,MF,26,1989,13.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Szabolcs Huszti,HUN,MF,32,1983,13.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Takashi Inui,JPN,MF,27,1988,0.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Timothy Chandler,USA,DF,25,1990,7.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Václav Kadlec,CZE,FW,23,1992,1.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Yanni Regäsel,GER,DF,19,1996,9.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Eint Frankfurt,Änis Ben-Hatira,TUN,MF,27,1988,6.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Aaron Hunt,GER,MF,28,1986,18.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Ahmet Arslan,,MF,21,1994,0.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Albin Ekdal,SWE,MF,26,1989,12.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Andreas Hirzel,SUI,GK,22,1993,0.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Artjoms Rudņevs,LVA,FW,27,1988,6.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Batuhan Altıntaş,TUR,FW,19,1996,0.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Cléber,BRA,DF,24,1990,16.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Dennis Diekmeier,GER,DF,25,1989,16.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Emir Spahić,BIH,DF,34,1980,25.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Gideon Jung,GER,MF,20,1994,13.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Gojko Kačar,SRB,MF,28,1987,12.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Gōtoku Sakai,JPN,DF,24,1991,21.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Ivica Olić,CRO,FW,35,1979,2.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Ivo Iličević,CRO,MF,28,1986,23.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Jaroslav Drobný,CZE,GK,35,1979,9.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Johan Djourou,SUI,DF,28,1987,25.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Josip Drmić,SUI,MF,22,1992,4.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Lewis Holtby,GER,MF,24,1990,32.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Marcelo Díaz,CHI,MF,28,1986,5.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Matthias Ostrzolek,GER,DF,25,1990,31.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Michael Gregoritsch,AUT,"MF,FW",21,1994,16.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Nabil Bahoui,SWE,MF,24,1991,2.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Nicolai Müller,GER,MF,27,1987,23.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Pierre-Michel Lasogga,GER,FW,23,1991,19.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,René Adler,GER,GK,30,1985,23.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Sven Schipplock,GER,FW,26,1988,10.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Tom Mickel,GER,GK,26,1989,1.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hamburger SV,Zoltán Stieber,HUN,"FW,MF",26,1988,0.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Alexander Milošević,SWE,DF,23,1992,9.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Allan Saint-Maximin,FRA,FW,18,1997,4.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,André Hoffmann,GER,"MF,DF",22,1993,5.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Artur Sobiech,POL,FW,25,1990,18.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Ceyhun Gülselam,TUR,"MF,DF",27,1987,9.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Charlison Benschop,CUW,FW,25,1989,3.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Christian Schulz,GER,DF,32,1983,23.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Edgar Prib,GER,"MF,DF",25,1989,14.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Felipe,BRA,DF,28,1987,1.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Felix Klaus,GER,"MF,FW",22,1992,8.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Fynn Arkenberg,GER,DF,19,1996,2.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Hiroki Sakai,JPN,DF,25,1990,25.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Hiroshi Kiyotake,JPN,"MF,FW",25,1989,19.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Hotaru Yamaguchi,JPN,MF,24,1990,4.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Hugo Almeida,POR,FW,31,1984,5.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Iver Fossum,NOR,"MF,FW",19,1996,8.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Kenan Karaman,TUR,"MF,FW",21,1994,19.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Leon Andreasen,DEN,MF,32,1983,12.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Manuel Schmiedebach,GER,"MF,FW",26,1988,20.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Marcelo,BRA,DF,28,1987,19.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Marius Wolf,GER,FW,20,1995,1.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Mevlüt Erdinç,TUR,FW,28,1987,4.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Miiko Albornoz,CHI,DF,24,1990,23.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Mike-Steven Bähre,GER,MF,19,1995,0.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Noah Joel Sarenren Bazee,NGA,"MF,DF",18,1996,4.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Oliver Sorg,GER,"DF,MF",25,1990,17.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Ron-Robert Zieler,GER,GK,26,1989,34.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Salif Sané,SEN,"MF,DF",24,1990,30.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Tim Dierßen,GER,MF,19,1996,0.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Uffe Bech,DEN,"MF,FW",22,1993,7.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Valmir Sulejmani,KVX,MF,19,1996,1.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Waldemar Anton,GER,"DF,MF",19,1996,6.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hannover 96,Ádám Szalai,HUN,FW,27,1987,7.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Alexander Baumjohann,GER,MF,28,1987,5.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Fabian Lustenberger,SUI,"MF,DF",27,1988,28.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Florian Kohls,GER,MF,20,1995,0.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Genki Haraguchi,JPN,"MF,FW",24,1991,28.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Jens Hegeler,GER,"MF,FW",27,1988,5.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Johannes van den Bergh,GER,MF,28,1986,2.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,John Brooks,USA,DF,22,1993,20.1,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Julian Schieber,GER,FW,26,1989,1.6,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Marvin Plattenhardt,GER,DF,23,1992,33.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Maximilian Mittelstädt,GER,"MF,DF",18,1997,2.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Mitchell Weiser,GER,"DF,MF",21,1994,27.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Nico Schulz,GER,"DF,FW",22,1993,0.4,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Niklas Stark,GER,"DF,MF",20,1995,15.7,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Per Ciljan Skjelbred,NOR,MF,28,1987,29.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Peter Pekarík,SVK,DF,28,1986,11.8,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Ronny,BRA,"DF,MF",29,1986,0.3,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Roy Beerens,NED,MF,27,1987,1.2,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Rune Jarstein,NOR,GK,30,1984,28.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Salomon Kalou,CIV,"MF,FW",29,1985,28.0,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Sebastian Langkamp,GER,DF,27,1988,20.9,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Thomas Kraft,GER,GK,27,1988,5.5,,,,,,,,,,,,,,,,,2016
GER-Bundesliga,2015,Hertha BSC,Tolga Ciğerci,TUR,MF,23,1992,11.4,,,,,,,,,,,,,,,,,2016
