league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ITA-Serie A,2011,Cagliari,Davide Biondini,ITA,MF,28,1983,15,1185,79,,13.2,13,,7,2,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Francesco Pisano,ITA,DF,25,1986,34,2865,84,,31.8,34,,26,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Gabriele Perico,ITA,DF,27,1984,15,628,42,,7.0,5,,4,10,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Joaquín Larrivey,ARG,FW,26,1984,27,1240,46,,13.8,13,,5,14,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Lorenzo Ariaudo,ITA,DF,22,1989,24,1601,67,,17.8,16,,15,8,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Mauricio Pinilla,CHI,FW,27,1984,14,1165,83,,12.9,14,,8,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Michael Agazzi,ITA,GK,27,1984,36,3197,89,,35.5,36,,35,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Michele Canini,ITA,DF,26,1985,34,3033,89,,33.7,34,,32,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Moestafa El Kabir,MAR,"FW,MF",22,1988,7,141,20,,1.6,1,,0,6,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Nenê,BRA,FW,28,1983,18,976,54,,10.8,11,,5,7,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Nicola Murru,ITA,DF,16,1994,2,25,13,,0.3,0,,,2,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Pablo Ceppelini,URU,MF,19,1991,5,117,23,,1.3,1,,0,4,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Radja Nainggolan,BEL,MF,23,1988,37,3209,87,,35.7,37,,31,0,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Rui Sampaio,POR,MF,24,1987,6,76,13,,0.8,0,,,6,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Sebastian Eriksson,SWE,"DF,MF",22,1989,1,2,2,,0.0,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Simone Gozzi,ITA,DF,25,1986,2,37,19,,0.4,0,,,2,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Thiago Ribeiro,BRA,FW,25,1986,35,2306,66,,25.6,28,,7,7,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Vlada Avramov,SRB,GK,32,1979,3,223,74,,2.5,2,,2,1,,,,,,,,,2012
ITA-Serie A,2011,Cagliari,Víctor Ibarbo,COL,"FW,MF",21,1990,38,1842,48,,20.5,14,,10,24,,,,,,,,,2012
ITA-Serie A,2011,Catania,Adrián Ricchiuti,ITA,MF,33,1978,20,767,38,,8.5,9,,0,11,,,,,,,,,2012
ITA-Serie A,2011,Catania,Alessandro Potenza,ITA,DF,27,1984,9,754,84,,8.4,9,,7,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Andrea Campagnolo,ITA,GK,33,1978,4,334,84,,3.7,4,,3,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Andrea Catellani,ITA,FW,23,1988,21,591,28,,6.6,4,,1,17,,,,,,,,,2012
ITA-Serie A,2011,Catania,Ciro Capuano,ITA,DF,30,1981,7,464,66,,5.2,5,,4,2,,,,,,,,,2012
ITA-Serie A,2011,Catania,Cristian Llama,ARG,MF,25,1986,15,376,25,,4.2,2,,0,13,,,,,,,,,2012
ITA-Serie A,2011,Catania,David Suazo,HON,FW,31,1979,6,105,18,,1.2,0,,,6,,,,,,,,,2012
ITA-Serie A,2011,Catania,Davide Lanzafame,ITA,"FW,MF",24,1987,11,388,35,,4.3,4,,1,7,,,,,,,,,2012
ITA-Serie A,2011,Catania,Fabio Sciacca,ITA,MF,22,1989,7,207,30,,2.3,2,,0,5,,,,,,,,,2012
ITA-Serie A,2011,Catania,Felipe Seymour,CHI,MF,24,1987,13,613,47,,6.8,5,,5,8,,,,,,,,,2012
ITA-Serie A,2011,Catania,Francesco Lodi,ITA,MF,27,1984,37,3154,85,,35.0,35,,32,2,,,,,,,,,2012
ITA-Serie A,2011,Catania,Gennaro Delvecchio,ITA,MF,33,1978,13,738,57,,8.2,7,,5,6,,,,,,,,,2012
ITA-Serie A,2011,Catania,Giovanni Marchese,ITA,DF,26,1984,33,2805,85,,31.2,32,,26,1,,,,,,,,,2012
ITA-Serie A,2011,Catania,Giuseppe Bellusci,ITA,DF,21,1989,32,2704,85,,30.0,30,,27,2,,,,,,,,,2012
ITA-Serie A,2011,Catania,Gonzalo Bergessio,ARG,FW,27,1984,34,2565,75,,28.5,30,,21,4,,,,,,,,,2012
ITA-Serie A,2011,Catania,Juan Pablo Carrizo,ARG,GK,27,1984,14,1259,90,,14.0,14,,13,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Luca Calapai,ITA,DF,18,1993,1,12,12,,0.1,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Catania,Marco Biagianti,ITA,MF,27,1984,14,709,51,,7.9,8,,2,6,,,,,,,,,2012
ITA-Serie A,2011,Catania,Marco Motta,ITA,DF,25,1986,13,1017,78,,11.3,12,,8,1,,,,,,,,,2012
ITA-Serie A,2011,Catania,Mariano Andújar,ARG,GK,28,1983,16,1440,90,,16.0,16,,16,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Mariano Julio Izco,ARG,MF,28,1983,25,2158,86,,24.0,25,,21,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Maxi López,ARG,FW,27,1984,14,876,63,,9.7,9,,6,5,,,,,,,,,2012
ITA-Serie A,2011,Catania,Nicola Legrottaglie,ITA,DF,34,1976,31,2784,90,,30.9,31,,30,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Nicolás Spolli,ARG,DF,28,1983,31,2548,82,,28.3,29,,27,2,,,,,,,,,2012
ITA-Serie A,2011,Catania,Osarimen Ebagua,NGA,FW,25,1986,3,77,26,,0.9,0,,,3,,,,,,,,,2012
ITA-Serie A,2011,Catania,Pablo Barrientos,ARG,MF,26,1985,25,1653,66,,18.4,20,,4,5,,,,,,,,,2012
ITA-Serie A,2011,Catania,Pablo Ledesma,ARG,MF,27,1984,3,103,34,,1.1,1,,0,2,,,,,,,,,2012
ITA-Serie A,2011,Catania,Pablo Álvarez,ARG,DF,27,1984,7,506,72,,5.6,7,,4,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Papu Gómez,ARG,"FW,MF",23,1988,34,2758,81,,30.6,33,,16,1,,,,,,,,,2012
ITA-Serie A,2011,Catania,Pietro Terracciano,ITA,GK,21,1990,2,180,90,,2.0,2,,2,0,,,,,,,,,2012
ITA-Serie A,2011,Catania,Sergio Almirón,ARG,MF,30,1980,32,2605,81,,28.9,31,,19,1,,,,,,,,,2012
ITA-Serie A,2011,Catania,Tom,BRA,DF,23,1988,1,6,6,,0.1,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Catania,Tomáš Košický,SVK,GK,25,1986,3,206,69,,2.3,2,,2,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Abdelkader Ghezzal,ALG,FW,26,1984,13,754,58,,8.4,10,,3,3,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Adrian Mutu,ROU,"FW,MF",32,1979,28,2243,80,,24.9,28,,16,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Antonio Candreva,ITA,"DF,FW",24,1987,18,1357,75,,15.1,15,,12,3,,,,,,,,,2012
ITA-Serie A,2011,Cesena,César Meza Colli,PAR,"FW,MF",19,1991,2,56,28,,0.6,0,,,2,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Damjan Đoković,CRO,MF,21,1990,15,515,34,,5.7,3,,1,12,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Daniel Pudil,CZE,"DF,FW",25,1985,7,527,75,,5.9,7,,4,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Dominique Malonga,CGO,FW,22,1989,13,670,52,,7.4,7,,1,6,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Erjon Bogdani,ALB,FW,34,1977,14,496,35,,5.5,3,,0,11,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Francesco Antonioli,ITA,GK,41,1969,30,2691,90,,29.9,30,,29,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Francesco Urso,ITA,MF,17,1994,1,1,1,,0.0,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Gianluca Comotto,ITA,DF,32,1978,28,2337,83,,26.0,28,,22,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Giuseppe Colucci,ITA,MF,30,1980,22,1402,64,,15.6,18,,9,4,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Guillermo Daniel Rodríguez,URU,DF,27,1984,28,2520,90,,28.0,28,,28,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Jorge Martínez,URU,"FW,MF",28,1983,13,347,27,,3.9,4,,0,9,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Luca Ceccarelli,ITA,"DF,MF",28,1983,25,1739,70,,19.3,19,,,6,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Luca Ricci,ITA,DF,22,1989,2,36,18,,0.4,0,,,2,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Marco Parolo,ITA,MF,26,1985,31,2676,86,,29.7,30,,27,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Marco Rossi,ITA,DF,23,1987,21,1430,68,,15.9,14,,11,7,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Mario Santana,ARG,MF,29,1981,16,1261,79,,14.0,15,,8,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Marko Livaja,CRO,"FW,MF",17,1993,3,53,18,,0.6,0,,,3,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Mattia Filippi,ITA,FW,18,1993,4,90,23,,1.0,0,,,4,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Maurizio Lauro,ITA,DF,30,1981,20,1532,77,,17.0,20,,12,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Nicola Ravaglia,ITA,GK,22,1988,8,720,90,,8.0,8,,8,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Nicolò Lolli,ITA,FW,16,1994,1,16,16,,0.2,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Raphael Martinho,BRA,MF,23,1988,18,1124,62,,12.5,14,,5,4,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Roberto Guana,ITA,MF,30,1981,31,2504,81,,27.8,27,,25,4,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Simone Del Nero,ITA,"DF,FW",29,1981,11,504,46,,5.6,5,,0,6,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Steve von Bergen,SUI,DF,28,1983,27,2430,90,,27.0,27,,27,0,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Tommaso Arrigoni,ITA,MF,17,1994,13,768,59,,8.5,8,,4,5,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Vangelis Moras,GRE,DF,29,1981,15,1256,84,,14.0,14,,13,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Vincenzo Iaquinta,ITA,FW,31,1979,7,532,76,,5.9,6,,5,1,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Vincenzo Rennella,ITA,FW,22,1988,15,843,56,,9.4,8,,6,7,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Yohan Benalouane,TUN,DF,24,1987,11,719,65,,8.0,8,,7,3,,,,,,,,,2012
ITA-Serie A,2011,Cesena,Éder,ITA,FW,24,1986,17,1219,72,,13.5,14,,8,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Alberto Paloschi,ITA,FW,21,1990,32,1790,56,,19.9,20,,1,12,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Bojan Jokić,SVN,"DF,MF",25,1986,20,1779,89,,19.8,20,,19,0,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Boukary Dramé,SEN,"DF,MF",26,1985,18,1466,81,,16.3,17,,15,1,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Boštjan Cesar,SVN,DF,29,1982,29,2230,77,,24.8,24,,24,5,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Christian Puggioni,ITA,GK,30,1981,1,90,90,,1.0,1,,1,0,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Cyril Théréau,FRA,FW,28,1983,32,2317,72,,25.7,27,,14,5,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Dario Dainelli,ITA,DF,32,1979,6,383,64,,4.3,4,,3,2,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Davide Mandelli,ITA,DF,34,1977,7,363,52,,4.0,4,,3,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Davide Moscardelli,ITA,FW,31,1980,24,787,33,,8.7,5,,2,19,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Fernando Uribe,COL,FW,23,1988,5,159,32,,1.8,2,,0,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Francesco Acerbi,ITA,DF,23,1988,17,1341,79,,14.9,14,,14,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Francesco Grandolfo,ITA,FW,19,1992,2,5,3,,0.1,0,,,2,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Gennaro Sardo,ITA,DF,32,1979,21,1468,70,,16.3,15,,12,6,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Kamil Vacek,CZE,MF,24,1987,20,903,45,,10.0,10,,4,10,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Luca Rigoni,ITA,MF,26,1984,25,1939,78,,21.5,22,,19,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Luciano,BRA,MF,35,1975,25,1827,73,,20.3,22,,9,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Marco Andreolli,ITA,DF,25,1986,23,1889,82,,21.0,22,,20,1,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Michael Bradley,USA,MF,24,1987,35,3034,87,,33.7,34,,31,1,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Nicolas Frey,FRA,DF,27,1984,27,2245,83,,24.9,24,,23,3,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Nikola Gulan,SRB,"DF,MF",22,1989,1,11,11,,0.1,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Paolo Sammarco,ITA,MF,28,1983,28,1586,57,,17.6,19,,5,9,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Përparim Hetemaj,FIN,MF,24,1986,32,1909,60,,21.2,19,,12,13,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Rinaldo Cruzado,PER,MF,26,1984,20,1062,53,,11.8,13,,2,7,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Santiago Morero,ARG,DF,29,1982,9,666,74,,7.4,8,,6,1,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Sergio Pellissier,ITA,FW,32,1979,35,3023,86,,33.6,35,,28,0,,,,,,,,,2012
ITA-Serie A,2011,Chievo,Stefano Sorrentino,ITA,GK,32,1979,37,3330,90,,37.0,37,,37,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Adem Ljajić,SRB,"FW,MF",19,1991,15,652,43,,7.2,9,,0,6,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Alberto Gilardino,ITA,FW,29,1982,12,761,63,,8.5,9,,3,3,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Alessandro Gamberini,ITA,DF,29,1981,29,2578,89,,28.6,29,,27,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Alessio Cerci,ITA,"FW,MF",24,1987,23,1510,66,,16.8,18,,9,5,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Amauri,ITA,FW,31,1980,13,973,75,,10.8,11,,7,2,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Amidu Salifu,GHA,MF,18,1992,14,693,50,,7.7,6,,1,8,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Andrea Lazzari,ITA,MF,26,1984,33,2357,71,,26.2,26,,18,7,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Artur Boruc,POL,GK,31,1980,36,3240,90,,36.0,36,,36,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Cesare Natali,ITA,DF,32,1979,35,3120,89,,34.7,35,,33,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Felipe dal Belo,BRA,DF,27,1984,3,188,63,,2.1,2,,1,1,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Gianni Munari,ITA,MF,28,1983,11,494,45,,5.5,5,,1,6,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Houssine Kharja,MAR,MF,28,1982,19,1021,54,,11.3,10,,7,9,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Juan Manuel Vargas,PER,"DF,MF",27,1983,24,1576,66,,17.5,18,,11,6,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Khouma Babacar,SEN,FW,18,1993,1,14,14,,0.2,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Lorenzo De Silvestri,ITA,"DF,MF",23,1988,22,1442,66,,16.0,15,,12,7,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Manuel Pasqual,ITA,"DF,MF",29,1982,32,2858,89,,31.8,32,,30,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Marco Marchionni,ITA,MF,31,1980,8,302,38,,3.4,3,,0,5,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Matija Nastasić,SRB,DF,18,1993,25,1952,78,,21.7,21,,20,4,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Mattia Cassani,ITA,DF,27,1983,26,2084,80,,23.2,24,,19,2,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Maxwell Acosty,GHA,"FW,MF",19,1991,5,125,25,,1.4,0,,,5,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Michele Camporese,ITA,DF,19,1992,7,499,71,,5.5,6,,4,1,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Neto,BRA,GK,22,1989,2,180,90,,2.0,2,,2,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Riccardo Montolivo,ITA,MF,26,1985,30,2615,87,,29.1,30,,26,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Rubén Olivera,URU,MF,28,1983,9,479,53,,5.3,6,,2,3,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Rômulo,ITA,"DF,MF",24,1987,10,462,46,,5.1,4,,2,6,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Santiago Silva,URU,FW,30,1980,12,474,40,,5.3,3,,2,9,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Stevan Jovetić,MNE,"FW,MF",21,1989,27,2345,87,,26.1,27,,24,0,,,,,,,,,2012
ITA-Serie A,2011,Fiorentina,Valon Behrami,SUI,"DF,MF",26,1985,31,2517,81,,28.0,31,,23,0,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Alberto Gilardino,ITA,FW,29,1982,14,1260,90,,14.0,14,,14,0,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Alberto Marchiori,ITA,DF,18,1993,1,33,33,,0.4,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Alexander Merkel,KAZ,MF,19,1992,13,882,68,,9.8,10,,5,3,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Andrea Caracciolo,ITA,FW,29,1981,12,579,48,,6.4,8,,1,4,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Andreas Granqvist,SWE,"DF,MF",26,1985,28,2343,84,,26.0,26,,24,2,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Boško Janković,SRB,MF,27,1984,30,1719,57,,19.1,18,,5,12,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Cesare Bovo,ITA,DF,28,1983,8,550,69,,6.1,5,,5,3,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Cristóbal Jorquera,CHI,"FW,MF",22,1988,22,779,35,,8.7,4,,2,18,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Dario Dainelli,ITA,DF,32,1979,13,1093,84,,12.1,12,,11,1,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Davide Biondini,ITA,MF,28,1983,20,1716,86,,19.1,19,,14,1,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Emiliano Moretti,ITA,DF,30,1981,27,2240,83,,24.9,26,,19,1,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Felipe Seymour,CHI,MF,24,1987,12,568,47,,6.3,6,,2,6,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Fernando Belluschi,ARG,MF,27,1983,14,782,56,,8.7,9,,3,5,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Giandomenico Mesto,ITA,"DF,MF",29,1982,31,2621,85,,29.1,29,,28,2,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Giuseppe Sculli,ITA,"FW,MF",30,1981,17,1232,72,,13.7,16,,6,1,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Juraj Kucka,SVK,MF,24,1987,26,1715,66,,19.1,20,,14,6,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Kakha Kaladze,GEO,"DF,MF",33,1978,27,2253,83,,25.0,26,,22,1,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Kévin Constant,GUI,"DF,MF",24,1987,21,1341,64,,14.9,17,,,4,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Luca Antonelli,ITA,"DF,MF",24,1987,11,677,62,,7.5,8,,6,3,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Lucas Pratto,ARG,FW,23,1988,14,656,47,,7.3,4,,2,10,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Marco Rossi,ITA,MF,33,1978,30,2547,85,,28.3,30,,22,0,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Mario Sampirisi,ITA,"DF,MF",18,1992,4,111,28,,1.2,1,,0,3,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Masahudu Alhassan,GHA,"DF,MF",18,1992,4,113,28,,1.3,2,,0,2,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Miguel Veloso,POR,MF,25,1986,29,2119,73,,23.5,25,,18,4,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Rodrigo Palacio,ARG,"FW,MF",29,1982,32,2756,86,,30.6,32,,26,0,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Roger Carvalho,BRA,DF,24,1986,9,634,70,,7.0,6,,6,3,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Sébastien Frey,FRA,GK,31,1980,38,3420,90,,38.0,38,,38,0,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Valter Birsa,SVN,"FW,MF",24,1986,9,296,33,,3.3,4,,0,5,,,,,,,,,2012
ITA-Serie A,2011,Genoa,Zé Eduardo,BRA,FW,23,1987,9,281,31,,3.1,3,,0,6,,,,,,,,,2012
ITA-Serie A,2011,Inter,Andrea Poli,ITA,MF,21,1989,18,909,51,,10.1,9,,2,9,,,,,,,,,2012
ITA-Serie A,2011,Inter,Andrea Ranocchia,ITA,DF,23,1988,12,995,83,,11.1,11,,10,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Angelo Palombo,ITA,MF,29,1981,3,176,59,,2.0,2,,1,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Cristian Chivu,ROU,DF,30,1980,14,1059,76,,11.8,13,,8,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Davide Faraoni,ITA,"DF,MF",19,1991,14,602,43,,6.7,7,,2,7,,,,,,,,,2012
ITA-Serie A,2011,Inter,Dejan Stanković,SRB,MF,32,1978,19,1226,65,,13.6,14,,9,5,,,,,,,,,2012
ITA-Serie A,2011,Inter,Diego Forlán,URU,"FW,MF",32,1979,18,1003,56,,11.1,14,,3,4,,,,,,,,,2012
ITA-Serie A,2011,Inter,Diego Milito,ARG,FW,32,1979,33,2522,76,,28.0,29,,17,4,,,,,,,,,2012
ITA-Serie A,2011,Inter,Esteban Cambiasso,ARG,MF,30,1980,37,3109,84,,34.5,35,,31,2,,,,,,,,,2012
ITA-Serie A,2011,Inter,Fredy Guarín,COL,MF,25,1986,6,417,70,,4.6,5,,3,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Giampaolo Pazzini,ITA,FW,26,1984,33,2163,66,,24.0,22,,16,11,,,,,,,,,2012
ITA-Serie A,2011,Inter,Iván Córdoba,COL,DF,34,1976,5,216,43,,2.4,1,,1,4,,,,,,,,,2012
ITA-Serie A,2011,Inter,Javier Zanetti,ARG,"DF,MF",37,1973,34,3010,89,,33.4,34,,32,0,,,,,,,,,2012
ITA-Serie A,2011,Inter,Joel Obi,NGA,MF,20,1991,27,1199,44,,13.3,11,,3,16,,,,,,,,,2012
ITA-Serie A,2011,Inter,Jonathan Moreira,BRA,DF,25,1986,4,240,60,,2.7,2,,1,2,,,,,,,,,2012
ITA-Serie A,2011,Inter,Juan Jesus,BRA,DF,20,1991,1,1,1,,0.0,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Júlio César,BRA,GK,31,1979,33,2914,88,,32.4,33,,31,0,,,,,,,,,2012
ITA-Serie A,2011,Inter,Luc Castaignos,NED,FW,18,1992,6,184,31,,2.0,1,,0,5,,,,,,,,,2012
ITA-Serie A,2011,Inter,Luca Castellazzi,ITA,GK,36,1975,7,506,72,,5.6,5,,5,2,,,,,,,,,2012
ITA-Serie A,2011,Inter,Lúcio,BRA,DF,33,1978,34,3060,90,,34.0,34,,34,0,,,,,,,,,2012
ITA-Serie A,2011,Inter,Maicon Sisenando,BRA,DF,30,1981,24,2136,89,,23.7,24,,23,0,,,,,,,,,2012
ITA-Serie A,2011,Inter,Mauro Zárate,ARG,"FW,MF",24,1987,22,951,43,,10.6,10,,3,12,,,,,,,,,2012
ITA-Serie A,2011,Inter,Philippe Coutinho,BRA,"FW,MF",19,1992,5,247,49,,2.7,4,,0,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Ricky Álvarez,ARG,MF,23,1988,21,1167,56,,13.0,15,,2,6,,,,,,,,,2012
ITA-Serie A,2011,Inter,Samuele Longo,ITA,FW,19,1992,1,16,16,,0.2,0,,,1,,,,,,,,,2012
ITA-Serie A,2011,Inter,Sulley Muntari,GHA,MF,26,1984,4,158,40,,1.8,1,,1,3,,,,,,,,,2012
ITA-Serie A,2011,Inter,Thiago Motta,ITA,MF,28,1982,10,900,90,,10.0,10,,10,0,,,,,,,,,2012
ITA-Serie A,2011,Inter,Walter Samuel,ARG,DF,33,1978,27,2303,85,,25.6,27,,24,0,,,,,,,,,2012
ITA-Serie A,2011,Inter,Wesley Sneijder,NED,MF,27,1984,20,1323,66,,14.7,15,,5,5,,,,,,,,,2012
ITA-Serie A,2011,Inter,Yuto Nagatomo,JPN,DF,24,1986,35,2838,81,,31.5,30,,28,5,,,,,,,,,2012
ITA-Serie A,2011,Juventus,Alessandro Del Piero,ITA,"FW,MF",36,1974,23,509,22,,5.7,4,,0,19,,,,,,,,,2012
ITA-Serie A,2011,Juventus,Alessandro Matri,ITA,FW,26,1984,31,1913,62,,21.3,23,,5,8,,,,,,,,,2012
