league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ITA-Serie A,2007,Fiorentina,Dani Osvaldo,ITA,FW,21,1986,13,7,633,7.0,5,0,5,5,0,0,3,1,0.71,0.00,0.71,0.71,0.71,2008
ITA-Serie A,2007,Fiorentina,Daniele Cacia,ITA,FW,23,1983,3,0,72,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Dario Dainelli,ITA,DF,28,1979,21,18,1754,19.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Fabio Liverani,ITA,MF,31,1976,28,23,1864,20.7,0,2,2,0,0,0,4,0,0.00,0.10,0.10,0.00,0.10,2008
ITA-Serie A,2007,Fiorentina,Federico Balzaretti,ITA,DF,25,1981,6,4,383,4.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Franco Semioli,ITA,MF,27,1980,21,12,1162,12.9,2,2,4,2,0,0,3,0,0.15,0.15,0.31,0.15,0.31,2008
ITA-Serie A,2007,Fiorentina,Giampaolo Pazzini,ITA,FW,22,1984,31,29,2287,25.4,9,5,14,9,0,0,3,0,0.35,0.20,0.55,0.35,0.55,2008
ITA-Serie A,2007,Fiorentina,Manuel Pasqual,ITA,"DF,MF",25,1982,29,25,2237,24.9,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Marco Donadel,ITA,MF,24,1983,31,27,2348,26.1,2,0,2,2,0,0,12,1,0.08,0.00,0.08,0.08,0.08,2008
ITA-Serie A,2007,Fiorentina,Mario Santana,ARG,MF,25,1981,26,22,1947,21.6,6,4,10,6,0,0,3,0,0.28,0.18,0.46,0.28,0.46,2008
ITA-Serie A,2007,Fiorentina,Martin Jørgensen,DEN,MF,31,1975,26,14,1435,15.9,0,4,4,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,2008
ITA-Serie A,2007,Fiorentina,Massimo Gobbi,ITA,"DF,MF",26,1980,23,15,1356,15.1,1,0,1,1,0,0,5,0,0.07,0.00,0.07,0.07,0.07,2008
ITA-Serie A,2007,Fiorentina,Michele Pazienza,ITA,MF,24,1982,8,3,328,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Papa Waigo,SEN,"FW,MF",23,1984,7,2,325,3.6,2,1,3,2,0,0,2,0,0.55,0.28,0.83,0.55,0.83,2008
ITA-Serie A,2007,Fiorentina,Per Krøldrup,DEN,DF,28,1979,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Riccardo Montolivo,ITA,MF,22,1985,34,31,2596,28.8,2,3,5,2,0,0,8,0,0.07,0.10,0.17,0.07,0.17,2008
ITA-Serie A,2007,Fiorentina,Sébastien Frey,FRA,GK,27,1980,35,35,3117,34.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Tomáš Ujfaluši,CZE,DF,29,1978,28,28,2431,27.0,0,1,1,0,0,0,6,0,0.00,0.04,0.04,0.00,0.04,2008
ITA-Serie A,2007,Fiorentina,Vlada Avramov,SRB,GK,28,1979,2,1,123,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Fiorentina,Zdravko Kuzmanović,SRB,MF,19,1987,34,25,2187,24.3,1,1,2,1,0,0,3,0,0.04,0.04,0.08,0.04,0.08,2008
ITA-Serie A,2007,Genoa,Abdoulay Konko,FRA,"DF,MF",23,1984,37,36,3138,34.9,3,3,6,3,0,0,7,0,0.09,0.09,0.17,0.09,0.17,2008
ITA-Serie A,2007,Genoa,Alessandro Lucarelli,ITA,DF,30,1977,29,23,2114,23.5,1,0,1,1,0,0,8,0,0.04,0.00,0.04,0.04,0.04,2008
ITA-Serie A,2007,Genoa,Alessio Scarpi,ITA,GK,34,1973,14,9,960,10.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Andrea Masiello,ITA,DF,21,1986,4,2,192,2.1,1,0,1,1,0,0,2,0,0.47,0.00,0.47,0.47,0.47,2008
ITA-Serie A,2007,Genoa,Anthony Vanden Borre,BEL,"DF,MF",19,1987,6,0,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Cesare Bovo,ITA,DF,24,1983,27,26,2286,25.4,0,0,0,0,0,0,10,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Danilo Sacramento,BRA,MF,24,1982,22,19,1636,18.2,1,0,1,1,0,0,6,2,0.06,0.00,0.06,0.06,0.06,2008
ITA-Serie A,2007,Genoa,Domenico Criscito,ITA,"DF,MF",20,1986,16,16,1402,15.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Fabiano,BRA,DF,28,1979,28,22,1719,19.1,0,3,3,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,2008
ITA-Serie A,2007,Genoa,Francesco Bega,ITA,DF,32,1974,10,8,763,8.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Gaetano De Rosa,ITA,DF,34,1973,16,14,1239,13.8,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Giuseppe Sculli,ITA,"FW,MF",26,1981,34,27,2154,23.9,4,0,4,4,0,0,7,0,0.17,0.00,0.17,0.17,0.17,2008
ITA-Serie A,2007,Genoa,Gleison Santos,BRA,DF,25,1981,16,11,987,11.0,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Ivan Jurić,CRO,MF,31,1975,34,31,2864,31.8,0,2,2,0,0,0,11,1,0.00,0.06,0.06,0.00,0.06,2008
ITA-Serie A,2007,Genoa,Julio César de León,HON,MF,27,1979,29,22,1965,21.8,4,2,6,4,0,0,6,0,0.18,0.09,0.27,0.18,0.27,2008
ITA-Serie A,2007,Genoa,Luciano Figueroa,ARG,FW,26,1981,21,5,731,8.1,3,2,5,3,0,0,2,0,0.37,0.25,0.62,0.37,0.62,2008
ITA-Serie A,2007,Genoa,Manuel Coppola,ITA,MF,25,1982,3,1,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Marco Borriello,ITA,FW,25,1982,35,32,2904,32.3,19,4,23,14,5,5,8,0,0.59,0.12,0.71,0.43,0.56,2008
ITA-Serie A,2007,Genoa,Marco Di Vaio,ITA,FW,31,1976,22,9,984,10.9,3,1,4,3,0,0,2,0,0.27,0.09,0.37,0.27,0.37,2008
ITA-Serie A,2007,Genoa,Marco Rossi,ITA,MF,29,1978,33,29,2526,28.1,2,1,3,2,0,0,3,0,0.07,0.04,0.11,0.07,0.11,2008
ITA-Serie A,2007,Genoa,Matteo Paro,ITA,MF,24,1983,20,16,1338,14.9,0,1,1,0,0,0,7,0,0.00,0.07,0.07,0.00,0.07,2008
ITA-Serie A,2007,Genoa,Matías Masiero,URU,MF,19,1988,2,0,45,0.5,1,0,1,1,0,0,0,0,2.00,0.00,2.00,2.00,2.00,2008
ITA-Serie A,2007,Genoa,Mirco Gasparetto,ITA,FW,27,1980,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Omar Milanetto,ITA,MF,31,1975,29,26,2190,24.3,1,3,4,1,0,1,10,1,0.04,0.12,0.16,0.04,0.16,2008
ITA-Serie A,2007,Genoa,Papa Waigo,SEN,"FW,MF",23,1984,9,3,316,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Rubinho,BRA,GK,24,1982,29,29,2460,27.3,0,0,0,0,0,0,5,2,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Silvano Raggio Garibaldi,ITA,MF,18,1989,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Tommaso Ghinassi,ITA,DF,20,1987,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Genoa,Wilson,BRA,FW,22,1985,3,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Adriano,BRA,FW,25,1982,4,3,242,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,2008
ITA-Serie A,2007,Inter,Cristian Chivu,ROU,DF,26,1980,26,23,1973,21.9,0,3,3,0,0,0,7,0,0.00,0.14,0.14,0.00,0.14,2008
ITA-Serie A,2007,Inter,César,BRA,"DF,MF",32,1974,17,13,1135,12.6,1,2,3,1,0,0,3,1,0.08,0.16,0.24,0.08,0.24,2008
ITA-Serie A,2007,Inter,David Suazo,HON,FW,27,1979,27,9,1154,12.8,8,1,9,8,0,0,0,0,0.62,0.08,0.70,0.62,0.70,2008
ITA-Serie A,2007,Inter,Dejan Stanković,SRB,MF,28,1978,21,19,1574,17.5,1,4,5,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,2008
ITA-Serie A,2007,Inter,Esteban Cambiasso,ARG,MF,26,1980,33,33,2893,32.1,6,2,8,6,0,0,3,0,0.19,0.06,0.25,0.19,0.25,2008
ITA-Serie A,2007,Inter,Francesco Toldo,ITA,GK,35,1971,3,2,213,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Hernán Crespo,ARG,FW,32,1975,19,12,990,11.0,4,1,5,4,0,0,1,0,0.36,0.09,0.45,0.36,0.45,2008
ITA-Serie A,2007,Inter,Iván Córdoba,COL,DF,30,1976,20,20,1800,20.0,3,0,3,3,0,0,3,0,0.15,0.00,0.15,0.15,0.15,2008
ITA-Serie A,2007,Inter,Javier Zanetti,ARG,"DF,MF",33,1973,38,35,3239,36.0,1,0,1,1,0,0,0,0,0.03,0.00,0.03,0.03,0.03,2008
ITA-Serie A,2007,Inter,Julio Ricardo Cruz,ARG,FW,32,1974,28,22,1954,21.7,13,3,16,12,1,1,4,0,0.60,0.14,0.74,0.55,0.69,2008
ITA-Serie A,2007,Inter,Júlio César,BRA,GK,27,1979,35,35,3073,34.1,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Luis Jiménez,CHI,"FW,MF",23,1984,15,11,841,9.3,3,2,5,3,0,0,3,0,0.32,0.21,0.54,0.32,0.54,2008
ITA-Serie A,2007,Inter,Luís Figo,POR,"FW,MF",34,1972,17,10,864,9.6,1,4,5,1,0,0,3,0,0.10,0.42,0.52,0.10,0.52,2008
ITA-Serie A,2007,Inter,Maicon Sisenando,BRA,DF,26,1981,31,31,2717,30.2,1,3,4,1,0,0,3,1,0.03,0.10,0.13,0.03,0.13,2008
ITA-Serie A,2007,Inter,Maniche,POR,MF,29,1977,8,4,310,3.4,1,0,1,1,0,0,0,0,0.29,0.00,0.29,0.29,0.29,2008
ITA-Serie A,2007,Inter,Marco Materazzi,ITA,DF,33,1973,23,16,1504,16.7,1,0,1,1,0,1,5,0,0.06,0.00,0.06,0.06,0.06,2008
ITA-Serie A,2007,Inter,Mario Balotelli,ITA,FW,16,1990,11,7,570,6.3,3,2,5,3,0,0,3,0,0.47,0.32,0.79,0.47,0.79,2008
ITA-Serie A,2007,Inter,Maxwell,BRA,DF,25,1981,32,27,2524,28.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Nelson Rivas,COL,DF,24,1983,11,6,616,6.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Nicolás Burdisso,ARG,DF,26,1981,24,20,1876,20.8,1,0,1,1,0,0,7,0,0.05,0.00,0.05,0.05,0.05,2008
ITA-Serie A,2007,Inter,Olivier Dacourt,FRA,MF,32,1974,9,6,453,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Paolo Orlandoni,ITA,GK,34,1972,2,1,134,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Patrick Vieira,FRA,MF,31,1976,16,13,1104,12.3,3,2,5,3,0,0,5,1,0.24,0.16,0.41,0.24,0.41,2008
ITA-Serie A,2007,Inter,Pelé,POR,MF,19,1987,15,4,516,5.7,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Santiago Solari,ARG,MF,30,1976,5,2,149,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Walter Samuel,ARG,DF,29,1978,12,12,1026,11.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Inter,Zlatan Ibrahimović,SWE,FW,25,1981,26,22,1964,21.8,17,8,25,9,8,8,5,0,0.78,0.37,1.15,0.41,0.78,2008
ITA-Serie A,2007,Juventus,Alessandro Birindelli,ITA,DF,32,1974,7,4,422,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Alessandro Del Piero,ITA,"FW,MF",32,1974,37,32,2743,30.5,21,5,26,18,3,4,2,0,0.69,0.16,0.85,0.59,0.75,2008
ITA-Serie A,2007,Juventus,Antonio Nocerino,ITA,MF,22,1985,32,23,2107,23.4,0,2,2,0,0,0,14,0,0.00,0.09,0.09,0.00,0.09,2008
ITA-Serie A,2007,Juventus,Cristian Molinaro,ITA,"DF,MF",24,1983,31,30,2668,29.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Cristian Pasquato,ITA,"FW,MF",18,1989,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Cristiano Zanetti,ITA,MF,30,1977,26,26,2231,24.8,0,7,7,0,0,0,8,1,0.00,0.28,0.28,0.00,0.28,2008
ITA-Serie A,2007,Juventus,David Trezeguet,FRA,FW,29,1977,36,35,3081,34.2,20,5,25,18,2,2,3,0,0.58,0.15,0.73,0.53,0.67,2008
ITA-Serie A,2007,Juventus,Domenico Criscito,ITA,"DF,MF",20,1986,8,8,633,7.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Emanuele Belardi,ITA,GK,29,1977,5,4,370,4.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Gianluigi Buffon,ITA,GK,29,1978,34,34,3050,33.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Giorgio Chiellini,ITA,DF,22,1984,30,30,2690,29.9,3,1,4,3,0,0,9,1,0.10,0.03,0.13,0.10,0.13,2008
ITA-Serie A,2007,Juventus,Guglielmo Stendardo,ITA,DF,26,1981,5,3,342,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Hasan Salihamidžić,BIH,"DF,MF",30,1977,26,21,1851,20.6,4,2,6,4,0,0,3,0,0.19,0.10,0.29,0.19,0.29,2008
ITA-Serie A,2007,Juventus,Jonathan Zebina,FRA,DF,29,1978,16,14,1237,13.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Jorge Andrade,POR,DF,29,1978,4,4,324,3.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Luca Castiglia,ITA,MF,18,1989,2,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Marco Marchionni,ITA,MF,27,1980,11,1,299,3.3,1,0,1,1,0,0,0,0,0.30,0.00,0.30,0.30,0.30,2008
ITA-Serie A,2007,Juventus,Mauro Camoranesi,ITA,MF,30,1976,22,18,1592,17.7,5,5,10,5,0,0,7,0,0.28,0.28,0.57,0.28,0.57,2008
ITA-Serie A,2007,Juventus,Mohamed Sissoko,MLI,MF,22,1985,15,12,1052,11.7,1,0,1,1,0,0,3,1,0.09,0.00,0.09,0.09,0.09,2008
ITA-Serie A,2007,Juventus,Nicola Legrottaglie,ITA,DF,30,1976,33,31,2805,31.2,3,0,3,3,0,0,10,0,0.10,0.00,0.10,0.10,0.10,2008
ITA-Serie A,2007,Juventus,Pavel Nedvěd,CZE,MF,34,1972,31,28,2355,26.2,2,4,6,2,0,0,6,2,0.08,0.15,0.23,0.08,0.23,2008
ITA-Serie A,2007,Juventus,Raffaele Palladino,ITA,"FW,MF",23,1984,26,14,1229,13.7,2,1,3,2,0,0,3,0,0.15,0.07,0.22,0.15,0.22,2008
ITA-Serie A,2007,Juventus,Rubén Olivera,URU,MF,24,1983,1,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Sergio Almirón,ARG,MF,26,1980,9,5,487,5.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Juventus,Tiago Mendes,POR,MF,26,1981,20,10,997,11.1,0,3,3,0,0,0,3,0,0.00,0.27,0.27,0.00,0.27,2008
ITA-Serie A,2007,Juventus,Vincenzo Iaquinta,ITA,FW,27,1979,24,9,1054,11.7,8,3,11,7,1,1,4,0,0.68,0.26,0.94,0.60,0.85,2008
ITA-Serie A,2007,Juventus,Zdeněk Grygera,CZE,DF,27,1980,24,22,1941,21.6,1,1,2,1,0,0,5,0,0.05,0.05,0.09,0.05,0.09,2008
ITA-Serie A,2007,Lazio,Aleksandar Kolarov,SRB,DF,21,1985,24,17,1489,16.5,1,1,2,1,0,0,6,1,0.06,0.06,0.12,0.06,0.12,2008
ITA-Serie A,2007,Lazio,Christian Manfredini,CIV,MF,32,1975,23,15,1309,14.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Cristian Ledesma,ITA,MF,24,1982,32,31,2801,31.1,3,4,7,3,0,0,8,0,0.10,0.13,0.22,0.10,0.22,2008
ITA-Serie A,2007,Lazio,David Rozehnal,CZE,DF,27,1980,10,7,648,7.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Emílson Cribari,BRA,DF,27,1980,31,29,2680,29.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Fabio Firmani,ITA,MF,29,1978,7,5,464,5.2,3,0,3,3,0,0,4,1,0.58,0.00,0.58,0.58,0.58,2008
ITA-Serie A,2007,Lazio,Fabio Vignaroli,ITA,"FW,MF",31,1976,9,3,392,4.4,0,1,1,0,0,0,0,0,0.00,0.23,0.23,0.00,0.23,2008
ITA-Serie A,2007,Lazio,Fernando Muslera,URU,GK,21,1986,9,9,810,9.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Gaby Mudingayi,BEL,MF,25,1981,27,21,1953,21.7,0,0,0,0,0,0,12,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Goran Pandev,MKD,FW,24,1983,32,30,2545,28.3,14,3,17,13,1,1,8,0,0.50,0.11,0.60,0.46,0.57,2008
ITA-Serie A,2007,Lazio,Guglielmo Stendardo,ITA,DF,26,1981,13,13,1086,12.1,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Igli Tare,ALB,FW,34,1973,18,4,499,5.5,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36,2008
ITA-Serie A,2007,Lazio,Ivan Artipoli,ITA,DF,21,1986,1,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Lionel Scaloni,ARG,"DF,MF",29,1978,12,7,794,8.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Lorenzo De Silvestri,ITA,"DF,MF",19,1988,24,17,1570,17.4,0,2,2,0,0,0,5,2,0.00,0.11,0.11,0.00,0.11,2008
ITA-Serie A,2007,Lazio,Luciano Zauri,ITA,DF,29,1978,18,17,1512,16.8,0,0,0,0,0,0,7,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Marco Ballotta,ITA,GK,43,1964,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Massimo Mutarelli,ITA,MF,29,1978,24,22,1876,20.8,2,2,4,2,0,0,8,2,0.10,0.10,0.19,0.10,0.19,2008
ITA-Serie A,2007,Lazio,Modibo Diakité,FRA,DF,20,1987,1,1,40,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Mourad Meghni,ALG,MF,23,1984,19,7,723,8.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Ousmane Dabo,FRA,MF,30,1977,13,10,728,8.1,0,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Roberto Baronio,ITA,MF,29,1977,8,6,508,5.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Rolando Bianchi,ITA,FW,24,1983,15,9,805,8.9,4,0,4,3,1,1,3,1,0.45,0.00,0.45,0.34,0.34,2008
ITA-Serie A,2007,Lazio,Sebastiano Siviglia,ITA,DF,34,1973,19,19,1683,18.7,1,0,1,1,0,0,5,2,0.05,0.00,0.05,0.05,0.05,2008
ITA-Serie A,2007,Lazio,Simone Del Nero,ITA,"DF,FW",25,1981,5,2,173,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Stefano Mauri,ITA,"FW,MF",27,1980,24,18,1583,17.6,3,5,8,3,0,0,1,0,0.17,0.28,0.45,0.17,0.45,2008
ITA-Serie A,2007,Lazio,Stephen Makinwa,NGA,FW,24,1983,14,6,599,6.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Lazio,Tommaso Rocchi,ITA,"FW,MF",29,1977,36,31,2700,30.0,14,5,19,11,3,3,0,0,0.47,0.17,0.63,0.37,0.53,2008
ITA-Serie A,2007,Lazio,Valon Behrami,SUI,"DF,MF",22,1985,22,21,1804,20.0,1,0,1,1,0,0,5,0,0.05,0.00,0.05,0.05,0.05,2008
ITA-Serie A,2007,Lazio,Ștefan Radu,ROU,DF,20,1986,11,11,949,10.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Alessandro Diamanti,ITA,"FW,MF",24,1983,26,15,1472,16.4,4,2,6,4,0,0,2,0,0.24,0.12,0.37,0.24,0.37,2008
ITA-Serie A,2007,Livorno,Alessandro Grandoni,ITA,DF,30,1977,34,33,2992,33.2,2,0,2,2,0,0,7,0,0.06,0.00,0.06,0.06,0.06,2008
ITA-Serie A,2007,Livorno,Alfonso De Lucia,ITA,GK,23,1983,6,5,462,5.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Antonio Filippini,ITA,"DF,MF",34,1973,25,21,1855,20.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Daniele De Vezze,ITA,MF,27,1980,27,23,1944,21.6,1,3,4,1,0,0,9,2,0.05,0.14,0.19,0.05,0.19,2008
ITA-Serie A,2007,Livorno,Dario Knežević,CRO,DF,25,1982,35,35,3043,33.8,3,0,3,3,0,0,7,0,0.09,0.00,0.09,0.09,0.09,2008
ITA-Serie A,2007,Livorno,David Balleri,ITA,DF,38,1969,28,25,2102,23.4,0,0,0,0,0,0,8,1,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Diego Tristán,ESP,FW,31,1976,21,17,1318,14.6,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,2008
ITA-Serie A,2007,Livorno,Emanuele Filippini,ITA,MF,34,1973,19,9,991,11.0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Erjon Bogdani,ALB,FW,30,1977,28,13,1434,15.9,2,1,3,2,0,0,4,0,0.13,0.06,0.19,0.13,0.19,2008
ITA-Serie A,2007,Livorno,Fabio Galante,ITA,DF,33,1973,34,33,2905,32.3,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,2008
ITA-Serie A,2007,Livorno,Fausto Rossini,ITA,FW,29,1978,20,5,725,8.1,3,0,3,3,0,0,3,0,0.37,0.00,0.37,0.37,0.37,2008
ITA-Serie A,2007,Livorno,Filip Krstić,SRB,DF,18,1988,1,0,33,0.4,0,,,0,0,,0,0,0.00,,,0.00,,2008
ITA-Serie A,2007,Livorno,Francesco Tavano,ITA,FW,28,1979,30,28,2340,26.0,10,3,13,7,3,4,2,0,0.38,0.12,0.50,0.27,0.38,2008
ITA-Serie A,2007,Livorno,Francesco Volpe,ITA,FW,21,1986,2,0,62,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Giovanni Pasquale,ITA,DF,25,1982,35,35,3103,34.5,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,2008
ITA-Serie A,2007,Livorno,Giuliano Giannichedda,ITA,MF,32,1974,8,5,423,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,José Luís Vidigal,POR,MF,34,1973,17,14,1251,13.9,1,0,1,1,0,0,8,1,0.07,0.00,0.07,0.07,0.07,2008
ITA-Serie A,2007,Livorno,Marco Amelia,ITA,GK,25,1982,33,33,2958,32.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2008
ITA-Serie A,2007,Livorno,Martin Bergvold,DEN,MF,23,1984,13,12,870,9.7,1,0,1,1,0,0,1,0,0.10,0.00,0.10,0.10,0.10,2008
ITA-Serie A,2007,Livorno,Massimo Loviso,ITA,MF,23,1984,19,16,1359,15.1,2,2,4,1,1,1,6,1,0.13,0.13,0.26,0.07,0.20,2008
