league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
ITA-Serie A,2017,Benevento,Andrea Costa,ITA,DF,31,1986,15.3,702,658,42,27,1,10,6,15,0,0,0,0,539,2,4,2018
ITA-Serie A,2017,Benevento,Andrew Gravillon,GLP,DF,19,1998,0.9,24,22,2,0,0,0,0,2,0,0,0,0,17,0,2,2018
ITA-Serie A,2017,Benevento,Bacary Sagna,FRA,DF,34,1983,10.6,783,688,94,18,0,3,26,75,1,0,1,0,690,1,8,2018
ITA-Serie A,2017,Benevento,Berat Djimsiti,ALB,DF,24,1993,30.0,1618,1542,73,62,0,17,1,11,0,0,0,0,1423,3,8,2018
ITA-Serie A,2017,Benevento,Bright Gyamfi,GHA,DF,21,1996,3.6,181,153,27,2,0,0,11,25,0,0,0,0,142,1,6,2018
ITA-Serie A,2017,Benevento,Cheick Diabaté,MLI,FW,29,1988,7.4,116,104,11,0,0,0,0,0,0,0,0,0,85,1,0,2018
ITA-Serie A,2017,Benevento,Christian Puggioni,ITA,GK,36,1981,13.1,480,316,163,43,0,3,0,0,0,0,0,0,358,1,0,2018
ITA-Serie A,2017,Benevento,Christian Rutjens,,,,,0.0,,,,,,,,,,,,,,,,2018
ITA-Serie A,2017,Benevento,Cristiano Lombardi,ITA,"MF,DF",21,1995,12.4,364,320,43,4,0,4,37,39,0,0,0,0,258,1,30,2018
ITA-Serie A,2017,Benevento,Danilo Cataldi,ITA,MF,22,1994,25.4,1369,1272,92,46,5,19,62,12,33,11,14,0,1124,5,19,2018
ITA-Serie A,2017,Benevento,Enrico Brignola,ITA,"MF,FW",18,1999,15.0,480,471,8,0,2,1,16,5,2,1,0,0,383,1,23,2018
ITA-Serie A,2017,Benevento,Fabio Ceravolo,ITA,FW,30,1987,0.6,11,10,1,0,0,0,0,0,0,0,0,0,7,0,0,2018
ITA-Serie A,2017,Benevento,Fabio Lucioni,ITA,DF,29,1987,8.0,283,265,16,16,0,3,0,0,0,0,0,0,222,2,4,2018
ITA-Serie A,2017,Benevento,Filip Đuričić,SRB,"MF,FW",25,1992,10.8,388,371,13,2,7,2,9,4,6,4,2,0,310,4,14,2018
ITA-Serie A,2017,Benevento,Gaetano Letizia,ITA,DF,27,1990,23.8,1298,1083,207,33,2,28,104,172,2,1,0,0,999,8,32,2018
ITA-Serie A,2017,Benevento,George Pușcaș,ROU,"FW,MF",21,1996,7.8,152,138,14,0,0,0,4,0,0,0,0,0,116,0,5,2018
ITA-Serie A,2017,Benevento,Gianluca Di Chiara,ITA,DF,23,1993,11.2,633,527,100,18,0,5,35,75,7,2,4,0,485,6,14,2018
ITA-Serie A,2017,Benevento,Giovanni Volpicelli,ITA,MF,17,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2018
ITA-Serie A,2017,Benevento,Guilherme,BRA,"MF,FW",26,1991,10.5,379,342,36,3,7,4,22,2,16,5,5,0,307,1,11,2018
ITA-Serie A,2017,Benevento,Jean-Claude Billong,CMR,DF,23,1993,3.3,159,138,20,6,0,0,1,14,0,0,0,0,142,1,1,2018
ITA-Serie A,2017,Benevento,Karamoko Cissé,GUI,"FW,MF",28,1988,0.2,5,5,0,0,0,0,1,0,0,0,0,0,2,0,1,2018
ITA-Serie A,2017,Benevento,Ledian Memushaj,ALB,MF,30,1986,14.0,682,625,50,26,2,5,29,9,15,3,10,0,542,7,13,2018
ITA-Serie A,2017,Benevento,Lorenzo Del Pinto,ITA,MF,27,1990,8.4,411,402,9,7,0,1,1,1,0,0,0,0,336,0,9,2018
ITA-Serie A,2017,Benevento,Lorenzo Venuti,ITA,DF,22,1995,26.6,1197,983,209,25,1,7,45,183,1,0,0,0,971,5,32,2018
ITA-Serie A,2017,Benevento,Luca Antei,ITA,DF,25,1992,6.6,365,341,24,20,0,3,1,4,0,0,0,0,316,0,1,2018
ITA-Serie A,2017,Benevento,Luca Sparandeo,ITA,DF,17,1999,0.4,16,16,0,0,0,1,0,0,0,0,0,0,14,0,0,2018
ITA-Serie A,2017,Benevento,Mamadou Kanouté,SEN,"FW,MF",23,1993,0.4,19,16,3,0,0,0,0,3,0,0,0,0,17,0,0,2018
ITA-Serie A,2017,Benevento,Marco D'Alessandro,ITA,"MF,FW",26,1991,11.6,289,282,5,0,0,2,26,5,0,0,0,0,205,2,15,2018
ITA-Serie A,2017,Benevento,Massimo Coda,ITA,FW,28,1988,15.7,352,311,37,0,3,8,7,0,0,0,0,0,243,4,11,2018
ITA-Serie A,2017,Benevento,Nicolas Viola,ITA,MF,27,1989,20.6,1295,1148,133,66,4,25,98,2,64,33,27,1,999,14,20,2018
ITA-Serie A,2017,Benevento,Pietro Iemmello,ITA,FW,25,1992,9.8,207,185,21,0,2,0,1,1,0,0,0,0,160,1,4,2018
ITA-Serie A,2017,Benevento,Raman Chibsah,GHA,MF,24,1993,11.6,420,409,10,8,2,0,3,2,0,0,0,0,372,1,10,2018
ITA-Serie A,2017,Benevento,Samuel Armenteros,SWE,FW,27,1990,4.8,85,70,15,0,0,0,1,0,0,0,0,0,63,0,0,2018
ITA-Serie A,2017,Benevento,Sandro,BRA,MF,28,1989,12.8,709,702,7,6,0,1,1,0,1,0,0,0,627,0,6,2018
ITA-Serie A,2017,Benevento,Siriki Sanogo,CIV,MF,15,2001,0.4,18,17,0,0,0,0,0,0,0,0,0,0,14,1,0,2018
ITA-Serie A,2017,Benevento,Vid Belec,SVN,GK,27,1990,12.4,373,226,146,38,0,0,0,0,0,0,0,0,241,1,0,2018
ITA-Serie A,2017,Benevento,Vittorio Parigini,ITA,"MF,FW",21,1996,9.5,328,307,18,2,0,2,43,13,2,1,0,0,230,3,20,2018
ITA-Serie A,2017,Bologna,Adam Masina,MAR,DF,23,1994,31.4,1662,1350,306,22,0,12,46,284,0,0,0,0,1276,6,38,2018
ITA-Serie A,2017,Bologna,Andrea Poli,ITA,MF,27,1989,28.3,1270,1230,35,14,2,1,14,16,0,0,0,0,1127,5,26,2018
ITA-Serie A,2017,Bologna,Angelo da Costa Júnior,BRA,GK,33,1983,4.0,166,115,50,8,0,0,0,0,0,0,0,0,120,1,0,2018
ITA-Serie A,2017,Bologna,Antonio Mirante,ITA,GK,34,1983,33.0,1264,782,478,157,0,2,0,3,0,0,0,0,886,4,1,2018
ITA-Serie A,2017,Bologna,Antonio Santurro,DOM,GK,25,1992,1.0,47,26,20,5,0,0,0,0,0,0,0,0,24,1,0,2018
ITA-Serie A,2017,Bologna,Blerim Džemaili,SUI,"MF,FW",31,1986,13.3,494,464,27,14,3,5,10,9,0,0,0,0,383,3,19,2018
ITA-Serie A,2017,Bologna,Bruno Petković,CRO,"FW,MF",22,1994,3.7,117,113,4,0,1,1,3,0,0,0,0,0,88,0,6,2018
ITA-Serie A,2017,Bologna,Cesar Falletti,URU,"MF,FW",24,1992,3.6,177,163,11,2,0,4,11,5,4,1,2,0,136,3,8,2018
ITA-Serie A,2017,Bologna,Cheick Keita,MLI,DF,21,1996,1.4,33,26,7,0,0,0,0,7,0,0,0,0,29,0,1,2018
ITA-Serie A,2017,Bologna,Domenico Maietta,ITA,DF,34,1982,5.2,254,235,17,17,0,2,1,0,0,0,0,0,212,2,1,2018
ITA-Serie A,2017,Bologna,Emil Krafth,SWE,DF,22,1994,10.5,521,430,89,5,0,0,11,84,0,0,0,0,414,2,11,2018
ITA-Serie A,2017,Bologna,Erick Pulgar,CHI,MF,23,1994,30.8,1748,1655,89,60,6,27,33,6,22,13,5,0,1429,4,37,2018
ITA-Serie A,2017,Bologna,Federico Di Francesco,ITA,"FW,DF",23,1994,17.7,461,446,13,0,0,5,39,13,0,0,0,0,340,2,25,2018
ITA-Serie A,2017,Bologna,Felipe Avenatti,URU,FW,24,1993,5.2,142,139,2,0,0,2,6,0,0,0,0,0,80,1,5,2018
ITA-Serie A,2017,Bologna,Filip Helander,SWE,DF,24,1993,27.8,1242,1177,60,35,0,7,0,25,0,0,0,0,1007,5,25,2018
ITA-Serie A,2017,Bologna,Giancarlo González,CRC,DF,29,1988,20.6,995,927,63,43,0,15,0,20,0,0,0,0,797,5,9,2018
ITA-Serie A,2017,Bologna,Godfred Donsah,GHA,MF,21,1996,19.9,639,622,12,3,1,8,5,7,0,0,0,0,475,5,26,2018
ITA-Serie A,2017,Bologna,Ibrahima Mbaye,SEN,DF,22,1994,19.6,1023,824,197,21,1,3,16,176,0,0,0,0,824,2,23,2018
ITA-Serie A,2017,Bologna,Ladislav Krejčí,CZE,"MF,FW",25,1992,4.4,158,153,5,0,0,0,10,5,0,0,0,0,119,0,5,2018
ITA-Serie A,2017,Bologna,Lorenzo Crisetig,ITA,MF,24,1993,6.2,360,349,11,9,0,6,2,1,1,1,0,0,313,0,5,2018
ITA-Serie A,2017,Bologna,Mattia Destro,ITA,FW,26,1991,18.0,302,282,16,1,1,1,4,1,0,0,0,0,192,4,19,2018
ITA-Serie A,2017,Bologna,Orji Okwonkwo,NGA,"FW,MF",19,1998,2.9,75,75,0,0,0,2,5,0,0,0,0,0,58,0,3,2018
ITA-Serie A,2017,Bologna,Riccardo Orsolini,ITA,"FW,DF",20,1997,3.8,113,107,5,0,0,0,10,5,0,0,0,0,76,1,2,2018
ITA-Serie A,2017,Bologna,Rodrigo Palacio,ARG,"FW,MF",35,1982,22.9,700,678,21,1,3,6,58,10,0,0,0,0,486,1,38,2018
ITA-Serie A,2017,Bologna,Saphir Taïder,ALG,MF,25,1992,4.3,218,214,4,3,2,3,4,0,1,0,0,0,196,0,4,2018
ITA-Serie A,2017,Bologna,Sebastien De Maio,FRA,DF,30,1987,22.8,1135,1045,89,42,0,23,2,47,0,0,0,0,921,1,14,2018
ITA-Serie A,2017,Bologna,Simone Romagnoli,ITA,DF,27,1990,6.2,279,267,11,8,0,4,0,3,0,0,0,0,226,1,2,2018
ITA-Serie A,2017,Bologna,Simone Verdi,ITA,"FW,MF",25,1992,31.4,1345,1079,264,60,7,35,233,35,122,108,8,0,916,2,36,2018
ITA-Serie A,2017,Bologna,Vasilis Torosidis,GRE,DF,32,1985,9.1,419,330,85,8,0,5,25,77,0,0,0,0,308,4,12,2018
ITA-Serie A,2017,Bologna,Ádám Nagy,HUN,MF,22,1995,7.9,229,226,2,0,1,0,5,1,0,0,0,0,192,1,4,2018
ITA-Serie A,2017,Cagliari,Alessandro Deiola,ITA,MF,21,1995,5.0,153,147,5,1,0,2,3,3,0,0,0,0,105,1,3,2018
ITA-Serie A,2017,Cagliari,Alessio Cragno,ITA,GK,23,1994,28.2,807,462,341,86,0,0,0,0,0,0,0,0,516,4,2,2018
ITA-Serie A,2017,Cagliari,Andrea Cossu,ITA,"MF,FW",37,1980,2.7,124,103,20,8,0,0,27,0,12,2,10,0,75,1,3,2018
ITA-Serie A,2017,Cagliari,Artur Ioniță,MDA,MF,26,1990,29.7,982,973,5,1,0,14,36,4,0,0,0,0,742,4,35,2018
ITA-Serie A,2017,Cagliari,Charalambos Lykogiannis,GRE,DF,23,1993,7.6,296,203,93,6,0,2,28,82,5,2,2,0,170,0,16,2018
ITA-Serie A,2017,Cagliari,Damir Ceter,COL,FW,19,1997,2.2,60,58,2,0,0,0,2,1,0,0,0,0,37,0,0,2018
ITA-Serie A,2017,Cagliari,Daniele Dessena,ITA,"MF,DF",30,1987,6.4,245,224,21,4,0,0,8,16,0,0,0,0,170,0,4,2018
ITA-Serie A,2017,Cagliari,Diego Farias,BRA,"FW,MF",27,1990,17.9,564,521,39,3,3,1,35,21,12,8,0,0,442,4,20,2018
ITA-Serie A,2017,Cagliari,Duje Čop,CRO,"FW,MF",27,1990,1.1,21,20,1,0,0,1,0,0,0,0,0,0,11,0,0,2018
ITA-Serie A,2017,Cagliari,Fabio Pisacane,ITA,DF,31,1986,21.4,1044,998,41,30,0,13,12,10,0,0,0,0,842,5,19,2018
ITA-Serie A,2017,Cagliari,Fabrizio Caligara,ITA,MF,17,2000,0.2,5,4,1,0,0,0,0,0,0,0,0,0,4,0,1,2018
ITA-Serie A,2017,Cagliari,Filippo Romagna,ITA,DF,20,1997,21.0,877,828,43,33,0,6,14,9,0,0,0,0,667,6,16,2018
ITA-Serie A,2017,Cagliari,Gregory van der Wiel,NED,DF,29,1988,3.2,164,140,22,1,0,4,7,21,0,0,0,0,129,2,2,2018
ITA-Serie A,2017,Cagliari,Han Kwang-song,PRK,FW,18,1998,3.1,55,55,0,0,0,0,5,0,0,0,0,0,41,0,2,2018
ITA-Serie A,2017,Cagliari,João Pedro,ITA,"MF,FW",25,1992,18.4,507,483,20,10,5,8,25,1,8,3,5,0,349,4,17,2018
ITA-Serie A,2017,Cagliari,Leandro Castán,BRA,DF,30,1986,12.7,537,497,39,34,0,5,2,5,0,0,0,0,417,1,9,2018
ITA-Serie A,2017,Cagliari,Leonardo Pavoletti,ITA,FW,28,1988,30.2,806,797,3,1,0,4,3,0,0,0,0,0,523,6,11,2018
ITA-Serie A,2017,Cagliari,Luca Ceppitelli,ITA,DF,27,1989,24.7,1176,1118,53,47,1,14,0,1,0,0,0,0,917,5,10,2018
ITA-Serie A,2017,Cagliari,Luca Cigarini,ITA,MF,31,1986,22.5,1620,1369,244,108,5,20,116,6,85,45,34,0,1239,7,15,2018
ITA-Serie A,2017,Cagliari,Luca Crosta,ITA,GK,19,1998,1.0,23,10,12,2,0,0,0,0,0,0,0,0,12,1,0,2018
ITA-Serie A,2017,Cagliari,Marco Andreolli,ITA,DF,31,1986,20.3,862,809,49,37,0,8,4,1,0,0,0,0,693,4,9,2018
ITA-Serie A,2017,Cagliari,Marco Capuano,ITA,DF,25,1991,7.7,395,310,85,13,0,2,10,70,0,0,0,0,309,0,9,2018
ITA-Serie A,2017,Cagliari,Marco Sau,ITA,"FW,MF",29,1987,14.6,388,370,16,2,0,0,14,2,3,0,0,0,289,2,22,2018
ITA-Serie A,2017,Cagliari,Niccolò Giannetti,ITA,"FW,DF",26,1991,3.3,63,61,2,0,0,0,3,1,0,0,0,0,43,0,1,2018
ITA-Serie A,2017,Cagliari,Nicolò Barella,ITA,MF,20,1997,32.8,1641,1496,137,55,5,26,107,8,48,15,25,1,1235,8,43,2018
ITA-Serie A,2017,Cagliari,Paolo Faragò,ITA,DF,24,1993,27.3,1308,978,316,17,2,5,120,296,3,0,1,0,850,14,44,2018
ITA-Serie A,2017,Cagliari,Rafael,BRA,GK,35,1982,8.8,249,127,122,31,0,0,0,0,0,0,0,0,146,0,0,2018
ITA-Serie A,2017,Cagliari,Senna Miangue,BEL,"DF,FW",20,1997,8.9,405,293,111,4,0,1,44,107,0,0,0,0,271,1,17,2018
ITA-Serie A,2017,Cagliari,Simone Padoin,ITA,"DF,MF",33,1984,34.5,1345,1112,229,18,0,9,107,202,3,2,0,0,985,4,39,2018
ITA-Serie A,2017,Chievo,Alessandro Gamberini,ITA,DF,35,1981,20.2,687,663,22,13,0,2,0,9,0,0,0,0,591,2,2,2018
ITA-Serie A,2017,Chievo,Boštjan Cesar,SVN,DF,35,1982,6.1,239,226,13,12,0,1,0,1,0,0,0,0,197,0,1,2018
ITA-Serie A,2017,Chievo,Dario Dainelli,ITA,DF,38,1979,16.7,600,558,38,38,0,11,1,0,0,0,0,0,465,4,2,2018
ITA-Serie A,2017,Chievo,Emanuele Giaccherini,ITA,"MF,FW",32,1985,10.0,430,398,31,17,0,6,37,0,12,9,2,0,311,1,19,2018
ITA-Serie A,2017,Chievo,Fabio Depaoli,ITA,"DF,MF",20,1997,13.2,399,336,62,2,1,6,27,59,1,0,0,0,253,1,16,2018
ITA-Serie A,2017,Chievo,Fabrizio Cacciatore,ITA,DF,30,1986,31.9,2001,1657,337,28,2,12,132,306,3,0,3,0,1513,7,42,2018
ITA-Serie A,2017,Chievo,Gianluca Gaudino,GER,MF,20,1996,0.2,12,8,4,2,0,0,2,0,1,0,1,0,9,0,0,2018
ITA-Serie A,2017,Chievo,Ivan Radovanović,SRB,MF,28,1988,34.9,1850,1698,139,120,2,62,30,5,14,13,1,0,1472,13,18,2018
ITA-Serie A,2017,Chievo,Luca Garritano,ITA,"MF,FW",23,1994,2.1,89,82,7,1,0,3,14,2,4,3,1,0,60,0,5,2018
ITA-Serie A,2017,Chievo,Lucas Castro,ARG,MF,28,1989,22.1,1038,1031,3,1,4,8,55,1,1,0,0,0,766,4,26,2018
ITA-Serie A,2017,Chievo,Manuel Pucciarelli,ITA,"FW,MF",26,1991,15.3,410,385,19,0,0,1,13,3,1,0,1,0,303,6,18,2018
ITA-Serie A,2017,Chievo,Mariusz Stępiński,POL,FW,22,1995,7.9,155,148,6,0,0,0,1,2,0,0,0,0,112,1,4,2018
ITA-Serie A,2017,Chievo,Massimo Gobbi,ITA,DF,36,1980,22.8,1284,1034,236,21,1,3,73,215,0,0,0,0,929,14,28,2018
ITA-Serie A,2017,Chievo,Mattia Bani,ITA,DF,23,1993,14.6,637,611,24,13,0,10,5,11,0,0,0,0,524,2,5,2018
ITA-Serie A,2017,Chievo,Mehdi Léris,ALG,"MF,FW",19,1998,0.5,13,13,0,0,0,0,1,0,0,0,0,0,9,0,0,2018
ITA-Serie A,2017,Chievo,Nenad Tomović,SRB,DF,29,1987,25.6,1063,968,87,30,0,16,12,57,0,0,0,0,864,8,12,2018
ITA-Serie A,2017,Chievo,Nicola Rigoni,ITA,MF,26,1990,10.4,432,419,8,8,1,5,3,0,0,0,0,0,352,5,7,2018
ITA-Serie A,2017,Chievo,Paweł Jaroszyński,POL,DF,22,1994,9.0,409,304,98,11,0,3,45,84,3,3,0,0,243,7,17,2018
ITA-Serie A,2017,Chievo,Përparim Hetemaj,FIN,MF,30,1986,26.8,1169,1144,23,8,3,5,82,11,0,0,0,0,921,2,34,2018
ITA-Serie A,2017,Chievo,Riccardo Meggiorini,ITA,FW,31,1985,8.7,209,202,3,1,0,0,12,0,0,0,0,0,118,4,6,2018
ITA-Serie A,2017,Chievo,Roberto Inglese,ITA,FW,25,1991,30.9,566,552,9,0,0,1,19,0,0,0,0,0,366,5,21,2018
ITA-Serie A,2017,Chievo,Samuel Bastien,COD,MF,20,1996,15.1,481,472,8,2,1,6,12,5,0,0,0,0,394,1,11,2018
ITA-Serie A,2017,Chievo,Sergio Pellissier,ITA,FW,38,1979,6.2,112,111,1,0,0,0,3,0,0,0,0,0,77,0,1,2018
ITA-Serie A,2017,Chievo,Stefano Sorrentino,ITA,GK,38,1979,38.0,1196,657,536,142,0,1,0,0,0,0,0,0,777,3,0,2018
ITA-Serie A,2017,Chievo,Valter Birsa,SVN,"MF,FW",30,1986,27.8,1513,1268,233,61,5,14,222,8,107,59,42,1,1095,12,45,2018
ITA-Serie A,2017,Crotone,Adrian Stoian,ROU,"MF,FW",26,1991,23.7,1055,1004,44,18,7,4,68,15,9,6,1,1,644,7,45,2018
ITA-Serie A,2017,Crotone,Ahmad Benali,LBY,MF,25,1992,9.0,403,362,38,9,2,2,9,12,3,0,1,0,313,3,13,2018
ITA-Serie A,2017,Crotone,Aleksandar Tonev,BUL,"FW,MF",27,1990,4.5,119,113,6,0,0,2,14,0,1,1,0,0,69,0,11,2018
ITA-Serie A,2017,Crotone,Alex Cordaz,ITA,GK,34,1983,38.0,1184,650,529,174,0,2,0,0,0,0,0,0,553,5,0,2018
ITA-Serie A,2017,Crotone,Andrea Barberis,ITA,MF,23,1993,33.7,1148,1009,130,49,0,5,88,8,57,30,19,0,813,9,32,2018
ITA-Serie A,2017,Crotone,Andrea Nalini,ITA,"FW,MF",27,1990,18.2,559,549,8,0,0,8,47,4,1,1,0,0,352,2,22,2018
ITA-Serie A,2017,Crotone,Ante Budimir,CRO,FW,26,1991,17.6,394,366,27,0,1,0,3,4,0,0,0,0,245,1,9,2018
ITA-Serie A,2017,Crotone,Aristóteles Romero,VEN,"MF,FW",21,1995,1.0,49,49,0,0,0,2,0,0,0,0,0,0,37,0,2,2018
ITA-Serie A,2017,Crotone,Arlind Ajeti,ALB,DF,23,1993,14.1,362,348,13,13,0,2,0,0,0,0,0,0,282,1,5,2018
ITA-Serie A,2017,Crotone,Bruno Martella,ITA,DF,24,1992,29.1,1378,1042,324,11,0,7,117,312,1,1,0,0,946,12,53,2018
ITA-Serie A,2017,Crotone,Daniel Pavlović,BIH,DF,29,1988,8.4,357,263,88,22,0,0,39,53,13,7,6,0,222,6,10,2018
ITA-Serie A,2017,Crotone,Davide Faraoni,ITA,"DF,MF",25,1991,19.5,932,721,203,40,0,9,54,160,3,3,0,0,638,8,33,2018
ITA-Serie A,2017,Crotone,Federico Ceccherini,ITA,DF,25,1992,35.9,1266,1204,54,48,0,17,4,6,0,0,0,0,1023,8,12,2018
ITA-Serie A,2017,Crotone,Federico Ricci,ITA,FW,23,1994,10.2,382,341,38,14,0,7,63,2,22,10,9,0,232,3,21,2018
ITA-Serie A,2017,Crotone,Giovanni Crociata,ITA,"MF,FW",19,1997,3.2,95,86,9,0,1,1,3,5,2,2,0,0,65,0,2,2018
ITA-Serie A,2017,Crotone,Leandro Cabrera,URU,DF,26,1991,4.1,115,112,2,2,0,0,1,0,0,0,0,0,76,1,0,2018
ITA-Serie A,2017,Crotone,Marcello Trotta,ITA,FW,24,1992,25.1,741,707,31,1,0,10,17,7,0,0,0,0,513,3,43,2018
ITA-Serie A,2017,Crotone,Marco Capuano,ITA,DF,25,1991,15.6,605,576,27,24,0,1,0,3,0,0,0,0,491,2,2,2018
ITA-Serie A,2017,Crotone,Marco Tumminello,ITA,FW,18,1998,2.3,76,70,6,0,0,0,6,0,0,0,0,0,50,0,3,2018
ITA-Serie A,2017,Crotone,Marcus Rohdén,SWE,MF,26,1991,18.1,520,509,8,1,2,2,15,5,0,0,0,0,345,3,20,2018
ITA-Serie A,2017,Crotone,Mariano Julio Izco,ARG,MF,34,1983,2.0,75,73,2,1,1,0,0,1,0,0,0,0,59,0,2,2018
ITA-Serie A,2017,Crotone,Mario Sampirisi,ITA,DF,24,1992,24.4,1096,878,215,21,0,4,35,194,0,0,0,0,820,3,12,2018
ITA-Serie A,2017,Crotone,Moussa Diaby,FRA,MF,18,1999,0.8,20,18,2,0,0,0,4,0,2,1,1,0,13,0,2,2018
ITA-Serie A,2017,Crotone,Niccolò Zanellato,ITA,MF,19,1998,0.8,36,36,0,0,0,0,2,0,0,0,0,0,24,0,0,2018
ITA-Serie A,2017,Crotone,Noë Dussenne,BEL,FW,25,1992,0.9,19,10,7,2,0,0,0,5,0,0,0,0,8,2,1,2018
ITA-Serie A,2017,Crotone,Oliver Kragl,GER,MF,27,1990,1.1,38,36,2,2,0,0,1,0,0,0,0,0,27,0,1,2018
ITA-Serie A,2017,Crotone,Rolando Mandragora,ITA,MF,20,1997,36.0,1377,1287,82,60,3,9,42,2,20,15,1,0,1084,8,22,2018
ITA-Serie A,2017,Crotone,Simeon Nwankwo,NGA,FW,25,1992,13.5,317,308,9,0,0,0,3,1,0,0,0,0,206,0,18,2018
ITA-Serie A,2017,Crotone,Stefan Simić,CZE,DF,22,1995,6.2,211,195,15,8,0,4,0,7,0,0,0,0,165,1,2,2018
ITA-Serie A,2017,Fiorentina,Bartłomiej Drągowski,POL,GK,19,1997,2.4,51,31,20,10,0,0,0,0,0,0,0,0,28,0,0,2018
ITA-Serie A,2017,Fiorentina,Bruno Gaspar,ANG,DF,24,1993,8.7,580,467,113,7,0,1,36,106,0,0,0,0,469,0,18,2018
ITA-Serie A,2017,Fiorentina,Bryan Dabo,BFA,MF,25,1992,6.6,331,314,16,9,1,1,4,6,0,0,0,0,253,1,8,2018
ITA-Serie A,2017,Fiorentina,Carlos Sánchez,COL,"MF,DF",31,1986,4.1,252,245,6,5,1,1,0,0,0,0,0,0,210,1,3,2018
ITA-Serie A,2017,Fiorentina,Cristiano Biraghi,ITA,DF,24,1992,33.1,1790,1336,446,73,2,5,245,280,93,31,56,0,1268,8,52,2018
ITA-Serie A,2017,Fiorentina,Cyril Théréau,FRA,"FW,MF",34,1983,12.4,506,496,7,2,5,1,16,3,2,1,1,0,394,3,6,2018
ITA-Serie A,2017,Fiorentina,Davide Astori,ITA,DF,30,1987,25.0,1534,1465,64,60,0,15,18,4,0,0,0,0,1319,5,9,2018
ITA-Serie A,2017,Fiorentina,Diego Falcinelli,ITA,FW,26,1991,4.9,116,113,3,0,0,0,6,1,0,0,0,0,84,0,2,2018
ITA-Serie A,2017,Fiorentina,Federico Chiesa,ITA,"FW,MF",19,1997,33.5,1050,985,60,4,9,9,110,55,1,0,0,0,753,5,53,2018
ITA-Serie A,2017,Fiorentina,Germán Pezzella,ARG,DF,26,1991,33.1,1902,1832,64,55,1,12,2,9,0,0,0,0,1595,6,10,2018
ITA-Serie A,2017,Fiorentina,Gil Bastião Dias,POR,"FW,MF",20,1996,13.2,480,462,17,1,2,4,17,15,1,0,0,0,370,1,20,2018
ITA-Serie A,2017,Fiorentina,Giovanni Simeone,ARG,FW,22,1995,33.3,561,527,29,0,3,2,19,2,0,0,0,0,383,5,24,2018
ITA-Serie A,2017,Fiorentina,Jordan Veretout,FRA,MF,24,1993,35.7,2184,2021,152,53,5,17,121,18,72,14,54,1,1766,11,25,2018
ITA-Serie A,2017,Fiorentina,Khouma Babacar,SEN,FW,24,1993,5.0,103,97,4,0,1,1,5,1,0,0,0,0,77,2,4,2018
ITA-Serie A,2017,Fiorentina,Marco Benassi,ITA,"MF,FW",22,1994,30.9,1345,1308,29,9,8,6,66,15,2,0,1,0,988,8,40,2018
ITA-Serie A,2017,Fiorentina,Marco Sportiello,ITA,GK,25,1992,35.6,1049,700,343,73,0,1,0,0,0,0,0,0,791,6,0,2018
ITA-Serie A,2017,Fiorentina,Maximiliano Olivera,URU,DF,25,1992,4.6,278,235,41,7,0,2,19,30,4,0,4,0,218,2,3,2018
ITA-Serie A,2017,Fiorentina,Milan Badelj,CRO,MF,28,1989,26.1,1775,1691,79,44,8,14,14,4,0,0,0,0,1469,5,21,2018
ITA-Serie A,2017,Fiorentina,Nenad Tomović,SRB,DF,29,1987,1.5,100,85,15,2,1,1,7,13,0,0,0,0,84,0,0,2018
ITA-Serie A,2017,Fiorentina,Nikola Milenković,SRB,DF,19,1997,13.9,796,710,85,16,0,1,2,69,0,0,0,0,669,1,8,2018
ITA-Serie A,2017,Fiorentina,Rafik Zekhnini,NOR,FW,19,1998,0.1,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2018
ITA-Serie A,2017,Fiorentina,Riccardo Saponara,ITA,"MF,FW",25,1991,10.0,444,423,19,5,8,6,24,1,13,3,7,2,347,2,15,2018
ITA-Serie A,2017,Fiorentina,Sebastián Cristóforo,URU,MF,23,1993,3.0,193,183,9,2,1,1,2,0,0,0,0,0,156,1,5,2018
ITA-Serie A,2017,Fiorentina,Simone Lo Faso,ITA,FW,19,1998,0.4,34,34,0,0,0,0,0,0,0,0,0,0,30,0,2,2018
ITA-Serie A,2017,Fiorentina,Valentin Eysseric,FRA,"FW,MF",25,1992,7.8,408,375,30,7,5,7,36,1,22,7,12,0,300,3,13,2018
ITA-Serie A,2017,Fiorentina,Vincent Laurini,FRA,DF,28,1989,17.9,1106,863,238,29,1,3,54,209,0,0,0,0,860,5,21,2018
ITA-Serie A,2017,Fiorentina,Vitor Hugo,BRA,DF,26,1991,13.4,652,628,23,19,0,2,0,4,0,0,0,0,560,1,5,2018
ITA-Serie A,2017,Genoa,Adel Taarabt,MAR,"FW,MF",28,1989,17.9,767,716,49,8,3,9,42,4,14,6,2,0,587,2,20,2018
