league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
GER-Bundesliga,2021,RB Leipzig,Angeliño,ESP,DF,24,1997,25.5,1708,46,401,703,617,60,1708,19,14,73.7,5,26.3,782,2986,1429,35,21,11,30,19,1039,177,2022
GER-Bundesliga,2021,RB Leipzig,Benjamin Henrichs,GER,DF,24,1997,12.7,834,27,180,407,255,38,834,17,10,58.8,7,41.2,415,1916,949,24,17,4,14,13,551,87,2022
GER-Bundesliga,2021,RB Leipzig,Brian Brobbey,NED,"FW,MF",19,2002,1.5,49,0,0,23,26,8,49,2,2,100.0,0,0.0,29,121,26,1,1,0,8,1,39,12,2022
GER-Bundesliga,2021,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",23,1997,30.3,1396,18,91,535,791,192,1395,99,66,66.7,32,32.3,856,4874,2388,100,55,52,109,50,1093,284,2022
GER-Bundesliga,2021,RB Leipzig,Dani Olmo,ESP,"MF,FW",23,1998,8.3,478,4,62,234,186,32,478,45,24,53.3,21,46.7,288,1190,646,15,16,5,23,16,355,55,2022
GER-Bundesliga,2021,RB Leipzig,Dominik Szoboszlai,HUN,"MF,FW",20,2000,17.1,1185,22,115,560,520,57,1184,40,18,45.0,22,55.0,618,3190,1399,44,37,16,42,27,831,130,2022
GER-Bundesliga,2021,RB Leipzig,Emil Forsberg,SWE,MF,29,1991,19.0,951,8,69,481,413,61,947,31,23,74.2,8,25.8,592,3087,1391,39,40,12,55,26,743,118,2022
GER-Bundesliga,2021,RB Leipzig,Hugo Novoa,ESP,"MF,FW",18,2003,1.5,77,0,8,28,42,7,77,3,1,33.3,2,66.7,47,256,86,3,3,1,11,4,58,19,2022
GER-Bundesliga,2021,RB Leipzig,Hwang Hee-chan,KOR,FW,25,1996,0.5,15,0,1,7,7,2,15,3,2,66.7,1,33.3,9,49,30,2,0,1,2,0,12,4,2022
GER-Bundesliga,2021,RB Leipzig,Ilaix Moriba,GUI,MF,18,2003,0.4,30,0,1,21,8,0,30,2,0,0.0,2,100.0,27,127,62,1,1,0,2,1,25,3,2022
GER-Bundesliga,2021,RB Leipzig,Joscha Wosz,GER,DF,19,2002,0.1,5,1,2,2,1,0,5,0,0,,0,,3,10,0,0,0,0,0,1,5,0,2022
GER-Bundesliga,2021,RB Leipzig,Josep Martinez,ESP,GK,23,1998,1.0,22,12,22,0,0,0,22,0,0,,0,,11,34,15,0,0,0,0,0,9,0,2022
GER-Bundesliga,2021,RB Leipzig,Joško Gvardiol,CRO,DF,19,2002,26.8,2431,190,990,1278,190,32,2431,49,37,75.5,12,24.5,1488,6817,3794,47,33,5,28,20,1695,25,2022
GER-Bundesliga,2021,RB Leipzig,Kevin Kampl,SVN,MF,30,1990,21.1,1667,38,309,1100,275,11,1667,15,10,66.7,5,33.3,1057,5156,2586,39,31,4,26,14,1243,35,2022
GER-Bundesliga,2021,RB Leipzig,Konrad Laimer,AUT,MF,24,1997,13.8,881,17,160,523,212,30,881,31,22,71.0,9,29.0,482,2436,1311,34,27,6,31,20,600,53,2022
GER-Bundesliga,2021,RB Leipzig,Lukas Klostermann,GER,DF,25,1996,18.3,1271,120,514,621,143,23,1271,5,3,60.0,2,40.0,704,2630,1423,17,11,1,10,4,809,26,2022
GER-Bundesliga,2021,RB Leipzig,Marcel Halstenberg,GER,DF,29,1991,5.6,469,22,175,250,47,8,469,8,7,87.5,1,12.5,261,1116,613,5,5,1,5,1,323,8,2022
GER-Bundesliga,2021,RB Leipzig,Marcel Sabitzer,AUT,"MF,FW",27,1994,0.5,55,0,9,32,14,1,55,1,1,100.0,0,0.0,32,177,58,1,1,0,0,2,38,3,2022
GER-Bundesliga,2021,RB Leipzig,Mohamed Simakan,FRA,DF,21,2000,22.3,1638,138,728,822,105,26,1638,24,16,66.7,8,33.3,949,4599,2329,19,18,0,24,8,1091,10,2022
GER-Bundesliga,2021,RB Leipzig,Nordi Mukiele,FRA,"DF,FW",23,1997,20.5,1401,63,407,661,348,66,1401,40,20,50.0,20,50.0,681,3221,1479,26,21,6,35,22,829,100,2022
GER-Bundesliga,2021,RB Leipzig,Philipp Tschauner,GER,GK,35,1985,0.0,5,4,5,0,0,0,5,0,0,,0,,2,1,1,0,0,0,0,0,4,0,2022
GER-Bundesliga,2021,RB Leipzig,Péter Gulácsi,HUN,GK,31,1990,33.0,1235,1006,1206,31,0,0,1235,0,0,,0,,704,3227,1767,0,0,0,2,1,647,0,2022
GER-Bundesliga,2021,RB Leipzig,Sidney Raebiger,GER,MF,16,2005,0.0,2,0,0,1,1,0,2,0,0,,0,,0,0,0,0,0,0,0,1,2,1,2022
GER-Bundesliga,2021,RB Leipzig,Solomon Bonnah,NED,DF,17,2003,0.1,5,0,1,3,1,0,5,0,0,,0,,3,9,1,0,0,0,0,0,3,0,2022
GER-Bundesliga,2021,RB Leipzig,Tyler Adams,USA,MF,22,1999,15.0,1062,28,184,739,150,10,1062,23,13,56.5,10,43.5,607,2825,1319,20,21,3,20,9,750,23,2022
GER-Bundesliga,2021,RB Leipzig,Willi Orban,HUN,DF,28,1992,29.4,2372,239,1139,1162,77,43,2372,6,4,66.7,2,33.3,1376,7017,3953,8,4,0,14,2,1636,7,2022
GER-Bundesliga,2021,RB Leipzig,Yussuf Poulsen,DEN,"FW,MF",27,1994,12.0,492,13,29,264,204,64,492,21,12,57.1,9,42.9,275,1184,391,14,10,7,50,32,382,84,2022
GER-Bundesliga,2021,Stuttgart,Alexis Tibidi,FRA,"MF,FW",17,2003,4.3,166,3,23,73,71,12,166,3,3,100.0,0,0.0,108,513,228,8,6,4,16,4,131,31,2022
GER-Bundesliga,2021,Stuttgart,Atakan Karazor,GER,MF,24,1996,21.1,1285,97,375,785,134,11,1285,27,13,48.1,14,51.9,604,2290,1064,11,13,0,24,14,730,24,2022
GER-Bundesliga,2021,Stuttgart,Borna Sosa,CRO,"DF,FW",23,1998,27.8,2024,74,461,874,727,28,2024,50,35,70.0,15,30.0,1150,6323,3822,104,75,8,40,15,1246,200,2022
GER-Bundesliga,2021,Stuttgart,Chris Führich,GER,"FW,MF",23,1998,19.0,900,16,109,412,402,41,900,65,40,61.5,25,38.5,521,3376,1684,61,41,11,42,23,581,102,2022
GER-Bundesliga,2021,Stuttgart,Clinton Mola,ENG,DF,20,2001,1.3,144,10,58,84,2,0,144,3,2,66.7,1,33.3,92,401,195,1,0,0,2,0,103,0,2022
GER-Bundesliga,2021,Stuttgart,Daniel Didavi,GER,"MF,FW",31,1990,3.1,146,1,13,68,68,8,146,7,5,71.4,2,28.6,94,552,276,6,5,2,9,6,106,25,2022
GER-Bundesliga,2021,Stuttgart,Enzo Millot,FRA,MF,19,2002,0.6,44,1,5,24,15,0,44,2,1,50.0,1,50.0,27,150,82,3,0,0,5,3,29,2,2022
GER-Bundesliga,2021,Stuttgart,Erik Thommy,GER,"FW,MF",26,1994,3.0,158,1,12,71,75,9,158,10,4,40.0,6,60.0,106,534,191,4,1,2,7,2,113,26,2022
GER-Bundesliga,2021,Stuttgart,Fabian Bredlow,GER,GK,26,1995,4.0,141,116,139,2,0,0,141,0,0,,0,,74,310,215,0,0,0,2,0,56,0,2022
GER-Bundesliga,2021,Stuttgart,Florian Müller,GER,GK,23,1997,30.0,1093,917,1084,9,0,0,1093,0,0,,0,,566,2738,1684,0,0,0,2,0,508,0,2022
GER-Bundesliga,2021,Stuttgart,Hamadi Al Ghaddioui,MAR,FW,30,1990,5.5,171,7,14,78,79,21,171,4,0,0.0,4,100.0,67,189,68,3,1,2,16,6,123,29,2022
GER-Bundesliga,2021,Stuttgart,Hiroki Ito,JPN,DF,22,1999,26.1,2108,229,991,1021,108,13,2108,9,5,55.6,4,44.4,1289,5802,2991,21,16,1,17,2,1409,22,2022
GER-Bundesliga,2021,Stuttgart,Konstantinos Mavropanos,GRE,DF,23,1997,30.1,2308,274,1069,1108,157,44,2308,33,18,54.5,15,45.5,1184,5967,3246,33,21,3,24,10,1302,18,2022
GER-Bundesliga,2021,Stuttgart,Lilian Egloff,GER,"MF,DF",18,2002,0.3,16,0,2,7,7,1,16,0,0,,0,,11,16,1,0,0,0,5,0,12,4,2022
GER-Bundesliga,2021,Stuttgart,Marc-Oliver Kempf,GER,DF,26,1995,9.3,691,76,266,378,55,17,691,7,5,71.4,2,28.6,377,1947,1045,11,13,1,9,2,439,6,2022
GER-Bundesliga,2021,Stuttgart,Matej Maglica,CRO,MF,22,1998,0.1,1,0,0,0,1,0,1,0,0,,0,,0,0,0,0,0,0,0,0,1,1,2022
GER-Bundesliga,2021,Stuttgart,Mateo Klimowicz,GER,"MF,FW",21,2000,6.7,266,2,37,130,104,15,266,21,10,47.6,11,52.4,146,877,529,14,15,5,17,7,187,25,2022
GER-Bundesliga,2021,Stuttgart,Mohamed Sankoh,NED,FW,17,2003,0.0,1,0,0,1,1,1,1,0,0,,0,,1,32,31,1,1,1,0,0,1,0,2022
GER-Bundesliga,2021,Stuttgart,Naouirou Ahamada,FRA,"MF,DF",19,2002,0.7,38,0,5,27,6,0,38,0,0,,0,,33,120,57,0,0,0,3,0,31,1,2022
GER-Bundesliga,2021,Stuttgart,Nikolas Nartey,DEN,"MF,DF",21,2000,4.5,239,8,58,121,62,4,239,4,2,50.0,2,50.0,129,538,241,3,1,0,9,3,148,23,2022
GER-Bundesliga,2021,Stuttgart,Omar Marmoush,EGY,FW,22,1999,17.5,773,6,62,361,367,74,772,103,44,42.7,59,57.3,476,2993,1086,38,31,23,87,41,546,119,2022
GER-Bundesliga,2021,Stuttgart,Orel Mangala,BEL,MF,23,1998,20.6,1002,30,183,543,290,44,1002,73,43,58.9,30,41.1,629,3218,1269,34,20,8,49,35,715,56,2022
GER-Bundesliga,2021,Stuttgart,Pascal Stenzel,GER,DF,25,1996,10.0,783,39,282,410,100,3,783,7,1,14.3,6,85.7,408,1811,1073,13,9,1,5,2,457,20,2022
GER-Bundesliga,2021,Stuttgart,Philipp Förster,GER,"MF,FW",26,1995,10.7,569,3,66,280,229,36,569,18,9,50.0,9,50.0,328,1963,1021,33,30,10,23,10,400,59,2022
GER-Bundesliga,2021,Stuttgart,Philipp Klement,GER,MF,28,1992,3.8,295,4,51,164,84,5,295,6,4,66.7,2,33.3,181,1041,407,8,7,0,5,1,204,17,2022
GER-Bundesliga,2021,Stuttgart,Roberto Massimo,GER,"DF,FW",20,2000,9.7,422,8,91,170,168,28,422,34,16,47.1,18,52.9,232,1568,685,25,16,11,31,10,254,75,2022
GER-Bundesliga,2021,Stuttgart,Sasa Kalajdzic,AUT,FW,24,1997,13.6,519,14,34,280,207,66,517,17,10,58.8,7,41.2,254,880,343,14,6,8,48,14,395,78,2022
GER-Bundesliga,2021,Stuttgart,Silas Katompa,COD,"FW,MF",22,1998,3.1,124,1,24,51,52,10,124,19,8,42.1,11,57.9,77,639,210,10,8,2,24,9,77,21,2022
GER-Bundesliga,2021,Stuttgart,Tanguy Coulibaly,FRA,"FW,MF",20,2001,12.0,499,10,99,212,197,25,499,43,22,51.2,21,48.8,286,1857,807,27,21,7,43,15,307,88,2022
GER-Bundesliga,2021,Stuttgart,Tiago Tomás,POR,FW,19,2002,11.9,390,5,34,161,201,53,390,45,16,35.6,29,64.4,246,1398,613,23,13,19,57,11,282,92,2022
GER-Bundesliga,2021,Stuttgart,Wahidullah Faghir,DEN,FW,18,2003,1.4,46,0,0,17,31,6,46,6,5,83.3,1,16.7,35,161,59,2,6,1,4,1,43,18,2022
GER-Bundesliga,2021,Stuttgart,Waldemar Anton,GER,DF,25,1996,28.8,2152,295,1116,969,95,34,2152,22,17,77.3,5,22.7,1356,7662,3975,26,14,0,25,13,1405,12,2022
GER-Bundesliga,2021,Stuttgart,Wataru Endo,JPN,MF,28,1993,32.2,1981,96,494,1151,359,54,1981,54,34,63.0,20,37.0,1051,4554,2186,34,29,6,51,42,1290,63,2022
GER-Bundesliga,2021,Stuttgart,Ömer Faruk Beyaz,TUR,"DF,MF",17,2003,0.8,53,0,6,22,25,3,53,1,0,0.0,1,100.0,24,103,28,0,1,1,6,1,35,5,2022
GER-Bundesliga,2021,Union Berlin,Andreas Luthe,GER,GK,34,1987,27.0,1066,831,1061,5,0,0,1066,0,0,,0,,597,3365,1924,0,1,1,2,0,481,0,2022
GER-Bundesliga,2021,Union Berlin,Andreas Voglsammer,GER,"FW,MF",29,1992,9.8,361,9,44,144,175,44,361,21,11,52.4,10,47.6,184,897,329,15,6,5,18,8,258,57,2022
GER-Bundesliga,2021,Union Berlin,András Schäfer,HUN,MF,22,1999,2.7,125,3,25,65,37,5,125,5,4,80.0,1,20.0,65,328,150,4,3,0,5,1,76,8,2022
GER-Bundesliga,2021,Union Berlin,Anthony Ujah,NGA,"FW,MF",30,1990,0.4,15,0,1,4,10,6,15,0,0,,0,,11,42,27,1,0,0,0,1,15,5,2022
GER-Bundesliga,2021,Union Berlin,Bastian Oczipka,GER,DF,32,1989,10.4,658,28,188,291,187,11,658,25,15,60.0,10,40.0,312,1517,785,21,13,4,10,6,331,35,2022
GER-Bundesliga,2021,Union Berlin,Cedric Teuchert,GER,"MF,FW",24,1997,1.2,47,0,13,18,17,4,47,2,0,0.0,2,100.0,23,94,33,0,0,0,5,2,22,2,2022
GER-Bundesliga,2021,Union Berlin,Christopher Trimmel,AUT,"DF,FW",34,1987,22.1,1388,87,395,632,387,29,1388,26,19,73.1,7,26.9,557,3372,1519,42,34,6,29,12,606,70,2022
GER-Bundesliga,2021,Union Berlin,Dominique Heintz,GER,DF,27,1993,5.2,304,25,112,183,11,2,304,4,3,75.0,1,25.0,174,942,510,5,2,0,3,0,190,4,2022
GER-Bundesliga,2021,Union Berlin,Frederik Rønnow,DEN,GK,28,1992,7.0,264,211,262,2,0,0,264,0,0,,0,,168,955,505,0,0,0,0,0,146,0,2022
GER-Bundesliga,2021,Union Berlin,Genki Haraguchi,JPN,MF,30,1991,19.5,761,25,149,418,203,28,761,21,13,61.9,8,38.1,358,1980,974,40,14,7,25,14,410,45,2022
GER-Bundesliga,2021,Union Berlin,Grischa Prömel,GER,MF,26,1995,26.9,1225,38,223,739,272,60,1225,29,16,55.2,13,44.8,634,2770,1110,27,14,6,53,29,713,72,2022
GER-Bundesliga,2021,Union Berlin,Julian Ryerson,NOR,DF,23,1997,15.9,825,45,247,353,240,19,825,31,19,61.3,12,38.7,403,2027,908,30,22,2,18,16,385,50,2022
GER-Bundesliga,2021,Union Berlin,Keita Endo,JPN,MF,23,1997,0.6,36,0,4,12,20,5,36,1,0,0.0,1,100.0,24,108,50,1,0,0,2,0,28,12,2022
GER-Bundesliga,2021,Union Berlin,Kevin Behrens,GER,FW,30,1991,5.5,273,9,25,130,120,38,273,8,4,50.0,3,37.5,134,711,230,9,2,6,18,6,200,48,2022
GER-Bundesliga,2021,Union Berlin,Kevin Möhwald,GER,MF,28,1993,3.9,247,8,47,133,69,8,247,5,2,40.0,3,60.0,131,535,235,5,8,1,7,6,161,13,2022
GER-Bundesliga,2021,Union Berlin,Levin Öztunalı,GER,MF,25,1996,6.4,259,15,54,115,96,14,259,9,4,44.4,5,55.6,123,659,303,8,6,3,24,9,161,37,2022
GER-Bundesliga,2021,Union Berlin,Marcus Ingvartsen,DEN,MF,25,1996,1.4,43,2,7,25,11,2,43,3,2,66.7,1,33.3,19,77,7,0,0,0,4,1,28,4,2022
GER-Bundesliga,2021,Union Berlin,Marvin Friedrich,GER,DF,25,1995,13.0,773,91,403,329,48,19,773,7,5,71.4,2,28.6,430,2046,1198,6,4,1,11,5,462,6,2022
GER-Bundesliga,2021,Union Berlin,Max Kruse,GER,"FW,MF",33,1988,14.1,618,1,39,323,261,29,615,24,15,62.5,9,37.5,336,1464,597,18,14,2,34,7,406,90,2022
GER-Bundesliga,2021,Union Berlin,Niko Gießelmann,GER,"DF,FW",29,1991,23.1,1323,42,313,596,421,31,1323,20,4,20.0,16,80.0,573,2465,1085,19,21,2,24,9,710,81,2022
GER-Bundesliga,2021,Union Berlin,Paul Jaeckel,GER,DF,23,1998,22.7,1427,136,721,685,36,10,1427,21,19,90.5,2,9.5,763,3625,1822,13,11,2,19,5,809,5,2022
GER-Bundesliga,2021,Union Berlin,Rani Khedira,GER,MF,27,1994,30.6,1214,39,267,761,198,24,1214,19,11,57.9,8,42.1,512,2331,837,17,15,5,28,12,631,42,2022
GER-Bundesliga,2021,Union Berlin,Robin Knoche,GER,DF,29,1992,33.0,2082,233,1124,930,44,19,2082,15,14,93.3,1,6.7,1144,5644,2919,14,7,0,16,5,1186,3,2022
GER-Bundesliga,2021,Union Berlin,Sebastian Griesbeck,GER,MF,30,1990,0.1,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2022
GER-Bundesliga,2021,Union Berlin,Sheraldo Becker,SUR,"FW,MF",26,1995,19.5,774,3,61,292,440,62,774,39,24,61.5,15,38.5,513,3778,1941,82,54,31,45,19,586,195,2022
GER-Bundesliga,2021,Union Berlin,Sven Michel,GER,FW,31,1990,3.8,178,0,14,64,103,17,178,9,1,11.1,8,88.9,98,515,168,9,4,2,17,9,121,45,2022
GER-Bundesliga,2021,Union Berlin,Taiwo Awoniyi,NGA,FW,23,1997,24.2,829,32,56,393,396,129,827,63,35,55.6,28,44.4,501,2643,1004,36,23,19,140,41,609,171,2022
GER-Bundesliga,2021,Union Berlin,Timo Baumgartl,GER,DF,25,1996,24.1,1453,135,683,695,87,31,1453,6,4,66.7,2,33.3,764,3588,1651,7,4,0,15,8,845,14,2022
GER-Bundesliga,2021,Wolfsburg,Admir Mehmedi,SUI,DF,30,1991,0.0,5,0,0,4,1,0,5,0,0,,0,,3,36,34,1,0,0,0,0,2,1,2022
GER-Bundesliga,2021,Wolfsburg,Aster Vranckx,BEL,MF,18,2002,12.7,619,34,162,318,145,20,619,25,17,68.0,8,32.0,316,1442,642,17,11,2,24,17,361,23,2022
GER-Bundesliga,2021,Wolfsburg,Bartosz Bialek,POL,"FW,DF",19,2001,2.0,66,3,7,31,28,7,66,3,0,0.0,3,100.0,34,182,94,1,4,0,6,5,51,14,2022
GER-Bundesliga,2021,Wolfsburg,Daniel Ginczek,GER,"MF,FW",30,1991,0.1,7,0,1,3,3,1,7,0,0,,0,,3,3,0,0,0,0,1,0,4,1,2022
GER-Bundesliga,2021,Wolfsburg,Dodi Lukebakio,BEL,"FW,MF",23,1997,9.8,423,3,73,195,166,29,423,44,27,61.4,17,38.6,285,1932,1001,38,20,13,33,20,300,80,2022
GER-Bundesliga,2021,Wolfsburg,Felix Nmecha,GER,"MF,FW",20,2000,3.6,180,6,26,92,64,8,180,10,5,50.0,5,50.0,123,670,340,11,8,2,15,6,143,22,2022
GER-Bundesliga,2021,Wolfsburg,John Brooks,USA,DF,28,1993,29.1,2047,217,1018,967,72,26,2047,13,9,69.2,4,30.8,1210,5970,3192,22,17,2,23,5,1283,4,2022
GER-Bundesliga,2021,Wolfsburg,Jonas Wind,DEN,"FW,MF",22,1999,13.1,501,17,63,276,165,45,501,16,10,62.5,6,37.5,279,1039,453,9,11,1,25,20,390,58,2022
GER-Bundesliga,2021,Wolfsburg,Josip Brekalo,CRO,FW,23,1998,0.2,20,0,1,9,10,1,20,1,1,100.0,0,0.0,16,74,20,0,1,0,1,2,15,3,2022
GER-Bundesliga,2021,Wolfsburg,Josuha Guilavogui,FRA,"MF,DF",30,1990,10.5,666,66,265,343,67,11,666,8,7,87.5,1,12.5,350,1290,521,3,6,0,12,9,352,9,2022
GER-Bundesliga,2021,Wolfsburg,Jérôme Roussillon,FRA,DF,28,1993,19.7,1116,57,268,582,275,22,1116,53,30,56.6,23,43.4,583,2832,1403,42,24,10,29,17,653,91,2022
GER-Bundesliga,2021,Wolfsburg,Kevin Mbabu,SUI,DF,26,1995,15.5,1126,54,303,516,328,25,1126,80,33,41.3,47,58.8,577,3814,1885,49,39,6,31,13,599,76,2022
GER-Bundesliga,2021,Wolfsburg,Kevin Paredes,USA,"FW,DF",18,2003,0.2,10,0,0,4,6,0,10,0,0,,0,,5,38,27,2,1,0,1,0,7,1,2022
GER-Bundesliga,2021,Wolfsburg,Koen Casteels,BEL,GK,29,1992,28.0,1143,916,1136,11,0,0,1143,2,2,100.0,0,0.0,681,3155,1653,0,0,0,1,0,605,0,2022
GER-Bundesliga,2021,Wolfsburg,Luca Waldschmidt,GER,"MF,FW",25,1996,8.0,331,3,56,155,123,21,331,15,6,40.0,9,60.0,185,782,261,5,8,2,24,13,235,43,2022
GER-Bundesliga,2021,Wolfsburg,Lukas Nmecha,GER,"FW,MF",22,1998,18.1,623,8,54,286,289,95,623,39,22,56.4,17,43.6,372,2050,899,32,28,13,76,27,471,130,2022
GER-Bundesliga,2021,Wolfsburg,Max Kruse,GER,"MF,FW",33,1988,12.5,603,3,55,331,223,38,601,14,8,57.1,6,42.9,349,1661,634,24,13,5,25,9,456,90,2022
GER-Bundesliga,2021,Wolfsburg,Maxence Lacroix,FRA,DF,21,2000,27.7,1931,269,1057,807,79,26,1931,36,31,86.1,5,13.9,1055,5776,3228,17,18,1,25,11,1126,12,2022
GER-Bundesliga,2021,Wolfsburg,Maximilian Arnold,GER,MF,27,1994,33.3,2158,104,510,1276,397,5,2158,14,12,85.7,2,14.3,1104,4711,2079,18,28,2,31,17,1267,24,2022
GER-Bundesliga,2021,Wolfsburg,Maximilian Philipp,GER,MF,27,1994,10.7,435,9,42,228,173,20,435,26,14,53.8,12,46.2,240,1005,419,11,11,3,20,16,284,65,2022
GER-Bundesliga,2021,Wolfsburg,Micky van de Ven,NED,DF,20,2001,2.1,106,10,56,45,6,0,106,1,0,0.0,1,100.0,56,340,139,3,2,0,3,0,50,3,2022
GER-Bundesliga,2021,Wolfsburg,Omar Marmoush,EGY,FW,22,1999,0.3,14,0,1,7,6,1,14,0,0,,0,,6,20,11,1,0,0,1,0,7,0,2022
GER-Bundesliga,2021,Wolfsburg,Paulo Otávio,BRA,"DF,MF",26,1994,4.0,261,18,81,110,72,4,261,8,5,62.5,3,37.5,119,788,425,18,7,1,7,2,145,28,2022
GER-Bundesliga,2021,Wolfsburg,Pavao Pervan,AUT,GK,33,1987,6.0,224,204,222,2,0,0,224,0,0,,0,,120,694,419,0,0,0,0,0,102,0,2022
GER-Bundesliga,2021,Wolfsburg,Renato Steffen,SUI,"FW,MF",29,1991,10.7,547,23,108,279,167,23,547,14,10,71.4,4,28.6,287,1565,822,25,16,5,23,6,344,62,2022
GER-Bundesliga,2021,Wolfsburg,Ridle Baku,GER,"DF,FW",23,1998,27.2,1702,50,461,740,517,60,1702,71,36,50.7,35,49.3,920,4838,2368,74,40,16,60,23,991,171,2022
GER-Bundesliga,2021,Wolfsburg,Sebastiaan Bornauw,BEL,DF,22,1999,22.3,1419,205,849,545,31,26,1419,4,2,50.0,2,50.0,818,2979,1077,0,1,1,5,3,906,5,2022
GER-Bundesliga,2021,Wolfsburg,Wout Weghorst,NED,FW,28,1992,17.3,593,15,51,313,233,74,591,8,7,87.5,1,12.5,324,1217,376,16,9,9,49,18,452,88,2022
GER-Bundesliga,2021,Wolfsburg,Xaver Schlager,AUT,MF,23,1997,11.6,559,16,120,329,118,11,559,15,11,73.3,4,26.7,294,1595,908,21,8,2,18,10,310,29,2022
GER-Bundesliga,2021,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",27,1994,17.5,1021,39,221,560,256,34,1021,21,14,66.7,7,33.3,544,2907,1448,42,33,3,34,15,600,79,2022
GER-Bundesliga,2022,Augsburg,Aaron Zehnter,GER,DF,17,2004,0.0,3,0,1,2,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,2023
GER-Bundesliga,2022,Augsburg,André Hahn,GER,"FW,MF",31,1990,4.3,156,14,38,63,58,7,156,6,1,16.7,4,66.7,57,256,115,3,5,0,13,1,70,10,2023
GER-Bundesliga,2022,Augsburg,Arne Engels,BEL,MF,18,2003,16.0,739,21,158,380,205,5,739,9,4,44.4,4,44.4,322,1403,762,9,7,0,7,8,399,25,2023
GER-Bundesliga,2022,Augsburg,Arne Maier,GER,MF,23,1999,21.8,862,23,167,380,320,38,862,37,16,43.2,17,45.9,418,2307,1020,32,15,15,39,26,483,77,2023
GER-Bundesliga,2022,Augsburg,Carlos Gruezo,ECU,MF,27,1995,10.7,360,27,132,196,37,1,360,7,5,71.4,2,28.6,154,808,319,2,6,0,7,3,144,5,2023
GER-Bundesliga,2022,Augsburg,Daniel Caligiuri,ITA,"DF,MF",34,1988,3.2,200,12,65,88,52,5,200,11,5,45.5,4,36.4,82,441,234,7,5,1,5,4,83,8,2023
GER-Bundesliga,2022,Augsburg,David Čolina,CRO,"DF,FW",22,2000,1.8,109,7,28,51,34,2,109,13,4,30.8,7,53.8,45,223,104,2,4,0,5,2,33,7,2023
GER-Bundesliga,2022,Augsburg,Dion Drena Beljo,CRO,FW,20,2002,12.5,371,18,45,190,140,29,371,15,7,46.7,6,40.0,184,951,291,14,7,4,33,23,275,42,2023
GER-Bundesliga,2022,Augsburg,Elvis Rexhbeçaj,GER,MF,24,1997,28.0,1177,83,370,630,194,8,1177,19,6,31.6,9,47.4,525,2654,1450,14,15,0,35,13,584,20,2023
GER-Bundesliga,2022,Augsburg,Ermedin Demirović,BIH,"FW,MF",24,1998,26.3,867,42,122,326,430,122,866,53,19,35.8,28,52.8,391,1933,797,26,22,11,53,32,516,120,2023
GER-Bundesliga,2022,Augsburg,Florian Niederlechner,GER,"FW,MF",31,1990,10.1,332,13,40,143,151,39,332,20,5,25.0,12,60.0,142,487,175,1,5,1,16,11,189,51,2023
GER-Bundesliga,2022,Augsburg,Frederik Winther,DEN,DF,21,2001,1.0,49,11,31,16,2,0,49,0,0,,0,,15,94,50,0,0,0,0,0,18,0,2023
GER-Bundesliga,2022,Augsburg,Fredrik Jensen,FIN,"FW,MF",24,1997,10.3,410,22,67,166,178,35,410,12,4,33.3,8,66.7,206,853,306,3,9,2,23,19,243,62,2023
GER-Bundesliga,2022,Augsburg,Iago,BRA,"DF,MF",25,1997,17.8,948,66,301,396,259,26,948,38,15,39.5,19,50.0,365,2231,1053,27,12,5,26,10,396,49,2023
GER-Bundesliga,2022,Augsburg,Irvin Cardona,FRA,"MF,FW",24,1997,3.5,120,7,16,40,64,16,120,7,4,57.1,3,42.9,68,359,222,9,6,1,13,4,72,17,2023
GER-Bundesliga,2022,Augsburg,Jeffrey Gouweleeuw,NED,DF,31,1991,31.1,1829,236,1074,673,97,23,1829,19,13,68.4,6,31.6,912,4873,2635,18,12,0,25,7,946,10,2023
GER-Bundesliga,2022,Augsburg,Julian Baumgartlinger,AUT,MF,34,1988,6.2,292,19,93,156,44,3,292,4,1,25.0,2,50.0,143,462,203,1,2,0,7,3,151,3,2023
GER-Bundesliga,2022,Augsburg,Kelvin Yeboah,ITA,"FW,MF",22,2000,3.9,139,3,17,47,82,22,139,28,15,53.6,10,35.7,76,536,299,13,6,6,14,10,84,25,2023
GER-Bundesliga,2022,Augsburg,Lukas Petkov,GER,"MF,FW",21,2000,1.6,62,3,16,28,18,7,62,4,1,25.0,3,75.0,20,97,16,1,0,0,6,3,26,2,2023
GER-Bundesliga,2022,Augsburg,Mads Pedersen,DEN,"DF,MF",25,1996,20.4,931,68,325,364,261,13,931,39,17,43.6,21,53.8,366,2427,1157,35,29,5,34,14,366,51,2023
