league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ITA-Serie A,2021,Fiorentina,Youssef Maleh,MAR,MF,22,1998,11.3,5,0,0,43,19,0,18,6,16,0,0,0,48,11,9,55.0,2022
ITA-Serie A,2021,Fiorentina,Álvaro Odriozola,ESP,DF,25,1995,19.3,4,1,0,15,12,1,52,8,15,1,1,0,88,1,18,5.3,2022
ITA-Serie A,2021,Genoa,Abdoulaye Touré,FRA,MF,27,1994,4.8,1,0,0,3,9,0,3,4,4,0,0,0,27,5,4,55.6,2022
ITA-Serie A,2021,Genoa,Adrian Šemper,CRO,GK,23,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,2022
ITA-Serie A,2021,Genoa,Albert Guðmundsson,ISL,"FW,MF",24,1997,6.7,3,0,0,14,10,3,41,5,3,0,0,0,32,3,6,33.3,2022
ITA-Serie A,2021,Genoa,Aleksander Buksa,POL,FW,18,2003,0.7,0,0,0,2,0,0,0,0,0,0,0,0,4,3,3,50.0,2022
ITA-Serie A,2021,Genoa,Andrea Cambiaso,ITA,DF,21,2000,19.9,5,1,1,22,16,1,66,23,20,0,0,0,144,7,17,29.2,2022
ITA-Serie A,2021,Genoa,Andrea Favilli,ITA,FW,24,1997,0.4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Genoa,Andrea Masiello,ITA,DF,35,1986,5.7,3,0,0,6,4,0,1,11,3,0,0,0,47,7,7,50.0,2022
ITA-Serie A,2021,Genoa,Caleb Ekuban,GHA,"FW,MF",27,1994,19.1,2,0,0,22,32,2,13,9,12,0,0,0,78,36,51,41.4,2022
ITA-Serie A,2021,Genoa,Davide Biraschi,ITA,DF,27,1994,10.3,4,0,0,12,11,1,14,16,16,0,0,0,53,21,16,56.8,2022
ITA-Serie A,2021,Genoa,Domenico Criscito,ITA,DF,34,1986,18.0,4,0,0,21,27,0,50,39,21,0,0,0,126,18,17,51.4,2022
ITA-Serie A,2021,Genoa,Felipe Caicedo,ECU,FW,32,1988,3.2,1,0,0,6,2,4,0,0,3,1,0,0,10,15,17,46.9,2022
ITA-Serie A,2021,Genoa,Filippo Melegoni,ITA,"MF,FW",22,1999,10.9,1,0,0,15,20,2,34,11,12,0,0,0,72,5,20,20.0,2022
ITA-Serie A,2021,Genoa,Flavio Junior Bianchi,ITA,"FW,MF",21,2000,3.5,0,0,0,5,4,0,1,0,2,0,0,0,9,3,5,37.5,2022
ITA-Serie A,2021,Genoa,Francesco Cassata,ITA,MF,24,1997,0.1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Genoa,Goran Pandev,MKD,"FW,MF",38,1983,9.4,1,0,0,5,37,6,3,2,0,0,0,0,41,6,19,24.0,2022
ITA-Serie A,2021,Genoa,Hernani,BRA,"MF,FW",27,1994,7.6,0,0,0,12,10,2,15,13,10,0,1,0,43,13,22,37.1,2022
ITA-Serie A,2021,Genoa,Johan Vásquez,MEX,DF,22,1998,25.3,7,0,0,31,26,1,17,42,46,0,0,0,166,59,61,49.2,2022
ITA-Serie A,2021,Genoa,Kelvin Yeboah,ITA,"FW,MF",21,2000,9.4,2,0,0,28,30,7,10,1,7,1,0,0,34,31,43,41.9,2022
ITA-Serie A,2021,Genoa,Laurens Serpe,ITA,DF,20,2001,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0,2022
ITA-Serie A,2021,Genoa,Leo Skiri Østigård,NOR,DF,21,1999,13.0,4,2,1,15,6,3,0,8,9,0,0,0,85,63,19,76.8,2022
ITA-Serie A,2021,Genoa,Manolo Portanova,ITA,"FW,MF",21,2000,14.7,4,0,0,45,26,5,40,17,28,0,0,0,75,23,33,41.1,2022
ITA-Serie A,2021,Genoa,Mattia Bani,ITA,DF,27,1993,13.5,1,0,0,14,19,0,1,20,13,0,0,0,70,42,27,60.9,2022
ITA-Serie A,2021,Genoa,Mattia Destro,ITA,FW,30,1991,19.4,4,0,0,40,31,19,2,2,4,0,0,0,30,62,110,36.0,2022
ITA-Serie A,2021,Genoa,Milan Badelj,CRO,MF,32,1989,31.6,4,0,0,39,19,0,10,85,37,1,0,0,258,34,28,54.8,2022
ITA-Serie A,2021,Genoa,Mohamed Fares,ALG,"DF,FW",25,1996,6.5,2,0,0,10,6,0,24,8,2,0,0,0,43,9,14,39.1,2022
ITA-Serie A,2021,Genoa,Morten Frendrup,DEN,"DF,MF",20,2001,7.7,1,0,0,10,4,0,8,17,24,0,0,0,70,12,10,54.5,2022
ITA-Serie A,2021,Genoa,Nadiem Amiri,GER,"MF,FW",24,1996,7.6,0,0,0,7,19,1,20,0,4,0,0,0,40,3,7,30.0,2022
ITA-Serie A,2021,Genoa,Nicolò Rovella,ITA,MF,19,2001,16.3,5,0,0,26,24,3,110,20,26,0,0,0,118,5,15,25.0,2022
ITA-Serie A,2021,Genoa,Nikola Maksimović,SRB,DF,29,1991,12.4,2,0,0,10,8,0,3,12,6,0,1,0,73,33,21,61.1,2022
ITA-Serie A,2021,Genoa,Pablo Galdames Millán,CHI,MF,24,1996,11.4,2,0,0,20,11,3,31,8,12,0,0,0,78,6,15,28.6,2022
ITA-Serie A,2021,Genoa,Paolo Ghiglione,ITA,DF,24,1997,6.7,3,0,0,11,3,0,37,10,12,0,0,0,33,7,8,46.7,2022
ITA-Serie A,2021,Genoa,Riccardo Calafiori,ITA,DF,19,2002,0.9,1,0,0,3,0,0,0,2,0,0,0,0,2,1,0,100.0,2022
ITA-Serie A,2021,Genoa,Roberto Piccoli,ITA,FW,20,2001,2.4,0,0,0,3,0,1,1,1,1,0,0,0,8,12,17,41.4,2022
ITA-Serie A,2021,Genoa,Salvatore Sirigu,ITA,GK,34,1987,37.0,0,0,0,0,3,0,0,0,1,0,0,1,28,5,0,100.0,2022
ITA-Serie A,2021,Genoa,Silvan Hefti,SUI,DF,23,1997,14.3,1,0,0,13,7,0,33,20,30,0,1,0,117,6,15,28.6,2022
ITA-Serie A,2021,Genoa,Stefano Sabelli,ITA,DF,28,1993,3.9,3,0,0,6,8,0,9,3,3,0,1,0,19,3,4,42.9,2022
ITA-Serie A,2021,Genoa,Stefano Sturaro,ITA,MF,28,1993,19.6,12,0,0,53,37,4,37,15,26,0,0,0,96,50,50,50.0,2022
ITA-Serie A,2021,Genoa,Valon Behrami,SUI,"MF,FW",36,1985,3.5,3,0,0,8,5,0,2,1,1,0,0,0,13,0,7,0.0,2022
ITA-Serie A,2021,Genoa,Yayah Kallon,SLE,"FW,MF",20,2001,7.1,3,0,0,19,13,3,18,1,11,1,0,0,35,4,17,19.0,2022
ITA-Serie A,2021,Genoa,Zinho Vanheusden,BEL,DF,22,1999,11.0,3,0,0,10,10,0,5,23,6,0,1,1,47,23,17,57.5,2022
ITA-Serie A,2021,Hellas Verona,Adrien Tameze,CMR,"MF,DF",27,1994,28.6,4,0,0,33,34,2,31,52,29,0,0,0,233,61,55,52.6,2022
ITA-Serie A,2021,Hellas Verona,Alessandro Berardi,ITA,GK,30,1991,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2022
ITA-Serie A,2021,Hellas Verona,Antonín Barák,CZE,"MF,FW",26,1994,26.0,4,0,0,27,17,3,13,6,8,1,0,0,156,41,68,37.6,2022
ITA-Serie A,2021,Hellas Verona,Bosko Sutalo,CRO,DF,21,2000,10.2,0,0,0,12,9,1,10,17,13,0,0,0,81,20,26,43.5,2022
ITA-Serie A,2021,Hellas Verona,Daniel Bessa,ITA,MF,28,1993,8.5,5,1,1,21,12,2,17,5,2,0,0,0,84,8,7,53.3,2022
ITA-Serie A,2021,Hellas Verona,Darko Lazović,SRB,DF,30,1990,30.7,2,0,0,13,8,11,94,19,23,0,0,0,200,14,18,43.8,2022
ITA-Serie A,2021,Hellas Verona,Davide Faraoni,ITA,DF,29,1991,28.6,8,1,1,27,34,5,82,23,40,0,1,0,193,45,50,47.4,2022
ITA-Serie A,2021,Hellas Verona,Diego Coppola,ITA,DF,17,2003,2.8,0,0,0,2,1,0,0,4,4,0,0,0,18,11,4,73.3,2022
ITA-Serie A,2021,Hellas Verona,Fabio Depaoli,ITA,DF,24,1997,7.8,3,0,0,20,10,4,32,8,7,0,0,0,39,9,12,42.9,2022
ITA-Serie A,2021,Hellas Verona,Federico Ceccherini,ITA,DF,29,1992,26.2,12,1,1,56,25,3,5,50,16,0,0,0,175,62,49,55.9,2022
ITA-Serie A,2021,Hellas Verona,Filippo Terracciano,ITA,DF,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,2022
ITA-Serie A,2021,Hellas Verona,Giangiacomo Magnani,ITA,DF,25,1995,5.9,3,1,0,11,9,0,2,10,7,0,0,0,26,19,14,57.6,2022
ITA-Serie A,2021,Hellas Verona,Gianluca Caprari,ITA,"MF,FW",28,1993,30.4,4,0,0,42,74,14,108,4,25,1,0,0,164,8,27,22.9,2022
ITA-Serie A,2021,Hellas Verona,Gianluca Frabotta,ITA,"DF,MF",22,1999,0.2,0,0,0,2,0,0,3,1,0,0,0,0,2,1,2,33.3,2022
ITA-Serie A,2021,Hellas Verona,Giovanni Simeone,ARG,FW,26,1995,29.5,8,0,0,56,58,34,26,6,15,1,0,0,81,60,108,35.7,2022
ITA-Serie A,2021,Hellas Verona,Ivan Ilić,SRB,MF,20,2001,28.1,5,1,0,45,32,1,40,22,18,0,0,1,186,51,36,58.6,2022
ITA-Serie A,2021,Hellas Verona,Ivor Pandur,CRO,GK,21,2000,3.0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,2022
ITA-Serie A,2021,Hellas Verona,Kevin Lasagna,ITA,"MF,FW",28,1992,13.2,1,0,0,19,10,12,10,3,7,1,0,0,45,31,49,38.8,2022
ITA-Serie A,2021,Hellas Verona,Koray Günter,GER,DF,26,1994,26.8,10,0,0,42,16,1,0,69,18,0,2,1,197,90,54,62.5,2022
ITA-Serie A,2021,Hellas Verona,Lorenzo Montipò,ITA,GK,25,1996,34.0,1,0,0,0,5,0,0,1,0,0,0,0,30,11,2,84.6,2022
ITA-Serie A,2021,Hellas Verona,Martin Hongla,CMR,MF,23,1998,7.2,3,0,0,15,5,1,4,4,8,0,0,0,68,15,17,46.9,2022
ITA-Serie A,2021,Hellas Verona,Mateusz Praszelik,POL,MF,20,2000,0.3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,,2022
ITA-Serie A,2021,Hellas Verona,Matteo Cancellieri,ITA,"MF,DF",19,2002,2.5,1,0,0,9,4,1,8,1,4,0,0,0,13,4,13,23.5,2022
ITA-Serie A,2021,Hellas Verona,Mattia Zaccagni,ITA,MF,26,1995,2.0,0,0,0,1,7,0,10,4,1,1,0,0,8,4,2,66.7,2022
ITA-Serie A,2021,Hellas Verona,Miguel Veloso,POR,MF,35,1986,14.9,7,1,1,18,6,0,74,11,15,0,0,0,125,26,22,54.2,2022
ITA-Serie A,2021,Hellas Verona,Nicolò Casale,ITA,DF,23,1998,28.7,10,0,0,44,24,0,15,49,30,0,0,0,197,69,61,53.1,2022
ITA-Serie A,2021,Hellas Verona,Nikola Kalinić,CRO,FW,33,1988,4.5,5,1,1,15,9,2,1,0,0,1,0,0,8,3,7,30.0,2022
ITA-Serie A,2021,Hellas Verona,Panagiotis Retsos,GRE,DF,22,1998,0.6,0,0,0,1,1,0,1,2,0,0,0,0,3,0,0,,2022
ITA-Serie A,2021,Hellas Verona,Paweł Dawidowicz,POL,DF,26,1995,13.3,3,0,0,26,14,0,6,21,18,0,1,0,70,22,25,46.8,2022
ITA-Serie A,2021,Hellas Verona,Samuel Di Carmine,ITA,FW,32,1988,0.4,1,0,0,1,2,0,0,0,0,0,0,0,1,1,2,33.3,2022
ITA-Serie A,2021,Hellas Verona,Yıldırım Mert Çetin,TUR,MF,24,1997,0.5,0,0,0,0,1,0,1,0,0,0,0,0,6,2,2,50.0,2022
ITA-Serie A,2021,Inter,Aleksandar Kolarov,SRB,DF,35,1985,0.5,0,0,0,0,1,0,0,1,1,0,0,0,5,1,2,33.3,2022
ITA-Serie A,2021,Inter,Alessandro Bastoni,ITA,DF,22,1999,25.7,4,0,0,30,28,0,29,35,25,0,1,0,152,43,26,62.3,2022
ITA-Serie A,2021,Inter,Alexis Sánchez,CHI,FW,32,1988,9.8,0,0,0,10,21,8,35,2,8,0,0,0,36,10,16,38.5,2022
ITA-Serie A,2021,Inter,Andrea Ranocchia,ITA,DF,33,1988,3.8,1,0,0,4,2,1,0,4,4,0,0,0,14,16,7,69.6,2022
ITA-Serie A,2021,Inter,Arturo Vidal,CHI,MF,34,1987,8.2,3,0,0,17,10,1,4,7,10,0,0,0,68,10,14,41.7,2022
ITA-Serie A,2021,Inter,Danilo D'Ambrosio,ITA,DF,32,1988,11.1,2,0,0,13,5,1,7,8,15,0,0,0,63,18,16,52.9,2022
ITA-Serie A,2021,Inter,Denzel Dumfries,NED,DF,25,1996,22.5,3,0,0,32,37,4,36,9,12,2,1,0,89,43,32,57.3,2022
ITA-Serie A,2021,Inter,Edin Džeko,BIH,FW,35,1986,27.4,2,0,0,27,39,5,35,4,8,2,0,0,81,84,74,53.2,2022
ITA-Serie A,2021,Inter,Federico Dimarco,ITA,DF,23,1997,15.9,1,0,0,15,14,2,151,19,15,0,0,0,103,8,8,50.0,2022
ITA-Serie A,2021,Inter,Felipe Caicedo,ECU,"FW,DF",32,1988,0.3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Inter,Hakan Çalhanoğlu,TUR,MF,27,1994,27.6,11,0,0,36,26,0,196,25,23,1,0,0,187,10,21,32.3,2022
ITA-Serie A,2021,Inter,Ionuț Radu,ROU,GK,24,1997,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Inter,Ivan Perišić,CRO,DF,32,1989,31.3,4,0,0,29,6,13,150,47,22,0,0,0,167,55,32,63.2,2022
ITA-Serie A,2021,Inter,Joaquín Correa,ARG,FW,26,1994,11.4,2,0,0,15,16,1,1,3,5,0,0,0,32,8,11,42.1,2022
ITA-Serie A,2021,Inter,Lautaro Martínez,ARG,FW,23,1997,25.4,6,0,0,40,46,12,15,18,10,0,0,0,67,29,33,46.8,2022
ITA-Serie A,2021,Inter,Marcelo Brozović,CRO,MF,28,1992,32.6,7,0,0,43,32,0,23,37,45,0,0,0,252,13,24,35.1,2022
ITA-Serie A,2021,Inter,Martin Satriano,URU,"FW,MF",20,2001,0.4,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,25.0,2022
ITA-Serie A,2021,Inter,Matteo Darmian,ITA,DF,31,1989,16.7,4,0,0,23,18,0,37,19,16,1,0,0,54,18,5,78.3,2022
ITA-Serie A,2021,Inter,Mattia Zanotti,ITA,DF,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Inter,Matías Vecino,URU,MF,29,1991,4.2,2,0,0,9,3,0,5,4,5,0,0,0,20,17,12,58.6,2022
ITA-Serie A,2021,Inter,Milan Škriniar,SVK,DF,26,1995,35.0,3,0,0,43,23,2,3,25,27,0,1,0,160,51,52,49.5,2022
ITA-Serie A,2021,Inter,Nicolò Barella,ITA,MF,24,1997,32.4,9,0,0,30,52,4,66,21,42,1,0,0,190,22,24,47.8,2022
ITA-Serie A,2021,Inter,Roberto Gagliardini,ITA,MF,27,1994,7.2,2,0,0,24,16,0,5,9,6,0,0,0,40,14,14,50.0,2022
ITA-Serie A,2021,Inter,Robin Gosens,GER,DF,27,1994,1.9,1,0,0,1,2,2,7,3,1,0,0,0,13,4,1,80.0,2022
ITA-Serie A,2021,Inter,Samir Handanović,SVN,GK,37,1984,37.0,1,0,0,0,4,0,0,0,0,0,0,0,36,4,0,100.0,2022
ITA-Serie A,2021,Inter,Stefan de Vrij,NED,DF,29,1992,26.8,3,0,0,19,6,0,2,32,29,0,1,1,158,68,47,59.1,2022
ITA-Serie A,2021,Inter,Stefano Sensi,ITA,"MF,FW",25,1995,1.9,0,0,0,4,5,1,2,0,3,0,0,0,14,2,2,50.0,2022
ITA-Serie A,2021,Juventus,Aaron Ramsey,WAL,MF,30,1990,1.1,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,,2022
ITA-Serie A,2021,Juventus,Adrien Rabiot,FRA,MF,26,1995,25.4,5,0,0,45,28,4,25,20,43,0,1,0,150,49,30,62.0,2022
ITA-Serie A,2021,Juventus,Alex Sandro,BRA,DF,30,1991,19.8,3,0,0,31,34,1,35,27,16,1,0,1,113,31,20,60.8,2022
ITA-Serie A,2021,Juventus,Arthur Melo,BRA,MF,24,1996,10.7,3,0,0,20,31,0,1,7,12,0,0,0,92,4,6,40.0,2022
ITA-Serie A,2021,Juventus,Carlo Pinsoglio,ITA,GK,31,1990,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Juventus,Cristiano Ronaldo,POR,FW,36,1985,0.3,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,,2022
ITA-Serie A,2021,Juventus,Daniele Rugani,ITA,DF,27,1994,9.8,2,0,0,11,1,0,0,11,5,0,0,0,43,16,14,53.3,2022
ITA-Serie A,2021,Juventus,Danilo,BRA,"DF,MF",30,1991,21.0,6,0,0,19,11,0,13,32,26,0,0,0,121,37,24,60.7,2022
ITA-Serie A,2021,Juventus,Dejan Kulusevski,SWE,"FW,MF",21,2000,8.6,1,0,0,29,10,3,8,5,12,0,0,0,48,9,12,42.9,2022
ITA-Serie A,2021,Juventus,Denis Zakaria,SUI,MF,24,1996,6.6,1,0,0,11,4,0,5,11,7,0,0,0,27,2,8,20.0,2022
ITA-Serie A,2021,Juventus,Dušan Vlahović,SRB,FW,21,2000,12.0,2,0,0,8,20,12,8,0,0,0,0,0,26,19,21,47.5,2022
ITA-Serie A,2021,Juventus,Fabio Miretti,ITA,MF,17,2003,3.6,0,0,0,4,4,0,6,2,2,0,0,0,18,3,5,37.5,2022
ITA-Serie A,2021,Juventus,Federico Bernardeschi,ITA,"MF,FW",27,1994,16.4,5,0,0,16,27,4,51,5,10,0,0,0,82,7,17,29.2,2022
ITA-Serie A,2021,Juventus,Federico Chiesa,ITA,"MF,FW",23,1997,9.6,0,0,0,9,16,1,32,4,19,1,0,0,47,0,8,0.0,2022
ITA-Serie A,2021,Juventus,Giorgio Chiellini,ITA,DF,36,1984,15.0,2,0,0,15,22,2,1,22,13,0,0,0,78,37,21,63.8,2022
ITA-Serie A,2021,Juventus,Juan Cuadrado,COL,"DF,MF",33,1988,27.6,9,0,0,19,52,1,134,29,23,0,0,0,162,20,14,58.8,2022
ITA-Serie A,2021,Juventus,Kaio Jorge,BRA,"MF,FW",19,2002,1.3,0,0,0,4,5,2,1,0,1,0,0,0,10,0,4,0.0,2022
ITA-Serie A,2021,Juventus,Leonardo Bonucci,ITA,DF,34,1987,22.3,1,0,0,17,8,1,3,26,5,0,1,0,95,44,35,55.7,2022
ITA-Serie A,2021,Juventus,Luca Pellegrini,ITA,DF,22,1999,12.3,6,0,0,23,21,0,54,5,10,0,0,0,73,9,8,52.9,2022
ITA-Serie A,2021,Juventus,Manuel Locatelli,ITA,MF,23,1998,24.0,6,0,0,42,25,2,8,22,25,0,0,0,167,31,22,58.5,2022
ITA-Serie A,2021,Juventus,Marley Aké,FRA,"FW,MF",20,2001,0.9,1,0,0,6,2,0,1,1,0,0,0,0,3,1,0,100.0,2022
ITA-Serie A,2021,Juventus,Martin Palumbo,NOR,FW,19,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Juventus,Matthijs de Ligt,NED,DF,21,1999,29.7,4,1,1,32,15,2,4,26,19,0,1,0,129,89,52,63.1,2022
ITA-Serie A,2021,Juventus,Mattia De Sciglio,ITA,DF,28,1992,13.0,2,1,0,15,7,0,52,10,12,0,1,0,75,16,8,66.7,2022
ITA-Serie A,2021,Juventus,Mattia Perin,ITA,GK,28,1992,4.5,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,,2022
ITA-Serie A,2021,Juventus,Matìas Soulé,ARG,FW,18,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,2022
ITA-Serie A,2021,Juventus,Moise Kean,ITA,FW,21,2000,12.2,5,0,0,20,16,12,6,3,4,1,0,0,44,22,15,59.5,2022
ITA-Serie A,2021,Juventus,Paulo Dybala,ARG,"FW,MF",27,1993,22.9,3,0,0,16,48,6,66,9,13,0,0,0,103,10,19,34.5,2022
ITA-Serie A,2021,Juventus,Rodrigo Bentancur,URU,MF,24,1997,12.8,1,0,0,25,8,0,4,26,18,0,0,0,86,20,20,50.0,2022
ITA-Serie A,2021,Juventus,Weston McKennie,USA,MF,22,1998,15.2,1,0,0,19,4,0,12,23,11,0,0,0,84,29,24,54.7,2022
ITA-Serie A,2021,Juventus,Wojciech Szczęsny,POL,GK,31,1990,33.0,2,0,0,2,4,0,0,0,1,0,2,0,29,9,0,100.0,2022
ITA-Serie A,2021,Juventus,Álvaro Morata,ESP,FW,28,1992,25.6,5,0,0,48,77,20,20,5,9,2,1,0,88,36,33,52.2,2022
ITA-Serie A,2021,Lazio,Adam Marušić,MNE,DF,28,1992,30.2,6,1,1,26,13,0,29,41,18,0,0,0,155,33,22,60.0,2022
ITA-Serie A,2021,Lazio,Anderson Lima,BRA,MF,21,1999,0.7,1,0,0,2,4,0,1,2,0,0,0,0,3,0,0,,2022
ITA-Serie A,2021,Lazio,Ciro Immobile,ITA,FW,31,1990,30.1,4,0,0,36,39,13,13,3,5,1,1,0,55,22,46,32.4,2022
ITA-Serie A,2021,Lazio,Danilo Cataldi,ITA,MF,26,1994,19.0,8,0,0,18,19,0,66,17,17,0,1,0,165,6,7,46.2,2022
ITA-Serie A,2021,Lazio,Denis Vavro,SVK,DF,25,1996,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2022
ITA-Serie A,2021,Lazio,Dimitrije Kamenović,SRB,DF,21,2000,0.5,0,0,0,1,1,0,0,2,1,0,0,0,2,2,1,66.7,2022
ITA-Serie A,2021,Lazio,Elseid Hysaj,ALB,DF,27,1994,22.5,3,0,0,16,18,2,26,24,30,0,1,0,124,17,24,41.5,2022
ITA-Serie A,2021,Lazio,Felipe Anderson,BRA,FW,28,1993,32.1,2,0,0,43,37,7,86,20,45,0,0,0,150,11,20,35.5,2022
ITA-Serie A,2021,Lazio,Francesco Acerbi,ITA,DF,33,1988,28.2,2,1,0,18,16,4,3,34,12,1,0,0,162,69,43,61.6,2022
ITA-Serie A,2021,Lazio,Gonzalo Escalante,ARG,MF,28,1993,0.1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Lazio,Jean-Daniel Akpa-Akpro,CIV,MF,28,1992,3.5,1,0,0,13,8,0,0,2,10,0,1,0,13,4,4,50.0,2022
ITA-Serie A,2021,Lazio,Jovane Cabral,CPV,FW,23,1998,2.1,0,0,0,5,3,0,2,1,1,0,0,0,6,1,4,20.0,2022
ITA-Serie A,2021,Lazio,Lucas Leiva,BRA,MF,34,1987,18.9,9,0,0,37,17,0,4,28,30,0,0,0,122,24,16,60.0,2022
ITA-Serie A,2021,Lazio,Luis Alberto,ESP,MF,28,1992,26.1,5,0,0,13,26,1,143,13,17,0,0,0,136,6,12,33.3,2022
ITA-Serie A,2021,Lazio,Luiz Felipe,ITA,DF,24,1997,27.7,9,1,0,28,16,0,2,33,23,1,0,0,133,43,42,50.6,2022
ITA-Serie A,2021,Lazio,Luka Romero,ARG,FW,16,2004,0.9,0,0,0,2,3,0,1,1,1,0,0,0,4,0,1,0.0,2022
ITA-Serie A,2021,Lazio,Manuel Lazzari,ITA,DF,27,1993,18.5,3,0,0,18,44,4,56,12,14,0,0,0,85,4,20,16.7,2022
ITA-Serie A,2021,Lazio,Mattia Zaccagni,ITA,FW,26,1995,20.8,6,0,0,29,74,2,41,20,16,1,0,0,86,12,19,38.7,2022
ITA-Serie A,2021,Lazio,Patric,ESP,DF,28,1993,18.3,7,1,1,24,7,0,1,12,15,0,0,1,97,17,32,34.7,2022
ITA-Serie A,2021,Lazio,Pedro,ESP,FW,34,1987,22.6,5,0,0,31,39,6,31,6,23,1,0,0,117,3,12,20.0,2022
ITA-Serie A,2021,Lazio,Pepe Reina,ESP,GK,38,1982,15.0,3,0,0,1,1,0,0,0,0,0,1,0,7,5,0,100.0,2022
ITA-Serie A,2021,Lazio,Raúl Moro,ESP,FW,18,2002,2.2,0,0,0,0,0,0,2,0,3,0,0,0,6,0,0,,2022
ITA-Serie A,2021,Lazio,Sergej Milinković-Savić,SRB,MF,26,1995,34.4,6,1,1,56,45,4,45,34,44,0,0,0,200,100,69,59.2,2022
ITA-Serie A,2021,Lazio,Thomas Strakosha,ALB,GK,26,1995,23.0,2,0,0,2,0,0,0,0,0,0,1,0,27,6,0,100.0,2022
ITA-Serie A,2021,Lazio,Toma Bašić,CRO,MF,24,1996,10.9,3,0,0,13,6,0,15,4,8,0,0,0,41,8,10,44.4,2022
ITA-Serie A,2021,Lazio,Vedat Muriqi,KVX,FW,27,1994,2.4,1,0,0,5,9,1,0,0,0,1,0,0,6,11,14,44.0,2022
ITA-Serie A,2021,Lazio,Ștefan Radu,ROU,DF,34,1986,6.2,2,0,0,4,5,0,7,5,6,0,0,0,38,7,9,43.8,2022
ITA-Serie A,2021,Milan,Alessandro Florenzi,ITA,"DF,FW",30,1991,12.8,2,0,0,10,8,3,56,27,14,0,0,0,79,9,9,50.0,2022
ITA-Serie A,2021,Milan,Alessio Romagnoli,ITA,DF,26,1995,15.7,4,1,0,17,13,3,1,19,14,0,1,0,79,46,19,70.8,2022
ITA-Serie A,2021,Milan,Alexis Saelemaekers,BEL,FW,22,1999,20.7,2,0,0,29,37,1,63,15,22,0,0,0,120,9,14,39.1,2022
ITA-Serie A,2021,Milan,Andrea Conti,ITA,DF,27,1994,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,2022
ITA-Serie A,2021,Milan,Ante Rebić,CRO,FW,27,1993,9.9,2,0,0,18,9,8,28,3,8,0,0,0,25,13,22,37.1,2022
ITA-Serie A,2021,Milan,Brahim Díaz,ESP,MF,21,1999,20.6,4,0,0,22,33,4,11,8,17,0,0,0,108,4,40,9.1,2022
ITA-Serie A,2021,Milan,Ciprian Tătărușanu,ROU,GK,35,1986,6.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,2022
ITA-Serie A,2021,Milan,Daniel Maldini,ITA,MF,19,2001,1.6,1,0,0,4,1,1,1,1,3,0,0,0,5,3,5,37.5,2022
ITA-Serie A,2021,Milan,Davide Calabria,ITA,DF,24,1996,23.5,2,0,0,15,28,1,53,23,37,0,0,0,140,10,27,27.0,2022
ITA-Serie A,2021,Milan,Fikayo Tomori,ENG,DF,23,1997,30.2,4,0,0,19,11,0,3,45,44,0,0,0,183,51,48,51.5,2022
ITA-Serie A,2021,Milan,Fodé Ballo-Touré,SEN,DF,24,1997,5.0,2,0,0,12,10,1,18,3,14,0,1,0,35,5,9,35.7,2022
ITA-Serie A,2021,Milan,Franck Kessié,CIV,MF,24,1996,25.6,2,0,0,36,31,1,12,23,23,1,1,0,176,30,29,50.8,2022
ITA-Serie A,2021,Milan,Ismaël Bennacer,ALG,MF,23,1997,16.9,7,0,0,25,44,0,24,25,30,0,0,0,153,15,18,45.5,2022
