league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ITA-Serie A,2019,Juventus,Rodrigo Bentancur,URU,MF,22,1997,30,2196,73,64.2,24.4,25,83,17,5,26,4,2.07,47,27,+20,+0.82,-0.14,49.7,27.8,+21.9,+0.90,+0.59,2020
ITA-Serie A,2019,Juventus,Sami Khedira,GER,MF,32,1987,12,681,57,19.9,7.6,9,68,2,3,23,2,2.67,10,5,+5,+0.66,-0.26,11.0,8.4,+2.7,+0.35,-0.42,2020
ITA-Serie A,2019,Juventus,Simone Muratore,ITA,MF,21,1998,4,165,41,4.8,1.8,2,75,1,2,8,10,0.75,3,5,-2,-1.09,-2.06,3.7,2.6,+1.1,+0.58,-0.12,2020
ITA-Serie A,2019,Juventus,Wesley Gasolina,BRA,MF,19,2000,0,,,,,0,,0,0,,9,,,,,,,,,,,,2020
ITA-Serie A,2019,Juventus,Wojciech Szczęsny,POL,GK,29,1990,29,2591,89,75.8,28.8,29,89,28,0,,7,2.10,57,33,+24,+0.83,-0.14,51.4,35.9,+15.5,+0.54,-0.62,2020
ITA-Serie A,2019,Lazio,Adam Marušić,MNE,DF,26,1992,15,942,63,27.5,10.5,10,82,7,5,25,9,2.40,26,12,+14,+1.34,+0.50,17.5,14.0,+3.4,+0.33,-0.16,2020
ITA-Serie A,2019,Lazio,Anderson Lima,BRA,"MF,DF",19,1999,6,62,10,1.8,0.7,0,,0,6,10,24,1.50,3,2,+1,+1.45,+0.49,2.4,1.4,+0.9,+1.38,+0.95,2020
ITA-Serie A,2019,Lazio,Bastos,ANG,DF,28,1991,16,765,48,22.4,8.5,6,83,5,10,27,21,1.69,15,12,+3,+0.35,-0.80,14.7,13.4,+1.3,+0.15,-0.37,2020
ITA-Serie A,2019,Lazio,Bobby Adekanye,NED,FW,20,1999,11,188,17,5.5,2.1,0,,0,11,17,21,1.45,3,5,-2,-0.96,-2.04,5.8,3.4,+2.3,+1.12,+0.72,2020
ITA-Serie A,2019,Lazio,Ciro Immobile,ITA,FW,29,1990,37,3170,86,92.7,35.2,36,87,29,1,38,0,2.11,76,38,+38,+1.08,+1.44,63.2,46.7,+16.5,+0.47,+0.35,2020
ITA-Serie A,2019,Lazio,Danilo Cataldi,ITA,MF,24,1994,21,592,28,17.3,6.6,3,69,0,18,21,12,2.10,18,7,+11,+1.67,+0.84,12.7,13.7,-1.0,-0.15,-0.72,2020
ITA-Serie A,2019,Lazio,Denis Vavro,SVK,DF,23,1996,11,328,30,9.6,3.6,1,90,1,10,24,23,1.64,6,8,-2,-0.55,-1.68,6.0,6.3,-0.3,-0.07,-0.57,2020
ITA-Serie A,2019,Lazio,Djavan Anderson,NED,"FW,DF",24,1995,6,167,28,4.9,1.9,2,65,0,4,10,11,1.67,3,3,0,0.00,-1.02,2.0,5.4,-3.4,-1.82,-2.38,2020
ITA-Serie A,2019,Lazio,Felipe Caicedo,ECU,FW,30,1988,30,1406,47,41.1,15.6,18,66,2,12,18,6,2.13,35,14,+21,+1.34,+0.63,27.6,18.8,+8.9,+0.57,+0.21,2020
ITA-Serie A,2019,Lazio,Francesco Acerbi,ITA,DF,31,1988,36,3162,88,92.5,35.1,36,88,32,0,,1,2.00,74,38,+36,+1.02,+0.68,62.9,46.9,+16.0,+0.45,+0.14,2020
ITA-Serie A,2019,Lazio,Guido Guerrieri,ITA,GK,23,1996,0,,,,,0,,0,0,,36,,,,,,,,,,,,2020
ITA-Serie A,2019,Lazio,Joaquín Correa,ARG,FW,24,1994,30,2002,67,58.5,22.2,22,81,11,8,27,1,2.23,47,26,+21,+0.94,-0.07,40.6,30.4,+10.2,+0.46,+0.04,2020
ITA-Serie A,2019,Lazio,Jony,ESP,"DF,FW",28,1991,24,1177,49,34.4,13.1,14,68,4,10,22,12,2.04,21,15,+6,+0.46,-0.79,21.0,16.3,+4.7,+0.36,-0.13,2020
ITA-Serie A,2019,Lazio,Jordan Lukaku,BEL,DF,25,1994,13,396,30,11.6,4.4,1,45,0,12,29,13,1.69,9,4,+5,+1.14,+0.18,8.0,5.9,+2.1,+0.48,+0.04,2020
ITA-Serie A,2019,Lazio,Jorge Silva,POR,DF,20,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,2020
ITA-Serie A,2019,Lazio,Joseph Minala,CMR,MF,22,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,2020
ITA-Serie A,2019,Lazio,Luca Falbo,ITA,DF,19,2000,1,2,2,0.1,0.0,0,,0,1,2,9,0.00,0,0,0,0.00,-0.97,0.1,0.0,+0.1,+2.29,+1.84,2020
ITA-Serie A,2019,Lazio,Lucas Leiva,BRA,MF,32,1987,25,1808,72,52.9,20.1,23,76,11,2,25,2,2.08,42,18,+24,+1.19,+0.47,35.9,23.1,+12.9,+0.64,+0.42,2020
ITA-Serie A,2019,Lazio,Luis Alberto,ESP,MF,26,1992,36,3113,86,91.0,34.6,36,86,26,0,,0,2.08,75,37,+38,+1.10,+1.39,62.3,44.3,+18.0,+0.52,+0.87,2020
ITA-Serie A,2019,Lazio,Luiz Felipe,ITA,DF,22,1997,26,2024,78,59.2,22.5,24,82,17,2,29,5,2.15,48,23,+25,+1.11,+0.34,42.6,31.8,+10.9,+0.48,+0.10,2020
ITA-Serie A,2019,Lazio,Manuel Lazzari,ITA,DF,25,1993,32,2548,80,74.5,28.3,29,85,19,3,30,4,2.00,52,33,+19,+0.67,-1.19,48.7,38.1,+10.7,+0.38,-0.26,2020
ITA-Serie A,2019,Lazio,Marco Alia,ALB,GK,19,2000,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Lazio,Marco Parolo,ITA,MF,34,1985,29,1700,59,49.7,18.9,17,84,13,12,23,8,1.76,28,24,+4,+0.21,-1.51,29.5,26.2,+3.4,+0.18,-0.53,2020
ITA-Serie A,2019,Lazio,Nicolò Armini,ITA,DF,18,2001,1,3,3,0.1,0.0,0,,0,1,3,10,3.00,1,0,+1,+30.00,+29.05,0.8,0.1,+0.7,+21.79,+21.36,2020
ITA-Serie A,2019,Lazio,Patric,ESP,DF,26,1993,21,1670,80,48.8,18.6,19,83,12,2,45,11,2.00,39,20,+19,+1.02,+0.10,34.7,24.4,+10.2,+0.55,+0.21,2020
ITA-Serie A,2019,Lazio,Raúl Moro,ESP,FW,16,2002,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,-0.97,0.1,0.0,+0.1,+2.29,+1.84,2020
ITA-Serie A,2019,Lazio,Senad Lulić,BIH,DF,33,1986,20,1573,79,46.0,17.5,20,79,10,0,,1,2.35,42,17,+25,+1.43,+0.85,33.9,22.5,+11.4,+0.65,+0.39,2020
ITA-Serie A,2019,Lazio,Sergej Milinković-Savić,SRB,MF,24,1995,37,3029,82,88.6,33.7,35,85,25,2,34,0,2.03,71,39,+32,+0.95,-0.20,60.4,45.7,+14.7,+0.44,-0.05,2020
ITA-Serie A,2019,Lazio,Silvio Proto,BEL,GK,36,1983,0,,,,,0,,0,0,,34,,,,,,,,,,,,2020
ITA-Serie A,2019,Lazio,Thomas Strakosha,ALB,GK,24,1995,38,3420,90,100.0,38.0,38,90,38,0,,0,2.05,79,42,+37,+0.97,,68.0,51.1,+16.9,+0.44,,2020
ITA-Serie A,2019,Lazio,Valon Berisha,KVX,MF,26,1993,3,33,11,1.0,0.4,0,,0,3,11,13,2.00,1,0,+1,+2.73,+1.77,0.5,0.7,-0.2,-0.50,-0.96,2020
ITA-Serie A,2019,Lazio,Ștefan Radu,ROU,DF,32,1986,29,2306,80,67.4,25.6,28,81,18,1,45,0,2.07,55,25,+30,+1.17,+0.61,44.4,30.6,+13.8,+0.54,+0.30,2020
ITA-Serie A,2019,Lecce,Alessandro Deiola,ITA,MF,23,1995,10,717,72,21.0,8.0,8,85,5,2,18,0,1.40,10,20,-10,-1.26,-0.49,9.4,20.4,-11.0,-1.38,-0.73,2020
ITA-Serie A,2019,Lecce,Andrea La Mantia,ITA,FW,28,1991,12,553,46,16.2,6.1,6,78,3,6,15,6,0.67,8,17,-9,-1.46,-0.71,9.5,14.5,-5.0,-0.82,-0.01,2020
ITA-Serie A,2019,Lecce,Andrea Rispoli,ITA,DF,30,1988,28,1909,68,55.8,21.2,20,87,16,8,21,9,0.96,27,45,-18,-0.85,+0.04,29.1,49.1,-20.0,-0.94,-0.30,2020
ITA-Serie A,2019,Lecce,Andrea Tabanelli,ITA,MF,29,1990,13,964,74,28.2,10.7,11,81,8,2,39,2,1.15,15,17,-2,-0.19,+0.95,15.0,21.8,-6.8,-0.63,+0.25,2020
ITA-Serie A,2019,Lecce,Antonino Gallo,ITA,DF,19,2000,0,,,,,0,,0,0,,10,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Antonín Barák,CZE,MF,24,1994,16,1369,86,40.0,15.2,15,90,15,1,19,0,1.19,28,37,-9,-0.59,+0.46,26.7,33.9,-7.2,-0.47,+0.56,2020
ITA-Serie A,2019,Lecce,Augustas Dubickas,LTU,MF,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Biagio Meccariello,ITA,DF,28,1991,14,768,55,22.5,8.5,8,81,3,6,21,10,0.64,15,21,-6,-0.70,+0.21,15.1,20.4,-5.4,-0.63,+0.23,2020
ITA-Serie A,2019,Lecce,Brayan Vera,COL,"DF,FW",20,1999,8,155,19,4.5,1.7,1,77,0,7,11,30,0.38,2,2,0,0.00,+0.91,1.6,4.1,-2.5,-1.47,-0.69,2020
ITA-Serie A,2019,Lecce,Cristian Dell'Orco,ITA,DF,25,1994,14,1007,72,29.4,11.2,11,85,8,3,24,15,0.64,12,22,-10,-0.89,-0.04,15.8,21.1,-5.3,-0.47,+0.48,2020
ITA-Serie A,2019,Lecce,Davide Riccardi,ITA,DF,23,1996,1,20,20,0.6,0.2,0,,0,1,20,19,1.00,0,1,-1,-4.50,-3.65,0.1,1.2,-1.1,-5.10,-4.32,2020
ITA-Serie A,2019,Lecce,Diego Farias,BRA,"MF,FW",29,1990,18,824,46,24.1,9.2,7,68,3,11,31,1,0.78,15,19,-4,-0.44,+0.57,15.8,18.9,-3.1,-0.34,+0.62,2020
ITA-Serie A,2019,Lecce,Edgaras Dubickas,LTU,DF,21,1998,1,3,3,0.1,0.0,0,,0,1,3,14,1.00,1,0,+1,+30.00,+30.90,0.8,0.0,+0.8,+24.09,+24.92,2020
ITA-Serie A,2019,Lecce,Fabio Lucioni,ITA,DF,31,1987,36,3132,87,91.6,34.8,36,87,34,0,,0,0.97,51,75,-24,-0.69,+2.12,51.0,75.0,-24.0,-0.69,+1.43,2020
ITA-Serie A,2019,Lecce,Filippo Falco,ITA,"FW,MF",27,1992,30,2014,67,58.9,22.4,24,75,12,6,35,2,1.00,32,43,-11,-0.49,+0.92,32.5,45.7,-13.2,-0.59,+0.54,2020
ITA-Serie A,2019,Lecce,Gabriel,BRA,GK,26,1992,34,2997,88,87.6,33.3,34,88,33,0,,2,0.76,43,76,-33,-0.99,-0.99,48.0,74.1,-26.1,-0.78,+0.22,2020
ITA-Serie A,2019,Lecce,Gianluca Lapadula,PER,FW,29,1990,25,1784,71,52.2,19.8,20,81,13,5,33,1,0.96,30,47,-17,-0.86,+0.02,30.1,46.7,-16.6,-0.84,-0.06,2020
ITA-Serie A,2019,Lecce,Gianmarco Chironi,ITA,GK,21,1997,0,,,,,0,,0,0,,10,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Giannelli Imbula,COD,MF,26,1992,3,130,43,3.8,1.4,1,85,0,2,23,6,1.00,0,3,-3,-2.08,-1.26,1.0,4.8,-3.9,-2.69,-1.96,2020
ITA-Serie A,2019,Lecce,Giulio Donati,ITA,DF,29,1990,20,1760,88,51.5,19.6,20,88,18,0,,1,1.00,28,45,-17,-0.87,0.00,29.6,42.2,-12.6,-0.65,+0.34,2020
ITA-Serie A,2019,Lecce,Ilario Monterisi,ITA,DF,17,2001,1,3,3,0.1,0.0,0,,0,1,3,14,0.00,0,0,0,0.00,+0.87,0.0,0.0,0.0,-0.66,+0.15,2020
ITA-Serie A,2019,Lecce,Jacopo Petriccione,ITA,MF,24,1995,31,2138,69,62.5,23.8,24,79,14,7,34,4,0.84,32,48,-16,-0.67,+0.52,34.0,49.8,-15.7,-0.66,+0.40,2020
ITA-Serie A,2019,Lecce,Khouma Babacar,SEN,FW,26,1993,25,1422,57,41.6,15.8,17,69,4,8,32,2,0.76,16,33,-17,-1.08,-0.36,21.5,35.7,-14.2,-0.90,-0.15,2020
ITA-Serie A,2019,Lecce,Luca Rossettini,ITA,DF,34,1985,26,2261,87,66.1,25.1,25,89,24,1,45,2,0.92,30,57,-27,-1.07,-0.61,29.6,61.3,-31.8,-1.27,-1.34,2020
ITA-Serie A,2019,Lecce,Luka Dumancic,CRO,DF,20,1998,0,,,,,0,,0,0,,4,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Marco Bleve,ITA,GK,23,1995,0,,,,,0,,0,0,,11,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Marco Calderoni,ITA,DF,30,1989,26,2064,79,60.4,22.9,24,85,19,2,11,3,0.92,32,59,-27,-1.18,-0.78,32.5,56.9,-24.4,-1.06,-0.64,2020
ITA-Serie A,2019,Lecce,Marco Mancosu,ITA,"MF,FW",30,1988,33,2440,74,71.3,27.1,28,83,19,5,24,1,0.82,36,64,-28,-1.03,-0.57,39.1,62.3,-23.2,-0.86,-0.16,2020
ITA-Serie A,2019,Lecce,Mauro Vigorito,ITA,GK,29,1990,5,423,85,12.4,4.7,4,90,4,1,63,32,1.80,9,9,0,0.00,+0.99,6.8,11.5,-4.7,-1.00,-0.22,2020
ITA-Serie A,2019,Lecce,Michele Laraspata,ITA,DF,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Nehuén Paz,ARG,DF,26,1993,13,844,65,24.7,9.4,10,82,7,3,7,3,1.46,12,20,-8,-0.85,+0.02,16.0,18.5,-2.5,-0.27,+0.72,2020
ITA-Serie A,2019,Lecce,Panagiotis Tachtsidis,GRE,MF,28,1991,28,2003,72,58.6,22.3,24,80,17,4,22,5,0.61,23,53,-30,-1.35,-1.16,30.2,49.6,-19.4,-0.87,-0.15,2020
ITA-Serie A,2019,Lecce,Razvan Sava,ROU,GK,17,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Riccardo Saponara,ITA,"MF,FW",27,1991,13,947,73,27.7,10.5,11,81,6,2,27,3,1.23,21,25,-4,-0.38,+0.68,18.2,22.7,-4.5,-0.43,+0.53,2020
ITA-Serie A,2019,Lecce,Roberto Pierno,ITA,DF,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Romario Benzar,ROU,DF,27,1992,3,97,32,2.8,1.1,1,58,0,2,20,10,0.00,0,2,-2,-1.86,-1.02,1.2,2.3,-1.1,-0.97,-0.16,2020
ITA-Serie A,2019,Lecce,Salvatore Rimoli,ITA,FW,18,2001,0,,,,,0,,0,0,,16,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Samuele Oltremarini,ITA,FW,18,2000,0,,,,,0,,0,0,,4,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Sergio Maselli,ITA,MF,18,2001,0,,,,,0,,0,0,,17,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Silvio Colella,ITA,DF,17,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Simone Lo Faso,ITA,FW,21,1998,0,,,,,0,,0,0,,12,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Thom Haye,NED,"FW,MF",24,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Vito Radicchio,ITA,DF,16,2002,0,,,,,0,,0,0,,7,,,,,,,,,,,,2020
ITA-Serie A,2019,Lecce,Yevhen Shakhov,UKR,"MF,FW",28,1990,24,1085,45,31.7,12.1,9,71,3,15,30,12,1.04,16,26,-10,-0.83,+0.06,15.7,27.4,-11.7,-0.97,-0.23,2020
ITA-Serie A,2019,Lecce,Žan Majer,SVN,MF,27,1992,27,1664,62,48.7,18.5,19,74,6,8,33,1,1.11,27,42,-15,-0.81,+0.11,25.5,43.7,-18.3,-0.99,-0.34,2020
ITA-Serie A,2019,Milan,Alessio Romagnoli,ITA,DF,24,1995,35,3091,88,90.4,34.3,35,88,34,0,,0,1.69,54,43,+11,+0.32,-1.32,55.2,39.6,+15.6,+0.45,-0.11,2020
ITA-Serie A,2019,Milan,Alexis Saelemaekers,BEL,"FW,DF",20,1999,13,684,53,20.0,7.6,6,76,3,7,32,3,2.23,20,9,+11,+1.45,+1.25,16.0,9.0,+7.0,+0.92,+0.57,2020
ITA-Serie A,2019,Milan,Andrea Conti,ITA,DF,25,1994,23,1725,75,50.4,19.2,21,81,15,2,14,11,1.78,30,29,+1,+0.05,-0.80,31.6,27.1,+4.5,+0.23,-0.47,2020
ITA-Serie A,2019,Milan,André Silva,POR,FW,23,1995,1,60,60,1.8,0.7,1,60,0,0,,1,3.00,1,0,+1,+1.50,+1.07,0.6,0.6,0.0,+0.05,-0.42,2020
ITA-Serie A,2019,Milan,Ante Rebić,CRO,"FW,MF",25,1993,26,1395,54,40.8,15.5,15,74,3,11,27,8,1.77,32,21,+11,+0.71,+0.44,29.3,20.1,+9.2,+0.59,+0.22,2020
ITA-Serie A,2019,Milan,Antonio Donnarumma,ITA,GK,29,1990,0,,,0.0,0.0,0,,0,0,,36,0.00,1,2,-1,,,,,,,,2020
ITA-Serie A,2019,Milan,Asmir Begović,BIH,GK,32,1987,2,129,65,3.8,1.4,1,90,1,1,39,17,0.50,2,3,-1,-0.70,-1.19,2.2,3.7,-1.5,-1.03,-1.56,2020
ITA-Serie A,2019,Milan,Daniel Maldini,ITA,"FW,MF",17,2001,2,27,14,0.8,0.3,0,,0,2,14,14,2.00,0,0,0,0.00,-0.45,0.1,0.0,+0.1,+0.26,-0.21,2020
ITA-Serie A,2019,Milan,Davide Calabria,ITA,DF,22,1996,25,1622,65,47.4,18.0,16,83,10,9,33,9,1.76,30,20,+10,+0.55,+0.20,28.2,18.1,+10.1,+0.56,+0.18,2020
ITA-Serie A,2019,Milan,Diego Laxalt,URU,DF,26,1993,4,172,43,5.0,1.9,1,90,1,3,27,14,2.00,3,1,+2,+1.05,+0.63,2.4,2.4,0.0,0.00,-0.49,2020
ITA-Serie A,2019,Milan,Emmanuel Torres,ARG,FW,27,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ITA-Serie A,2019,Milan,Fabio Borini,ITA,MF,28,1991,2,70,35,2.0,0.8,1,59,0,1,11,12,1.50,0,0,0,0.00,-0.46,1.3,0.5,+0.8,+0.99,+0.54,2020
ITA-Serie A,2019,Milan,Franck Kessié,CIV,MF,22,1996,35,2904,83,84.9,32.3,33,86,25,2,38,2,1.86,57,37,+20,+0.62,+1.14,55.2,38.1,+17.2,+0.53,+0.45,2020
ITA-Serie A,2019,Milan,Giacomo Bonaventura,ITA,"MF,FW",29,1989,29,1338,46,39.1,14.9,13,73,4,16,24,7,1.90,29,14,+15,+1.01,+0.92,25.4,14.6,+10.9,+0.73,+0.44,2020
ITA-Serie A,2019,Milan,Giacomo Olzer,ITA,MF,18,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ITA-Serie A,2019,Milan,Gianluigi Donnarumma,ITA,GK,20,1999,36,3201,89,93.6,35.6,36,89,35,0,,0,1.75,59,42,+17,+0.48,+0.48,59.1,39.9,+19.2,+0.54,+1.17,2020
ITA-Serie A,2019,Milan,Hakan Çalhanoğlu,TUR,"MF,FW",25,1994,35,2704,77,79.1,30.0,34,78,19,1,45,0,1.69,50,41,+9,+0.30,-0.71,49.4,36.4,+13.1,+0.44,-0.14,2020
ITA-Serie A,2019,Milan,Ismaël Bennacer,ALG,MF,21,1997,31,2485,80,72.7,27.6,28,86,22,3,23,4,1.81,50,33,+17,+0.62,+0.62,48.5,31.6,+17.0,+0.61,+0.55,2020
ITA-Serie A,2019,Milan,Krzysztof Piątek,POL,FW,24,1995,18,1183,66,34.6,13.1,14,77,7,4,27,3,1.22,9,16,-7,-0.53,-1.50,18.2,13.3,+4.9,+0.37,-0.15,2020
ITA-Serie A,2019,Milan,Lorenzo Colombo,ITA,FW,17,2002,1,9,9,0.3,0.1,0,,0,1,9,5,3.00,1,0,+1,+10.00,+9.58,0.1,0.1,+0.1,+0.75,+0.29,2020
ITA-Serie A,2019,Milan,Lucas Biglia,ARG,MF,33,1986,14,685,49,20.0,7.6,8,77,4,6,11,15,2.14,11,12,-1,-0.13,-0.72,10.1,11.4,-1.3,-0.17,-0.79,2020
ITA-Serie A,2019,Milan,Lucas Paquetá,BRA,"MF,FW",21,1997,24,1103,46,32.3,12.3,12,67,2,12,25,9,1.67,15,14,+1,+0.08,-0.54,19.1,14.0,+5.1,+0.41,-0.08,2020
ITA-Serie A,2019,Milan,Léo Duarte,BRA,DF,23,1996,6,405,68,11.8,4.5,4,90,4,2,23,9,1.50,5,6,-1,-0.22,-0.76,5.3,5.6,-0.2,-0.06,-0.59,2020
ITA-Serie A,2019,Milan,Marco Brescianini,ITA,MF,19,2000,1,25,25,0.7,0.3,0,,0,1,25,18,3.00,0,0,0,0.00,-0.45,0.1,0.0,0.0,+0.08,-0.39,2020
ITA-Serie A,2019,Milan,Mateo Musacchio,ARG,DF,28,1990,18,1466,81,42.9,16.3,17,85,15,1,17,4,1.33,14,20,-6,-0.37,-1.43,23.1,19.6,+3.5,+0.22,-0.44,2020
ITA-Serie A,2019,Milan,Matteo Gabbia,ITA,DF,19,1999,9,680,76,19.9,7.6,6,87,5,3,52,28,2.00,16,8,+8,+1.06,+0.76,14.4,9.6,+4.8,+0.63,+0.21,2020
ITA-Serie A,2019,Milan,Matteo Soncin,ITA,GK,18,2001,0,,,,,0,,0,0,,4,,,,,,,,,,,,2020
ITA-Serie A,2019,Milan,Mattia Caldara,ITA,DF,25,1994,0,,,,,0,,0,0,,6,,,,,,,,,,,,2020
ITA-Serie A,2019,Milan,Pepe Reina,ESP,GK,36,1982,1,90,90,2.6,1.0,1,90,1,0,,14,1.50,3,2,+1,+1.00,+0.57,1.6,1.6,-0.1,-0.06,-0.53,2020
ITA-Serie A,2019,Milan,Rade Krunić,BIH,"MF,FW",25,1993,15,537,36,15.7,6.0,4,80,1,11,20,17,1.73,7,7,0,0.00,-0.53,7.9,6.4,+1.6,+0.26,-0.24,2020
ITA-Serie A,2019,Milan,Rafael Leão,POR,FW,20,1999,31,1404,45,41.1,15.6,12,75,5,19,26,7,1.52,30,21,+9,+0.58,+0.22,26.8,21.3,+5.5,+0.35,-0.19,2020
ITA-Serie A,2019,Milan,Ricardo Rodríguez,SUI,DF,26,1992,5,386,77,11.3,4.3,5,77,3,0,,10,1.20,2,3,-1,-0.23,-0.77,4.5,3.9,+0.7,+0.15,-0.35,2020
ITA-Serie A,2019,Milan,Samu Castillejo,ESP,"FW,MF",24,1995,22,1209,55,35.4,13.4,16,70,4,6,14,6,1.78,23,13,+10,+0.74,+0.46,20.7,13.8,+6.9,+0.51,+0.07,2020
ITA-Serie A,2019,Milan,Simon Kjær,DEN,DF,30,1989,15,1240,83,36.3,13.8,15,83,12,0,,1,2.53,37,15,+22,+1.60,+1.80,28.5,16.2,+12.4,+0.90,+0.68,2020
ITA-Serie A,2019,Milan,Suso,ESP,"FW,MF",25,1993,16,1359,85,39.7,15.1,15,88,12,1,34,4,1.31,13,21,-8,-0.53,-1.62,21.4,18.6,+2.7,+0.18,-0.47,2020
ITA-Serie A,2019,Milan,Theo Hernández,FRA,DF,21,1997,33,2817,85,82.4,31.3,32,87,29,1,19,1,1.79,58,38,+20,+0.64,+1.09,55.7,37.0,+18.7,+0.60,+0.76,2020
ITA-Serie A,2019,Milan,Zlatan Ibrahimović,SWE,FW,37,1981,18,1362,76,39.8,15.1,16,81,11,2,31,0,2.11,34,17,+17,+1.12,+1.12,28.4,19.9,+8.6,+0.57,+0.17,2020
ITA-Serie A,2019,Napoli,Alex Meret,ITA,GK,22,1997,22,1951,89,57.0,21.7,21,90,21,1,61,14,1.45,35,33,+2,+0.09,-0.46,34.4,27.2,+7.2,+0.33,-0.26,2020
ITA-Serie A,2019,Napoli,Allan,BRA,MF,28,1991,23,1280,56,37.4,14.2,16,75,8,7,11,5,1.52,20,20,0,0.00,-0.46,20.3,17.9,+2.4,+0.17,-0.44,2020
ITA-Serie A,2019,Napoli,Amin Younes,GER,"FW,MF",25,1993,9,176,20,5.1,2.0,1,64,0,8,14,19,1.56,3,1,+2,+1.02,+0.77,3.7,2.3,+1.3,+0.68,+0.25,2020
ITA-Serie A,2019,Napoli,Antonio Daniele,ITA,GK,17,2002,0,,,,,0,,0,0,,3,,,,,,,,,,,,2020
ITA-Serie A,2019,Napoli,Arkadiusz Milik,POL,FW,25,1994,26,1747,67,51.1,19.4,19,81,8,7,29,3,1.65,29,23,+6,+0.31,+0.04,31.3,21.5,+9.8,+0.51,+0.12,2020
ITA-Serie A,2019,Napoli,David Ospina,COL,GK,30,1988,17,1469,86,43.0,16.3,17,86,16,0,,18,1.76,26,17,+9,+0.55,+0.46,27.2,17.5,+9.7,+0.60,+0.26,2020
ITA-Serie A,2019,Napoli,Diego Demme,GER,MF,27,1991,15,902,60,26.4,10.0,10,78,3,5,25,3,1.73,13,14,-1,-0.10,-0.53,14.5,11.6,+2.9,+0.29,-0.22,2020
ITA-Serie A,2019,Napoli,Dries Mertens,BEL,FW,32,1987,31,1689,54,49.4,18.8,18,76,8,13,25,2,1.81,35,30,+5,+0.27,-0.05,30.0,24.2,+5.9,+0.31,-0.26,2020
ITA-Serie A,2019,Napoli,Elif Elmas,MKD,MF,19,1999,26,1134,44,33.2,12.6,12,77,4,14,15,11,2.04,25,16,+9,+0.71,+0.64,18.3,13.3,+5.0,+0.40,-0.07,2020
ITA-Serie A,2019,Napoli,Elseid Hysaj,ALB,DF,25,1994,20,1481,74,43.3,16.5,17,83,11,3,22,14,2.00,24,17,+7,+0.43,+0.24,21.3,15.7,+5.6,+0.34,-0.18,2020
ITA-Serie A,2019,Napoli,Fabián Ruiz Peña,ESP,MF,23,1996,33,2684,81,78.5,29.8,30,87,22,3,28,4,1.76,48,38,+10,+0.34,+0.21,49.8,35.0,+14.8,+0.50,+0.24,2020
ITA-Serie A,2019,Napoli,Faouzi Ghoulam,ALG,DF,28,1991,9,376,42,11.0,4.2,3,75,2,6,25,15,2.11,8,5,+3,+0.72,+0.48,7.9,5.4,+2.5,+0.60,+0.18,2020
ITA-Serie A,2019,Napoli,Fernando Llorente,ESP,FW,34,1985,17,501,29,14.6,5.6,3,82,1,14,18,6,1.24,10,8,+2,+0.36,+0.08,12.5,8.2,+4.2,+0.76,+0.37,2020
ITA-Serie A,2019,Napoli,Gianluca Gaetano,ITA,MF,19,2000,0,,,,,0,,0,0,,19,,,,,,,,,,,,2020
ITA-Serie A,2019,Napoli,Giovanni Di Lorenzo,ITA,DF,25,1993,33,2970,90,86.8,33.0,33,90,33,0,,4,1.52,50,44,+6,+0.18,-0.82,52.9,40.8,+12.1,+0.37,-0.61,2020
