league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
GER-Bundesliga,2020,Hoffenheim,Marco John,GER,DF,18,2002,11.1,0,5,0,0.0,0.45,0.00,0.00,,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2021
GER-Bundesliga,2020,Hoffenheim,Maximilian Beier,GER,"FW,DF",17,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hoffenheim,Melayro Bogarde,NED,"DF,MF",18,2002,3.1,0,4,2,50.0,1.30,0.65,0.00,0.00,22.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2021
GER-Bundesliga,2020,Hoffenheim,Mijat Gaćinović,SRB,"DF,MF",25,1995,9.1,0,13,2,15.4,1.42,0.22,0.00,0.00,16.4,0,0,0,2.0,2.0,0.15,-2.0,-2.0,2021
GER-Bundesliga,2020,Hoffenheim,Moanes Dabbur,ISR,"FW,MF",28,1992,11.1,4,27,13,48.1,2.43,1.17,0.15,0.31,15.1,1,0,1,5.3,4.5,0.17,-1.3,-0.5,2021
GER-Bundesliga,2020,Hoffenheim,Oliver Baumann,GER,GK,30,1990,31.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hoffenheim,Pavel Kadeřábek,CZE,"DF,FW",28,1992,17.6,0,10,4,40.0,0.57,0.23,0.00,0.00,11.0,0,0,0,1.1,1.1,0.11,-1.1,-1.1,2021
GER-Bundesliga,2020,Hoffenheim,Philipp Pentke,GER,GK,35,1985,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Hoffenheim,Robert Skov,DEN,"FW,MF",24,1996,12.9,1,33,7,21.2,2.55,0.54,0.03,0.14,23.2,8,0,0,1.9,1.9,0.06,-0.9,-0.9,2021
GER-Bundesliga,2020,Hoffenheim,Ryan Sessegnon,ENG,"DF,FW",20,2000,17.5,2,5,2,40.0,0.29,0.11,0.40,1.00,11.5,0,0,0,0.8,0.8,0.16,+1.2,+1.2,2021
GER-Bundesliga,2020,Hoffenheim,Sargis Adamyan,ARM,"FW,MF",27,1993,5.3,2,23,7,30.4,4.32,1.32,0.09,0.29,15.3,0,0,0,2.1,2.1,0.10,-0.1,-0.1,2021
GER-Bundesliga,2020,Hoffenheim,Sebastian Rudy,GER,"MF,FW",30,1990,18.6,1,15,8,53.3,0.80,0.43,0.07,0.13,23.1,2,0,0,0.8,0.8,0.05,+0.2,+0.2,2021
GER-Bundesliga,2020,Hoffenheim,Stefan Posch,AUT,DF,23,1997,23.5,0,10,2,20.0,0.42,0.08,0.00,0.00,21.4,1,0,0,0.7,0.7,0.07,-0.7,-0.7,2021
GER-Bundesliga,2020,Köln,Anthony Modeste,FRA,FW,32,1988,2.5,0,7,0,0.0,2.85,0.00,0.00,,16.9,0,0,1,1.8,1.0,0.15,-1.8,-1.0,2021
GER-Bundesliga,2020,Köln,Benno Schmitz,GER,DF,25,1994,4.6,0,4,1,25.0,0.87,0.22,0.00,0.00,16.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2021
GER-Bundesliga,2020,Köln,Dimitris Limnios,GRE,"MF,FW",22,1998,4.2,0,6,2,33.3,1.43,0.48,0.00,0.00,18.8,1,0,0,0.4,0.4,0.06,-0.4,-0.4,2021
GER-Bundesliga,2020,Köln,Dominick Drexler,GER,"MF,FW",30,1990,13.7,2,12,2,16.7,0.88,0.15,0.17,1.00,13.6,0,0,0,2.1,2.1,0.17,-0.1,-0.1,2021
GER-Bundesliga,2020,Köln,Ellyes Skhiri,TUN,MF,25,1995,30.9,5,17,7,41.2,0.55,0.23,0.29,0.71,11.6,0,0,0,4.5,4.5,0.27,+0.5,+0.5,2021
GER-Bundesliga,2020,Köln,Elvis Rexhbeçaj,GER,"MF,FW",22,1997,20.4,5,28,11,39.3,1.37,0.54,0.18,0.45,22.0,3,0,0,2.3,2.3,0.08,+2.7,+2.7,2021
GER-Bundesliga,2020,Köln,Emmanuel Dennis,NGA,FW,22,1997,5.3,0,5,0,0.0,0.95,0.00,0.00,,13.4,0,0,0,0.6,0.6,0.12,-0.6,-0.6,2021
GER-Bundesliga,2020,Köln,Florian Kainz,AUT,"MF,FW",27,1992,5.0,1,9,3,33.3,1.81,0.60,0.11,0.33,18.8,0,0,0,0.5,0.5,0.05,+0.5,+0.5,2021
GER-Bundesliga,2020,Köln,Frederik Sørensen,DEN,DF,28,1992,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Köln,Ismail Jakobs,SEN,"MF,FW",20,1999,19.2,1,22,6,27.3,1.15,0.31,0.05,0.17,15.4,0,0,0,2.4,2.4,0.11,-1.4,-1.4,2021
GER-Bundesliga,2020,Köln,Jan Thielmann,GER,"FW,MF",18,2002,11.4,2,12,4,33.3,1.05,0.35,0.17,0.50,18.0,0,0,0,1.4,1.4,0.12,+0.6,+0.6,2021
GER-Bundesliga,2020,Köln,Jannes Horn,GER,DF,23,1997,19.6,0,6,1,16.7,0.31,0.05,0.00,0.00,26.1,1,0,0,0.2,0.2,0.04,-0.2,-0.2,2021
GER-Bundesliga,2020,Köln,Jonas Hector,GER,"MF,FW",30,1990,14.3,3,27,8,29.6,1.88,0.56,0.11,0.38,16.9,0,0,0,3.1,3.1,0.12,-0.1,-0.1,2021
GER-Bundesliga,2020,Köln,Jorge Meré,ESP,DF,23,1997,14.4,0,2,0,0.0,0.14,0.00,0.00,,27.7,0,0,0,0.0,0.0,0.02,0.0,0.0,2021
GER-Bundesliga,2020,Köln,Kingsley Ehizibue,NED,DF,25,1995,12.6,0,9,1,11.1,0.71,0.08,0.00,0.00,22.1,0,0,0,0.6,0.6,0.07,-0.6,-0.6,2021
GER-Bundesliga,2020,Köln,Marco Höger,GER,"DF,MF",30,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Köln,Marius Wolf,GER,"MF,DF",25,1995,28.3,2,41,11,26.8,1.45,0.39,0.05,0.18,16.5,0,0,0,3.2,3.2,0.08,-1.2,-1.2,2021
GER-Bundesliga,2020,Köln,Max Meyer,GER,MF,24,1995,3.9,0,10,5,50.0,2.56,1.28,0.00,0.00,16.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,2021
GER-Bundesliga,2020,Köln,Noah Katterbach,GER,"DF,MF",19,2001,12.3,0,9,2,22.2,0.73,0.16,0.00,0.00,24.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2021
GER-Bundesliga,2020,Köln,Ondrej Duda,SVK,"FW,MF",25,1994,28.2,7,46,13,28.3,1.63,0.46,0.09,0.31,22.7,4,3,4,6.4,3.3,0.07,+0.6,+0.7,2021
GER-Bundesliga,2020,Köln,Rafael Czichos,GER,DF,30,1990,25.1,1,10,2,20.0,0.40,0.08,0.10,0.50,7.1,0,0,0,1.8,1.8,0.18,-0.8,-0.8,2021
GER-Bundesliga,2020,Köln,Ron-Robert Zieler,GER,GK,31,1989,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Köln,Salih Özcan,TUR,MF,22,1998,15.2,0,11,5,45.5,0.72,0.33,0.00,0.00,23.1,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2021
GER-Bundesliga,2020,Köln,Sava Cestic,SRB,DF,19,2001,10.0,0,1,0,0.0,0.10,0.00,0.00,,5.7,0,0,0,0.2,0.2,0.22,-0.2,-0.2,2021
GER-Bundesliga,2020,Köln,Sebastiaan Bornauw,BEL,DF,21,1999,23.1,1,18,5,27.8,0.78,0.22,0.06,0.20,10.5,0,0,0,1.5,1.5,0.08,-0.5,-0.5,2021
GER-Bundesliga,2020,Köln,Sebastian Andersson,SWE,FW,29,1991,12.5,3,39,13,33.3,3.12,1.04,0.05,0.15,13.0,0,1,1,6.2,5.4,0.14,-3.2,-3.4,2021
GER-Bundesliga,2020,Köln,Timo Horn,GER,GK,27,1993,33.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Köln,Toluwalase Arokodare,NGA,"FW,MF",19,2000,1.2,0,3,1,33.3,2.41,0.80,0.00,0.00,10.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Aleksandar Dragović,AUT,DF,29,1991,12.6,1,4,2,50.0,0.32,0.16,0.25,0.50,19.1,0,0,0,0.2,0.2,0.06,+0.8,+0.8,2021
GER-Bundesliga,2020,Leverkusen,Charles Aránguiz,CHI,MF,31,1989,18.5,0,4,2,50.0,0.22,0.11,0.00,0.00,10.1,0,0,0,0.6,0.6,0.14,-0.6,-0.6,2021
GER-Bundesliga,2020,Leverkusen,Daley Sinkgraven,NED,DF,25,1995,17.4,0,6,1,16.7,0.34,0.06,0.00,0.00,18.3,0,0,0,0.3,0.3,0.05,-0.3,-0.3,2021
GER-Bundesliga,2020,Leverkusen,Demarai Gray,JAM,FW,24,1996,4.9,1,15,7,46.7,3.05,1.43,0.07,0.14,18.0,0,0,0,1.4,1.4,0.09,-0.4,-0.4,2021
GER-Bundesliga,2020,Leverkusen,Edmond Tapsoba,BFA,DF,21,1999,29.5,1,16,5,31.3,0.54,0.17,0.06,0.20,14.4,0,0,0,1.0,1.0,0.06,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Emrehan Gedikli,GER,FW,17,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Exequiel Palacios,ARG,MF,21,1998,6.4,0,2,0,0.0,0.31,0.00,0.00,,20.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2021
GER-Bundesliga,2020,Leverkusen,Florian Wirtz,GER,MF,17,2003,24.7,5,31,14,45.2,1.25,0.57,0.16,0.36,17.6,0,0,0,4.0,4.0,0.13,+1.0,+1.0,2021
GER-Bundesliga,2020,Leverkusen,Jeremie Frimpong,NED,"DF,FW",19,2000,4.8,0,3,0,0.0,0.62,0.00,0.00,,14.4,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Joel Pohjanpalo,FIN,MF,25,1994,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Jonathan Tah,GER,DF,24,1996,24.7,1,9,2,22.2,0.37,0.08,0.11,0.50,8.9,0,0,0,0.8,0.8,0.09,+0.2,+0.2,2021
GER-Bundesliga,2020,Leverkusen,Julian Baumgartlinger,AUT,MF,32,1988,11.9,2,7,4,57.1,0.59,0.34,0.29,0.50,15.7,0,0,0,1.0,1.0,0.14,+1.0,+1.0,2021
GER-Bundesliga,2020,Leverkusen,Karim Bellarabi,GER,"FW,MF",30,1990,8.9,0,28,8,28.6,3.16,0.90,0.00,0.00,17.7,0,0,0,1.8,1.8,0.06,-1.8,-1.8,2021
GER-Bundesliga,2020,Leverkusen,Kerem Demirbay,GER,MF,27,1993,19.4,4,44,13,29.5,2.27,0.67,0.09,0.31,24.2,5,0,0,3.5,3.5,0.08,+0.5,+0.5,2021
GER-Bundesliga,2020,Leverkusen,Lars Bender,GER,DF,31,1989,10.4,1,8,0,0.0,0.77,0.00,0.00,,17.6,0,1,1,1.7,0.9,0.11,-0.7,-0.9,2021
GER-Bundesliga,2020,Leverkusen,Lennart Grill,GER,GK,21,1999,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Leon Bailey,JAM,"FW,MF",22,1997,23.8,9,58,21,36.2,2.44,0.88,0.16,0.43,20.5,3,0,0,6.2,6.2,0.11,+2.8,+2.8,2021
GER-Bundesliga,2020,Leverkusen,Lucas Alario,ARG,FW,27,1992,13.8,11,39,18,46.2,2.82,1.30,0.23,0.50,13.4,0,2,2,7.2,5.7,0.14,+3.8,+3.3,2021
GER-Bundesliga,2020,Leverkusen,Lukáš Hrádecký,FIN,GK,30,1989,28.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Mitchell Weiser,GER,DF,26,1994,2.5,1,2,2,100.0,0.80,0.80,0.50,0.50,16.7,0,0,0,0.1,0.1,0.05,+0.9,+0.9,2021
GER-Bundesliga,2020,Leverkusen,Moussa Diaby,FRA,"FW,MF",21,1999,26.5,4,50,25,50.0,1.88,0.94,0.08,0.16,18.6,0,0,0,4.6,4.6,0.09,-0.6,-0.6,2021
GER-Bundesliga,2020,Leverkusen,Nadiem Amiri,GER,MF,23,1996,21.0,2,42,14,33.3,2.00,0.67,0.05,0.14,24.4,3,0,0,2.2,2.2,0.05,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Niklas Lomb,GER,GK,27,1993,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Patrik Schick,CZE,FW,24,1996,20.7,9,56,21,37.5,2.70,1.01,0.16,0.43,12.1,1,0,0,9.2,9.2,0.16,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Paulinho,BRA,FW,20,2000,0.7,0,3,1,33.3,4.15,1.38,0.00,0.00,14.8,0,0,0,0.2,0.2,0.07,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Santiago Arias,COL,DF,28,1992,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Sven Bender,GER,DF,31,1989,13.0,0,3,1,33.3,0.23,0.08,0.00,0.00,10.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Timothy Fosu-Mensah,NED,DF,22,1998,4.5,0,2,1,50.0,0.44,0.22,0.00,0.00,14.2,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2021
GER-Bundesliga,2020,Leverkusen,Tin Jedvaj,CRO,DF,24,1995,1.7,0,1,0,0.0,0.59,0.00,0.00,,19.0,0,0,0,0.0,0.0,0.03,0.0,0.0,2021
GER-Bundesliga,2020,Leverkusen,Wendell,BRA,DF,27,1993,16.2,0,7,2,28.6,0.43,0.12,0.00,0.00,18.8,0,0,0,0.5,0.5,0.07,-0.5,-0.5,2021
GER-Bundesliga,2020,M'Gladbach,Alassane Pléa,FRA,FW,27,1993,20.0,6,62,25,40.3,3.09,1.25,0.10,0.24,17.2,0,0,0,5.7,5.7,0.09,+0.3,+0.3,2021
GER-Bundesliga,2020,M'Gladbach,Breel Embolo,SUI,"FW,MF",23,1997,16.0,5,41,20,48.8,2.56,1.25,0.12,0.25,13.3,0,0,0,7.7,7.7,0.20,-2.7,-2.7,2021
GER-Bundesliga,2020,M'Gladbach,Christoph Kramer,GER,MF,29,1991,22.6,0,9,1,11.1,0.40,0.04,0.00,0.00,25.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2021
GER-Bundesliga,2020,M'Gladbach,Denis Zakaria,SUI,"MF,DF",23,1996,15.8,1,11,2,18.2,0.70,0.13,0.09,0.50,19.9,0,0,0,1.5,1.5,0.14,-0.5,-0.5,2021
GER-Bundesliga,2020,M'Gladbach,Florian Neuhaus,GER,MF,23,1997,29.1,6,49,17,34.7,1.68,0.58,0.12,0.35,24.7,2,0,0,2.7,2.7,0.06,+3.3,+3.3,2021
GER-Bundesliga,2020,M'Gladbach,Hannes Wolf,AUT,"MF,FW",21,1999,15.3,3,16,7,43.8,1.04,0.46,0.19,0.43,14.6,0,0,0,1.8,1.8,0.11,+1.2,+1.2,2021
GER-Bundesliga,2020,M'Gladbach,Ibrahima Traoré,GUI,"FW,DF",32,1988,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,M'Gladbach,Jonas Hofmann,GER,"FW,MF",28,1992,20.2,6,22,8,36.4,1.09,0.40,0.14,0.38,21.7,0,3,3,4.9,2.5,0.12,+1.1,+0.5,2021
GER-Bundesliga,2020,M'Gladbach,Jordan Beyer,GER,DF,20,2000,2.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,M'Gladbach,Lars Stindl,GER,"MF,FW",31,1988,21.8,14,49,21,42.9,2.25,0.96,0.16,0.38,20.9,7,6,7,10.1,4.6,0.09,+3.9,+3.4,2021
GER-Bundesliga,2020,M'Gladbach,László Bénes,SVK,MF,22,1997,1.7,0,2,0,0.0,1.20,0.00,0.00,,30.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2021
GER-Bundesliga,2020,M'Gladbach,Marcus Thuram,FRA,"FW,MF",22,1997,19.2,8,58,21,36.2,3.02,1.09,0.14,0.38,13.7,0,0,0,8.1,8.1,0.14,-0.1,-0.1,2021
GER-Bundesliga,2020,M'Gladbach,Matthias Ginter,GER,DF,26,1994,34.0,2,23,8,34.8,0.68,0.24,0.09,0.25,12.6,0,0,0,1.4,1.4,0.06,+0.6,+0.6,2021
GER-Bundesliga,2020,M'Gladbach,Nico Elvedi,SUI,DF,23,1996,28.2,3,12,6,50.0,0.43,0.21,0.25,0.50,10.1,0,0,0,1.7,1.7,0.14,+1.3,+1.3,2021
GER-Bundesliga,2020,M'Gladbach,Oscar Wendt,SWE,DF,34,1985,13.9,1,7,1,14.3,0.50,0.07,0.14,1.00,18.8,2,0,0,1.0,1.0,0.14,0.0,0.0,2021
GER-Bundesliga,2020,M'Gladbach,Patrick Herrmann,GER,"FW,MF",29,1991,9.7,0,19,7,36.8,1.95,0.72,0.00,0.00,16.2,1,0,0,2.3,2.3,0.12,-2.3,-2.3,2021
GER-Bundesliga,2020,M'Gladbach,Ramy Bensebaini,ALG,DF,25,1995,20.1,4,21,7,33.3,1.04,0.35,0.14,0.43,16.0,0,1,1,2.3,1.6,0.07,+1.7,+1.4,2021
GER-Bundesliga,2020,M'Gladbach,Rocco Reitz,GER,MF,18,2002,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,M'Gladbach,Stefan Lainer,AUT,DF,27,1992,30.8,2,25,9,36.0,0.81,0.29,0.08,0.22,15.5,0,0,0,1.8,1.8,0.07,+0.2,+0.2,2021
GER-Bundesliga,2020,M'Gladbach,Tobias Sippel,GER,GK,32,1988,3.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,M'Gladbach,Tony Jantschke,GER,DF,30,1990,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,12.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2021
GER-Bundesliga,2020,M'Gladbach,Valentino Lazaro,AUT,"DF,FW",24,1996,13.8,2,15,4,26.7,1.09,0.29,0.13,0.50,16.4,0,0,0,2.3,2.3,0.15,-0.3,-0.3,2021
GER-Bundesliga,2020,M'Gladbach,Yann Sommer,SUI,GK,31,1988,30.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Aarón Martín,ESP,"DF,FW",23,1997,2.9,0,1,0,0.0,0.34,0.00,0.00,,20.4,0,0,0,0.0,0.0,0.03,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Alexander Hack,GER,DF,26,1993,15.2,1,7,2,28.6,0.46,0.13,0.14,0.50,11.6,0,0,0,0.5,0.5,0.06,+0.5,+0.5,2021
GER-Bundesliga,2020,Mainz 05,Daniel Brosinski,GER,"DF,FW",32,1988,15.9,2,8,1,12.5,0.50,0.06,0.00,0.00,27.6,3,2,2,2.0,0.4,0.05,0.0,-0.4,2021
GER-Bundesliga,2020,Mainz 05,Danny Latza,GER,MF,30,1989,20.0,0,22,10,45.5,1.10,0.50,0.00,0.00,18.1,0,0,0,2.1,2.1,0.10,-2.1,-2.1,2021
GER-Bundesliga,2020,Mainz 05,Danny da Costa,GER,"DF,FW",27,1993,13.4,0,3,0,0.0,0.22,0.00,0.00,,23.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Mainz 05,Dominik Kohr,GER,MF,26,1994,14.1,1,16,3,18.8,1.14,0.21,0.06,0.33,22.7,0,0,0,0.9,0.9,0.06,+0.1,+0.1,2021
GER-Bundesliga,2020,Mainz 05,Edimilson Fernandes,SUI,"MF,FW",24,1996,9.3,0,12,4,33.3,1.28,0.43,0.00,0.00,23.2,0,0,0,0.5,0.5,0.04,-0.5,-0.5,2021
GER-Bundesliga,2020,Mainz 05,Finn Dahmen,GER,GK,22,1998,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Issah Abbas,GHA,"DF,FW",21,1998,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Jean-Paul Boëtius,NED,"MF,FW",26,1994,22.9,2,29,10,34.5,1.26,0.44,0.07,0.20,20.6,0,0,0,2.6,2.6,0.09,-0.6,-0.6,2021
GER-Bundesliga,2020,Mainz 05,Jean-Philippe Mateta,FRA,FW,23,1997,11.1,7,28,13,46.4,2.53,1.17,0.21,0.46,12.7,1,1,1,8.6,7.8,0.28,-1.6,-1.8,2021
GER-Bundesliga,2020,Mainz 05,Jerry St. Juste,NED,DF,23,1996,32.0,0,22,5,22.7,0.69,0.16,0.00,0.00,17.5,4,0,0,1.9,1.9,0.09,-1.9,-1.9,2021
GER-Bundesliga,2020,Mainz 05,Ji Dong-won,KOR,FW,29,1991,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Jonathan Burkardt,GER,"FW,MF",20,2000,15.3,2,29,10,34.5,1.90,0.66,0.07,0.20,14.2,0,0,0,3.7,3.7,0.13,-1.7,-1.7,2021
GER-Bundesliga,2020,Mainz 05,Karim Onisiwo,AUT,"FW,MF",28,1992,20.5,4,54,20,37.0,2.64,0.98,0.07,0.20,16.5,0,0,0,6.2,6.2,0.11,-2.2,-2.2,2021
GER-Bundesliga,2020,Mainz 05,Kevin Stöger,AUT,"MF,FW",26,1993,6.0,3,9,4,44.4,1.51,0.67,0.33,0.75,15.4,0,0,0,1.8,1.8,0.21,+1.2,+1.2,2021
GER-Bundesliga,2020,Mainz 05,Leandro Barreiro Martins,LUX,MF,20,2000,25.6,2,33,10,30.3,1.29,0.39,0.06,0.20,15.7,0,0,0,4.5,4.5,0.14,-2.5,-2.5,2021
GER-Bundesliga,2020,Mainz 05,Levin Öztunalı,GER,"DF,FW",24,1996,8.4,1,6,3,50.0,0.71,0.36,0.17,0.33,19.2,0,0,0,0.6,0.6,0.10,+0.4,+0.4,2021
GER-Bundesliga,2020,Mainz 05,Luca Kilian,GER,DF,20,1999,4.2,0,1,0,0.0,0.24,0.00,0.00,,12.3,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2021
GER-Bundesliga,2020,Mainz 05,Matondo-Merveille Papela,GER,DF,19,2001,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Moussa Niakhate,SEN,DF,24,1996,31.8,3,9,5,55.6,0.28,0.16,0.22,0.40,17.2,1,1,1,2.3,1.5,0.17,+0.7,+0.5,2021
GER-Bundesliga,2020,Mainz 05,Niklas Tauer,GER,"MF,DF",19,2001,0.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Paul Nebel,GER,"MF,FW",17,2002,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Phillipp Mwene,AUT,"DF,MF",26,1994,18.6,1,7,3,42.9,0.38,0.16,0.14,0.33,23.1,0,0,0,0.5,0.5,0.07,+0.5,+0.5,2021
GER-Bundesliga,2020,Mainz 05,Pierre Kunde,CMR,MF,25,1995,5.7,0,7,0,0.0,1.23,0.00,0.00,,28.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2021
GER-Bundesliga,2020,Mainz 05,Ridle Baku,GER,DF,22,1998,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
GER-Bundesliga,2020,Mainz 05,Robert Glatzel,GER,FW,26,1994,4.0,2,13,7,53.8,3.26,1.75,0.15,0.29,12.3,0,0,0,2.8,2.8,0.21,-0.8,-0.8,2021
GER-Bundesliga,2020,Mainz 05,Robin Quaison,SWE,"FW,MF",26,1993,16.4,6,34,16,47.1,2.07,0.98,0.15,0.31,18.6,1,1,1,6.2,5.4,0.16,-0.2,-0.4,2021
GER-Bundesliga,2020,Mainz 05,Robin Zentner,GER,GK,25,1994,31.0,0,2,0,0.0,0.06,0.00,0.00,,20.1,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2021
GER-Bundesliga,2020,Mainz 05,Stefan Bell,GER,DF,28,1991,14.1,1,8,2,25.0,0.57,0.14,0.13,0.50,14.0,0,0,0,0.5,0.5,0.07,+0.5,+0.5,2021
GER-Bundesliga,2020,Mainz 05,Ádám Szalai,HUN,FW,32,1987,8.1,1,14,6,42.9,1.72,0.74,0.07,0.17,14.9,0,0,0,2.4,2.4,0.17,-1.4,-1.4,2021
GER-Bundesliga,2020,RB Leipzig,Alexander Sørloth,NOR,FW,24,1995,16.0,5,46,17,37.0,2.87,1.06,0.11,0.29,12.4,0,0,1,6.4,5.6,0.13,-1.4,-0.6,2021
GER-Bundesliga,2020,RB Leipzig,Amadou Haidara,MLI,"MF,FW",22,1998,21.2,3,43,13,30.2,2.03,0.61,0.07,0.23,19.6,1,0,0,3.9,3.9,0.09,-0.9,-0.9,2021
GER-Bundesliga,2020,RB Leipzig,Angeliño,ESP,"DF,FW",23,1997,24.0,4,35,13,37.1,1.46,0.54,0.11,0.31,16.1,4,0,0,4.2,4.2,0.12,-0.2,-0.2,2021
GER-Bundesliga,2020,RB Leipzig,Benjamin Henrichs,GER,"DF,MF",23,1997,6.0,0,5,2,40.0,0.83,0.33,0.00,0.00,23.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,2021
GER-Bundesliga,2020,RB Leipzig,Christopher Nkunku,FRA,"FW,MF",22,1997,21.0,6,55,26,47.3,2.62,1.24,0.11,0.23,18.2,6,0,0,6.9,6.9,0.12,-0.9,-0.9,2021
GER-Bundesliga,2020,RB Leipzig,Dani Olmo,ESP,MF,22,1998,24.4,5,76,22,28.9,3.12,0.90,0.05,0.18,20.1,0,1,1,6.6,5.8,0.08,-1.6,-1.8,2021
GER-Bundesliga,2020,RB Leipzig,Dayot Upamecano,FRA,DF,21,1998,25.9,1,14,5,35.7,0.54,0.19,0.07,0.20,12.9,0,0,0,1.3,1.3,0.10,-0.3,-0.3,2021
GER-Bundesliga,2020,RB Leipzig,Dennis Borkowski,GER,"MF,FW",18,2002,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2021
