playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/max-lowe/profil/spieler/258885,26.0,1.75,left,Sheffield United,Max Lowe,LB,England,3000000
/jayden-bogle/profil/spieler/465717,22.0,1.78,right,Sheffield United,Jayden Bogle,RB,England,3800000
/ismaila-coulibaly/profil/spieler/490224,22.0,1.83,right,Sheffield United,Ismaila Coulibaly,CM,Mali,1000000
/mohammed-salisu/profil/spieler/563963,24.0,1.88,left,Southampton FC,Mohammed Salisu,CB,Ghana,18000000
/ibrahima-diallo/profil/spieler/413032,24.0,1.79,right,Southampton FC,Ibrahima Diallo,DM,France,7000000
/harrison-reed/profil/spieler/226973,28.0,1.81,right,Fulham FC,Harrison Reed,CM,England,18000000
/giovani-lo-celso/profil/spieler/348795,27.0,1.77,left,Tottenham Hotspur,Giovani Lo Celso,CM,Argentina,14000000
/sergio-reguilon/profil/spieler/282429,26.0,1.78,left,Tottenham Hotspur,Sergio Reguilón,LB,Spain,10000000
/joe-rodon/profil/spieler/297212,25.0,1.93,right,Tottenham Hotspur,Joe Rodon,CB,Wales,7000000
/kyle-walker-peters/profil/spieler/341051,26.0,1.73,right,Southampton FC,Kyle Walker-Peters,RB,England,25000000
/matheus-pereira/profil/spieler/225984,27.0,1.75,left,Al-Hilal SFC,Matheus Pereira,AM,Brazil,7000000
/cedric-kipre/profil/spieler/364827,26.0,1.93,right,West Bromwich Albion,Cédric Kipré,CB,Cote d'Ivoire,2200000
/jonathan-leko/profil/spieler/314266,24.0,1.82,right,Milton Keynes Dons,Jonathan Leko,RW,England,500000
/said-benrahma/profil/spieler/290532,27.0,1.72,right,West Ham United,Saïd Benrahma,LW,Algeria,25000000
/tomas-soucek/profil/spieler/283628,28.0,1.92,right,West Ham United,Tomas Soucek,DM,Czech Republic,35000000
/vladimir-coufal/profil/spieler/157672,30.0,1.74,right,West Ham United,Vladimir Coufal,RB,Czech Republic,9000000
/frederik-alves/profil/spieler/542690,23.0,1.95,right,Bröndby IF,Frederik Alves,CB,Denmark,500000
/grady-diangana/profil/spieler/342048,25.0,1.8,left,West Bromwich Albion,Grady Diangana,RW,England,4500000
/josh-cullen/profil/spieler/242606,27.0,1.75,right,Burnley FC,Josh Cullen,CM,Ireland,13000000
/fabio-silva/profil/spieler/505653,20.0,1.85,right,Wolverhampton Wanderers,Fábio Silva,CF,Portugal,13000000
/nelson-semedo/profil/spieler/231572,29.0,1.77,right,Wolverhampton Wanderers,Nélson Semedo,RB,Portugal,15000000
/ki-jana-hoever/profil/spieler/485583,21.0,1.83,right,Wolverhampton Wanderers,Ki-Jana Hoever,RB,Netherlands,3500000
/marcal/profil/spieler/137745,34.0,1.78,left,Botafogo de Futebol e Regatas,Marçal,LB,Brazil,1200000
/toti/profil/spieler/606718,24.0,1.87,left,Wolverhampton Wanderers,Toti,CB,Portugal,6000000
/helder-costa/profil/spieler/173900,29.0,1.79,left,Leeds United,Hélder Costa,RW,Angola,3200000
/martin-odegaard/profil/spieler/316264,24.0,1.78,left,Arsenal FC,Martin Ødegaard,AM,Norway,90000000
/takehiro-tomiyasu/profil/spieler/331560,24.0,1.88,right,Arsenal FC,Takehiro Tomiyasu,RB,Japan,25000000
/albert-sambi-lokonga/profil/spieler/381967,23.0,1.83,right,Arsenal FC,Albert Sambi Lokonga,CM,Belgium,15000000
/nuno-tavares/profil/spieler/535955,23.0,1.83,left,Arsenal FC,Nuno Tavares,LB,Portugal,18000000
/auston-trusty/profil/spieler/389253,24.0,1.9,left,Arsenal FC,Auston Trusty,CB,United States,10000000
/leon-bailey/profil/spieler/387626,25.0,1.78,left,Aston Villa,Leon Bailey,LW,Jamaica,28000000
/kristoffer-ajer/profil/spieler/328658,25.0,1.98,right,Brentford FC,Kristoffer Ajer,CB,Norway,16000000
/frank-onyeka/profil/spieler/421637,25.0,1.83,right,Brentford FC,Frank Onyeka,CM,Nigeria,8000000
/yoane-wissa/profil/spieler/388165,26.0,1.76,right,Brentford FC,Yoane Wissa,LW,DR Congo,18000000
/enock-mwepu/profil/spieler/490307,25.0,1.84,right,Retired,Enock Mwepu,CM,Zambia,0
/marc-cucurella/profil/spieler/284857,24.0,1.73,left,Chelsea FC,Marc Cucurella,LB,Spain,35000000
/kacper-kozlowski/profil/spieler/554284,19.0,1.82,right,Brighton & Hove Albion,Kacper Kozlowski,CM,Poland,8000000
/abdallah-sima/profil/spieler/776798,22.0,1.88,right,Rangers FC,Abdallah Sima,RW,Senegal,6000000
/deniz-undav/profil/spieler/339314,26.0,1.78,right,Brighton & Hove Albion,Deniz Undav,CF,Germany,10000000
/kjell-scherpen/profil/spieler/463527,23.0,2.06,right,Brighton & Hove Albion,Kjell Scherpen,GK,Netherlands,2000000
/kaoru-mitoma/profil/spieler/504849,26.0,1.78,right,Brighton & Hove Albion,Kaoru Mitoma,LW,Japan,32000000
/ben-white/profil/spieler/335721,25.0,1.86,right,Arsenal FC,Ben White,RB,England,55000000
/wout-weghorst/profil/spieler/228645,30.0,1.97,right,Burnley FC,Wout Weghorst,CF,Netherlands,12000000
/maxwel-cornet/profil/spieler/234781,26.0,1.79,left,West Ham United,Maxwel Cornet,LW,Cote d'Ivoire,12000000
/nathan-collins/profil/spieler/469050,22.0,1.93,right,Wolverhampton Wanderers,Nathan Collins,CB,Ireland,22000000
/connor-roberts/profil/spieler/214666,27.0,1.75,right,Burnley FC,Connor Roberts,RB,Wales,8000000
/josh-benson/profil/spieler/397102,23.0,1.75,right,Barnsley FC,Josh Benson,CM,England,350000
/tammy-abraham/profil/spieler/331726,25.0,1.94,right,AS Roma,Tammy Abraham,CF,England,40000000
/fikayo-tomori/profil/spieler/303254,25.0,1.85,right,AC Milan,Fikayo Tomori,CB,England,40000000
/marc-guehi/profil/spieler/392757,22.0,1.82,right,Crystal Palace,Marc Guéhi,CB,England,35000000
/joachim-andersen/profil/spieler/260827,27.0,1.92,right,Crystal Palace,Joachim Andersen,CB,Denmark,30000000
/odsonne-edouard/profil/spieler/344152,25.0,1.87,right,Crystal Palace,Odsonne Edouard,CF,France,15000000
/jean-philippe-mateta/profil/spieler/420002,26.0,1.92,right,Crystal Palace,Jean-Philippe Mateta,CF,France,7000000
/michael-olise/profil/spieler/566723,21.0,1.84,left,Crystal Palace,Michael Olise,RW,France,38000000
/luke-plange/profil/spieler/586986,20.0,1.78,left,Crystal Palace,Luke Plange,CF,England,1000000
/vitaliy-mykolenko/profil/spieler/404842,24.0,1.8,left,Everton FC,Vitaliy Mykolenko,LB,Ukraine,25000000
/nathan-patterson/profil/spieler/424015,21.0,1.89,right,Everton FC,Nathan Patterson,RB,Scotland,16000000
/james-rodriguez/profil/spieler/88103,31.0,1.81,left,Without Club,James Rodríguez,AM,Colombia,6000000
/bernard/profil/spieler/175169,30.0,1.64,right,Panathinaikos Athens,Bernard,LW,Brazil,3000000
/junior-firpo/profil/spieler/374139,26.0,1.84,left,Leeds United,Junior Firpo,LB,Dominican Republic,10000000
/kristoffer-klaesson/profil/spieler/418561,22.0,1.89,left,Leeds United,Kristoffer Klaesson,GK,Norway,1800000
/patson-daka/profil/spieler/365172,24.0,1.83,right,Leicester City,Patson Daka,CF,Zambia,18000000
/boubakary-soumare/profil/spieler/344605,24.0,1.88,right,Leicester City,Boubakary Soumaré,DM,France,20000000
/luis-diaz/profil/spieler/480692,26.0,1.8,right,Liverpool FC,Luis Díaz,LW,Colombia,75000000
/ibrahima-konate/profil/spieler/357119,24.0,1.94,right,Liverpool FC,Ibrahima Konaté,CB,France,38000000
/harry-wilson/profil/spieler/279455,26.0,1.73,left,Fulham FC,Harry Wilson,RW,Wales,16000000
/jack-grealish/profil/spieler/203460,27.0,1.8,right,Manchester City,Jack Grealish,LW,England,75000000
/julian-alvarez/profil/spieler/576024,23.0,1.7,right,Manchester City,Julián Álvarez,CF,Argentina,60000000
/lukas-nmecha/profil/spieler/314288,24.0,1.85,right,VfL Wolfsburg,Lukas Nmecha,CF,Germany,12000000
/jadon-sancho/profil/spieler/401173,23.0,1.8,right,Manchester United,Jadon Sancho,LW,England,45000000
/raphael-varane/profil/spieler/164770,30.0,1.91,right,Manchester United,Raphaël Varane,CB,France,35000000
/bruno-guimaraes/profil/spieler/520624,25.0,1.82,right,Newcastle United,Bruno Guimarães,DM,Brazil,70000000
/joe-willock/profil/spieler/340329,23.0,1.86,right,Newcastle United,Joe Willock,CM,England,38000000
/milot-rashica/profil/spieler/291739,27.0,1.77,right,Norwich City,Milot Rashica,RW,Kosovo,8500000
/christos-tzolis/profil/spieler/451677,21.0,1.79,right,Norwich City,Christos Tzolis,LW,Greece,5000000
/josh-sargent/profil/spieler/393325,23.0,1.85,right,Norwich City,Josh Sargent,CF,United States,12000000
/dimitrios-giannoulis/profil/spieler/295630,27.0,1.78,left,Norwich City,Dimitrios Giannoulis,LB,Greece,3500000
/pierre-lees-melou/profil/spieler/377393,30.0,1.85,right,Stade Brestois 29,Pierre Lees-Melou,DM,France,4000000
/emiliano-buendia/profil/spieler/321247,26.0,1.72,right,Aston Villa,Emiliano Buendía,RW,Argentina,28000000
/romain-perraud/profil/spieler/318523,25.0,1.73,left,Southampton FC,Romain Perraud,LB,France,12000000
/lyanco/profil/spieler/379807,26.0,1.87,right,Southampton FC,Lyanco,CB,Brazil,3500000
/tino-livramento/profil/spieler/503981,20.0,1.73,right,Southampton FC,Tino Livramento,RB,England,25000000
/michael-obafemi/profil/spieler/444208,22.0,1.7,right,Burnley FC,Michael Obafemi,CF,Ireland,5000000
/bryan-gil/profil/spieler/537382,22.0,1.75,left,Tottenham Hotspur,Bryan Gil,LW,Spain,15000000
/emerson-royal/profil/spieler/476344,24.0,1.83,right,Tottenham Hotspur,Emerson Royal,RB,Brazil,20000000
/rodrigo-bentancur/profil/spieler/354362,26.0,1.87,right,Tottenham Hotspur,Rodrigo Bentancur,CM,Uruguay,40000000
/pape-matar-sarr/profil/spieler/568693,20.0,1.84,right,Tottenham Hotspur,Pape Matar Sarr,CM,Senegal,15000000
/imran-louza/profil/spieler/635336,24.0,1.78,left,Watford FC,Imrân Louza,CM,Morocco,9000000
/samir-caetano/profil/spieler/255744,28.0,1.85,left,Tigres UANL,Samir Caetano,CB,Brazil,7000000
/maduka-okoye/profil/spieler/340353,23.0,1.97,right,Watford FC,Maduka Okoye,GK,Nigeria,2000000
/edo-kayembe/profil/spieler/486477,25.0,1.83,left,Watford FC,Edo Kayembe,DM,DR Congo,5000000
/hassane-kamara/profil/spieler/290017,29.0,1.7,left,Udinese Calcio,Hassane Kamara,LB,Cote d'Ivoire,8000000
/emmanuel-dennis/profil/spieler/448854,25.0,1.75,right,Nottingham Forest,Emmanuel Dennis,CF,Nigeria,8000000
/samuel-kalu/profil/spieler/424051,25.0,1.77,right,Watford FC,Samuel Kalu,RW,Nigeria,2500000
/yaser-asprilla/profil/spieler/857818,19.0,1.86,left,Watford FC,Yáser Asprilla,AM,Colombia,4500000
/mattie-pollock/profil/spieler/624948,21.0,1.9,right,Watford FC,Mattie Pollock,CB,England,400000
/rayan-ait-nouri/profil/spieler/578391,22.0,1.8,left,Wolverhampton Wanderers,Rayan Aït-Nouri,LB,Algeria,22000000
/jose-sa/profil/spieler/249994,30.0,1.92,right,Wolverhampton Wanderers,José Sá,GK,Portugal,18000000
/yerson-mosquera/profil/spieler/716276,22.0,1.88,right,FC Cincinnati,Yerson Mosquera,CB,Colombia,3000000
/chiquinho/profil/spieler/695454,23.0,1.79,right,Wolverhampton Wanderers,Chiquinho,LW,Portugal,2000000
/bendeguz-bolla/profil/spieler/439351,23.0,1.79,right,Wolverhampton Wanderers,Bendegúz Bolla,RB,Hungary,2700000
/sang-bin-jeong/profil/spieler/638571,21.0,1.75,right,Minnesota United FC,Sang-bin Jeong,CF,"Korea, South",2000000
/hayao-kawabe/profil/spieler/262489,27.0,1.78,right,Wolverhampton Wanderers,Hayao Kawabe,CM,Japan,2800000
/rafa-mir/profil/spieler/361254,26.0,1.91,right,Sevilla FC,Rafa Mir,CF,Spain,10000000
/owen-otasowie/profil/spieler/511815,22.0,1.91,right,Club Brugge KV,Owen Otasowie,DM,United States,300000
/fabio-vieira/profil/spieler/537598,23.0,1.7,left,Arsenal FC,Fábio Vieira,AM,Portugal,25000000
/jakub-kiwior/profil/spieler/425918,23.0,1.89,left,Arsenal FC,Jakub Kiwior,CB,Poland,25000000
/matt-turner/profil/spieler/425306,29.0,1.91,right,Arsenal FC,Matt Turner,GK,United States,8000000
/marquinhos/profil/spieler/668268,20.0,1.75,left,Arsenal FC,Marquinhos,RW,Brazil,12000000
/diego-carlos/profil/spieler/329145,30.0,1.85,right,Aston Villa,Diego Carlos,CB,Brazil,20000000
/jhon-duran/profil/spieler/649317,19.0,1.85,left,Aston Villa,Jhon Durán,CF,Colombia,12000000
/alex-moreno/profil/spieler/193098,30.0,1.79,left,Aston Villa,Álex Moreno,LB,Spain,15000000
/robin-olsen/profil/spieler/75458,33.0,1.96,right,Aston Villa,Robin Olsen,GK,Sweden,1500000
/ilya-zabarnyi/profil/spieler/659089,20.0,1.89,right,AFC Bournemouth,Ilya Zabarnyi,CB,Ukraine,20000000
/dango-ouattara/profil/spieler/823231,21.0,1.77,left,AFC Bournemouth,Dango Ouattara,RW,Burkina Faso,25000000
/marcos-senesi/profil/spieler/469781,26.0,1.85,left,AFC Bournemouth,Marcos Senesi,CB,Argentina,22000000
/marcus-tavernier/profil/spieler/399434,24.0,1.78,left,AFC Bournemouth,Marcus Tavernier,LM,England,17000000
/antoine-semenyo/profil/spieler/583255,23.0,1.85,right,AFC Bournemouth,Antoine Semenyo,CF,Ghana,9000000
/keane-lewis-potter/profil/spieler/644401,22.0,1.7,right,Brentford FC,Keane Lewis-Potter,LW,England,12000000
/aaron-hickey/profil/spieler/591949,21.0,1.85,both,Brentford FC,Aaron Hickey,RB,Scotland,25000000
/mikkel-damsgaard/profil/spieler/540941,22.0,1.8,right,Brentford FC,Mikkel Damsgaard,LW,Denmark,13000000
/marcus-forss/profil/spieler/404584,24.0,1.82,right,Middlesbrough FC,Marcus Forss,CF,Finland,3500000
/pervis-estupinan/profil/spieler/349599,25.0,1.75,left,Brighton & Hove Albion,Pervis Estupiñán,LB,Ecuador,32000000
/julio-enciso/profil/spieler/660867,19.0,1.73,right,Brighton & Hove Albion,Julio Enciso,CF,Paraguay,22000000
/simon-adingra/profil/spieler/658536,21.0,1.75,right,Brighton & Hove Albion,Simon Adingra,LW,Cote d'Ivoire,10000000
/facundo-buonanotte/profil/spieler/983989,18.0,1.74,left,Brighton & Hove Albion,Facundo Buonanotte,AM,Argentina,12000000
/yasin-ayari/profil/spieler/667287,19.0,1.72,right,Brighton & Hove Albion,Yasin Ayari,CM,Sweden,6000000
/enzo-fernandez/profil/spieler/648195,22.0,1.78,right,Chelsea FC,Enzo Fernández,DM,Argentina,80000000
/mykhaylo-mudryk/profil/spieler/537860,22.0,1.75,right,Chelsea FC,Mykhaylo Mudryk,LW,Ukraine,50000000
/benoit-badiashile/profil/spieler/463603,22.0,1.94,left,Chelsea FC,Benoît Badiashile,CB,France,40000000
/kalidou-koulibaly/profil/spieler/93128,32.0,1.86,right,Al-Hilal SFC,Kalidou Koulibaly,CB,Senegal,15000000
/noni-madueke/profil/spieler/503987,21.0,1.82,left,Chelsea FC,Noni Madueke,RW,England,30000000
/malo-gusto/profil/spieler/620322,20.0,1.78,right,Chelsea FC,Malo Gusto,RB,France,25000000
/carney-chukwuemeka/profil/spieler/659459,19.0,1.87,right,Chelsea FC,Carney Chukwuemeka,CM,England,15000000
/andrey-santos/profil/spieler/743600,19.0,1.8,right,Chelsea FC,Andrey Santos,CM,Brazil,15000000
/david-datro-fofana/profil/spieler/787232,20.0,1.81,right,Chelsea FC,David Datro Fofana,CF,Cote d'Ivoire,10000000
/gabriel-slonina/profil/spieler/656316,19.0,1.93,right,Chelsea FC,Gabriel Slonina,GK,United States,9000000
/billy-gilmour/profil/spieler/423744,22.0,1.7,right,Brighton & Hove Albion,Billy Gilmour,CM,Scotland,12000000
/cheick-doucoure/profil/spieler/543387,23.0,1.8,right,Crystal Palace,Cheick Doucouré,DM,Mali,35000000
/chris-richards/profil/spieler/578539,23.0,1.88,right,Crystal Palace,Chris Richards,CB,United States,10000000
/naouirou-ahamada/profil/spieler/538971,21.0,1.83,right,Crystal Palace,Naouirou Ahamada,CM,France,10000000
/amadou-onana/profil/spieler/485706,21.0,1.95,right,Everton FC,Amadou Onana,DM,Belgium,45000000
/dwight-mcneil/profil/spieler/584769,23.0,1.83,left,Everton FC,Dwight McNeil,LW,England,20000000
/james-garner/profil/spieler/505219,22.0,1.82,right,Everton FC,James Garner,DM,England,14000000
/joao-palhinha/profil/spieler/257455,27.0,1.9,right,Fulham FC,João Palhinha,DM,Portugal,40000000
/sasa-lukic/profil/spieler/245056,26.0,1.83,right,Fulham FC,Sasa Lukic,CM,Serbia,12000000
/carlos-vinicius/profil/spieler/525287,28.0,1.9,left,Fulham FC,Carlos Vinícius,CF,Brazil,6000000
/brenden-aaronson/profil/spieler/393323,22.0,1.77,right,Leeds United,Brenden Aaronson,AM,United States,25000000
/georginio-rutter/profil/spieler/538977,21.0,1.82,left,Leeds United,Georginio Rutter,CF,France,18000000
/luis-sinisterra/profil/spieler/512385,24.0,1.72,right,Leeds United,Luis Sinisterra,LW,Colombia,22000000
/tyler-adams/profil/spieler/332705,24.0,1.75,right,Leeds United,Tyler Adams,DM,United States,18000000
/rasmus-kristensen/profil/spieler/369684,25.0,1.87,right,Leeds United,Rasmus Kristensen,RB,Denmark,13000000
/marc-roca/profil/spieler/336869,26.0,1.84,left,Leeds United,Marc Roca,DM,Spain,10000000
/maximilian-wober/profil/spieler/263361,25.0,1.88,left,Leeds United,Maximilian Wöber,CB,Austria,14000000
/wilfried-gnonto/profil/spieler/627626,19.0,1.7,right,Leeds United,Wilfried Gnonto,LW,Italy,18000000
/leif-davis/profil/spieler/596446,23.0,1.82,left,Ipswich Town,Leif Davis,LB,England,1200000
/mateusz-bogusz/profil/spieler/431475,21.0,1.75,right,Los Angeles FC,Mateusz Bogusz,AM,Poland,1000000
/wout-faes/profil/spieler/292808,25.0,1.87,right,Leicester City,Wout Faes,CB,Belgium,20000000
/victor-kristiansen/profil/spieler/564529,20.0,1.81,left,Leicester City,Victor Kristiansen,LB,Denmark,12000000
/kasper-schmeichel/profil/spieler/16911,36.0,1.89,right,OGC Nice,Kasper Schmeichel,GK,Denmark,2000000
/darwin-nunez/profil/spieler/546543,24.0,1.87,right,Liverpool FC,Darwin Núñez,CF,Uruguay,65000000
/cody-gakpo/profil/spieler/434675,24.0,1.93,right,Liverpool FC,Cody Gakpo,LW,Netherlands,55000000
/fabio-carvalho/profil/spieler/559263,20.0,1.7,right,RB Leipzig,Fábio Carvalho,AM,Portugal,16000000
/calvin-ramsay/profil/spieler/633652,19.0,1.77,right,Preston North End,Calvin Ramsay,RB,Scotland,5000000
/erling-haaland/profil/spieler/418560,22.0,1.95,left,Manchester City,Erling Haaland,CF,Norway,180000000
/kalvin-phillips/profil/spieler/351749,27.0,1.79,right,Manchester City,Kalvin Phillips,DM,England,32000000
/manuel-akanji/profil/spieler/284730,27.0,1.88,right,Manchester City,Manuel Akanji,CB,Switzerland,38000000
/sergio-gomez/profil/spieler/366930,22.0,1.71,left,Manchester City,Sergio Gómez,LB,Spain,13000000
/maximo-perrone/profil/spieler/668547,20.0,1.77,left,Manchester City,Máximo Perrone,DM,Argentina,10000000
/arijanet-muric/profil/spieler/371021,24.0,1.98,right,Burnley FC,Arijanet Muric,GK,Kosovo,12000000
/antony/profil/spieler/602105,23.0,1.72,left,Manchester United,Antony,RW,Brazil,60000000
/casemiro/profil/spieler/16306,31.0,1.85,right,Manchester United,Casemiro,DM,Brazil,40000000
/lisandro-martinez/profil/spieler/480762,25.0,1.75,left,Manchester United,Lisandro Martínez,CB,Argentina,50000000
/tyrell-malacia/profil/spieler/339340,23.0,1.69,left,Manchester United,Tyrell Malacia,LB,Netherlands,22000000
/andreas-pereira/profil/spieler/203394,27.0,1.78,right,Fulham FC,Andreas Pereira,AM,Brazil,18000000
/tahith-chong/profil/spieler/344830,23.0,1.85,left,Birmingham City,Tahith Chong,RW,Netherlands,3200000
/alexander-isak/profil/spieler/349066,23.0,1.92,right,Newcastle United,Alexander Isak,CF,Sweden,70000000
/anthony-gordon/profil/spieler/503733,22.0,1.82,right,Newcastle United,Anthony Gordon,LW,England,35000000
/sven-botman/profil/spieler/361093,23.0,1.95,left,Newcastle United,Sven Botman,CB,Netherlands,45000000
/harrison-ashby/profil/spieler/559130,21.0,1.79,right,Newcastle United,Harrison Ashby,RB,Scotland,1000000
/garang-kuol/profil/spieler/967948,18.0,1.75,right,Newcastle United,Garang Kuol,RW,Australia,800000
/neco-williams/profil/spieler/503680,22.0,1.83,right,Nottingham Forest,Neco Williams,RB,Wales,20000000
/danilo/profil/spieler/808509,22.0,1.77,left,Nottingham Forest,Danilo,DM,Brazil,28000000
/orel-mangala/profil/spieler/289592,25.0,1.78,right,Nottingham Forest,Orel Mangala,CM,Belgium,16000000
/giulian-biancone/profil/spieler/536507,23.0,1.87,right,Nottingham Forest,Giulian Biancone,RB,France,6000000
/moussa-niakhate/profil/spieler/291200,27.0,1.9,left,Nottingham Forest,Moussa Niakhaté,CB,Senegal,18000000
/lewis-obrien/profil/spieler/560694,24.0,1.73,left,D.C. United,Lewis O'Brien,CM,England,8000000
/remo-freuler/profil/spieler/148252,31.0,1.8,right,Nottingham Forest,Remo Freuler,CM,Switzerland,8000000
/omar-richards/profil/spieler/424881,25.0,1.74,left,Nottingham Forest,Omar Richards,LB,England,5000000
/ui-jo-hwang/profil/spieler/260166,30.0,1.85,both,Nottingham Forest,Ui-jo Hwang,CF,"Korea, South",4800000
/harry-toffolo/profil/spieler/198516,27.0,1.83,left,Nottingham Forest,Harry Toffolo,LB,England,3500000
/felipe/profil/spieler/156501,34.0,1.9,right,Nottingham Forest,Felipe,CB,Brazil,2000000
/josh-bowler/profil/spieler/506470,24.0,1.84,left,Nottingham Forest,Josh Bowler,RW,England,1800000
/brandon-aguilera/profil/spieler/631996,20.0,1.79,left,Nottingham Forest,Brandon Aguilera,AM,Costa Rica,275000
/brice-samba/profil/spieler/191056,29.0,1.87,left,RC Lens,Brice Samba,GK,France,13000000
/kamaldeen-sulemana/profil/spieler/746695,21.0,1.75,right,Southampton FC,Kamaldeen Sulemana,LW,Ghana,22000000
/paul-onuachu/profil/spieler/272855,29.0,2.01,right,Southampton FC,Paul Onuachu,CF,Nigeria,13000000
/gavin-bazunu/profil/spieler/585550,21.0,1.88,right,Southampton FC,Gavin Bazunu,GK,Ireland,15000000
/carlos-alcaraz/profil/spieler/748319,20.0,1.83,right,Southampton FC,Carlos Alcaraz,CM,Argentina,15000000
